tradingsymbol,datetime,open,high,low,close,volume
VGUARD,2026-04-09 09:15:00,323.95,323.95,322.3,322.3,591
VGUARD,2026-04-09 09:16:00,323.4,324.2,323.4,324.2,640
VGUARD,2026-04-09 09:17:00,324.2,326.6,324.2,326.6,583
VGUARD,2026-04-09 09:18:00,326.6,327.05,326.6,326.75,364
VGUARD,2026-04-09 09:19:00,326.75,327.15,326.75,326.85,51
VGUARD,2026-04-09 09:20:00,327.35,327.35,326.6,326.85,243
VGUARD,2026-04-09 09:21:00,326.85,327.3,326.6,327.3,501
VGUARD,2026-04-09 09:22:00,327.3,327.3,326.4,327.3,1277
VGUARD,2026-04-09 09:23:00,327.3,328.0,327.3,328.0,231
VGUARD,2026-04-09 09:24:00,327.95,327.95,327.0,327.95,719
VGUARD,2026-04-09 09:25:00,327.95,328.05,327.6,327.6,791
VGUARD,2026-04-09 09:26:00,328.0,329.45,328.0,328.85,2257
VGUARD,2026-04-09 09:27:00,329.1,329.1,328.2,328.2,422
VGUARD,2026-04-09 09:28:00,328.0,329.0,328.0,329.0,997
VGUARD,2026-04-09 09:29:00,328.65,330.0,328.65,329.9,1634
VGUARD,2026-04-09 09:30:00,330.0,330.9,329.9,329.9,5718
VGUARD,2026-04-09 09:31:00,330.15,330.15,328.7,328.85,6013
VGUARD,2026-04-09 09:32:00,328.8,328.8,328.05,328.2,1672
VGUARD,2026-04-09 09:33:00,328.2,328.3,327.0,327.8,2367
VGUARD,2026-04-09 09:34:00,327.5,327.8,327.5,327.8,363
VGUARD,2026-04-09 09:35:00,327.8,328.6,327.8,328.6,728
VGUARD,2026-04-09 09:36:00,328.55,329.95,328.25,329.95,2531
VGUARD,2026-04-09 09:37:00,329.95,329.95,329.25,329.6,512
VGUARD,2026-04-09 09:38:00,328.95,329.9,328.85,329.25,1287
VGUARD,2026-04-09 09:39:00,329.2,329.25,328.2,328.7,997
VGUARD,2026-04-09 09:40:00,329.15,329.6,328.55,328.85,1560
VGUARD,2026-04-09 09:41:00,329.2,329.2,328.85,329.0,144
VGUARD,2026-04-09 09:42:00,328.55,328.6,328.0,328.35,2667
VGUARD,2026-04-09 09:43:00,328.55,328.55,328.15,328.15,1364
VGUARD,2026-04-09 09:44:00,328.15,328.4,328.15,328.4,53
VGUARD,2026-04-09 09:45:00,328.4,328.4,328.35,328.35,110
VGUARD,2026-04-09 09:46:00,328.35,328.5,328.3,328.3,142
VGUARD,2026-04-09 09:47:00,328.3,329.15,328.3,328.85,689
VGUARD,2026-04-09 09:48:00,328.85,328.85,328.85,328.85,56
VGUARD,2026-04-09 09:49:00,328.85,329.15,328.5,328.5,370
VGUARD,2026-04-09 09:50:00,329.15,329.15,327.75,328.15,2059
VGUARD,2026-04-09 09:51:00,327.7,327.7,326.8,327.55,834
VGUARD,2026-04-09 09:52:00,327.65,327.7,327.35,327.7,116
VGUARD,2026-04-09 09:53:00,327.7,327.7,327.25,327.25,724
VGUARD,2026-04-09 09:54:00,327.25,328.3,327.0,327.0,1465
VGUARD,2026-04-09 09:55:00,327.75,327.75,326.7,326.7,724
VGUARD,2026-04-09 09:56:00,326.05,326.45,326.0,326.0,2617
VGUARD,2026-04-09 09:57:00,326.05,326.15,325.65,325.85,267
VGUARD,2026-04-09 09:58:00,325.85,325.9,325.75,325.9,127
VGUARD,2026-04-09 09:59:00,325.9,326.4,325.75,326.35,766
VGUARD,2026-04-09 10:00:00,326.0,326.0,324.65,324.65,1667
VGUARD,2026-04-09 10:01:00,325.1,325.2,324.3,325.2,1185
VGUARD,2026-04-09 10:02:00,325.2,325.3,325.0,325.0,87
VGUARD,2026-04-09 10:03:00,324.95,325.85,324.9,325.85,919
VGUARD,2026-04-09 10:04:00,325.4,325.95,324.9,325.6,1553
VGUARD,2026-04-09 10:05:00,325.6,325.6,325.3,325.3,20
VGUARD,2026-04-09 10:06:00,325.3,325.3,325.3,325.3,27
VGUARD,2026-04-09 10:07:00,325.85,325.85,325.1,325.15,69
VGUARD,2026-04-09 10:08:00,325.15,325.2,325.1,325.2,135
VGUARD,2026-04-09 10:09:00,325.2,325.2,325.1,325.2,61
VGUARD,2026-04-09 10:10:00,325.2,325.2,325.1,325.1,162
VGUARD,2026-04-09 10:11:00,325.1,325.25,325.1,325.2,207
VGUARD,2026-04-09 10:12:00,325.2,326.2,325.2,325.2,1966
VGUARD,2026-04-09 10:13:00,325.2,325.55,325.2,325.2,214
VGUARD,2026-04-09 10:14:00,325.2,325.5,325.2,325.3,74
VGUARD,2026-04-09 10:15:00,325.3,325.45,325.2,325.4,255
VGUARD,2026-04-09 10:16:00,325.4,325.4,325.0,325.0,1361
