tradingsymbol,datetime,open,high,low,close,volume
PRAJIND,2026-04-09 09:15:00,342.8,348.0,342.0,348.0,31043
PRAJIND,2026-04-09 09:16:00,348.05,348.5,345.4,345.4,52624
PRAJIND,2026-04-09 09:17:00,345.2,347.0,345.2,346.8,11730
PRAJIND,2026-04-09 09:18:00,346.5,346.95,346.0,346.85,19405
PRAJIND,2026-04-09 09:19:00,347.0,348.0,346.85,348.0,24799
PRAJIND,2026-04-09 09:20:00,348.0,349.45,347.9,347.9,35268
PRAJIND,2026-04-09 09:21:00,348.0,349.2,348.0,348.2,28882
PRAJIND,2026-04-09 09:22:00,348.0,348.3,347.7,347.7,7299
PRAJIND,2026-04-09 09:23:00,347.5,347.5,347.0,347.3,8782
PRAJIND,2026-04-09 09:24:00,347.55,348.0,347.4,347.65,14473
PRAJIND,2026-04-09 09:25:00,347.5,347.95,347.3,347.3,6196
PRAJIND,2026-04-09 09:26:00,347.7,347.7,347.3,347.5,1550
PRAJIND,2026-04-09 09:27:00,347.4,347.4,347.2,347.4,2806
PRAJIND,2026-04-09 09:28:00,348.15,348.3,347.7,347.85,16791
PRAJIND,2026-04-09 09:29:00,347.75,347.85,346.55,347.05,3345
PRAJIND,2026-04-09 09:30:00,347.05,347.1,346.3,346.45,1408
PRAJIND,2026-04-09 09:31:00,346.45,346.45,345.55,345.55,7376
PRAJIND,2026-04-09 09:32:00,345.25,345.4,344.9,345.0,10583
PRAJIND,2026-04-09 09:33:00,344.95,345.0,344.6,345.0,6659
PRAJIND,2026-04-09 09:34:00,344.95,344.95,344.5,344.7,6378
PRAJIND,2026-04-09 09:35:00,344.65,344.95,344.6,344.95,4739
PRAJIND,2026-04-09 09:36:00,345.0,345.5,345.0,345.25,3727
PRAJIND,2026-04-09 09:37:00,345.25,345.5,345.1,345.1,7523
PRAJIND,2026-04-09 09:38:00,345.3,345.3,345.05,345.15,1333
PRAJIND,2026-04-09 09:39:00,345.3,345.3,344.45,344.45,14676
PRAJIND,2026-04-09 09:40:00,344.55,344.65,344.5,344.6,3644
PRAJIND,2026-04-09 09:41:00,344.75,344.75,344.35,344.35,1459
PRAJIND,2026-04-09 09:42:00,344.55,344.55,343.55,343.55,3058
PRAJIND,2026-04-09 09:43:00,343.55,344.1,343.55,343.75,6274
PRAJIND,2026-04-09 09:44:00,343.8,343.8,343.55,343.6,2263
PRAJIND,2026-04-09 09:45:00,343.8,344.3,343.8,343.9,3064
PRAJIND,2026-04-09 09:46:00,344.25,344.4,344.05,344.4,719
PRAJIND,2026-04-09 09:47:00,344.4,344.45,344.05,344.05,1947
PRAJIND,2026-04-09 09:48:00,344.05,344.55,344.0,344.0,2937
PRAJIND,2026-04-09 09:49:00,344.05,344.3,343.8,343.8,11956
PRAJIND,2026-04-09 09:50:00,343.95,343.95,343.0,343.0,3682
PRAJIND,2026-04-09 09:51:00,342.75,343.2,342.75,343.0,7419
PRAJIND,2026-04-09 09:52:00,343.2,343.95,343.2,343.8,3672
PRAJIND,2026-04-09 09:53:00,343.5,343.9,343.5,343.8,1160
PRAJIND,2026-04-09 09:54:00,343.8,343.8,343.8,343.8,2
PRAJIND,2026-04-09 09:55:00,343.8,343.8,343.0,343.2,6777
PRAJIND,2026-04-09 09:56:00,343.2,343.4,342.6,342.6,5636
PRAJIND,2026-04-09 09:57:00,342.6,342.6,342.05,342.35,5158
