tradingsymbol,datetime,open,high,low,close,volume
HAL,2026-04-09 09:15:00,3900.0,3914.1,3882.3,3914.1,37875
HAL,2026-04-09 09:16:00,3914.1,3934.0,3910.0,3929.8,19651
HAL,2026-04-09 09:17:00,3929.8,3942.7,3927.2,3931.4,19835
HAL,2026-04-09 09:18:00,3931.9,3949.6,3931.9,3946.0,10869
HAL,2026-04-09 09:19:00,3947.9,3953.4,3947.0,3950.8,11096
HAL,2026-04-09 09:20:00,3952.0,3966.1,3951.0,3961.5,18097
HAL,2026-04-09 09:21:00,3961.5,3966.4,3958.6,3964.5,10061
HAL,2026-04-09 09:22:00,3964.7,3966.2,3959.0,3960.1,9768
HAL,2026-04-09 09:23:00,3960.2,3960.2,3952.0,3955.0,8004
HAL,2026-04-09 09:24:00,3955.0,3973.0,3953.0,3972.6,13987
HAL,2026-04-09 09:25:00,3973.0,3983.0,3973.0,3981.5,19601
HAL,2026-04-09 09:26:00,3981.0,3985.0,3975.0,3977.5,13291
HAL,2026-04-09 09:27:00,3977.4,3985.0,3975.0,3984.1,12837
HAL,2026-04-09 09:28:00,3984.1,3997.0,3984.0,3996.9,22011
HAL,2026-04-09 09:29:00,3996.8,4008.0,3995.7,4002.0,30104
HAL,2026-04-09 09:30:00,4002.0,4005.0,3997.3,3998.0,18472
HAL,2026-04-09 09:31:00,3999.2,4000.0,3992.2,3994.0,14261
HAL,2026-04-09 09:32:00,3994.0,3996.0,3990.0,3990.0,18127
HAL,2026-04-09 09:33:00,3990.0,3995.0,3990.0,3992.2,6389
HAL,2026-04-09 09:34:00,3990.1,3994.3,3990.1,3991.0,5771
HAL,2026-04-09 09:35:00,3991.0,3996.0,3990.1,3993.0,8561
HAL,2026-04-09 09:36:00,3994.8,4006.5,3994.8,4004.5,15508
HAL,2026-04-09 09:37:00,4001.7,4006.0,4000.0,4005.6,16218
HAL,2026-04-09 09:38:00,4005.8,4009.7,4002.0,4003.4,19015
HAL,2026-04-09 09:39:00,4003.4,4007.0,4000.0,4001.7,7990
HAL,2026-04-09 09:40:00,4001.3,4001.8,3998.5,4000.0,10852
HAL,2026-04-09 09:41:00,4000.0,4000.6,3993.8,3993.8,14011
HAL,2026-04-09 09:42:00,3996.0,4001.0,3994.1,4001.0,9400
HAL,2026-04-09 09:43:00,4001.0,4007.0,3998.7,4005.4,12595
HAL,2026-04-09 09:44:00,4005.4,4008.0,4002.2,4002.6,7794
HAL,2026-04-09 09:45:00,4004.0,4006.0,4001.0,4002.8,5772
HAL,2026-04-09 09:46:00,4003.1,4005.1,4002.0,4004.4,6404
HAL,2026-04-09 09:47:00,4003.4,4010.0,4002.0,4008.1,19818
HAL,2026-04-09 09:48:00,4008.1,4015.0,4005.4,4005.4,18096
HAL,2026-04-09 09:49:00,4005.0,4009.5,4000.0,4000.0,11005
HAL,2026-04-09 09:50:00,4000.0,4002.0,3993.0,3993.4,15424
HAL,2026-04-09 09:51:00,3992.7,3993.3,3990.0,3991.9,10650
