tradingsymbol,datetime,open,high,low,close,volume
JSWINFRA,2026-04-09 09:15:00,254.91,254.91,252.0,253.88,75911
JSWINFRA,2026-04-09 09:16:00,254.23,254.5,253.19,254.46,39943
JSWINFRA,2026-04-09 09:17:00,254.76,256.1,254.74,255.18,29739
JSWINFRA,2026-04-09 09:18:00,255.45,256.35,255.21,256.35,23370
JSWINFRA,2026-04-09 09:19:00,256.18,256.39,255.48,255.72,56111
JSWINFRA,2026-04-09 09:20:00,255.95,256.6,255.95,256.33,16419
JSWINFRA,2026-04-09 09:21:00,256.33,256.35,256.0,256.35,19703
JSWINFRA,2026-04-09 09:22:00,256.36,257.35,256.36,256.63,14266
JSWINFRA,2026-04-09 09:23:00,256.82,256.83,256.36,256.83,14790
JSWINFRA,2026-04-09 09:24:00,256.8,257.0,256.08,256.84,25881
JSWINFRA,2026-04-09 09:25:00,256.97,256.97,256.48,256.6,7474
JSWINFRA,2026-04-09 09:26:00,256.88,256.88,256.65,256.79,5974
JSWINFRA,2026-04-09 09:27:00,256.16,256.57,255.98,256.26,16485
JSWINFRA,2026-04-09 09:28:00,256.26,257.6,256.26,257.35,17342
JSWINFRA,2026-04-09 09:29:00,257.5,258.8,257.4,258.5,54702
JSWINFRA,2026-04-09 09:30:00,258.38,258.91,257.91,257.91,21287
JSWINFRA,2026-04-09 09:31:00,257.79,258.43,257.79,258.22,9543
JSWINFRA,2026-04-09 09:32:00,258.04,258.33,257.85,257.85,15577
JSWINFRA,2026-04-09 09:33:00,257.85,258.0,256.0,256.0,20917
JSWINFRA,2026-04-09 09:34:00,256.24,256.42,255.41,256.0,30765
JSWINFRA,2026-04-09 09:35:00,256.25,257.47,256.25,257.45,9586
JSWINFRA,2026-04-09 09:36:00,257.59,258.5,257.35,258.44,18354
JSWINFRA,2026-04-09 09:37:00,258.5,258.65,257.47,257.88,14551
JSWINFRA,2026-04-09 09:38:00,257.89,258.35,257.89,258.09,5327
JSWINFRA,2026-04-09 09:39:00,257.86,257.86,257.45,257.54,8972
JSWINFRA,2026-04-09 09:40:00,257.6,257.68,257.47,257.47,4350
JSWINFRA,2026-04-09 09:41:00,257.37,257.37,256.46,256.69,9699
JSWINFRA,2026-04-09 09:42:00,256.69,256.99,256.69,256.8,5469
JSWINFRA,2026-04-09 09:43:00,256.7,256.7,256.28,256.34,10142
JSWINFRA,2026-04-09 09:44:00,256.24,256.34,255.77,256.34,6838
JSWINFRA,2026-04-09 09:45:00,256.11,258.58,256.11,258.5,26560
JSWINFRA,2026-04-09 09:46:00,258.78,258.78,257.91,258.19,11524
JSWINFRA,2026-04-09 09:47:00,258.19,258.19,257.88,257.93,4699
JSWINFRA,2026-04-09 09:48:00,257.91,258.0,257.64,257.64,7143
JSWINFRA,2026-04-09 09:49:00,257.49,257.75,257.25,257.31,9929
JSWINFRA,2026-04-09 09:50:00,257.38,257.46,256.88,256.95,10141
JSWINFRA,2026-04-09 09:51:00,256.81,257.1,256.34,256.34,12498
JSWINFRA,2026-04-09 09:52:00,256.93,257.69,256.93,257.41,12320
JSWINFRA,2026-04-09 09:53:00,257.48,258.2,257.41,258.0,16257
JSWINFRA,2026-04-09 09:54:00,258.0,258.18,257.91,258.02,5729
JSWINFRA,2026-04-09 09:55:00,258.17,258.17,257.59,257.59,4239
JSWINFRA,2026-04-09 09:56:00,257.8,257.83,257.4,257.51,7594
JSWINFRA,2026-04-09 09:57:00,257.49,257.64,257.41,257.41,13056
JSWINFRA,2026-04-09 09:58:00,257.28,257.8,257.28,257.45,5657
JSWINFRA,2026-04-09 09:59:00,257.45,257.45,257.2,257.32,3237
JSWINFRA,2026-04-09 10:00:00,257.44,257.63,257.01,257.19,12055
JSWINFRA,2026-04-09 10:01:00,257.19,257.79,257.19,257.79,10545
JSWINFRA,2026-04-09 10:02:00,257.8,258.61,257.8,258.61,23874
JSWINFRA,2026-04-09 10:03:00,258.6,258.75,258.4,258.75,9763
JSWINFRA,2026-04-09 10:04:00,258.49,258.62,256.31,256.7,28631
JSWINFRA,2026-04-09 10:05:00,256.74,258.28,256.74,258.25,11013
JSWINFRA,2026-04-09 10:06:00,258.25,258.25,257.25,257.29,6353
JSWINFRA,2026-04-09 10:07:00,257.3,258.0,256.96,257.71,8504
JSWINFRA,2026-04-09 10:08:00,257.85,257.88,257.46,257.88,3902
JSWINFRA,2026-04-09 10:09:00,257.88,258.19,257.64,258.19,13250
JSWINFRA,2026-04-09 10:10:00,258.16,258.48,258.05,258.48,2600
JSWINFRA,2026-04-09 10:11:00,258.91,258.94,257.85,258.74,41352
JSWINFRA,2026-04-09 10:12:00,258.8,258.8,258.09,258.54,8249
JSWINFRA,2026-04-09 10:13:00,258.3,258.6,258.3,258.5,5026
JSWINFRA,2026-04-09 10:14:00,258.37,258.95,258.37,258.56,15338
JSWINFRA,2026-04-09 10:15:00,258.54,258.95,258.54,258.85,3322
JSWINFRA,2026-04-09 10:16:00,258.78,258.85,258.61,258.79,3559
JSWINFRA,2026-04-09 10:17:00,258.68,258.95,258.68,258.94,3577
JSWINFRA,2026-04-09 10:18:00,258.94,259.45,258.86,259.0,19726
JSWINFRA,2026-04-09 10:19:00,259.01,259.2,258.86,259.0,2478
JSWINFRA,2026-04-09 10:20:00,258.84,258.84,257.99,258.21,13905
JSWINFRA,2026-04-09 10:21:00,258.22,258.84,258.22,258.84,3960
JSWINFRA,2026-04-09 10:22:00,258.84,258.84,258.58,258.69,2999
JSWINFRA,2026-04-09 10:23:00,258.74,259.0,258.64,259.0,2174
JSWINFRA,2026-04-09 10:24:00,258.84,259.09,258.7,258.98,12130
JSWINFRA,2026-04-09 10:25:00,258.98,259.0,258.13,258.67,13978
JSWINFRA,2026-04-09 10:26:00,258.67,258.89,258.36,258.4,6725
JSWINFRA,2026-04-09 10:27:00,258.4,258.9,258.21,258.29,7711
JSWINFRA,2026-04-09 10:28:00,258.29,258.87,258.29,258.83,2412
JSWINFRA,2026-04-09 10:29:00,258.88,258.95,258.84,258.94,778
JSWINFRA,2026-04-09 10:30:00,258.94,259.0,258.84,259.0,893
JSWINFRA,2026-04-09 10:31:00,259.0,259.0,258.74,258.75,6512
JSWINFRA,2026-04-09 10:32:00,258.95,259.0,258.79,258.99,3744
JSWINFRA,2026-04-09 10:33:00,259.09,259.19,258.88,259.0,1390
JSWINFRA,2026-04-09 10:34:00,259.0,259.0,258.87,258.99,485
JSWINFRA,2026-04-09 10:35:00,259.0,259.0,258.84,259.0,2015
JSWINFRA,2026-04-09 10:36:00,259.0,259.0,258.84,258.97,1484
JSWINFRA,2026-04-09 10:37:00,258.84,259.6,258.84,259.59,16173
JSWINFRA,2026-04-09 10:38:00,259.59,259.71,259.4,259.43,5585
JSWINFRA,2026-04-09 10:39:00,259.43,259.59,259.43,259.45,4303
JSWINFRA,2026-04-09 10:40:00,259.45,259.45,259.14,259.3,3839
JSWINFRA,2026-04-09 10:41:00,259.3,259.3,259.22,259.22,1442
JSWINFRA,2026-04-09 10:42:00,259.3,259.3,259.04,259.16,2516
JSWINFRA,2026-04-09 10:43:00,259.1,259.16,258.97,259.0,1845
JSWINFRA,2026-04-09 10:44:00,259.0,259.0,258.84,259.0,3249
JSWINFRA,2026-04-09 10:45:00,259.0,259.0,258.84,259.0,1711
JSWINFRA,2026-04-09 10:46:00,259.0,259.34,258.85,259.34,4350
JSWINFRA,2026-04-09 10:47:00,259.34,259.34,258.99,259.21,1693
JSWINFRA,2026-04-09 10:48:00,259.13,259.15,258.86,259.1,480
JSWINFRA,2026-04-09 10:49:00,258.86,259.1,258.85,259.07,1634
JSWINFRA,2026-04-09 10:50:00,259.07,259.17,258.84,258.88,10459
JSWINFRA,2026-04-09 10:51:00,259.0,259.17,259.0,259.17,538
JSWINFRA,2026-04-09 10:52:00,259.17,259.34,259.03,259.03,3852
JSWINFRA,2026-04-09 10:53:00,259.21,259.21,259.0,259.14,153
