tradingsymbol,datetime,open,high,low,close,volume
GVT&D,2026-04-09 09:15:00,3762.0,3787.2,3752.0,3770.3,13995
GVT&D,2026-04-09 09:16:00,3774.1,3825.0,3774.1,3825.0,7023
GVT&D,2026-04-09 09:17:00,3815.3,3825.0,3812.1,3822.3,9353
GVT&D,2026-04-09 09:18:00,3820.0,3849.5,3820.0,3845.9,8485
GVT&D,2026-04-09 09:19:00,3849.3,3860.0,3849.3,3858.5,6605
GVT&D,2026-04-09 09:20:00,3860.0,3864.0,3835.3,3842.1,10927
GVT&D,2026-04-09 09:21:00,3845.9,3853.0,3840.0,3851.6,4159
GVT&D,2026-04-09 09:22:00,3856.5,3868.9,3854.1,3868.9,4340
GVT&D,2026-04-09 09:23:00,3867.0,3878.0,3865.0,3878.0,6232
GVT&D,2026-04-09 09:24:00,3869.4,3884.0,3869.4,3884.0,4560
GVT&D,2026-04-09 09:25:00,3880.2,3888.4,3870.0,3875.0,5770
GVT&D,2026-04-09 09:26:00,3874.2,3883.4,3874.2,3883.4,3912
GVT&D,2026-04-09 09:27:00,3883.2,3883.9,3875.2,3878.7,2137
GVT&D,2026-04-09 09:28:00,3878.7,3880.0,3877.5,3880.0,1981
GVT&D,2026-04-09 09:29:00,3876.0,3880.0,3876.0,3879.0,2036
GVT&D,2026-04-09 09:30:00,3878.2,3879.9,3875.2,3875.2,2174
GVT&D,2026-04-09 09:31:00,3875.7,3875.7,3853.4,3856.0,6580
GVT&D,2026-04-09 09:32:00,3855.2,3860.2,3855.2,3859.7,2765
GVT&D,2026-04-09 09:33:00,3858.5,3862.0,3858.4,3862.0,1235
GVT&D,2026-04-09 09:34:00,3863.2,3863.2,3855.0,3855.0,2155
GVT&D,2026-04-09 09:35:00,3855.8,3860.0,3855.1,3860.0,1120
GVT&D,2026-04-09 09:36:00,3861.9,3875.0,3861.9,3875.0,2255
GVT&D,2026-04-09 09:37:00,3874.6,3877.2,3866.0,3868.2,2247
GVT&D,2026-04-09 09:38:00,3869.1,3872.1,3866.6,3870.0,1051
GVT&D,2026-04-09 09:39:00,3870.7,3870.9,3866.1,3866.1,1646
GVT&D,2026-04-09 09:40:00,3866.4,3869.0,3815.1,3817.9,9203
GVT&D,2026-04-09 09:41:00,3819.9,3819.9,3806.5,3812.5,9171
GVT&D,2026-04-09 09:42:00,3814.6,3821.6,3803.2,3803.8,5918
GVT&D,2026-04-09 09:43:00,3803.2,3822.9,3803.2,3809.2,4345
GVT&D,2026-04-09 09:44:00,3808.8,3808.9,3805.2,3807.8,2874
GVT&D,2026-04-09 09:45:00,3807.8,3816.9,3806.2,3815.1,891
GVT&D,2026-04-09 09:46:00,3817.4,3817.4,3811.5,3815.7,1779
GVT&D,2026-04-09 09:47:00,3818.0,3819.9,3810.2,3819.9,3504
GVT&D,2026-04-09 09:48:00,3818.5,3818.5,3814.9,3815.0,1753
GVT&D,2026-04-09 09:49:00,3813.0,3813.0,3806.3,3809.1,2291
GVT&D,2026-04-09 09:50:00,3802.2,3807.9,3786.5,3787.2,7123
GVT&D,2026-04-09 09:51:00,3787.2,3790.2,3785.5,3787.1,1540
GVT&D,2026-04-09 09:52:00,3787.1,3802.4,3786.0,3793.0,2459
GVT&D,2026-04-09 09:53:00,3793.0,3801.0,3793.0,3796.0,1816
GVT&D,2026-04-09 09:54:00,3796.0,3802.4,3795.0,3800.3,1092
GVT&D,2026-04-09 09:55:00,3800.3,3802.2,3799.1,3801.1,1174
GVT&D,2026-04-09 09:56:00,3801.2,3833.0,3794.4,3833.0,5519
GVT&D,2026-04-09 09:57:00,3832.9,3838.6,3829.2,3829.7,1790
GVT&D,2026-04-09 09:58:00,3829.7,3834.3,3825.0,3831.8,1285
GVT&D,2026-04-09 09:59:00,3831.8,3835.0,3826.6,3835.0,1783
GVT&D,2026-04-09 10:00:00,3835.0,3840.0,3832.1,3834.8,1615
GVT&D,2026-04-09 10:01:00,3838.2,3842.5,3831.2,3841.9,2990
GVT&D,2026-04-09 10:02:00,3841.9,3848.0,3841.5,3846.1,1852
GVT&D,2026-04-09 10:03:00,3846.0,3854.9,3846.0,3851.5,1470
GVT&D,2026-04-09 10:04:00,3851.5,3864.8,3851.5,3864.8,2681
GVT&D,2026-04-09 10:05:00,3864.6,3868.3,3860.7,3863.6,3336
GVT&D,2026-04-09 10:06:00,3863.7,3871.9,3863.7,3870.0,2497
GVT&D,2026-04-09 10:07:00,3870.0,3875.1,3870.0,3871.0,1713
GVT&D,2026-04-09 10:08:00,3872.0,3872.4,3866.0,3872.4,1549
GVT&D,2026-04-09 10:09:00,3869.5,3870.5,3865.5,3870.0,1636
GVT&D,2026-04-09 10:10:00,3870.0,3874.9,3870.0,3872.5,1698
GVT&D,2026-04-09 10:11:00,3873.0,3875.0,3872.9,3874.6,1012
GVT&D,2026-04-09 10:12:00,3874.1,3876.3,3874.1,3876.3,866
GVT&D,2026-04-09 10:13:00,3876.3,3879.9,3875.2,3878.2,2281
GVT&D,2026-04-09 10:14:00,3878.0,3880.0,3877.1,3879.8,1803
GVT&D,2026-04-09 10:15:00,3879.8,3879.8,3870.4,3872.3,4221
GVT&D,2026-04-09 10:16:00,3875.0,3880.0,3872.5,3878.0,2990
GVT&D,2026-04-09 10:17:00,3878.0,3884.8,3853.0,3859.9,7526
GVT&D,2026-04-09 10:18:00,3859.9,3880.0,3859.9,3880.0,2061
