tradingsymbol,datetime,open,high,low,close,volume
SBICARD,2026-04-09 09:15:00,671.8,672.5,665.1,666.7,16914
SBICARD,2026-04-09 09:16:00,666.7,668.1,664.3,668.1,16670
SBICARD,2026-04-09 09:17:00,667.95,670.9,667.3,668.75,7837
SBICARD,2026-04-09 09:18:00,669.6,670.8,669.6,670.55,6439
SBICARD,2026-04-09 09:19:00,670.55,672.95,670.55,672.0,8960
SBICARD,2026-04-09 09:20:00,671.55,673.0,671.55,671.8,10002
SBICARD,2026-04-09 09:21:00,671.8,671.8,670.8,671.55,4223
SBICARD,2026-04-09 09:22:00,671.55,672.35,671.4,671.6,8984
SBICARD,2026-04-09 09:23:00,671.55,671.55,670.8,670.8,4983
SBICARD,2026-04-09 09:24:00,670.95,671.8,670.9,671.8,1964
SBICARD,2026-04-09 09:25:00,671.8,671.95,671.35,671.55,2320
SBICARD,2026-04-09 09:26:00,671.9,672.1,671.0,671.0,2212
SBICARD,2026-04-09 09:27:00,671.0,672.35,671.0,672.35,2759
SBICARD,2026-04-09 09:28:00,672.35,672.35,671.5,672.35,1767
SBICARD,2026-04-09 09:29:00,671.95,672.65,671.9,672.5,2954
SBICARD,2026-04-09 09:30:00,672.4,672.4,670.8,670.8,2398
SBICARD,2026-04-09 09:31:00,670.8,671.8,670.8,671.55,2067
SBICARD,2026-04-09 09:32:00,671.35,671.55,670.9,671.15,974
SBICARD,2026-04-09 09:33:00,671.0,671.0,670.15,670.15,2078
SBICARD,2026-04-09 09:34:00,670.6,670.6,670.3,670.3,1142
SBICARD,2026-04-09 09:35:00,670.15,670.95,670.15,670.75,1151
SBICARD,2026-04-09 09:36:00,671.0,671.85,671.0,671.8,1337
SBICARD,2026-04-09 09:37:00,671.85,671.85,671.6,671.75,951
SBICARD,2026-04-09 09:38:00,671.7,671.7,670.95,670.95,5960
SBICARD,2026-04-09 09:39:00,670.8,670.8,670.15,670.15,907
SBICARD,2026-04-09 09:40:00,670.05,670.75,670.05,670.35,2347
SBICARD,2026-04-09 09:41:00,670.35,670.5,669.2,669.55,7287
SBICARD,2026-04-09 09:42:00,668.65,669.3,668.55,668.55,1703
SBICARD,2026-04-09 09:43:00,668.55,668.55,667.35,667.35,2133
SBICARD,2026-04-09 09:44:00,667.3,667.45,666.8,667.25,2160
SBICARD,2026-04-09 09:45:00,667.2,667.8,667.2,667.2,955
SBICARD,2026-04-09 09:46:00,667.2,667.2,666.6,666.8,1247
SBICARD,2026-04-09 09:47:00,666.8,666.9,666.65,666.75,872
SBICARD,2026-04-09 09:48:00,666.75,666.75,666.25,666.35,2061
SBICARD,2026-04-09 09:49:00,666.1,666.25,665.2,665.2,3871
