tradingsymbol,datetime,open,high,low,close,volume
HBLENGINE,2026-04-09 09:15:00,721.0,721.0,715.95,718.2,23490
HBLENGINE,2026-04-09 09:16:00,719.1,726.3,719.1,722.4,49913
HBLENGINE,2026-04-09 09:17:00,722.25,731.0,722.25,731.0,40590
HBLENGINE,2026-04-09 09:18:00,728.9,731.65,728.85,729.5,30814
HBLENGINE,2026-04-09 09:19:00,729.6,732.95,729.3,730.5,29261
HBLENGINE,2026-04-09 09:20:00,731.15,734.9,730.4,734.8,37246
HBLENGINE,2026-04-09 09:21:00,734.3,737.7,734.3,735.0,46045
HBLENGINE,2026-04-09 09:22:00,735.0,736.5,734.3,735.65,25203
HBLENGINE,2026-04-09 09:23:00,736.0,736.0,734.6,735.9,13566
HBLENGINE,2026-04-09 09:24:00,736.45,736.6,735.55,735.7,11153
HBLENGINE,2026-04-09 09:25:00,735.85,737.0,735.4,735.4,13666
HBLENGINE,2026-04-09 09:26:00,735.7,736.0,735.05,735.05,14543
HBLENGINE,2026-04-09 09:27:00,734.6,735.6,733.6,735.3,19228
HBLENGINE,2026-04-09 09:28:00,735.0,735.5,735.0,735.05,7926
HBLENGINE,2026-04-09 09:29:00,734.6,735.0,734.1,735.0,7610
HBLENGINE,2026-04-09 09:30:00,734.3,734.5,732.5,732.5,9110
HBLENGINE,2026-04-09 09:31:00,731.75,731.75,727.1,727.1,38948
HBLENGINE,2026-04-09 09:32:00,727.35,728.3,726.6,727.0,6424
HBLENGINE,2026-04-09 09:33:00,727.0,727.0,723.9,723.9,19668
HBLENGINE,2026-04-09 09:34:00,723.35,724.5,722.15,724.0,15755
HBLENGINE,2026-04-09 09:35:00,724.0,724.2,722.15,723.35,24634
HBLENGINE,2026-04-09 09:36:00,723.75,725.45,723.25,725.3,9969
HBLENGINE,2026-04-09 09:37:00,725.3,726.35,722.8,723.35,25856
HBLENGINE,2026-04-09 09:38:00,723.35,723.7,721.0,721.75,7906
HBLENGINE,2026-04-09 09:39:00,721.75,721.75,720.15,720.95,11069
HBLENGINE,2026-04-09 09:40:00,720.5,722.05,720.5,722.05,12370
HBLENGINE,2026-04-09 09:41:00,721.7,721.7,719.9,721.05,15477
HBLENGINE,2026-04-09 09:42:00,721.1,721.8,720.2,721.0,9601
HBLENGINE,2026-04-09 09:43:00,721.0,721.0,720.0,720.85,6153
