tradingsymbol,datetime,open,high,low,close,volume
HYUNDAI,2026-04-09 09:15:00,1778.9,1779.0,1769.0,1772.6,13400
HYUNDAI,2026-04-09 09:16:00,1772.6,1785.1,1772.6,1785.1,8742
HYUNDAI,2026-04-09 09:17:00,1784.8,1792.9,1783.9,1792.9,10620
HYUNDAI,2026-04-09 09:18:00,1790.1,1807.4,1790.1,1806.4,14014
HYUNDAI,2026-04-09 09:19:00,1806.8,1818.5,1806.8,1816.3,16035
HYUNDAI,2026-04-09 09:20:00,1816.3,1819.4,1814.5,1819.4,16902
HYUNDAI,2026-04-09 09:21:00,1818.8,1822.0,1815.6,1821.0,14459
HYUNDAI,2026-04-09 09:22:00,1821.0,1823.8,1818.0,1818.1,10174
HYUNDAI,2026-04-09 09:23:00,1818.0,1820.6,1818.0,1818.5,4870
HYUNDAI,2026-04-09 09:24:00,1818.5,1819.2,1814.9,1815.0,12843
HYUNDAI,2026-04-09 09:25:00,1815.5,1815.5,1810.5,1814.0,6457
HYUNDAI,2026-04-09 09:26:00,1813.5,1815.0,1811.1,1814.0,6986
HYUNDAI,2026-04-09 09:27:00,1814.0,1815.0,1814.0,1815.0,6707
HYUNDAI,2026-04-09 09:28:00,1815.0,1815.0,1813.1,1813.9,2696
HYUNDAI,2026-04-09 09:29:00,1813.1,1813.9,1808.0,1809.4,10390
HYUNDAI,2026-04-09 09:30:00,1808.0,1809.4,1805.5,1805.5,5330
HYUNDAI,2026-04-09 09:31:00,1805.7,1806.7,1801.5,1803.0,11903
HYUNDAI,2026-04-09 09:32:00,1803.1,1804.7,1801.2,1801.8,3845
HYUNDAI,2026-04-09 09:33:00,1801.2,1802.1,1796.7,1796.7,6005
HYUNDAI,2026-04-09 09:34:00,1796.2,1799.4,1796.2,1798.4,3639
HYUNDAI,2026-04-09 09:35:00,1796.8,1799.0,1796.8,1797.6,2998
HYUNDAI,2026-04-09 09:36:00,1797.1,1797.8,1796.4,1797.0,1832
HYUNDAI,2026-04-09 09:37:00,1796.8,1797.6,1794.2,1794.2,4515
HYUNDAI,2026-04-09 09:38:00,1791.8,1791.8,1787.8,1789.5,5770
