tradingsymbol,datetime,open,high,low,close,volume
ERIS,2026-04-09 09:15:00,1344.0,1350.0,1327.2,1342.8,302
ERIS,2026-04-09 09:16:00,1345.7,1350.0,1345.7,1350.0,153
ERIS,2026-04-09 09:17:00,1350.0,1355.0,1350.0,1355.0,26
ERIS,2026-04-09 09:18:00,1355.0,1359.7,1354.1,1355.8,462
ERIS,2026-04-09 09:19:00,1355.8,1356.2,1355.8,1356.2,142
ERIS,2026-04-09 09:20:00,1356.2,1358.5,1356.2,1358.2,44
ERIS,2026-04-09 09:21:00,1354.8,1354.8,1353.2,1353.2,75
ERIS,2026-04-09 09:22:00,1353.2,1356.6,1353.2,1355.8,53
ERIS,2026-04-09 09:23:00,1355.8,1355.8,1352.1,1352.1,81
ERIS,2026-04-09 09:24:00,1352.1,1352.1,1352.1,1352.1,0
ERIS,2026-04-09 09:25:00,1352.1,1352.1,1352.1,1352.1,0
ERIS,2026-04-09 09:26:00,1351.6,1353.6,1351.2,1351.2,78
ERIS,2026-04-09 09:27:00,1351.2,1351.2,1349.8,1349.8,30
ERIS,2026-04-09 09:28:00,1349.8,1349.8,1346.4,1346.4,233
ERIS,2026-04-09 09:29:00,1348.3,1348.8,1348.3,1348.8,62
ERIS,2026-04-09 09:30:00,1348.8,1351.3,1348.8,1350.8,9
ERIS,2026-04-09 09:31:00,1347.8,1347.8,1345.1,1345.1,71
ERIS,2026-04-09 09:32:00,1345.9,1346.0,1344.2,1344.2,524
ERIS,2026-04-09 09:33:00,1344.2,1345.9,1341.9,1341.9,28
ERIS,2026-04-09 09:34:00,1341.9,1344.0,1341.9,1342.8,661
ERIS,2026-04-09 09:35:00,1343.9,1345.9,1343.9,1345.9,22
ERIS,2026-04-09 09:36:00,1347.1,1350.7,1347.1,1350.7,29
ERIS,2026-04-09 09:37:00,1351.5,1351.5,1349.7,1350.4,46
ERIS,2026-04-09 09:38:00,1350.4,1350.4,1350.1,1350.1,1
ERIS,2026-04-09 09:39:00,1350.1,1350.1,1347.8,1348.3,20
ERIS,2026-04-09 09:40:00,1348.3,1348.3,1348.3,1348.3,50
ERIS,2026-04-09 09:41:00,1348.3,1348.3,1347.2,1347.7,20
ERIS,2026-04-09 09:42:00,1347.7,1347.7,1344.5,1344.5,56
ERIS,2026-04-09 09:43:00,1345.0,1345.0,1345.0,1345.0,3
ERIS,2026-04-09 09:44:00,1343.5,1346.2,1343.5,1345.6,67
ERIS,2026-04-09 09:45:00,1345.6,1346.2,1344.8,1346.2,79
ERIS,2026-04-09 09:46:00,1347.9,1354.0,1347.9,1352.9,838
ERIS,2026-04-09 09:47:00,1352.9,1355.8,1351.5,1355.8,179
ERIS,2026-04-09 09:48:00,1355.9,1357.5,1355.7,1357.1,9
ERIS,2026-04-09 09:49:00,1357.9,1357.9,1351.5,1351.5,178
ERIS,2026-04-09 09:50:00,1351.5,1352.5,1351.4,1351.4,14
ERIS,2026-04-09 09:51:00,1352.7,1352.7,1350.9,1350.9,25
ERIS,2026-04-09 09:52:00,1350.9,1352.0,1349.1,1351.9,123
ERIS,2026-04-09 09:53:00,1351.9,1351.9,1351.5,1351.9,10
ERIS,2026-04-09 09:54:00,1351.9,1351.9,1351.5,1351.5,9
ERIS,2026-04-09 09:55:00,1351.9,1351.9,1351.5,1351.9,11
ERIS,2026-04-09 09:56:00,1351.9,1352.0,1351.9,1352.0,8
ERIS,2026-04-09 09:57:00,1352.0,1352.0,1350.5,1352.0,43
ERIS,2026-04-09 09:58:00,1352.0,1354.5,1352.0,1354.1,739
ERIS,2026-04-09 09:59:00,1354.1,1355.1,1353.7,1355.1,7
ERIS,2026-04-09 10:00:00,1351.7,1351.7,1346.7,1346.7,209
ERIS,2026-04-09 10:01:00,1346.7,1348.6,1346.7,1348.6,314
ERIS,2026-04-09 10:02:00,1348.6,1348.6,1348.6,1348.6,0
ERIS,2026-04-09 10:03:00,1348.0,1348.0,1346.8,1346.8,2
ERIS,2026-04-09 10:04:00,1346.8,1347.7,1346.1,1346.1,54
ERIS,2026-04-09 10:05:00,1346.1,1346.3,1346.1,1346.3,7
ERIS,2026-04-09 10:06:00,1346.3,1349.1,1346.3,1349.1,190
ERIS,2026-04-09 10:07:00,1349.1,1351.1,1349.1,1351.1,1
ERIS,2026-04-09 10:08:00,1351.1,1351.2,1351.1,1351.2,10
ERIS,2026-04-09 10:09:00,1351.2,1351.4,1351.2,1351.4,1
ERIS,2026-04-09 10:10:00,1351.2,1351.2,1351.1,1351.1,2
ERIS,2026-04-09 10:11:00,1351.1,1351.1,1351.1,1351.1,0
ERIS,2026-04-09 10:12:00,1351.1,1351.5,1351.1,1351.5,1
ERIS,2026-04-09 10:13:00,1351.8,1351.8,1351.8,1351.8,2
