tradingsymbol,datetime,open,high,low,close,volume
ADANIGREEN,2026-04-09 09:15:00,1032.0,1034.0,1021.45,1030.95,148787
ADANIGREEN,2026-04-09 09:16:00,1030.95,1031.0,1021.3,1025.5,88320
ADANIGREEN,2026-04-09 09:17:00,1025.15,1029.8,1025.15,1026.35,47376
ADANIGREEN,2026-04-09 09:18:00,1026.35,1028.0,1026.0,1027.1,36235
ADANIGREEN,2026-04-09 09:19:00,1027.65,1029.8,1027.0,1028.25,50747
ADANIGREEN,2026-04-09 09:20:00,1027.9,1036.05,1025.15,1028.0,126310
ADANIGREEN,2026-04-09 09:21:00,1028.0,1029.0,1027.0,1028.6,36968
ADANIGREEN,2026-04-09 09:22:00,1028.6,1028.95,1027.05,1028.75,27603
ADANIGREEN,2026-04-09 09:23:00,1028.0,1029.75,1027.6,1029.75,21764
ADANIGREEN,2026-04-09 09:24:00,1029.25,1029.85,1027.6,1028.6,9834
ADANIGREEN,2026-04-09 09:25:00,1028.3,1032.0,1028.3,1030.5,23128
ADANIGREEN,2026-04-09 09:26:00,1031.05,1031.25,1028.0,1030.4,37010
ADANIGREEN,2026-04-09 09:27:00,1030.4,1032.05,1030.0,1031.8,14976
ADANIGREEN,2026-04-09 09:28:00,1031.8,1032.9,1031.2,1032.5,17816
ADANIGREEN,2026-04-09 09:29:00,1032.0,1033.5,1032.0,1032.6,30972
ADANIGREEN,2026-04-09 09:30:00,1033.25,1033.5,1029.6,1029.6,34097
ADANIGREEN,2026-04-09 09:31:00,1030.2,1031.0,1028.55,1030.65,56952
ADANIGREEN,2026-04-09 09:32:00,1030.35,1030.55,1029.25,1029.6,8545
ADANIGREEN,2026-04-09 09:33:00,1030.0,1030.0,1027.3,1027.4,43009
ADANIGREEN,2026-04-09 09:34:00,1027.4,1028.3,1026.95,1027.7,35944
ADANIGREEN,2026-04-09 09:35:00,1027.7,1028.4,1026.4,1027.9,16956
ADANIGREEN,2026-04-09 09:36:00,1027.9,1029.7,1027.3,1028.9,32740
ADANIGREEN,2026-04-09 09:37:00,1028.9,1029.7,1028.0,1028.65,11337
ADANIGREEN,2026-04-09 09:38:00,1029.0,1029.0,1026.7,1026.7,21679
ADANIGREEN,2026-04-09 09:39:00,1025.95,1026.75,1025.35,1025.5,39848
ADANIGREEN,2026-04-09 09:40:00,1026.0,1026.85,1025.55,1026.25,12531
ADANIGREEN,2026-04-09 09:41:00,1026.25,1026.35,1025.55,1025.85,7595
ADANIGREEN,2026-04-09 09:42:00,1025.85,1026.0,1025.45,1025.7,19396
ADANIGREEN,2026-04-09 09:43:00,1025.85,1027.35,1025.65,1027.35,10746
ADANIGREEN,2026-04-09 09:44:00,1027.35,1029.6,1027.35,1029.25,35103
ADANIGREEN,2026-04-09 09:45:00,1029.55,1029.7,1028.0,1028.5,23667
ADANIGREEN,2026-04-09 09:46:00,1028.5,1029.45,1026.05,1026.05,18028
ADANIGREEN,2026-04-09 09:47:00,1027.3,1029.0,1027.3,1028.9,12905
ADANIGREEN,2026-04-09 09:48:00,1028.4,1028.4,1025.7,1025.7,12087
ADANIGREEN,2026-04-09 09:49:00,1026.25,1026.25,1023.65,1025.1,125799
ADANIGREEN,2026-04-09 09:50:00,1025.1,1026.85,1024.25,1025.8,22848
ADANIGREEN,2026-04-09 09:51:00,1025.8,1026.0,1024.0,1024.75,26060
ADANIGREEN,2026-04-09 09:52:00,1024.25,1026.8,1024.15,1026.3,19963
ADANIGREEN,2026-04-09 09:53:00,1026.45,1028.0,1026.3,1026.85,13503
ADANIGREEN,2026-04-09 09:54:00,1026.65,1028.8,1026.65,1028.2,10675
ADANIGREEN,2026-04-09 09:55:00,1028.2,1028.75,1026.7,1027.15,19999
ADANIGREEN,2026-04-09 09:56:00,1026.75,1027.15,1025.5,1026.2,14916
ADANIGREEN,2026-04-09 09:57:00,1026.2,1026.9,1026.05,1026.1,5262
ADANIGREEN,2026-04-09 09:58:00,1026.05,1029.05,1026.0,1028.6,17165
ADANIGREEN,2026-04-09 09:59:00,1028.7,1030.3,1027.7,1029.8,47806
ADANIGREEN,2026-04-09 10:00:00,1028.75,1030.0,1027.7,1030.0,13794
ADANIGREEN,2026-04-09 10:01:00,1030.0,1033.0,1029.45,1032.65,35121
ADANIGREEN,2026-04-09 10:02:00,1032.1,1034.0,1031.65,1032.3,31762
ADANIGREEN,2026-04-09 10:03:00,1032.65,1033.85,1032.15,1033.55,14883
ADANIGREEN,2026-04-09 10:04:00,1033.1,1038.45,1032.25,1037.65,61798
ADANIGREEN,2026-04-09 10:05:00,1037.4,1037.55,1031.15,1032.55,35739
ADANIGREEN,2026-04-09 10:06:00,1033.0,1033.45,1027.0,1028.7,42089
ADANIGREEN,2026-04-09 10:07:00,1027.9,1038.0,1027.9,1034.85,168658
ADANIGREEN,2026-04-09 10:08:00,1034.75,1034.75,1033.0,1033.6,16168
ADANIGREEN,2026-04-09 10:09:00,1033.6,1034.55,1032.2,1032.95,13654
