tradingsymbol,datetime,open,high,low,close,volume
ARE&M,2026-04-09 09:15:00,750.85,750.85,747.2,749.15,3867
ARE&M,2026-04-09 09:16:00,749.55,752.2,749.5,751.05,3272
ARE&M,2026-04-09 09:17:00,750.75,755.7,750.55,755.7,3387
ARE&M,2026-04-09 09:18:00,755.25,758.25,755.25,756.9,2287
ARE&M,2026-04-09 09:19:00,756.9,759.85,756.8,759.75,2606
ARE&M,2026-04-09 09:20:00,759.9,760.0,757.0,758.75,15605
ARE&M,2026-04-09 09:21:00,758.55,760.0,758.55,760.0,3285
ARE&M,2026-04-09 09:22:00,759.2,761.4,759.2,761.2,9083
ARE&M,2026-04-09 09:23:00,761.3,762.95,761.2,762.95,2087
ARE&M,2026-04-09 09:24:00,761.85,764.0,761.6,764.0,2582
ARE&M,2026-04-09 09:25:00,765.5,766.6,764.0,764.6,6206
ARE&M,2026-04-09 09:26:00,764.0,764.75,764.0,764.55,1649
ARE&M,2026-04-09 09:27:00,764.55,764.55,759.1,759.65,9887
ARE&M,2026-04-09 09:28:00,759.75,760.35,759.0,759.95,2680
ARE&M,2026-04-09 09:29:00,759.3,759.85,759.15,759.75,4754
ARE&M,2026-04-09 09:30:00,759.85,760.15,758.75,758.75,1342
ARE&M,2026-04-09 09:31:00,758.5,759.05,756.6,756.6,2863
ARE&M,2026-04-09 09:32:00,756.9,757.8,756.8,756.85,1419
ARE&M,2026-04-09 09:33:00,757.75,757.95,755.5,755.5,2299
ARE&M,2026-04-09 09:34:00,755.8,755.8,753.45,754.3,3189
ARE&M,2026-04-09 09:35:00,754.3,755.45,754.3,755.05,3465
ARE&M,2026-04-09 09:36:00,755.05,756.35,755.05,756.35,1029
ARE&M,2026-04-09 09:37:00,756.35,756.35,754.9,755.4,1262
ARE&M,2026-04-09 09:38:00,756.0,756.1,755.1,755.8,1468
ARE&M,2026-04-09 09:39:00,755.7,755.8,754.3,754.65,1033
ARE&M,2026-04-09 09:40:00,754.75,755.0,753.8,755.0,823
ARE&M,2026-04-09 09:41:00,754.5,754.5,753.7,753.7,646
