tradingsymbol,datetime,open,high,low,close,volume
MAHABANK,2026-04-09 09:15:00,70.27,70.43,69.4,69.78,279300
MAHABANK,2026-04-09 09:16:00,69.79,69.98,69.79,69.94,179281
MAHABANK,2026-04-09 09:17:00,69.96,70.54,69.95,70.46,246016
MAHABANK,2026-04-09 09:18:00,70.45,70.85,70.41,70.7,201424
MAHABANK,2026-04-09 09:19:00,70.73,70.95,70.71,70.95,180323
MAHABANK,2026-04-09 09:20:00,70.85,71.11,70.82,70.92,349689
MAHABANK,2026-04-09 09:21:00,70.83,70.95,70.73,70.8,248989
MAHABANK,2026-04-09 09:22:00,70.79,70.83,70.77,70.83,48646
MAHABANK,2026-04-09 09:23:00,70.77,70.82,70.76,70.76,200791
MAHABANK,2026-04-09 09:24:00,70.79,70.89,70.79,70.89,119625
MAHABANK,2026-04-09 09:25:00,70.85,70.95,70.82,70.89,87733
MAHABANK,2026-04-09 09:26:00,70.95,70.95,70.89,70.9,29871
MAHABANK,2026-04-09 09:27:00,70.9,70.94,70.86,70.92,91357
MAHABANK,2026-04-09 09:28:00,70.87,70.92,70.86,70.9,65845
MAHABANK,2026-04-09 09:29:00,70.93,70.93,70.85,70.88,29832
MAHABANK,2026-04-09 09:30:00,70.79,70.83,70.72,70.74,34637
MAHABANK,2026-04-09 09:31:00,70.74,70.74,70.63,70.67,109129
MAHABANK,2026-04-09 09:32:00,70.67,70.72,70.6,70.6,169936
MAHABANK,2026-04-09 09:33:00,70.52,70.53,70.44,70.44,84750
MAHABANK,2026-04-09 09:34:00,70.41,70.45,70.4,70.41,57113
MAHABANK,2026-04-09 09:35:00,70.41,70.54,70.4,70.51,20305
MAHABANK,2026-04-09 09:36:00,70.54,70.73,70.54,70.67,39005
MAHABANK,2026-04-09 09:37:00,70.65,70.68,70.55,70.56,29909
MAHABANK,2026-04-09 09:38:00,70.55,70.57,70.5,70.51,27354
MAHABANK,2026-04-09 09:39:00,70.52,70.52,70.4,70.4,45513
MAHABANK,2026-04-09 09:40:00,70.39,70.45,70.39,70.45,53403
MAHABANK,2026-04-09 09:41:00,70.44,70.44,70.31,70.31,35505
MAHABANK,2026-04-09 09:42:00,70.31,70.31,70.2,70.22,76472
MAHABANK,2026-04-09 09:43:00,70.22,70.24,70.14,70.14,57333
