tradingsymbol,datetime,open,high,low,close,volume
CCL,2026-04-09 09:15:00,1104.5,1106.8,1092.1,1094.0,26700
CCL,2026-04-09 09:16:00,1094.0,1098.8,1087.4,1087.4,8656
CCL,2026-04-09 09:17:00,1085.9,1086.7,1077.7,1080.0,15909
CCL,2026-04-09 09:18:00,1081.9,1089.4,1081.9,1089.4,9897
CCL,2026-04-09 09:19:00,1089.4,1089.4,1087.6,1087.6,4430
CCL,2026-04-09 09:20:00,1087.1,1087.8,1079.4,1083.4,11273
CCL,2026-04-09 09:21:00,1084.0,1085.4,1084.0,1085.4,2904
CCL,2026-04-09 09:22:00,1084.4,1087.0,1084.4,1086.2,2290
CCL,2026-04-09 09:23:00,1086.5,1086.7,1085.1,1086.1,1268
CCL,2026-04-09 09:24:00,1086.1,1086.1,1081.2,1082.0,5745
CCL,2026-04-09 09:25:00,1081.9,1082.8,1080.5,1082.0,7275
CCL,2026-04-09 09:26:00,1082.2,1083.3,1081.3,1082.6,2331
CCL,2026-04-09 09:27:00,1079.8,1082.6,1079.8,1082.6,4717
CCL,2026-04-09 09:28:00,1083.9,1084.2,1082.1,1083.0,2248
CCL,2026-04-09 09:29:00,1083.0,1083.2,1080.9,1081.9,2500
CCL,2026-04-09 09:30:00,1081.4,1081.4,1079.4,1079.4,6000
CCL,2026-04-09 09:31:00,1080.1,1080.1,1078.2,1078.6,2583
CCL,2026-04-09 09:32:00,1077.0,1077.1,1075.1,1076.0,8386
CCL,2026-04-09 09:33:00,1076.5,1077.0,1075.5,1075.5,2357
CCL,2026-04-09 09:34:00,1076.6,1076.6,1072.6,1075.0,5171
CCL,2026-04-09 09:35:00,1075.1,1078.7,1075.1,1077.9,3103
CCL,2026-04-09 09:36:00,1078.1,1079.0,1077.5,1078.5,1306
CCL,2026-04-09 09:37:00,1078.6,1078.6,1076.2,1076.4,3574
CCL,2026-04-09 09:38:00,1077.3,1078.1,1076.5,1076.5,3268
CCL,2026-04-09 09:39:00,1077.3,1077.3,1073.8,1074.5,4990
CCL,2026-04-09 09:40:00,1074.5,1074.7,1073.7,1073.8,3871
CCL,2026-04-09 09:41:00,1074.4,1076.9,1074.4,1075.1,1563
CCL,2026-04-09 09:42:00,1075.8,1075.8,1074.4,1074.6,1379
CCL,2026-04-09 09:43:00,1074.6,1081.8,1074.6,1080.5,13365
CCL,2026-04-09 09:44:00,1080.5,1081.8,1080.5,1081.1,1266
CCL,2026-04-09 09:45:00,1081.1,1082.0,1081.0,1081.0,1499
CCL,2026-04-09 09:46:00,1082.0,1082.0,1080.5,1081.0,1447
CCL,2026-04-09 09:47:00,1081.0,1081.0,1080.0,1080.0,391
CCL,2026-04-09 09:48:00,1080.7,1080.7,1079.7,1079.7,409
CCL,2026-04-09 09:49:00,1078.8,1079.0,1078.0,1078.6,831
CCL,2026-04-09 09:50:00,1078.3,1079.3,1078.1,1078.1,291
CCL,2026-04-09 09:51:00,1079.0,1079.0,1076.3,1076.9,1187
CCL,2026-04-09 09:52:00,1076.9,1078.0,1076.5,1076.5,1803
CCL,2026-04-09 09:53:00,1077.5,1078.5,1077.4,1078.5,1371
CCL,2026-04-09 09:54:00,1078.5,1078.6,1077.0,1077.8,727
CCL,2026-04-09 09:55:00,1077.8,1077.8,1075.8,1076.6,1687
CCL,2026-04-09 09:56:00,1077.7,1077.7,1076.1,1076.5,371
CCL,2026-04-09 09:57:00,1076.5,1077.2,1076.0,1076.8,645
CCL,2026-04-09 09:58:00,1076.8,1077.8,1076.3,1076.8,534
CCL,2026-04-09 09:59:00,1076.0,1077.0,1076.0,1076.9,1146
CCL,2026-04-09 10:00:00,1076.9,1076.9,1075.3,1076.8,844
CCL,2026-04-09 10:01:00,1076.9,1076.9,1075.9,1076.0,399
CCL,2026-04-09 10:02:00,1076.0,1076.8,1075.6,1076.7,734
CCL,2026-04-09 10:03:00,1076.0,1078.8,1076.0,1078.8,2812
CCL,2026-04-09 10:04:00,1078.8,1078.8,1077.1,1077.8,847
CCL,2026-04-09 10:05:00,1077.5,1078.6,1076.5,1078.6,1591
CCL,2026-04-09 10:06:00,1078.9,1079.0,1077.5,1078.2,623
CCL,2026-04-09 10:07:00,1077.7,1078.2,1077.1,1077.2,576
CCL,2026-04-09 10:08:00,1077.2,1077.8,1076.3,1076.4,918
CCL,2026-04-09 10:09:00,1077.0,1077.0,1075.7,1075.7,4161
CCL,2026-04-09 10:10:00,1075.7,1075.7,1075.0,1075.7,705
CCL,2026-04-09 10:11:00,1075.5,1076.0,1075.1,1076.0,613
CCL,2026-04-09 10:12:00,1075.6,1076.4,1075.5,1075.6,1081
CCL,2026-04-09 10:13:00,1076.3,1076.3,1075.1,1075.1,1357
CCL,2026-04-09 10:14:00,1075.1,1075.1,1074.5,1075.0,5837
CCL,2026-04-09 10:15:00,1075.0,1075.1,1074.5,1075.0,8164
CCL,2026-04-09 10:16:00,1075.0,1075.6,1074.5,1075.5,891
CCL,2026-04-09 10:17:00,1075.2,1076.7,1075.2,1076.7,871
CCL,2026-04-09 10:18:00,1077.9,1078.8,1076.7,1077.3,1139
CCL,2026-04-09 10:19:00,1077.8,1078.5,1077.6,1078.5,648
CCL,2026-04-09 10:20:00,1078.5,1078.5,1077.4,1078.0,445
CCL,2026-04-09 10:21:00,1078.1,1078.1,1077.3,1077.3,352
CCL,2026-04-09 10:22:00,1077.9,1078.0,1077.1,1078.0,363
CCL,2026-04-09 10:23:00,1078.0,1078.1,1077.1,1077.1,853
CCL,2026-04-09 10:24:00,1077.1,1077.7,1077.1,1077.5,384
CCL,2026-04-09 10:25:00,1077.5,1078.0,1076.0,1076.2,2012
CCL,2026-04-09 10:26:00,1076.2,1077.1,1076.2,1076.3,1159
CCL,2026-04-09 10:27:00,1076.2,1076.6,1075.5,1075.5,9415
CCL,2026-04-09 10:28:00,1074.7,1075.6,1074.7,1075.2,464
CCL,2026-04-09 10:29:00,1075.2,1075.6,1074.4,1075.5,374
CCL,2026-04-09 10:30:00,1075.6,1076.4,1075.4,1076.4,337
CCL,2026-04-09 10:31:00,1076.4,1078.1,1076.4,1077.9,1544
CCL,2026-04-09 10:32:00,1078.0,1078.0,1077.3,1077.9,1215
CCL,2026-04-09 10:33:00,1077.9,1077.9,1077.3,1077.9,545
CCL,2026-04-09 10:34:00,1077.9,1077.9,1077.3,1077.9,141
CCL,2026-04-09 10:35:00,1077.9,1078.1,1077.9,1078.1,101
CCL,2026-04-09 10:36:00,1078.1,1078.1,1077.3,1078.0,1187
CCL,2026-04-09 10:37:00,1078.0,1078.0,1076.2,1077.0,1174
CCL,2026-04-09 10:38:00,1077.0,1077.0,1076.0,1076.6,750
CCL,2026-04-09 10:39:00,1076.6,1077.0,1075.6,1076.6,871
CCL,2026-04-09 10:40:00,1076.6,1076.6,1075.7,1075.7,195
CCL,2026-04-09 10:41:00,1076.3,1076.3,1074.8,1075.4,1568
CCL,2026-04-09 10:42:00,1075.4,1075.4,1074.5,1074.5,278
CCL,2026-04-09 10:43:00,1074.5,1075.9,1074.5,1075.9,1095
CCL,2026-04-09 10:44:00,1075.1,1075.8,1074.0,1074.0,2167
CCL,2026-04-09 10:45:00,1074.0,1074.0,1071.0,1071.9,8159
CCL,2026-04-09 10:46:00,1071.9,1073.3,1071.1,1072.0,2312
CCL,2026-04-09 10:47:00,1073.0,1073.0,1071.9,1072.7,658
CCL,2026-04-09 10:48:00,1072.7,1073.8,1072.1,1073.8,578
CCL,2026-04-09 10:49:00,1073.8,1074.0,1072.9,1073.6,2574
CCL,2026-04-09 10:50:00,1073.2,1074.2,1073.1,1073.8,2694
CCL,2026-04-09 10:51:00,1075.0,1075.0,1072.7,1073.6,2841
