tradingsymbol,datetime,open,high,low,close,volume
TORNTPHARM,2026-04-09 09:15:00,4048.8,4053.0,4029.3,4040.6,4806
TORNTPHARM,2026-04-09 09:16:00,4040.6,4061.3,4040.6,4061.3,2036
TORNTPHARM,2026-04-09 09:17:00,4061.2,4075.2,4056.4,4064.4,3723
TORNTPHARM,2026-04-09 09:18:00,4062.7,4068.2,4062.7,4068.1,2006
TORNTPHARM,2026-04-09 09:19:00,4068.1,4070.8,4067.6,4068.5,565
TORNTPHARM,2026-04-09 09:20:00,4069.7,4070.5,4065.0,4065.0,1836
TORNTPHARM,2026-04-09 09:21:00,4065.2,4065.2,4060.4,4061.1,769
TORNTPHARM,2026-04-09 09:22:00,4061.1,4065.6,4061.1,4065.5,539
TORNTPHARM,2026-04-09 09:23:00,4065.5,4065.5,4061.8,4063.0,1005
TORNTPHARM,2026-04-09 09:24:00,4063.0,4069.0,4063.0,4069.0,6477
TORNTPHARM,2026-04-09 09:25:00,4069.0,4070.1,4057.0,4057.0,3465
TORNTPHARM,2026-04-09 09:26:00,4056.4,4061.1,4052.3,4055.7,1709
TORNTPHARM,2026-04-09 09:27:00,4057.0,4065.6,4057.0,4059.9,2010
TORNTPHARM,2026-04-09 09:28:00,4059.9,4059.9,4045.6,4046.2,2848
TORNTPHARM,2026-04-09 09:29:00,4049.2,4049.4,4046.3,4049.0,342
TORNTPHARM,2026-04-09 09:30:00,4050.5,4051.7,4048.6,4051.7,1953
TORNTPHARM,2026-04-09 09:31:00,4051.7,4051.7,4041.0,4041.0,3279
TORNTPHARM,2026-04-09 09:32:00,4043.7,4044.4,4037.5,4037.5,723
TORNTPHARM,2026-04-09 09:33:00,4036.5,4043.1,4036.0,4040.6,603
TORNTPHARM,2026-04-09 09:34:00,4040.6,4040.6,4035.2,4035.4,604
TORNTPHARM,2026-04-09 09:35:00,4037.7,4041.1,4035.8,4038.9,705
TORNTPHARM,2026-04-09 09:36:00,4038.9,4040.6,4037.7,4038.2,876
TORNTPHARM,2026-04-09 09:37:00,4038.2,4039.9,4035.4,4035.6,2632
TORNTPHARM,2026-04-09 09:38:00,4037.0,4038.6,4033.5,4036.1,3006
TORNTPHARM,2026-04-09 09:39:00,4038.3,4038.3,4036.2,4037.3,714
TORNTPHARM,2026-04-09 09:40:00,4037.1,4038.3,4037.0,4037.1,375
TORNTPHARM,2026-04-09 09:41:00,4038.0,4039.4,4036.0,4036.9,1748
TORNTPHARM,2026-04-09 09:42:00,4036.9,4038.5,4036.6,4037.0,404
TORNTPHARM,2026-04-09 09:43:00,4037.0,4037.6,4036.6,4036.6,38
TORNTPHARM,2026-04-09 09:44:00,4036.3,4036.8,4034.3,4036.8,288
