tradingsymbol,datetime,open,high,low,close,volume
SJVN,2026-04-09 09:15:00,70.99,70.99,70.5,70.6,90636
SJVN,2026-04-09 09:16:00,70.6,71.23,70.6,71.23,99600
SJVN,2026-04-09 09:17:00,71.24,71.41,71.11,71.2,93972
SJVN,2026-04-09 09:18:00,71.25,71.55,71.21,71.42,95948
SJVN,2026-04-09 09:19:00,71.36,71.4,71.22,71.22,54797
SJVN,2026-04-09 09:20:00,71.25,71.5,71.2,71.2,61858
SJVN,2026-04-09 09:21:00,71.26,71.39,71.26,71.35,20732
SJVN,2026-04-09 09:22:00,71.31,71.45,71.31,71.35,27735
SJVN,2026-04-09 09:23:00,71.39,71.48,71.39,71.39,21143
SJVN,2026-04-09 09:24:00,71.45,71.45,71.37,71.45,11772
SJVN,2026-04-09 09:25:00,71.36,71.42,71.35,71.38,27391
SJVN,2026-04-09 09:26:00,71.38,71.41,71.36,71.39,11690
SJVN,2026-04-09 09:27:00,71.39,71.39,71.3,71.33,24637
SJVN,2026-04-09 09:28:00,71.3,71.38,71.3,71.38,19230
SJVN,2026-04-09 09:29:00,71.29,71.35,71.26,71.29,20829
SJVN,2026-04-09 09:30:00,71.29,71.29,71.14,71.14,48117
SJVN,2026-04-09 09:31:00,71.15,71.15,70.95,70.95,64962
SJVN,2026-04-09 09:32:00,70.92,71.0,70.9,70.96,20928
SJVN,2026-04-09 09:33:00,70.98,70.99,70.81,70.81,52273
SJVN,2026-04-09 09:34:00,70.81,70.81,70.7,70.71,53264
SJVN,2026-04-09 09:35:00,70.72,70.79,70.7,70.79,18958
SJVN,2026-04-09 09:36:00,70.82,70.91,70.79,70.86,13048
SJVN,2026-04-09 09:37:00,70.93,70.95,70.86,70.86,16549
SJVN,2026-04-09 09:38:00,70.87,70.89,70.8,70.83,15188
SJVN,2026-04-09 09:39:00,70.82,70.85,70.63,70.63,33234
SJVN,2026-04-09 09:40:00,70.64,70.71,70.6,70.64,19140
SJVN,2026-04-09 09:41:00,70.64,70.68,70.53,70.53,28228
SJVN,2026-04-09 09:42:00,70.48,70.5,70.34,70.44,59398
SJVN,2026-04-09 09:43:00,70.38,70.43,70.35,70.43,10950
SJVN,2026-04-09 09:44:00,70.39,70.45,70.35,70.41,15437
SJVN,2026-04-09 09:45:00,70.42,70.45,70.39,70.45,24894
SJVN,2026-04-09 09:46:00,70.47,70.49,70.45,70.45,21383
SJVN,2026-04-09 09:47:00,70.49,70.49,70.42,70.46,3280
SJVN,2026-04-09 09:48:00,70.48,70.51,70.44,70.45,19326
SJVN,2026-04-09 09:49:00,70.48,70.48,70.3,70.32,33913
SJVN,2026-04-09 09:50:00,70.3,70.3,70.2,70.25,37109
SJVN,2026-04-09 09:51:00,70.16,70.16,70.09,70.12,32010
SJVN,2026-04-09 09:52:00,70.12,70.25,70.12,70.22,6458
SJVN,2026-04-09 09:53:00,70.22,70.3,70.22,70.25,3081
SJVN,2026-04-09 09:54:00,70.28,70.29,70.22,70.28,9701
SJVN,2026-04-09 09:55:00,70.28,70.29,70.18,70.18,21850
SJVN,2026-04-09 09:56:00,70.18,70.24,70.1,70.11,41076
SJVN,2026-04-09 09:57:00,70.12,70.17,70.11,70.16,10691
SJVN,2026-04-09 09:58:00,70.11,70.18,70.11,70.12,15956
SJVN,2026-04-09 09:59:00,69.89,69.92,69.8,69.89,111641
SJVN,2026-04-09 10:00:00,69.85,69.9,69.71,69.9,32392
SJVN,2026-04-09 10:01:00,69.94,70.0,69.91,69.99,10847
SJVN,2026-04-09 10:02:00,70.0,70.15,70.0,70.1,21606
SJVN,2026-04-09 10:03:00,70.1,70.2,70.1,70.15,12467
SJVN,2026-04-09 10:04:00,70.15,70.18,70.09,70.1,3425
SJVN,2026-04-09 10:05:00,70.07,70.2,70.07,70.1,29107
SJVN,2026-04-09 10:06:00,70.15,70.15,70.04,70.07,7607
SJVN,2026-04-09 10:07:00,70.07,70.14,70.02,70.11,5928
SJVN,2026-04-09 10:08:00,70.11,70.11,70.07,70.1,2811
SJVN,2026-04-09 10:09:00,70.1,70.21,70.1,70.21,17430
SJVN,2026-04-09 10:10:00,70.21,70.22,70.18,70.2,5861
SJVN,2026-04-09 10:11:00,70.24,70.3,70.19,70.22,19540
SJVN,2026-04-09 10:12:00,70.23,70.29,70.22,70.29,12219
SJVN,2026-04-09 10:13:00,70.29,70.34,70.26,70.3,35297
SJVN,2026-04-09 10:14:00,70.34,70.34,70.29,70.33,2716
SJVN,2026-04-09 10:15:00,70.29,70.34,70.16,70.16,4366
SJVN,2026-04-09 10:16:00,70.18,70.24,70.18,70.24,6071
SJVN,2026-04-09 10:17:00,70.26,70.4,70.26,70.4,15459
SJVN,2026-04-09 10:18:00,70.4,70.49,70.34,70.39,7124
SJVN,2026-04-09 10:19:00,70.39,70.5,70.39,70.45,18573
SJVN,2026-04-09 10:20:00,70.45,70.5,70.44,70.5,19240
SJVN,2026-04-09 10:21:00,70.5,70.5,70.45,70.5,5279
SJVN,2026-04-09 10:22:00,70.5,70.5,70.43,70.43,7146
SJVN,2026-04-09 10:23:00,70.43,70.5,70.41,70.5,10727
SJVN,2026-04-09 10:24:00,70.5,70.7,70.5,70.7,24336
SJVN,2026-04-09 10:25:00,70.7,70.7,70.6,70.65,4121
SJVN,2026-04-09 10:26:00,70.64,70.64,70.47,70.47,10853
SJVN,2026-04-09 10:27:00,70.55,70.55,70.51,70.51,18075
SJVN,2026-04-09 10:28:00,70.51,70.6,70.51,70.6,5255
SJVN,2026-04-09 10:29:00,70.56,70.7,70.56,70.69,19441
SJVN,2026-04-09 10:30:00,70.73,70.82,70.73,70.8,25281
SJVN,2026-04-09 10:31:00,70.75,70.84,70.75,70.84,9515
SJVN,2026-04-09 10:32:00,70.84,70.89,70.84,70.86,14332
SJVN,2026-04-09 10:33:00,70.92,70.95,70.87,70.91,19868
SJVN,2026-04-09 10:34:00,70.93,71.08,70.93,71.08,13161
SJVN,2026-04-09 10:35:00,71.04,71.08,71.01,71.06,21708
SJVN,2026-04-09 10:36:00,71.06,71.09,70.92,70.92,7065
SJVN,2026-04-09 10:37:00,70.97,71.09,70.94,71.08,25179
SJVN,2026-04-09 10:38:00,71.09,71.09,70.99,71.01,5802
SJVN,2026-04-09 10:39:00,71.01,71.03,70.98,71.03,5451
SJVN,2026-04-09 10:40:00,71.01,71.03,70.98,71.0,20051
SJVN,2026-04-09 10:41:00,70.98,71.03,70.94,71.0,29370
SJVN,2026-04-09 10:42:00,71.0,71.06,70.96,70.99,13634
SJVN,2026-04-09 10:43:00,70.99,71.1,70.99,71.09,8647
SJVN,2026-04-09 10:44:00,71.09,71.09,71.02,71.07,10571
SJVN,2026-04-09 10:45:00,71.09,71.1,71.05,71.09,4507
SJVN,2026-04-09 10:46:00,71.05,71.08,70.99,71.05,14020
SJVN,2026-04-09 10:47:00,71.05,71.15,71.05,71.09,26759
SJVN,2026-04-09 10:48:00,71.07,71.1,71.06,71.08,9111
SJVN,2026-04-09 10:49:00,71.05,71.07,71.05,71.05,1846
SJVN,2026-04-09 10:50:00,71.03,71.06,71.0,71.04,6882
SJVN,2026-04-09 10:51:00,71.04,71.08,71.03,71.08,2218
SJVN,2026-04-09 10:52:00,71.08,71.1,71.02,71.1,9181
SJVN,2026-04-09 10:53:00,71.09,71.1,71.05,71.08,6537
SJVN,2026-04-09 10:54:00,71.08,71.1,71.05,71.09,1185
SJVN,2026-04-09 10:55:00,71.05,71.2,71.05,71.2,14168
SJVN,2026-04-09 10:56:00,71.2,71.2,71.15,71.15,7233
SJVN,2026-04-09 10:57:00,71.15,71.19,71.13,71.19,8100
SJVN,2026-04-09 10:58:00,71.19,71.19,71.1,71.15,9442
SJVN,2026-04-09 10:59:00,71.1,71.16,71.1,71.15,2649
SJVN,2026-04-09 11:00:00,71.15,71.24,71.15,71.23,27962
SJVN,2026-04-09 11:01:00,71.23,71.24,71.22,71.23,2532
SJVN,2026-04-09 11:02:00,71.2,71.24,71.16,71.17,12336
SJVN,2026-04-09 11:03:00,71.22,71.23,71.17,71.22,2661
SJVN,2026-04-09 11:04:00,71.22,71.22,71.15,71.15,6945
SJVN,2026-04-09 11:05:00,71.17,71.17,71.11,71.11,678
SJVN,2026-04-09 11:06:00,71.15,71.15,71.05,71.05,9555
SJVN,2026-04-09 11:07:00,71.02,71.08,71.01,71.05,9233
SJVN,2026-04-09 11:08:00,71.05,71.1,71.02,71.1,2587
SJVN,2026-04-09 11:09:00,71.09,71.09,71.03,71.07,12573
SJVN,2026-04-09 11:10:00,71.05,71.08,71.04,71.08,6065
SJVN,2026-04-09 11:11:00,71.08,71.15,71.03,71.15,5675
SJVN,2026-04-09 11:12:00,71.15,71.15,71.1,71.1,11321
SJVN,2026-04-09 11:13:00,71.13,71.14,71.1,71.1,1729
SJVN,2026-04-09 11:14:00,71.14,71.14,71.11,71.11,1469
SJVN,2026-04-09 11:15:00,71.14,71.2,71.14,71.16,17660
SJVN,2026-04-09 11:16:00,71.2,71.2,71.08,71.16,9745
SJVN,2026-04-09 11:17:00,71.15,71.15,71.01,71.08,15099
SJVN,2026-04-09 11:18:00,71.07,71.13,71.07,71.08,1475
SJVN,2026-04-09 11:19:00,71.08,71.15,71.07,71.15,2012
SJVN,2026-04-09 11:20:00,71.15,71.19,71.11,71.15,1723
SJVN,2026-04-09 11:21:00,71.15,71.18,71.13,71.15,764
SJVN,2026-04-09 11:22:00,71.15,71.15,71.1,71.15,1460
SJVN,2026-04-09 11:23:00,71.15,71.15,71.11,71.15,1699
SJVN,2026-04-09 11:24:00,71.15,71.19,71.1,71.19,12865
SJVN,2026-04-09 11:25:00,71.19,71.2,71.16,71.2,6630
SJVN,2026-04-09 11:26:00,71.2,71.24,71.17,71.24,9466
SJVN,2026-04-09 11:27:00,71.24,71.28,71.14,71.14,60647
SJVN,2026-04-09 11:28:00,71.13,71.23,71.13,71.23,5028
SJVN,2026-04-09 11:29:00,71.2,71.2,71.12,71.12,6315
SJVN,2026-04-09 11:30:00,71.15,71.25,71.12,71.25,22056
SJVN,2026-04-09 11:31:00,71.25,71.25,71.21,71.24,2519
SJVN,2026-04-09 11:32:00,71.24,71.24,71.2,71.23,5946
SJVN,2026-04-09 11:33:00,71.23,71.24,71.2,71.22,2947
SJVN,2026-04-09 11:34:00,71.23,71.23,71.17,71.2,5417
SJVN,2026-04-09 11:35:00,71.23,71.23,71.17,71.21,4316
SJVN,2026-04-09 11:36:00,71.21,71.21,71.17,71.19,330
SJVN,2026-04-09 11:37:00,71.16,71.22,71.16,71.2,3646
SJVN,2026-04-09 11:38:00,71.2,71.22,71.16,71.22,3505
SJVN,2026-04-09 11:39:00,71.22,71.25,71.2,71.2,36828
SJVN,2026-04-09 11:40:00,71.2,71.24,71.2,71.24,854
SJVN,2026-04-09 11:41:00,71.24,71.29,71.22,71.29,20685
SJVN,2026-04-09 11:42:00,71.29,71.37,71.23,71.36,25137
SJVN,2026-04-09 11:43:00,71.36,71.4,71.36,71.39,66698
SJVN,2026-04-09 11:44:00,71.39,71.39,71.27,71.36,61154
SJVN,2026-04-09 11:45:00,71.36,71.36,71.27,71.27,22064
SJVN,2026-04-09 11:46:00,71.27,71.27,71.21,71.24,8787
SJVN,2026-04-09 11:47:00,71.24,71.25,71.17,71.21,4527
SJVN,2026-04-09 11:48:00,71.22,71.29,71.22,71.29,12453
SJVN,2026-04-09 11:49:00,71.3,71.3,71.24,71.29,3130
SJVN,2026-04-09 11:50:00,71.27,71.3,71.23,71.29,4181
SJVN,2026-04-09 11:51:00,71.29,71.29,71.25,71.28,599
SJVN,2026-04-09 11:52:00,71.28,71.28,71.25,71.28,353
SJVN,2026-04-09 11:53:00,71.29,71.35,71.25,71.29,12661
SJVN,2026-04-09 11:54:00,71.3,71.3,71.25,71.29,1326
SJVN,2026-04-09 11:55:00,71.29,71.35,71.26,71.34,10263
SJVN,2026-04-09 11:56:00,71.35,71.35,71.34,71.34,1540
SJVN,2026-04-09 11:57:00,71.31,71.31,71.23,71.26,1882
SJVN,2026-04-09 11:58:00,71.3,71.31,71.22,71.26,8045
SJVN,2026-04-09 11:59:00,71.26,71.34,71.26,71.31,8200
SJVN,2026-04-09 12:00:00,71.33,71.34,71.29,71.3,2784
SJVN,2026-04-09 12:01:00,71.3,71.3,71.25,71.3,9452
SJVN,2026-04-09 12:02:00,71.3,71.3,71.23,71.28,11191
SJVN,2026-04-09 12:03:00,71.29,71.3,71.22,71.29,1285
SJVN,2026-04-09 12:04:00,71.29,71.29,71.18,71.28,7631
SJVN,2026-04-09 12:05:00,71.28,71.28,71.17,71.2,7291
SJVN,2026-04-09 12:06:00,71.2,71.28,71.2,71.27,743
SJVN,2026-04-09 12:07:00,71.27,71.28,71.2,71.22,9402
SJVN,2026-04-09 12:08:00,71.22,71.26,71.21,71.25,7840
SJVN,2026-04-09 12:09:00,71.25,71.25,71.25,71.25,972
SJVN,2026-04-09 12:10:00,71.25,71.25,71.2,71.2,3486
SJVN,2026-04-09 12:11:00,71.2,71.25,71.2,71.24,5584
SJVN,2026-04-09 12:12:00,71.24,71.25,71.2,71.22,1667
SJVN,2026-04-09 12:13:00,71.22,71.25,71.2,71.23,2329
SJVN,2026-04-09 12:14:00,71.23,71.25,71.22,71.25,676
SJVN,2026-04-09 12:15:00,71.25,71.25,71.21,71.25,3220
SJVN,2026-04-09 12:16:00,71.25,71.3,71.25,71.3,8737
SJVN,2026-04-09 12:17:00,71.3,71.3,71.2,71.27,16720
SJVN,2026-04-09 12:18:00,71.29,71.43,71.22,71.43,66891
SJVN,2026-04-09 12:19:00,71.38,71.5,71.38,71.39,93288
SJVN,2026-04-09 12:20:00,71.39,71.49,71.39,71.45,23305
SJVN,2026-04-09 12:21:00,71.45,71.45,71.37,71.45,3276
SJVN,2026-04-09 12:22:00,71.47,71.48,71.43,71.45,3540
SJVN,2026-04-09 12:23:00,71.45,71.45,71.4,71.44,2918
SJVN,2026-04-09 12:24:00,71.4,71.45,71.3,71.3,2901
SJVN,2026-04-09 12:25:00,71.34,71.34,71.24,71.27,1343
SJVN,2026-04-09 12:26:00,71.28,71.28,71.27,71.27,1922
SJVN,2026-04-09 12:27:00,71.27,71.32,71.27,71.29,3011
SJVN,2026-04-09 12:28:00,71.34,71.34,71.28,71.33,15230
SJVN,2026-04-09 12:29:00,71.33,71.34,71.33,71.33,16654
SJVN,2026-04-09 12:30:00,71.33,71.38,71.33,71.36,452
SJVN,2026-04-09 12:31:00,71.35,71.36,71.33,71.36,5066
SJVN,2026-04-09 12:32:00,71.37,71.38,71.33,71.35,699
SJVN,2026-04-09 12:33:00,71.35,71.35,71.33,71.34,726
SJVN,2026-04-09 12:34:00,71.27,71.32,71.26,71.31,6375
SJVN,2026-04-09 12:35:00,71.32,71.32,71.27,71.32,560
SJVN,2026-04-09 12:36:00,71.32,71.33,71.26,71.31,4652
SJVN,2026-04-09 12:37:00,71.31,71.31,71.25,71.31,20405
SJVN,2026-04-09 12:38:00,71.29,71.34,71.27,71.34,8032
SJVN,2026-04-09 12:39:00,71.34,71.4,71.31,71.4,62016
SJVN,2026-04-09 12:40:00,71.4,71.4,71.34,71.39,11351
SJVN,2026-04-09 12:41:00,71.35,71.39,71.35,71.39,403
SJVN,2026-04-09 12:42:00,71.39,71.42,71.38,71.38,6513
SJVN,2026-04-09 12:43:00,71.38,71.38,71.34,71.34,18002
SJVN,2026-04-09 12:44:00,71.34,71.34,71.29,71.32,579
SJVN,2026-04-09 12:45:00,71.32,71.32,71.28,71.3,688
SJVN,2026-04-09 12:46:00,71.3,71.3,71.17,71.17,11710
SJVN,2026-04-09 12:47:00,71.15,71.15,71.04,71.1,12857
SJVN,2026-04-09 12:48:00,71.1,71.1,71.02,71.02,12300
SJVN,2026-04-09 12:49:00,71.02,71.08,71.02,71.07,3754
SJVN,2026-04-09 12:50:00,71.08,71.08,71.05,71.07,12687
SJVN,2026-04-09 12:51:00,71.07,71.12,71.06,71.1,7021
SJVN,2026-04-09 12:52:00,71.1,71.13,71.07,71.13,10506
SJVN,2026-04-09 12:53:00,71.13,71.15,71.08,71.14,39788
SJVN,2026-04-09 12:54:00,71.15,71.15,71.0,71.1,58437
SJVN,2026-04-09 12:55:00,71.1,71.14,71.06,71.1,8760
SJVN,2026-04-09 12:56:00,71.1,71.1,71.01,71.01,595
SJVN,2026-04-09 12:57:00,71.05,71.05,71.01,71.05,1878
SJVN,2026-04-09 12:58:00,71.05,71.05,71.05,71.05,2377
SJVN,2026-04-09 12:59:00,71.05,71.05,70.95,71.04,109993
SJVN,2026-04-09 13:00:00,71.04,71.04,70.93,71.0,44216
SJVN,2026-04-09 13:01:00,71.0,71.05,70.98,71.05,6575
SJVN,2026-04-09 13:02:00,71.05,71.06,71.0,71.03,916
SJVN,2026-04-09 13:03:00,71.04,71.05,71.0,71.05,767
SJVN,2026-04-09 13:04:00,71.05,71.05,70.99,71.0,3858
SJVN,2026-04-09 13:05:00,71.0,71.0,70.98,71.0,3158
