tradingsymbol,datetime,open,high,low,close,volume
TATAINVEST,2026-04-09 09:15:00,619.0,619.0,611.2,611.2,10679
TATAINVEST,2026-04-09 09:16:00,614.55,618.0,614.55,617.4,3643
TATAINVEST,2026-04-09 09:17:00,617.95,622.0,617.95,622.0,4037
TATAINVEST,2026-04-09 09:18:00,620.85,624.0,620.85,622.6,6668
TATAINVEST,2026-04-09 09:19:00,622.0,623.85,622.0,623.0,5629
TATAINVEST,2026-04-09 09:20:00,623.0,625.0,623.0,623.55,10242
TATAINVEST,2026-04-09 09:21:00,623.8,625.5,623.8,624.6,4914
TATAINVEST,2026-04-09 09:22:00,625.4,626.3,625.05,625.9,3036
TATAINVEST,2026-04-09 09:23:00,626.25,631.95,625.9,630.45,17067
TATAINVEST,2026-04-09 09:24:00,630.7,631.85,630.65,630.65,13756
TATAINVEST,2026-04-09 09:25:00,630.0,630.5,628.85,629.05,2707
TATAINVEST,2026-04-09 09:26:00,630.2,630.7,629.95,630.5,8855
TATAINVEST,2026-04-09 09:27:00,631.0,631.65,630.0,631.1,6938
TATAINVEST,2026-04-09 09:28:00,632.2,637.2,632.2,636.2,28935
TATAINVEST,2026-04-09 09:29:00,635.85,635.95,633.7,635.15,18308
TATAINVEST,2026-04-09 09:30:00,636.0,636.55,634.2,635.9,29918
TATAINVEST,2026-04-09 09:31:00,635.05,635.8,631.55,635.8,38172
TATAINVEST,2026-04-09 09:32:00,634.2,634.3,631.6,631.6,6237
TATAINVEST,2026-04-09 09:33:00,631.5,633.2,631.0,632.25,12392
TATAINVEST,2026-04-09 09:34:00,632.95,634.85,632.95,633.9,9130
TATAINVEST,2026-04-09 09:35:00,634.2,635.0,633.4,634.45,24060
TATAINVEST,2026-04-09 09:36:00,634.8,637.8,633.95,636.85,24221
TATAINVEST,2026-04-09 09:37:00,636.0,639.0,636.0,637.75,20050
TATAINVEST,2026-04-09 09:38:00,637.75,644.25,637.2,642.55,58321
TATAINVEST,2026-04-09 09:39:00,642.55,649.0,641.15,645.65,84908
TATAINVEST,2026-04-09 09:40:00,644.4,646.4,642.15,644.3,56745
TATAINVEST,2026-04-09 09:41:00,644.3,644.3,641.25,641.75,32453
TATAINVEST,2026-04-09 09:42:00,641.75,642.9,641.15,641.45,17701
TATAINVEST,2026-04-09 09:43:00,641.5,643.1,641.5,642.85,26906
TATAINVEST,2026-04-09 09:44:00,642.5,645.5,641.45,643.8,32457
TATAINVEST,2026-04-09 09:45:00,643.6,646.2,641.75,641.75,36390
TATAINVEST,2026-04-09 09:46:00,640.75,640.75,634.1,635.2,61043
TATAINVEST,2026-04-09 09:47:00,635.2,637.55,634.3,636.55,17117
TATAINVEST,2026-04-09 09:48:00,636.55,637.75,636.0,636.2,11014
TATAINVEST,2026-04-09 09:49:00,636.2,638.8,636.2,637.45,7755
TATAINVEST,2026-04-09 09:50:00,637.15,637.15,632.8,633.6,25869
TATAINVEST,2026-04-09 09:51:00,633.6,635.05,632.1,634.0,12273
TATAINVEST,2026-04-09 09:52:00,634.0,634.55,633.05,633.5,4217
TATAINVEST,2026-04-09 09:53:00,634.0,636.0,633.95,635.0,8524
TATAINVEST,2026-04-09 09:54:00,635.0,635.55,634.05,634.1,4379
TATAINVEST,2026-04-09 09:55:00,634.1,634.85,633.05,633.05,5278
TATAINVEST,2026-04-09 09:56:00,633.3,635.8,633.3,635.8,5989
TATAINVEST,2026-04-09 09:57:00,635.4,635.8,634.55,634.95,7212
TATAINVEST,2026-04-09 09:58:00,634.95,635.5,634.5,635.4,3385
TATAINVEST,2026-04-09 09:59:00,635.4,635.4,634.3,634.55,4474
TATAINVEST,2026-04-09 10:00:00,634.15,634.15,632.0,632.75,7984
TATAINVEST,2026-04-09 10:01:00,633.65,635.05,633.65,635.05,7651
TATAINVEST,2026-04-09 10:02:00,635.95,636.0,635.0,635.55,3751
TATAINVEST,2026-04-09 10:03:00,635.55,638.8,635.5,637.45,11256
TATAINVEST,2026-04-09 10:04:00,637.15,638.55,637.15,638.5,11642
TATAINVEST,2026-04-09 10:05:00,638.5,639.9,637.6,638.8,8579
TATAINVEST,2026-04-09 10:06:00,638.8,641.25,638.8,640.8,12355
TATAINVEST,2026-04-09 10:07:00,640.5,641.9,640.05,641.25,13195
TATAINVEST,2026-04-09 10:08:00,641.2,641.8,639.3,639.95,12307
TATAINVEST,2026-04-09 10:09:00,639.65,639.95,638.2,638.2,7450
TATAINVEST,2026-04-09 10:10:00,637.85,637.85,635.0,636.7,28759
TATAINVEST,2026-04-09 10:11:00,636.7,637.55,635.95,637.15,6178
TATAINVEST,2026-04-09 10:12:00,637.0,637.45,636.3,637.45,5922
TATAINVEST,2026-04-09 10:13:00,637.45,638.1,636.8,637.55,2827
TATAINVEST,2026-04-09 10:14:00,637.7,638.8,637.15,637.55,5024
TATAINVEST,2026-04-09 10:15:00,637.5,638.2,636.9,637.35,2851
TATAINVEST,2026-04-09 10:16:00,637.0,637.0,635.75,635.9,3218
TATAINVEST,2026-04-09 10:17:00,636.05,638.35,636.05,638.3,3565
TATAINVEST,2026-04-09 10:18:00,637.65,639.75,637.4,638.6,6742
TATAINVEST,2026-04-09 10:19:00,639.15,640.5,639.05,640.45,9084
TATAINVEST,2026-04-09 10:20:00,639.9,640.0,639.0,639.2,1657
TATAINVEST,2026-04-09 10:21:00,639.7,640.2,638.65,638.7,7118
TATAINVEST,2026-04-09 10:22:00,638.7,639.35,638.0,638.75,4446
TATAINVEST,2026-04-09 10:23:00,638.2,639.35,638.2,639.2,2319
TATAINVEST,2026-04-09 10:24:00,639.2,639.3,638.5,639.15,1830
TATAINVEST,2026-04-09 10:25:00,639.0,639.15,638.8,639.05,900
