tradingsymbol,datetime,open,high,low,close,volume
GODREJAGRO,2026-04-09 09:15:00,595.0,596.95,592.85,592.85,611
GODREJAGRO,2026-04-09 09:16:00,593.8,594.0,591.65,591.85,681
GODREJAGRO,2026-04-09 09:17:00,591.85,595.0,591.85,595.0,221
GODREJAGRO,2026-04-09 09:18:00,594.8,595.8,593.7,593.7,89
GODREJAGRO,2026-04-09 09:19:00,595.45,595.75,594.85,595.0,4505
GODREJAGRO,2026-04-09 09:20:00,595.0,597.0,595.0,596.0,331
GODREJAGRO,2026-04-09 09:21:00,596.0,596.7,595.85,595.85,171
GODREJAGRO,2026-04-09 09:22:00,595.85,596.85,595.85,596.15,11
GODREJAGRO,2026-04-09 09:23:00,596.15,596.15,596.15,596.15,0
GODREJAGRO,2026-04-09 09:24:00,596.15,596.15,596.0,596.0,250
GODREJAGRO,2026-04-09 09:25:00,596.0,596.55,596.0,596.55,118
GODREJAGRO,2026-04-09 09:26:00,596.55,597.0,596.3,597.0,35
GODREJAGRO,2026-04-09 09:27:00,596.95,597.0,596.3,596.3,99
GODREJAGRO,2026-04-09 09:28:00,596.25,597.85,596.1,597.8,543
GODREJAGRO,2026-04-09 09:29:00,597.8,597.8,596.45,597.0,81
GODREJAGRO,2026-04-09 09:30:00,597.0,597.15,595.0,595.0,870
GODREJAGRO,2026-04-09 09:31:00,595.0,595.0,593.6,593.6,233
GODREJAGRO,2026-04-09 09:32:00,593.6,593.6,592.85,592.85,2
GODREJAGRO,2026-04-09 09:33:00,592.85,592.85,591.75,591.75,195
GODREJAGRO,2026-04-09 09:34:00,591.75,591.75,590.7,590.7,182
GODREJAGRO,2026-04-09 09:35:00,590.7,591.65,590.7,591.65,64
GODREJAGRO,2026-04-09 09:36:00,590.5,591.8,590.5,591.8,208
GODREJAGRO,2026-04-09 09:37:00,591.8,591.8,591.8,591.8,100
GODREJAGRO,2026-04-09 09:38:00,591.8,591.8,591.8,591.8,1
GODREJAGRO,2026-04-09 09:39:00,591.8,591.8,591.0,591.0,13
