tradingsymbol,datetime,open,high,low,close,volume
RECLTD,2026-04-09 09:15:00,342.65,342.65,338.7,339.3,100487
RECLTD,2026-04-09 09:16:00,339.3,341.0,339.3,340.95,73229
RECLTD,2026-04-09 09:17:00,341.15,341.55,341.0,341.4,46505
RECLTD,2026-04-09 09:18:00,341.55,342.25,341.55,342.15,40639
RECLTD,2026-04-09 09:19:00,342.15,343.0,342.05,343.0,75393
RECLTD,2026-04-09 09:20:00,343.0,344.05,343.0,343.1,60004
RECLTD,2026-04-09 09:21:00,343.2,343.35,343.05,343.35,29486
RECLTD,2026-04-09 09:22:00,343.35,343.4,342.8,342.8,24054
RECLTD,2026-04-09 09:23:00,342.85,342.9,342.65,342.9,18974
RECLTD,2026-04-09 09:24:00,343.0,343.45,343.0,343.45,8498
RECLTD,2026-04-09 09:25:00,343.45,343.85,343.35,343.85,14588
RECLTD,2026-04-09 09:26:00,344.1,344.2,343.8,343.95,52432
RECLTD,2026-04-09 09:27:00,343.85,344.5,343.85,344.5,34616
RECLTD,2026-04-09 09:28:00,344.4,344.85,344.4,344.6,18463
RECLTD,2026-04-09 09:29:00,344.3,344.75,344.25,344.25,27577
RECLTD,2026-04-09 09:30:00,344.35,344.35,343.45,343.45,31069
RECLTD,2026-04-09 09:31:00,343.45,343.55,343.2,343.25,12657
RECLTD,2026-04-09 09:32:00,343.25,343.25,342.75,342.9,11778
RECLTD,2026-04-09 09:33:00,342.9,343.0,342.75,342.75,8325
RECLTD,2026-04-09 09:34:00,342.7,342.7,342.45,342.45,17447
RECLTD,2026-04-09 09:35:00,342.3,343.0,342.3,342.85,17662
RECLTD,2026-04-09 09:36:00,342.85,343.4,342.85,343.3,3039
RECLTD,2026-04-09 09:37:00,343.25,343.45,343.25,343.25,5979
RECLTD,2026-04-09 09:38:00,343.35,343.45,343.1,343.35,26631
RECLTD,2026-04-09 09:39:00,343.4,343.4,343.05,343.1,3728
RECLTD,2026-04-09 09:40:00,343.1,343.45,343.1,343.35,26530
RECLTD,2026-04-09 09:41:00,343.35,343.35,342.7,342.8,7344
RECLTD,2026-04-09 09:42:00,342.65,342.65,342.45,342.45,10517
