tradingsymbol,datetime,open,high,low,close,volume
GICRE,2026-04-09 09:15:00,385.3,386.95,385.3,386.0,1078
GICRE,2026-04-09 09:16:00,386.8,387.8,386.55,387.2,1366
GICRE,2026-04-09 09:17:00,386.9,389.0,386.9,389.0,2340
GICRE,2026-04-09 09:18:00,390.0,390.9,389.35,390.6,3578
GICRE,2026-04-09 09:19:00,390.8,391.2,390.8,390.85,2005
GICRE,2026-04-09 09:20:00,390.85,391.75,390.4,390.95,2944
GICRE,2026-04-09 09:21:00,390.9,391.0,390.4,390.4,2741
GICRE,2026-04-09 09:22:00,390.3,390.3,389.8,389.8,566
GICRE,2026-04-09 09:23:00,389.85,389.85,389.55,389.8,129
GICRE,2026-04-09 09:24:00,389.8,389.8,389.55,389.55,80
GICRE,2026-04-09 09:25:00,389.55,389.8,389.55,389.8,268
GICRE,2026-04-09 09:26:00,389.8,389.95,389.55,389.8,441
GICRE,2026-04-09 09:27:00,389.7,389.95,389.7,389.95,101
GICRE,2026-04-09 09:28:00,389.8,389.8,389.45,389.8,1828
GICRE,2026-04-09 09:29:00,389.8,389.8,389.4,389.4,131
GICRE,2026-04-09 09:30:00,389.4,389.55,389.0,389.0,299
GICRE,2026-04-09 09:31:00,388.5,388.55,387.35,387.35,662
GICRE,2026-04-09 09:32:00,387.5,387.9,387.0,387.4,1824
GICRE,2026-04-09 09:33:00,387.35,387.85,387.3,387.3,238
GICRE,2026-04-09 09:34:00,387.25,387.65,387.25,387.65,95
GICRE,2026-04-09 09:35:00,387.65,387.65,387.6,387.65,218
GICRE,2026-04-09 09:36:00,387.9,388.3,387.9,388.0,807
GICRE,2026-04-09 09:37:00,388.6,389.7,388.55,389.7,4562
GICRE,2026-04-09 09:38:00,389.7,390.0,389.4,389.95,405
GICRE,2026-04-09 09:39:00,389.95,389.95,389.25,389.4,1057
GICRE,2026-04-09 09:40:00,389.4,389.4,388.9,388.95,74
GICRE,2026-04-09 09:41:00,388.95,389.25,388.25,388.25,1033
GICRE,2026-04-09 09:42:00,388.15,388.15,387.75,387.75,731
GICRE,2026-04-09 09:43:00,387.75,388.35,387.75,388.3,251
GICRE,2026-04-09 09:44:00,388.3,388.9,388.2,388.9,708
GICRE,2026-04-09 09:45:00,388.9,388.9,388.4,388.4,317
GICRE,2026-04-09 09:46:00,388.3,388.5,388.0,388.5,601
GICRE,2026-04-09 09:47:00,388.2,388.3,388.2,388.3,1596
GICRE,2026-04-09 09:48:00,388.3,389.0,388.15,388.15,1519
GICRE,2026-04-09 09:49:00,388.15,388.35,388.1,388.1,156
GICRE,2026-04-09 09:50:00,388.1,388.15,387.75,387.75,527
GICRE,2026-04-09 09:51:00,387.75,388.05,387.75,387.75,236
GICRE,2026-04-09 09:52:00,387.75,387.75,387.75,387.75,153
GICRE,2026-04-09 09:53:00,387.75,387.8,387.75,387.8,561
GICRE,2026-04-09 09:54:00,388.2,388.4,387.8,387.8,1198
GICRE,2026-04-09 09:55:00,387.8,388.25,387.5,387.5,1213
GICRE,2026-04-09 09:56:00,387.5,387.5,387.5,387.5,77
GICRE,2026-04-09 09:57:00,387.5,387.5,387.3,387.3,222
GICRE,2026-04-09 09:58:00,387.3,387.75,387.3,387.5,358
GICRE,2026-04-09 09:59:00,387.5,387.5,387.3,387.3,99
GICRE,2026-04-09 10:00:00,387.3,387.3,386.9,387.2,1036
GICRE,2026-04-09 10:01:00,387.2,387.5,387.0,387.2,483
GICRE,2026-04-09 10:02:00,387.2,387.5,387.2,387.5,11
GICRE,2026-04-09 10:03:00,387.5,387.5,387.25,387.25,6
GICRE,2026-04-09 10:04:00,387.5,387.5,387.25,387.25,533
GICRE,2026-04-09 10:05:00,387.25,387.5,387.25,387.25,341
GICRE,2026-04-09 10:06:00,387.25,387.45,387.25,387.35,118
GICRE,2026-04-09 10:07:00,387.35,387.35,387.1,387.1,41
GICRE,2026-04-09 10:08:00,387.1,387.1,387.1,387.1,430
GICRE,2026-04-09 10:09:00,387.1,387.1,387.1,387.1,110
GICRE,2026-04-09 10:10:00,387.1,387.1,387.1,387.1,136
GICRE,2026-04-09 10:11:00,387.1,387.1,387.1,387.1,25
GICRE,2026-04-09 10:12:00,387.1,387.1,387.1,387.1,10
GICRE,2026-04-09 10:13:00,387.1,387.1,386.8,386.95,34
GICRE,2026-04-09 10:14:00,387.0,387.0,387.0,387.0,6
GICRE,2026-04-09 10:15:00,386.75,386.75,386.75,386.75,227
GICRE,2026-04-09 10:16:00,386.75,386.75,386.75,386.75,95
GICRE,2026-04-09 10:17:00,386.75,386.75,386.75,386.75,109
