tradingsymbol,datetime,open,high,low,close,volume
IIFL,2026-04-09 09:15:00,447.0,447.0,443.7,444.0,12497
IIFL,2026-04-09 09:16:00,445.8,448.8,444.3,448.8,33680
IIFL,2026-04-09 09:17:00,448.45,449.95,448.4,449.35,11836
IIFL,2026-04-09 09:18:00,449.7,453.0,449.7,453.0,20784
IIFL,2026-04-09 09:19:00,453.3,455.15,453.3,455.15,14446
IIFL,2026-04-09 09:20:00,455.0,456.25,454.6,455.0,20416
IIFL,2026-04-09 09:21:00,454.95,457.9,454.95,457.1,15769
IIFL,2026-04-09 09:22:00,456.9,457.85,456.45,457.2,8828
IIFL,2026-04-09 09:23:00,456.65,457.75,456.25,457.7,6452
IIFL,2026-04-09 09:24:00,457.6,457.6,456.2,456.2,2501
IIFL,2026-04-09 09:25:00,456.2,456.75,456.0,456.7,8325
IIFL,2026-04-09 09:26:00,456.8,458.55,456.3,458.55,32268
IIFL,2026-04-09 09:27:00,458.0,459.85,457.5,459.85,56260
IIFL,2026-04-09 09:28:00,459.5,459.85,458.15,459.2,23522
IIFL,2026-04-09 09:29:00,459.35,459.5,458.35,459.0,12791
IIFL,2026-04-09 09:30:00,458.7,458.9,457.6,458.0,11154
IIFL,2026-04-09 09:31:00,457.65,457.85,456.25,456.25,8245
IIFL,2026-04-09 09:32:00,456.4,456.85,455.75,456.2,8114
IIFL,2026-04-09 09:33:00,456.2,456.75,455.65,456.75,12751
IIFL,2026-04-09 09:34:00,456.6,457.25,456.25,457.0,5481
IIFL,2026-04-09 09:35:00,456.65,458.15,456.65,457.85,7037
IIFL,2026-04-09 09:36:00,457.85,458.75,457.6,458.75,4403
IIFL,2026-04-09 09:37:00,458.9,458.95,458.3,458.4,7246
IIFL,2026-04-09 09:38:00,458.75,459.25,457.95,458.2,8369
IIFL,2026-04-09 09:39:00,458.15,458.15,456.1,456.75,8308
IIFL,2026-04-09 09:40:00,456.75,457.2,456.05,456.7,2836
IIFL,2026-04-09 09:41:00,456.7,457.0,455.8,455.8,3365
IIFL,2026-04-09 09:42:00,455.6,455.7,453.5,454.05,18012
IIFL,2026-04-09 09:43:00,454.65,454.65,453.8,454.55,2613
IIFL,2026-04-09 09:44:00,455.0,455.0,454.2,454.65,2053
IIFL,2026-04-09 09:45:00,454.65,455.6,454.65,455.0,2779
IIFL,2026-04-09 09:46:00,455.15,455.85,455.15,455.65,4686
IIFL,2026-04-09 09:47:00,455.65,456.15,455.5,456.0,5306
IIFL,2026-04-09 09:48:00,456.3,456.3,455.45,455.85,1891
IIFL,2026-04-09 09:49:00,455.35,455.55,454.25,454.25,3402
IIFL,2026-04-09 09:50:00,454.75,454.75,453.5,453.5,8297
IIFL,2026-04-09 09:51:00,453.5,454.35,453.5,453.8,6584
IIFL,2026-04-09 09:52:00,453.85,454.25,453.75,454.1,2097
IIFL,2026-04-09 09:53:00,454.1,455.0,454.1,454.8,16725
IIFL,2026-04-09 09:54:00,454.8,454.8,454.0,454.35,2627
IIFL,2026-04-09 09:55:00,454.15,454.6,453.6,454.6,2493
IIFL,2026-04-09 09:56:00,454.1,454.6,451.0,452.2,23998
IIFL,2026-04-09 09:57:00,451.6,452.05,450.3,450.85,8381
IIFL,2026-04-09 09:58:00,450.25,451.55,450.15,451.0,8085
IIFL,2026-04-09 09:59:00,451.0,451.0,450.0,450.0,23112
IIFL,2026-04-09 10:00:00,450.05,450.4,448.3,449.15,7651
IIFL,2026-04-09 10:01:00,448.95,450.2,448.95,449.5,4614
IIFL,2026-04-09 10:02:00,449.5,450.5,449.5,450.3,4810
IIFL,2026-04-09 10:03:00,449.95,450.4,449.85,450.3,3821
IIFL,2026-04-09 10:04:00,450.3,450.8,450.0,450.0,10219
IIFL,2026-04-09 10:05:00,449.45,449.6,448.9,449.05,22589
IIFL,2026-04-09 10:06:00,449.2,449.45,448.8,449.05,9858
IIFL,2026-04-09 10:07:00,449.0,449.0,448.05,448.4,7755
IIFL,2026-04-09 10:08:00,448.4,449.05,448.1,448.6,5159
IIFL,2026-04-09 10:09:00,448.8,449.15,448.8,448.8,718
IIFL,2026-04-09 10:10:00,448.8,449.15,448.8,449.0,893
IIFL,2026-04-09 10:11:00,449.0,449.25,448.7,449.25,7404
IIFL,2026-04-09 10:12:00,449.6,449.6,448.8,448.95,1059
IIFL,2026-04-09 10:13:00,449.35,449.35,448.9,449.0,438
IIFL,2026-04-09 10:14:00,449.45,449.45,449.1,449.25,856
IIFL,2026-04-09 10:15:00,449.2,449.25,448.4,448.4,3418
IIFL,2026-04-09 10:16:00,448.4,448.5,448.15,448.5,1215
IIFL,2026-04-09 10:17:00,448.5,449.5,448.5,449.2,1403
IIFL,2026-04-09 10:18:00,449.15,450.95,449.15,449.3,5646
IIFL,2026-04-09 10:19:00,449.3,450.2,448.95,449.45,3428
IIFL,2026-04-09 10:20:00,449.7,449.95,449.3,449.5,1164
IIFL,2026-04-09 10:21:00,449.5,449.95,449.3,449.5,1292
IIFL,2026-04-09 10:22:00,449.5,449.75,449.3,449.3,975
IIFL,2026-04-09 10:23:00,449.5,449.85,449.3,449.7,1320
IIFL,2026-04-09 10:24:00,449.85,450.6,449.75,450.4,987
IIFL,2026-04-09 10:25:00,450.0,450.15,449.55,449.55,720
IIFL,2026-04-09 10:26:00,449.55,449.75,449.0,449.4,2884
IIFL,2026-04-09 10:27:00,449.4,450.15,449.4,449.85,1878
IIFL,2026-04-09 10:28:00,449.85,451.1,449.85,450.25,2853
IIFL,2026-04-09 10:29:00,450.0,450.85,449.9,450.7,1203
IIFL,2026-04-09 10:30:00,450.2,451.4,450.2,451.0,2756
IIFL,2026-04-09 10:31:00,451.1,451.45,450.5,450.65,1568
IIFL,2026-04-09 10:32:00,450.65,451.55,450.65,451.4,1108
IIFL,2026-04-09 10:33:00,450.8,451.45,450.75,450.8,959
IIFL,2026-04-09 10:34:00,451.15,451.65,450.85,451.45,1213
IIFL,2026-04-09 10:35:00,451.45,451.8,451.15,451.7,709
IIFL,2026-04-09 10:36:00,451.6,452.0,450.65,450.65,6874
IIFL,2026-04-09 10:37:00,450.45,450.85,450.35,450.5,1135
IIFL,2026-04-09 10:38:00,450.5,450.55,450.0,450.35,471
IIFL,2026-04-09 10:39:00,450.35,450.55,450.0,450.3,1053
IIFL,2026-04-09 10:40:00,450.05,450.45,449.95,450.15,1298
IIFL,2026-04-09 10:41:00,450.4,450.55,450.1,450.55,1619
IIFL,2026-04-09 10:42:00,450.55,450.8,450.4,450.4,816
IIFL,2026-04-09 10:43:00,450.4,450.9,450.4,450.65,210
IIFL,2026-04-09 10:44:00,450.65,450.65,450.0,450.15,2661
IIFL,2026-04-09 10:45:00,450.0,450.85,450.0,450.5,544
IIFL,2026-04-09 10:46:00,450.5,450.75,450.35,450.6,756
IIFL,2026-04-09 10:47:00,450.95,451.0,450.55,450.9,461
IIFL,2026-04-09 10:48:00,450.9,451.8,450.9,451.45,1436
IIFL,2026-04-09 10:49:00,451.45,451.45,450.55,450.95,4980
IIFL,2026-04-09 10:50:00,450.95,451.65,450.95,451.25,2956
IIFL,2026-04-09 10:51:00,451.4,451.7,450.85,450.95,1370
IIFL,2026-04-09 10:52:00,450.95,451.15,450.85,451.0,314
IIFL,2026-04-09 10:53:00,451.0,451.4,450.7,451.0,748
IIFL,2026-04-09 10:54:00,451.0,451.2,450.7,451.15,1326
IIFL,2026-04-09 10:55:00,451.45,451.55,451.05,451.2,647
IIFL,2026-04-09 10:56:00,451.2,451.75,451.2,451.75,783
IIFL,2026-04-09 10:57:00,451.75,451.75,451.0,451.2,1879
IIFL,2026-04-09 10:58:00,451.2,451.5,451.0,451.1,1119
IIFL,2026-04-09 10:59:00,451.1,451.5,451.0,451.05,946
IIFL,2026-04-09 11:00:00,451.05,451.7,451.0,451.35,1843
IIFL,2026-04-09 11:01:00,451.6,451.6,451.4,451.4,264
IIFL,2026-04-09 11:02:00,451.4,451.85,451.25,451.25,1248
IIFL,2026-04-09 11:03:00,451.25,451.6,451.0,451.0,2524
IIFL,2026-04-09 11:04:00,451.0,451.35,450.95,450.95,693
IIFL,2026-04-09 11:05:00,450.9,450.9,450.25,450.35,1283
IIFL,2026-04-09 11:06:00,450.25,450.75,449.9,449.9,3939
IIFL,2026-04-09 11:07:00,449.65,450.95,449.65,450.45,2672
IIFL,2026-04-09 11:08:00,450.45,451.05,449.5,449.85,10936
IIFL,2026-04-09 11:09:00,449.85,450.0,449.65,449.7,2941
IIFL,2026-04-09 11:10:00,449.7,449.9,449.4,449.4,422
IIFL,2026-04-09 11:11:00,449.4,449.7,449.4,449.4,215
IIFL,2026-04-09 11:12:00,449.4,449.7,449.4,449.45,1230
IIFL,2026-04-09 11:13:00,449.7,449.95,449.45,449.95,445
IIFL,2026-04-09 11:14:00,449.95,449.95,449.45,449.55,1193
IIFL,2026-04-09 11:15:00,449.85,450.0,449.6,449.65,365
IIFL,2026-04-09 11:16:00,449.95,449.95,449.4,449.4,2329
IIFL,2026-04-09 11:17:00,449.4,449.4,448.75,448.85,3987
IIFL,2026-04-09 11:18:00,449.2,449.2,448.45,448.45,20348
IIFL,2026-04-09 11:19:00,448.0,448.45,448.0,448.45,7139
IIFL,2026-04-09 11:20:00,448.45,448.6,448.0,448.0,1260
IIFL,2026-04-09 11:21:00,448.35,448.35,448.0,448.0,461
IIFL,2026-04-09 11:22:00,448.0,448.55,448.0,448.55,359
IIFL,2026-04-09 11:23:00,448.55,448.7,448.3,448.55,510
IIFL,2026-04-09 11:24:00,448.5,449.35,448.45,448.95,1494
IIFL,2026-04-09 11:25:00,449.25,449.3,448.95,449.0,269
IIFL,2026-04-09 11:26:00,449.0,449.65,449.0,449.3,308
IIFL,2026-04-09 11:27:00,449.6,449.65,449.3,449.35,603
IIFL,2026-04-09 11:28:00,449.75,449.85,449.4,449.45,651
IIFL,2026-04-09 11:29:00,449.45,449.75,449.3,449.3,2427
IIFL,2026-04-09 11:30:00,449.3,449.55,449.3,449.55,873
IIFL,2026-04-09 11:31:00,449.55,450.0,449.45,449.95,3165
IIFL,2026-04-09 11:32:00,449.55,449.7,448.9,449.6,5009
IIFL,2026-04-09 11:33:00,449.45,449.85,449.15,449.15,447
IIFL,2026-04-09 11:34:00,449.3,449.6,449.2,449.45,193
IIFL,2026-04-09 11:35:00,449.5,449.7,449.3,449.7,386
IIFL,2026-04-09 11:36:00,449.8,449.8,449.4,449.5,464
IIFL,2026-04-09 11:37:00,449.75,449.75,449.45,449.5,199
IIFL,2026-04-09 11:38:00,449.5,449.7,449.5,449.5,450
IIFL,2026-04-09 11:39:00,449.75,449.85,449.5,449.6,288
IIFL,2026-04-09 11:40:00,449.6,449.8,449.5,449.5,226
IIFL,2026-04-09 11:41:00,449.75,449.8,449.5,449.5,792
IIFL,2026-04-09 11:42:00,449.5,449.85,449.5,449.55,2609
IIFL,2026-04-09 11:43:00,449.75,449.8,449.3,449.35,521
IIFL,2026-04-09 11:44:00,449.55,449.85,449.35,449.75,418
IIFL,2026-04-09 11:45:00,449.85,449.85,449.45,449.75,653
IIFL,2026-04-09 11:46:00,449.7,449.85,449.25,449.55,4714
IIFL,2026-04-09 11:47:00,449.85,449.85,449.5,449.6,213
IIFL,2026-04-09 11:48:00,449.85,450.25,449.6,450.25,3595
IIFL,2026-04-09 11:49:00,449.85,450.15,449.5,449.5,837
IIFL,2026-04-09 11:50:00,449.85,450.15,449.5,450.15,735
IIFL,2026-04-09 11:51:00,450.15,450.2,449.6,450.1,275
IIFL,2026-04-09 11:52:00,450.1,450.1,449.6,449.9,231
IIFL,2026-04-09 11:53:00,450.0,450.0,449.35,449.6,11086
IIFL,2026-04-09 11:54:00,449.45,449.6,449.25,449.45,848
IIFL,2026-04-09 11:55:00,449.55,449.8,449.3,449.75,248
IIFL,2026-04-09 11:56:00,449.8,450.0,449.75,449.9,251
IIFL,2026-04-09 11:57:00,449.75,450.0,449.75,449.9,534
IIFL,2026-04-09 11:58:00,449.7,450.0,449.65,449.65,321
IIFL,2026-04-09 11:59:00,449.65,450.0,449.65,449.85,543
IIFL,2026-04-09 12:00:00,449.85,449.9,449.85,449.9,587
IIFL,2026-04-09 12:01:00,449.9,450.0,449.85,449.95,732
IIFL,2026-04-09 12:02:00,450.05,450.1,449.7,449.9,1383
IIFL,2026-04-09 12:03:00,449.9,449.9,449.3,449.4,1687
IIFL,2026-04-09 12:04:00,449.4,449.8,449.4,449.5,375
IIFL,2026-04-09 12:05:00,449.5,449.65,449.25,449.4,2408
IIFL,2026-04-09 12:06:00,449.4,449.85,449.35,449.45,311
IIFL,2026-04-09 12:07:00,449.45,449.9,449.45,449.9,242
IIFL,2026-04-09 12:08:00,449.9,450.0,449.85,450.0,748
