tradingsymbol,datetime,open,high,low,close,volume
JBMA,2026-04-09 09:15:00,581.1,582.0,575.65,579.75,16247
JBMA,2026-04-09 09:16:00,580.3,583.0,580.3,582.05,22810
JBMA,2026-04-09 09:17:00,581.8,589.0,581.65,588.7,23348
JBMA,2026-04-09 09:18:00,587.6,591.5,587.6,589.2,36907
JBMA,2026-04-09 09:19:00,587.95,592.65,587.25,592.65,41490
JBMA,2026-04-09 09:20:00,592.0,595.55,591.85,592.6,37769
JBMA,2026-04-09 09:21:00,591.85,595.45,591.85,595.45,21815
JBMA,2026-04-09 09:22:00,596.1,598.4,596.1,598.15,67989
JBMA,2026-04-09 09:23:00,598.35,599.9,593.95,594.8,46273
JBMA,2026-04-09 09:24:00,594.0,602.2,594.0,601.25,51470
JBMA,2026-04-09 09:25:00,601.5,610.0,601.1,608.85,143541
JBMA,2026-04-09 09:26:00,609.45,615.5,608.75,615.15,166935
JBMA,2026-04-09 09:27:00,614.4,619.9,613.9,615.2,161503
JBMA,2026-04-09 09:28:00,615.75,623.55,615.05,621.45,179453
JBMA,2026-04-09 09:29:00,621.5,625.5,620.9,623.3,191896
JBMA,2026-04-09 09:30:00,622.35,624.8,620.55,621.2,116705
JBMA,2026-04-09 09:31:00,620.7,626.0,620.3,621.15,145571
JBMA,2026-04-09 09:32:00,620.25,623.0,617.05,619.0,137993
JBMA,2026-04-09 09:33:00,618.55,624.6,618.1,623.85,146275
JBMA,2026-04-09 09:34:00,623.85,631.45,623.65,630.6,291864
JBMA,2026-04-09 09:35:00,631.35,632.0,628.3,630.7,190676
JBMA,2026-04-09 09:36:00,630.55,633.0,629.7,630.4,173984
JBMA,2026-04-09 09:37:00,630.3,632.1,628.5,629.3,115242
JBMA,2026-04-09 09:38:00,629.0,630.5,627.75,628.45,94006
JBMA,2026-04-09 09:39:00,627.85,628.5,626.65,628.05,69630
JBMA,2026-04-09 09:40:00,628.0,631.35,627.0,631.0,86668
JBMA,2026-04-09 09:41:00,631.05,631.35,627.5,627.5,97717
JBMA,2026-04-09 09:42:00,627.05,628.95,621.5,621.65,205042
JBMA,2026-04-09 09:43:00,622.6,624.8,622.05,623.65,116539
JBMA,2026-04-09 09:44:00,623.7,624.0,622.25,622.9,73958
JBMA,2026-04-09 09:45:00,622.85,626.0,622.2,622.9,109311
JBMA,2026-04-09 09:46:00,622.5,624.95,622.2,624.45,58664
JBMA,2026-04-09 09:47:00,624.45,625.0,623.2,623.65,46456
JBMA,2026-04-09 09:48:00,623.6,624.8,623.35,624.4,44833
JBMA,2026-04-09 09:49:00,624.0,624.3,621.0,622.0,78955
JBMA,2026-04-09 09:50:00,621.25,621.65,615.35,615.35,179031
JBMA,2026-04-09 09:51:00,615.35,616.25,613.25,614.8,186858
JBMA,2026-04-09 09:52:00,614.8,615.05,612.05,614.45,148737
JBMA,2026-04-09 09:53:00,613.8,614.5,608.65,608.65,175189
JBMA,2026-04-09 09:54:00,608.95,611.0,608.55,610.9,87871
JBMA,2026-04-09 09:55:00,610.55,611.0,607.1,607.1,74846
JBMA,2026-04-09 09:56:00,607.3,608.65,606.05,608.6,70348
JBMA,2026-04-09 09:57:00,608.1,610.5,607.45,609.0,75500
JBMA,2026-04-09 09:58:00,609.0,609.5,608.25,608.95,26404
JBMA,2026-04-09 09:59:00,608.95,609.45,607.5,608.0,41930
JBMA,2026-04-09 10:00:00,608.0,608.05,605.75,607.85,83371
JBMA,2026-04-09 10:01:00,607.75,609.8,607.65,609.5,47420
JBMA,2026-04-09 10:02:00,609.85,610.55,608.55,608.85,64224
JBMA,2026-04-09 10:03:00,609.0,612.1,608.5,609.95,68839
JBMA,2026-04-09 10:04:00,609.95,610.5,607.5,608.2,42660
JBMA,2026-04-09 10:05:00,608.0,610.0,607.2,609.9,34231
JBMA,2026-04-09 10:06:00,609.6,610.6,608.5,610.05,28790
JBMA,2026-04-09 10:07:00,610.4,612.0,610.1,611.75,46302
JBMA,2026-04-09 10:08:00,611.8,614.5,611.1,613.8,76501
JBMA,2026-04-09 10:09:00,613.1,617.5,613.1,616.15,143405
JBMA,2026-04-09 10:10:00,616.3,616.3,613.5,613.5,71602
JBMA,2026-04-09 10:11:00,613.5,615.75,613.25,614.15,40369
JBMA,2026-04-09 10:12:00,614.15,614.15,613.0,613.9,25030
JBMA,2026-04-09 10:13:00,613.95,614.0,613.0,613.2,11748
JBMA,2026-04-09 10:14:00,613.1,614.0,612.7,612.7,15801
JBMA,2026-04-09 10:15:00,612.7,612.9,611.5,611.75,28490
JBMA,2026-04-09 10:16:00,611.3,614.0,611.0,613.5,32250
JBMA,2026-04-09 10:17:00,613.35,615.0,613.35,614.45,25986
JBMA,2026-04-09 10:18:00,613.9,615.85,613.6,614.85,31386
JBMA,2026-04-09 10:19:00,615.0,615.35,613.7,614.0,17923
JBMA,2026-04-09 10:20:00,614.0,614.0,612.75,613.15,30496
JBMA,2026-04-09 10:21:00,613.15,615.35,613.0,615.1,19883
JBMA,2026-04-09 10:22:00,615.1,615.1,614.15,614.35,7184
JBMA,2026-04-09 10:23:00,614.35,614.75,614.05,614.75,3408
JBMA,2026-04-09 10:24:00,614.75,614.75,613.55,613.95,11582
JBMA,2026-04-09 10:25:00,614.0,614.0,613.3,613.55,8052
JBMA,2026-04-09 10:26:00,614.05,614.2,612.0,612.05,17789
JBMA,2026-04-09 10:27:00,612.1,612.5,610.7,611.6,32380
JBMA,2026-04-09 10:28:00,612.05,612.5,611.5,611.7,8873
JBMA,2026-04-09 10:29:00,612.0,612.75,611.5,612.75,4844
JBMA,2026-04-09 10:30:00,612.7,613.85,612.7,613.15,10186
JBMA,2026-04-09 10:31:00,613.45,613.5,612.85,612.85,5172
JBMA,2026-04-09 10:32:00,613.2,613.85,612.85,613.85,6303
JBMA,2026-04-09 10:33:00,613.5,614.75,613.5,614.15,9687
JBMA,2026-04-09 10:34:00,614.45,614.75,614.25,614.5,3822
JBMA,2026-04-09 10:35:00,614.45,614.45,613.5,613.75,19417
JBMA,2026-04-09 10:36:00,613.75,613.85,613.0,613.0,4384
JBMA,2026-04-09 10:37:00,613.0,613.75,612.85,613.55,12310
JBMA,2026-04-09 10:38:00,613.75,613.75,612.9,612.9,13128
JBMA,2026-04-09 10:39:00,613.05,614.0,612.95,613.6,5505
JBMA,2026-04-09 10:40:00,613.6,613.65,613.2,613.4,5817
JBMA,2026-04-09 10:41:00,613.35,613.5,612.15,612.9,10356
JBMA,2026-04-09 10:42:00,612.6,612.9,611.85,612.7,12736
JBMA,2026-04-09 10:43:00,612.7,612.95,612.35,612.4,3971
JBMA,2026-04-09 10:44:00,612.4,612.7,612.0,612.5,4453
JBMA,2026-04-09 10:45:00,612.5,612.9,612.0,612.7,6287
JBMA,2026-04-09 10:46:00,612.35,612.7,612.05,612.2,6915
JBMA,2026-04-09 10:47:00,612.2,612.7,612.0,612.5,7958
JBMA,2026-04-09 10:48:00,612.15,612.5,612.0,612.15,6252
JBMA,2026-04-09 10:49:00,612.0,612.1,611.0,612.0,10004
JBMA,2026-04-09 10:50:00,611.55,612.15,611.05,611.5,10400
JBMA,2026-04-09 10:51:00,611.5,612.1,611.5,612.1,2313
JBMA,2026-04-09 10:52:00,612.3,612.65,612.0,612.5,3406
JBMA,2026-04-09 10:53:00,612.5,612.5,612.1,612.2,5195
JBMA,2026-04-09 10:54:00,612.2,612.6,612.0,612.6,7614
JBMA,2026-04-09 10:55:00,612.65,613.75,612.6,613.45,11159
JBMA,2026-04-09 10:56:00,613.45,614.45,613.1,613.75,11594
JBMA,2026-04-09 10:57:00,613.75,614.3,613.0,613.45,9996
JBMA,2026-04-09 10:58:00,613.2,613.5,612.65,613.25,3611
JBMA,2026-04-09 10:59:00,613.35,613.5,612.75,612.8,4630
JBMA,2026-04-09 11:00:00,613.95,615.25,613.8,614.85,48303
JBMA,2026-04-09 11:01:00,614.85,615.2,614.45,614.8,13184
JBMA,2026-04-09 11:02:00,614.4,614.75,613.45,613.5,10936
JBMA,2026-04-09 11:03:00,613.5,613.7,611.5,612.25,25171
JBMA,2026-04-09 11:04:00,612.65,612.95,612.2,612.95,4881
JBMA,2026-04-09 11:05:00,612.95,614.85,612.55,614.5,25338
JBMA,2026-04-09 11:06:00,614.5,614.9,612.95,612.95,8976
JBMA,2026-04-09 11:07:00,612.95,613.45,612.55,613.25,4214
JBMA,2026-04-09 11:08:00,613.0,613.4,612.55,612.65,10849
JBMA,2026-04-09 11:09:00,612.3,612.6,611.8,611.8,11634
JBMA,2026-04-09 11:10:00,611.8,612.0,611.5,611.7,6018
JBMA,2026-04-09 11:11:00,611.8,612.75,611.5,612.7,5273
JBMA,2026-04-09 11:12:00,612.85,612.85,609.5,609.85,63163
JBMA,2026-04-09 11:13:00,609.85,610.55,609.85,610.5,9678
JBMA,2026-04-09 11:14:00,610.5,611.15,610.5,610.8,4595
JBMA,2026-04-09 11:15:00,611.1,611.1,610.05,610.3,5607
JBMA,2026-04-09 11:16:00,610.1,610.5,609.5,610.0,10478
JBMA,2026-04-09 11:17:00,610.0,610.0,608.4,609.4,21400
JBMA,2026-04-09 11:18:00,609.4,609.75,609.0,609.45,3827
JBMA,2026-04-09 11:19:00,609.5,610.0,609.45,609.85,3579
JBMA,2026-04-09 11:20:00,609.85,609.95,609.25,609.65,4103
JBMA,2026-04-09 11:21:00,609.3,609.85,609.3,609.85,8272
JBMA,2026-04-09 11:22:00,609.7,610.7,609.35,610.2,17584
JBMA,2026-04-09 11:23:00,610.25,610.9,609.7,610.7,9454
JBMA,2026-04-09 11:24:00,611.1,611.45,610.5,610.5,9488
JBMA,2026-04-09 11:25:00,610.55,611.1,610.2,610.8,5654
JBMA,2026-04-09 11:26:00,611.25,611.4,610.5,611.3,4565
JBMA,2026-04-09 11:27:00,611.05,611.5,610.75,611.35,2104
JBMA,2026-04-09 11:28:00,611.0,611.5,611.0,611.45,2415
JBMA,2026-04-09 11:29:00,611.2,611.95,611.2,611.8,4963
JBMA,2026-04-09 11:30:00,611.8,611.95,611.5,611.75,3154
JBMA,2026-04-09 11:31:00,611.75,611.9,611.75,611.9,2760
JBMA,2026-04-09 11:32:00,611.9,612.1,611.5,612.1,11080
JBMA,2026-04-09 11:33:00,612.1,613.0,611.35,612.0,19253
JBMA,2026-04-09 11:34:00,612.0,612.0,611.0,611.35,1572
JBMA,2026-04-09 11:35:00,611.6,611.6,610.35,610.8,3758
JBMA,2026-04-09 11:36:00,610.8,611.7,610.8,611.15,1990
JBMA,2026-04-09 11:37:00,611.6,611.6,610.95,611.35,3372
JBMA,2026-04-09 11:38:00,611.0,611.35,610.95,611.25,850
JBMA,2026-04-09 11:39:00,611.05,611.25,610.95,611.25,282
JBMA,2026-04-09 11:40:00,611.2,611.25,610.95,611.15,2504
JBMA,2026-04-09 11:41:00,611.1,611.35,610.75,611.05,6917
JBMA,2026-04-09 11:42:00,611.65,612.0,611.55,611.75,5475
JBMA,2026-04-09 11:43:00,611.9,612.0,611.6,612.0,2299
JBMA,2026-04-09 11:44:00,612.0,612.7,612.0,612.05,7432
JBMA,2026-04-09 11:45:00,612.35,612.35,611.35,611.6,4266
JBMA,2026-04-09 11:46:00,611.7,611.75,611.0,611.55,7942
JBMA,2026-04-09 11:47:00,611.5,611.55,611.2,611.5,3780
JBMA,2026-04-09 11:48:00,611.5,612.3,611.5,612.0,15060
JBMA,2026-04-09 11:49:00,612.05,612.05,611.2,611.7,4430
JBMA,2026-04-09 11:50:00,611.7,612.3,611.4,611.4,2220
JBMA,2026-04-09 11:51:00,612.0,612.2,611.8,612.2,2625
JBMA,2026-04-09 11:52:00,612.2,612.2,612.0,612.0,2088
JBMA,2026-04-09 11:53:00,612.0,612.0,611.45,611.6,7252
JBMA,2026-04-09 11:54:00,611.6,611.6,610.7,610.8,6605
JBMA,2026-04-09 11:55:00,610.95,611.75,610.95,611.7,850
JBMA,2026-04-09 11:56:00,611.75,611.9,611.7,611.8,1919
JBMA,2026-04-09 11:57:00,611.7,613.9,611.3,613.5,33587
JBMA,2026-04-09 11:58:00,613.2,613.9,612.8,613.1,9330
JBMA,2026-04-09 11:59:00,613.1,613.5,612.8,613.35,6166
JBMA,2026-04-09 12:00:00,613.3,613.3,612.55,613.25,6171
JBMA,2026-04-09 12:01:00,613.25,613.3,612.95,613.2,4068
JBMA,2026-04-09 12:02:00,613.25,613.25,612.4,612.4,7242
JBMA,2026-04-09 12:03:00,612.75,612.75,611.9,612.3,8969
JBMA,2026-04-09 12:04:00,612.35,612.35,611.65,611.9,844
JBMA,2026-04-09 12:05:00,611.9,611.9,611.5,611.65,1390
JBMA,2026-04-09 12:06:00,611.65,612.0,611.65,611.7,2137
JBMA,2026-04-09 12:07:00,612.0,612.0,611.65,611.65,591
JBMA,2026-04-09 12:08:00,611.65,612.3,611.65,612.3,3067
JBMA,2026-04-09 12:09:00,612.3,612.9,612.1,612.9,1349
JBMA,2026-04-09 12:10:00,612.9,612.9,612.15,612.3,2514
JBMA,2026-04-09 12:11:00,612.3,612.7,611.7,611.75,9975
JBMA,2026-04-09 12:12:00,611.75,611.95,611.7,611.9,590
JBMA,2026-04-09 12:13:00,611.95,612.0,611.4,611.4,4597
JBMA,2026-04-09 12:14:00,611.4,611.85,611.1,611.4,2006
JBMA,2026-04-09 12:15:00,611.1,611.4,610.4,611.4,5745
JBMA,2026-04-09 12:16:00,611.25,611.4,610.85,611.05,2450
JBMA,2026-04-09 12:17:00,611.3,611.75,611.1,611.75,1246
JBMA,2026-04-09 12:18:00,611.7,611.75,611.0,611.0,2352
JBMA,2026-04-09 12:19:00,611.4,611.4,611.05,611.25,3620
JBMA,2026-04-09 12:20:00,611.25,611.25,610.05,610.45,8707
JBMA,2026-04-09 12:21:00,610.15,611.4,610.15,611.35,1493
JBMA,2026-04-09 12:22:00,611.35,611.4,611.1,611.15,1236
JBMA,2026-04-09 12:23:00,611.15,611.4,610.95,610.95,2917
JBMA,2026-04-09 12:24:00,610.95,611.3,610.3,610.65,1338
JBMA,2026-04-09 12:25:00,610.45,610.65,610.25,610.35,3389
JBMA,2026-04-09 12:26:00,610.65,610.95,610.4,610.75,2896
JBMA,2026-04-09 12:27:00,610.7,611.0,610.35,611.0,1076
JBMA,2026-04-09 12:28:00,610.95,611.4,610.95,611.4,2486
JBMA,2026-04-09 12:29:00,611.1,611.4,610.7,610.95,2364
JBMA,2026-04-09 12:30:00,610.95,611.25,610.5,610.8,4007
JBMA,2026-04-09 12:31:00,610.55,610.7,610.0,610.0,3814
JBMA,2026-04-09 12:32:00,610.35,610.35,609.4,610.2,17298
JBMA,2026-04-09 12:33:00,610.2,610.7,609.85,610.05,1852
JBMA,2026-04-09 12:34:00,609.85,610.15,609.5,610.15,5466
JBMA,2026-04-09 12:35:00,610.15,610.4,609.8,610.0,2274
JBMA,2026-04-09 12:36:00,610.0,610.0,609.5,609.5,3172
JBMA,2026-04-09 12:37:00,609.5,609.8,608.6,609.3,17584
JBMA,2026-04-09 12:38:00,609.6,609.6,609.0,609.0,3603
JBMA,2026-04-09 12:39:00,609.0,609.5,608.5,609.4,3988
JBMA,2026-04-09 12:40:00,609.4,609.85,608.65,609.85,5443
JBMA,2026-04-09 12:41:00,609.85,609.85,609.35,609.8,895
JBMA,2026-04-09 12:42:00,609.8,609.95,609.75,609.9,2229
JBMA,2026-04-09 12:43:00,609.9,610.45,608.7,608.7,18355
JBMA,2026-04-09 12:44:00,609.0,609.25,608.65,608.65,2351
JBMA,2026-04-09 12:45:00,608.65,609.15,608.5,609.15,7941
JBMA,2026-04-09 12:46:00,608.65,609.05,608.0,608.0,6286
JBMA,2026-04-09 12:47:00,607.4,607.95,607.4,607.8,17060
JBMA,2026-04-09 12:48:00,607.75,607.75,607.0,607.25,14623
JBMA,2026-04-09 12:49:00,607.65,608.65,607.5,607.95,12301
JBMA,2026-04-09 12:50:00,607.65,608.3,607.65,608.2,4174
JBMA,2026-04-09 12:51:00,608.2,609.0,607.85,608.7,4686
JBMA,2026-04-09 12:52:00,608.8,609.0,608.7,609.0,2680
JBMA,2026-04-09 12:53:00,609.0,609.6,608.85,609.0,6989
JBMA,2026-04-09 12:54:00,608.95,609.0,608.65,608.9,2821
JBMA,2026-04-09 12:55:00,608.85,608.85,608.15,608.3,2359
JBMA,2026-04-09 12:56:00,608.3,608.7,608.05,608.05,1381
JBMA,2026-04-09 12:57:00,608.45,608.5,607.7,607.7,4960
JBMA,2026-04-09 12:58:00,607.7,608.5,607.7,608.05,2150
JBMA,2026-04-09 12:59:00,608.45,609.0,608.05,608.75,6732
JBMA,2026-04-09 13:00:00,609.75,609.85,608.55,609.15,18459
JBMA,2026-04-09 13:01:00,609.15,609.15,607.9,607.9,20670
JBMA,2026-04-09 13:02:00,607.55,607.95,607.45,607.95,2422
JBMA,2026-04-09 13:03:00,607.95,608.3,607.8,608.3,678
JBMA,2026-04-09 13:04:00,608.25,608.25,607.05,607.85,4095
JBMA,2026-04-09 13:05:00,607.5,608.25,607.5,607.8,2705
JBMA,2026-04-09 13:06:00,607.8,607.85,607.15,607.75,1572
JBMA,2026-04-09 13:07:00,607.65,608.3,607.5,607.5,1727
JBMA,2026-04-09 13:08:00,607.5,608.3,607.5,608.3,1870
JBMA,2026-04-09 13:09:00,608.3,608.6,607.7,608.0,6887
JBMA,2026-04-09 13:10:00,608.0,608.0,606.65,606.65,15330
JBMA,2026-04-09 13:11:00,607.0,607.75,607.0,607.4,3299
JBMA,2026-04-09 13:12:00,607.4,607.4,605.45,605.55,12101
JBMA,2026-04-09 13:13:00,605.55,607.75,605.55,607.3,14194
JBMA,2026-04-09 13:14:00,607.3,607.55,607.0,607.25,2065
JBMA,2026-04-09 13:15:00,606.75,606.95,605.5,606.1,9819
JBMA,2026-04-09 13:16:00,606.4,606.4,605.75,606.3,1584
JBMA,2026-04-09 13:17:00,606.05,606.3,605.9,606.0,3397
JBMA,2026-04-09 13:18:00,606.0,606.25,605.5,605.5,6235
JBMA,2026-04-09 13:19:00,605.85,605.85,605.5,605.8,2940
JBMA,2026-04-09 13:20:00,605.8,605.8,603.85,604.7,32842
JBMA,2026-04-09 13:21:00,604.7,605.45,604.1,604.55,36842
JBMA,2026-04-09 13:22:00,604.55,604.85,603.85,604.8,10588
JBMA,2026-04-09 13:23:00,604.6,604.8,604.0,604.15,2519
JBMA,2026-04-09 13:24:00,604.1,604.7,604.0,604.7,4177
JBMA,2026-04-09 13:25:00,604.55,604.95,604.15,604.4,5215
JBMA,2026-04-09 13:26:00,604.45,605.15,604.0,604.75,10598
JBMA,2026-04-09 13:27:00,604.65,604.75,602.3,602.85,23957
JBMA,2026-04-09 13:28:00,603.15,603.9,602.55,603.8,37685
JBMA,2026-04-09 13:29:00,603.8,603.8,602.9,603.25,4745
JBMA,2026-04-09 13:30:00,603.0,603.5,602.8,603.25,7502
JBMA,2026-04-09 13:31:00,603.05,603.2,602.2,602.95,8457
JBMA,2026-04-09 13:32:00,602.85,603.0,602.3,602.85,10263
JBMA,2026-04-09 13:33:00,602.85,604.05,602.85,603.95,25797
JBMA,2026-04-09 13:34:00,603.85,604.3,603.75,604.15,4642
JBMA,2026-04-09 13:35:00,604.15,604.7,604.0,604.7,5710
JBMA,2026-04-09 13:36:00,604.7,604.95,604.65,604.85,1850
JBMA,2026-04-09 13:37:00,604.95,605.0,604.0,604.4,14077
JBMA,2026-04-09 13:38:00,604.4,604.7,603.95,604.25,7360
JBMA,2026-04-09 13:39:00,604.3,604.3,603.5,604.0,1491
JBMA,2026-04-09 13:40:00,604.0,604.0,603.5,603.85,5065
JBMA,2026-04-09 13:41:00,603.4,603.85,602.7,602.7,12799
JBMA,2026-04-09 13:42:00,602.7,603.35,602.7,603.0,2020
JBMA,2026-04-09 13:43:00,603.0,603.0,602.7,602.75,5992
JBMA,2026-04-09 13:44:00,602.75,603.0,601.7,601.7,14546
JBMA,2026-04-09 13:45:00,601.65,601.8,601.15,601.8,17700
JBMA,2026-04-09 13:46:00,601.8,602.8,601.55,602.25,6249
JBMA,2026-04-09 13:47:00,602.6,602.6,601.3,601.3,13612
JBMA,2026-04-09 13:48:00,601.7,602.45,601.3,601.85,6128
JBMA,2026-04-09 13:49:00,601.5,602.3,601.5,601.65,2453
JBMA,2026-04-09 13:50:00,601.85,602.6,601.6,602.4,4603
JBMA,2026-04-09 13:51:00,602.8,603.0,602.2,602.5,6474
JBMA,2026-04-09 13:52:00,602.5,602.5,601.75,602.0,5059
JBMA,2026-04-09 13:53:00,602.1,602.2,598.1,598.45,42297
JBMA,2026-04-09 13:54:00,598.45,599.0,597.6,599.0,32369
JBMA,2026-04-09 13:55:00,598.55,598.55,598.0,598.25,12823
JBMA,2026-04-09 13:56:00,598.25,598.8,598.05,598.4,6853
JBMA,2026-04-09 13:57:00,598.4,599.0,597.5,597.6,10474
JBMA,2026-04-09 13:58:00,597.6,598.45,597.05,597.55,10945
JBMA,2026-04-09 13:59:00,597.55,598.8,597.55,598.75,7209
JBMA,2026-04-09 14:00:00,598.75,598.75,598.05,598.2,2445
JBMA,2026-04-09 14:01:00,598.15,598.85,598.15,598.8,2003
JBMA,2026-04-09 14:02:00,599.2,599.65,598.75,599.25,19075
JBMA,2026-04-09 14:03:00,599.25,599.55,599.05,599.45,1977
JBMA,2026-04-09 14:04:00,599.45,599.95,599.2,599.2,4883
JBMA,2026-04-09 14:05:00,599.45,599.65,599.05,599.5,3875
JBMA,2026-04-09 14:06:00,599.5,602.6,599.35,601.85,35890
JBMA,2026-04-09 14:07:00,601.85,602.85,601.7,602.65,14535
JBMA,2026-04-09 14:08:00,602.9,603.95,602.65,603.4,20928
JBMA,2026-04-09 14:09:00,603.4,603.85,602.6,602.6,24827
JBMA,2026-04-09 14:10:00,602.6,602.9,602.0,602.05,5351
JBMA,2026-04-09 14:11:00,602.05,602.95,602.0,602.85,2775
JBMA,2026-04-09 14:12:00,602.85,602.9,601.6,602.0,7886
JBMA,2026-04-09 14:13:00,601.75,602.9,601.75,602.85,6276
JBMA,2026-04-09 14:14:00,602.85,602.9,602.15,602.4,4436
JBMA,2026-04-09 14:15:00,602.7,602.7,602.3,602.3,2649
JBMA,2026-04-09 14:16:00,602.15,602.3,602.0,602.25,2816
JBMA,2026-04-09 14:17:00,602.25,602.5,602.0,602.35,3788
JBMA,2026-04-09 14:18:00,602.35,602.45,602.0,602.4,1049
JBMA,2026-04-09 14:19:00,602.4,603.3,602.4,603.3,12177
JBMA,2026-04-09 14:20:00,603.25,603.8,603.25,603.65,4467
JBMA,2026-04-09 14:21:00,603.75,603.75,603.5,603.7,2703
JBMA,2026-04-09 14:22:00,603.05,603.35,602.25,602.25,3497
JBMA,2026-04-09 14:23:00,602.55,602.7,601.05,601.65,13564
JBMA,2026-04-09 14:24:00,601.2,602.0,601.1,601.1,6481
JBMA,2026-04-09 14:25:00,601.1,601.9,600.75,601.0,8882
JBMA,2026-04-09 14:26:00,601.05,601.5,600.1,600.75,5167
JBMA,2026-04-09 14:27:00,600.25,601.1,600.25,600.6,6807
JBMA,2026-04-09 14:28:00,600.6,601.3,600.6,601.0,2995
