tradingsymbol,datetime,open,high,low,close,volume
DIXON,2026-04-09 09:15:00,10669.5,10674.0,10590.0,10634.5,12809
DIXON,2026-04-09 09:16:00,10641.0,10665.0,10600.0,10664.0,8386
DIXON,2026-04-09 09:17:00,10655.0,10690.0,10655.0,10660.5,9323
DIXON,2026-04-09 09:18:00,10663.0,10690.0,10663.0,10681.0,4001
DIXON,2026-04-09 09:19:00,10678.5,10697.0,10676.5,10685.0,4761
DIXON,2026-04-09 09:20:00,10687.0,10698.0,10660.0,10671.5,7180
DIXON,2026-04-09 09:21:00,10670.0,10680.5,10660.5,10675.0,2799
DIXON,2026-04-09 09:22:00,10669.0,10685.0,10630.0,10639.0,5662
DIXON,2026-04-09 09:23:00,10644.0,10649.5,10633.5,10641.0,2779
DIXON,2026-04-09 09:24:00,10644.5,10666.0,10635.5,10658.5,3360
DIXON,2026-04-09 09:25:00,10649.0,10659.5,10638.0,10659.5,5928
DIXON,2026-04-09 09:26:00,10653.5,10664.0,10650.0,10650.5,7505
DIXON,2026-04-09 09:27:00,10650.0,10662.0,10645.0,10655.5,2068
DIXON,2026-04-09 09:28:00,10655.5,10661.5,10654.0,10660.0,1282
DIXON,2026-04-09 09:29:00,10660.0,10665.0,10656.5,10664.0,9695
DIXON,2026-04-09 09:30:00,10660.5,10670.5,10654.0,10654.0,2068
DIXON,2026-04-09 09:31:00,10655.5,10655.5,10641.5,10641.5,3671
DIXON,2026-04-09 09:32:00,10636.0,10640.0,10628.5,10628.5,3230
DIXON,2026-04-09 09:33:00,10623.0,10637.0,10623.0,10629.5,1482
DIXON,2026-04-09 09:34:00,10625.0,10637.0,10621.0,10625.0,2956
DIXON,2026-04-09 09:35:00,10620.0,10632.5,10620.0,10620.5,3127
DIXON,2026-04-09 09:36:00,10627.5,10640.0,10625.0,10639.5,1494
DIXON,2026-04-09 09:37:00,10637.5,10645.0,10625.0,10625.0,1621
DIXON,2026-04-09 09:38:00,10629.5,10633.5,10621.5,10628.5,1659
DIXON,2026-04-09 09:39:00,10629.5,10635.0,10625.0,10633.5,966
DIXON,2026-04-09 09:40:00,10632.5,10636.5,10630.5,10636.0,1112
DIXON,2026-04-09 09:41:00,10636.0,10640.0,10613.5,10613.5,3753
DIXON,2026-04-09 09:42:00,10615.0,10615.0,10602.0,10602.0,2761
DIXON,2026-04-09 09:43:00,10599.5,10599.5,10566.0,10572.0,7463
DIXON,2026-04-09 09:44:00,10572.0,10577.0,10560.0,10564.5,3099
DIXON,2026-04-09 09:45:00,10561.0,10578.5,10528.5,10528.5,6079
DIXON,2026-04-09 09:46:00,10535.0,10540.0,10521.5,10536.0,3558
DIXON,2026-04-09 09:47:00,10536.5,10540.0,10516.0,10516.5,4047
DIXON,2026-04-09 09:48:00,10515.0,10530.0,10513.0,10518.5,2679
DIXON,2026-04-09 09:49:00,10518.5,10523.0,10490.0,10495.0,8025
DIXON,2026-04-09 09:50:00,10500.0,10501.0,10477.0,10477.0,4976
DIXON,2026-04-09 09:51:00,10482.0,10482.0,10455.0,10472.0,4895
DIXON,2026-04-09 09:52:00,10479.5,10495.0,10475.5,10485.5,3760
DIXON,2026-04-09 09:53:00,10485.5,10489.5,10476.0,10478.5,3018
DIXON,2026-04-09 09:54:00,10480.0,10488.0,10476.0,10488.0,1584
DIXON,2026-04-09 09:55:00,10488.0,10489.0,10451.0,10451.0,5477
DIXON,2026-04-09 09:56:00,10450.0,10450.0,10425.0,10449.5,8988
DIXON,2026-04-09 09:57:00,10449.0,10460.0,10445.0,10458.5,3231
DIXON,2026-04-09 09:58:00,10455.5,10469.0,10431.0,10432.0,3247
DIXON,2026-04-09 09:59:00,10431.0,10441.0,10420.0,10435.5,4731
DIXON,2026-04-09 10:00:00,10437.5,10442.0,10420.0,10442.0,2300
DIXON,2026-04-09 10:01:00,10444.5,10455.0,10433.0,10449.0,2729
DIXON,2026-04-09 10:02:00,10443.0,10474.0,10443.0,10469.0,3895
DIXON,2026-04-09 10:03:00,10472.5,10480.0,10450.0,10469.5,3449
DIXON,2026-04-09 10:04:00,10470.0,10478.0,10460.0,10468.0,1565
DIXON,2026-04-09 10:05:00,10468.0,10481.0,10462.0,10476.5,1590
DIXON,2026-04-09 10:06:00,10470.0,10472.0,10456.0,10461.0,2299
DIXON,2026-04-09 10:07:00,10461.0,10469.0,10452.5,10462.5,1365
DIXON,2026-04-09 10:08:00,10462.5,10471.5,10456.5,10465.0,935
DIXON,2026-04-09 10:09:00,10466.0,10470.5,10461.0,10465.5,1189
DIXON,2026-04-09 10:10:00,10470.0,10475.0,10465.5,10469.5,1114
DIXON,2026-04-09 10:11:00,10469.5,10493.0,10469.0,10487.5,1228
DIXON,2026-04-09 10:12:00,10492.5,10492.5,10480.0,10489.5,1281
DIXON,2026-04-09 10:13:00,10488.0,10495.0,10480.5,10485.0,2009
DIXON,2026-04-09 10:14:00,10489.5,10494.0,10484.0,10485.0,1082
DIXON,2026-04-09 10:15:00,10485.0,10485.0,10467.0,10467.0,1718
DIXON,2026-04-09 10:16:00,10472.5,10485.0,10472.5,10483.0,867
DIXON,2026-04-09 10:17:00,10481.5,10500.0,10479.0,10500.0,1729
DIXON,2026-04-09 10:18:00,10502.0,10527.5,10502.0,10515.0,4803
DIXON,2026-04-09 10:19:00,10515.0,10529.5,10514.5,10526.0,3563
DIXON,2026-04-09 10:20:00,10526.0,10528.5,10518.5,10522.0,1289
DIXON,2026-04-09 10:21:00,10521.5,10531.5,10521.0,10523.5,1689
DIXON,2026-04-09 10:22:00,10521.0,10523.0,10512.0,10514.0,1180
DIXON,2026-04-09 10:23:00,10514.0,10524.0,10511.5,10524.0,1032
DIXON,2026-04-09 10:24:00,10524.0,10532.0,10520.5,10530.0,1055
DIXON,2026-04-09 10:25:00,10531.0,10531.5,10514.0,10520.0,1080
DIXON,2026-04-09 10:26:00,10515.5,10520.0,10508.0,10511.5,1173
DIXON,2026-04-09 10:27:00,10510.0,10519.5,10505.0,10519.5,1160
DIXON,2026-04-09 10:28:00,10515.0,10525.0,10510.5,10514.0,1106
DIXON,2026-04-09 10:29:00,10511.5,10532.0,10511.0,10530.0,702
DIXON,2026-04-09 10:30:00,10532.0,10536.0,10528.0,10535.0,1270
DIXON,2026-04-09 10:31:00,10531.5,10539.0,10530.0,10536.0,994
DIXON,2026-04-09 10:32:00,10536.0,10561.0,10536.0,10560.0,4123
DIXON,2026-04-09 10:33:00,10560.0,10562.5,10545.5,10550.0,1079
DIXON,2026-04-09 10:34:00,10551.5,10551.5,10540.0,10545.0,514
DIXON,2026-04-09 10:35:00,10544.5,10562.0,10544.5,10560.5,1513
DIXON,2026-04-09 10:36:00,10566.5,10566.5,10544.0,10545.5,1616
DIXON,2026-04-09 10:37:00,10550.5,10558.5,10545.0,10553.5,729
DIXON,2026-04-09 10:38:00,10556.0,10557.0,10548.5,10549.5,764
DIXON,2026-04-09 10:39:00,10549.0,10555.5,10545.0,10553.0,331
DIXON,2026-04-09 10:40:00,10550.0,10553.0,10542.5,10547.0,332
DIXON,2026-04-09 10:41:00,10551.0,10558.0,10544.5,10558.0,1325
DIXON,2026-04-09 10:42:00,10558.0,10559.0,10543.0,10546.5,355
DIXON,2026-04-09 10:43:00,10549.0,10554.0,10547.5,10551.5,609
DIXON,2026-04-09 10:44:00,10551.5,10551.5,10531.0,10538.0,1044
DIXON,2026-04-09 10:45:00,10538.5,10550.0,10536.5,10546.0,1553
DIXON,2026-04-09 10:46:00,10546.0,10555.0,10543.0,10555.0,771
DIXON,2026-04-09 10:47:00,10552.5,10560.0,10550.0,10560.0,762
DIXON,2026-04-09 10:48:00,10560.5,10564.0,10551.5,10556.0,925
DIXON,2026-04-09 10:49:00,10561.0,10561.0,10556.0,10561.0,497
DIXON,2026-04-09 10:50:00,10563.0,10563.0,10550.5,10558.0,600
DIXON,2026-04-09 10:51:00,10558.0,10558.0,10550.0,10553.0,573
DIXON,2026-04-09 10:52:00,10553.0,10555.5,10547.5,10549.0,204
DIXON,2026-04-09 10:53:00,10549.0,10555.0,10547.5,10553.0,749
DIXON,2026-04-09 10:54:00,10553.0,10556.0,10550.0,10551.5,354
DIXON,2026-04-09 10:55:00,10552.5,10565.0,10552.5,10563.5,1351
