tradingsymbol,datetime,open,high,low,close,volume
AMBER,2026-04-09 09:15:00,6900.5,6900.5,6821.5,6823.0,5759
AMBER,2026-04-09 09:16:00,6823.0,6909.5,6823.0,6895.0,6551
AMBER,2026-04-09 09:17:00,6895.0,6917.0,6892.0,6892.0,1851
AMBER,2026-04-09 09:18:00,6897.0,6919.0,6897.0,6903.5,3155
AMBER,2026-04-09 09:19:00,6903.0,6931.5,6903.0,6913.5,3553
AMBER,2026-04-09 09:20:00,6914.5,6931.0,6905.5,6921.0,3979
AMBER,2026-04-09 09:21:00,6915.5,6929.5,6915.5,6920.0,1310
AMBER,2026-04-09 09:22:00,6920.0,6926.0,6920.0,6920.0,1977
AMBER,2026-04-09 09:23:00,6891.0,6894.0,6887.0,6887.0,3352
AMBER,2026-04-09 09:24:00,6887.0,6896.0,6881.0,6892.0,1645
AMBER,2026-04-09 09:25:00,6892.0,6898.0,6890.0,6897.5,1074
AMBER,2026-04-09 09:26:00,6898.0,6898.0,6890.5,6898.0,897
AMBER,2026-04-09 09:27:00,6896.5,6905.0,6894.0,6905.0,1343
AMBER,2026-04-09 09:28:00,6905.0,6918.0,6905.0,6916.0,950
AMBER,2026-04-09 09:29:00,6913.5,6913.5,6900.0,6903.0,1572
AMBER,2026-04-09 09:30:00,6907.0,6907.0,6892.0,6892.0,867
AMBER,2026-04-09 09:31:00,6892.0,6892.0,6873.0,6873.0,1156
AMBER,2026-04-09 09:32:00,6873.5,6873.5,6860.5,6865.0,2256
AMBER,2026-04-09 09:33:00,6865.0,6869.0,6860.5,6861.0,1450
AMBER,2026-04-09 09:34:00,6861.0,6865.0,6852.5,6852.5,369
AMBER,2026-04-09 09:35:00,6852.0,6863.5,6852.0,6857.5,997
AMBER,2026-04-09 09:36:00,6857.5,6880.5,6856.0,6875.5,1807
AMBER,2026-04-09 09:37:00,6875.5,6884.0,6873.0,6883.0,1095
AMBER,2026-04-09 09:38:00,6879.0,6881.5,6876.5,6880.0,501
AMBER,2026-04-09 09:39:00,6880.0,6880.0,6868.5,6875.0,633
AMBER,2026-04-09 09:40:00,6875.0,6875.0,6868.0,6872.0,170
AMBER,2026-04-09 09:41:00,6870.5,6872.0,6860.0,6860.0,241
AMBER,2026-04-09 09:42:00,6858.5,6858.5,6838.0,6838.0,2705
AMBER,2026-04-09 09:43:00,6838.0,6840.0,6816.0,6816.0,2776
AMBER,2026-04-09 09:44:00,6830.0,6830.0,6816.0,6819.0,1132
AMBER,2026-04-09 09:45:00,6820.0,6829.5,6815.0,6818.5,2070
AMBER,2026-04-09 09:46:00,6818.5,6818.5,6811.0,6818.5,1301
AMBER,2026-04-09 09:47:00,6818.5,6828.0,6814.0,6828.0,1289
AMBER,2026-04-09 09:48:00,6828.0,6828.0,6817.0,6820.5,517
AMBER,2026-04-09 09:49:00,6820.5,6820.5,6804.0,6804.0,1833
AMBER,2026-04-09 09:50:00,6802.5,6806.5,6790.0,6796.5,2524
AMBER,2026-04-09 09:51:00,6796.5,6796.5,6780.0,6788.5,2254
AMBER,2026-04-09 09:52:00,6790.5,6805.0,6790.5,6803.0,2154
AMBER,2026-04-09 09:53:00,6803.0,6803.0,6796.0,6798.0,119
AMBER,2026-04-09 09:54:00,6798.0,6803.5,6775.0,6783.0,1933
AMBER,2026-04-09 09:55:00,6783.0,6785.5,6772.0,6773.0,1035
AMBER,2026-04-09 09:56:00,6773.0,6773.0,6765.0,6768.0,2171
AMBER,2026-04-09 09:57:00,6772.5,6772.5,6767.5,6767.5,680
AMBER,2026-04-09 09:58:00,6769.5,6774.0,6768.0,6768.0,1451
AMBER,2026-04-09 09:59:00,6761.0,6764.0,6753.5,6759.0,1395
AMBER,2026-04-09 10:00:00,6759.0,6759.0,6740.0,6752.0,3573
