tradingsymbol,datetime,open,high,low,close,volume
IDEA,2026-04-09 09:15:00,9.15,9.17,9.07,9.09,11429660
IDEA,2026-04-09 09:16:00,9.09,9.13,9.09,9.13,7552338
IDEA,2026-04-09 09:17:00,9.14,9.15,9.13,9.14,2638771
IDEA,2026-04-09 09:18:00,9.14,9.15,9.13,9.15,3535738
IDEA,2026-04-09 09:19:00,9.15,9.19,9.15,9.19,3916415
IDEA,2026-04-09 09:20:00,9.19,9.2,9.17,9.17,3884622
IDEA,2026-04-09 09:21:00,9.18,9.2,9.18,9.19,2079384
IDEA,2026-04-09 09:22:00,9.19,9.2,9.16,9.16,2436557
IDEA,2026-04-09 09:23:00,9.17,9.17,9.16,9.16,4542273
IDEA,2026-04-09 09:24:00,9.17,9.2,9.16,9.2,1337001
IDEA,2026-04-09 09:25:00,9.2,9.22,9.19,9.22,2093491
IDEA,2026-04-09 09:26:00,9.2,9.2,9.18,9.18,2516052
IDEA,2026-04-09 09:27:00,9.17,9.18,9.16,9.17,4429025
IDEA,2026-04-09 09:28:00,9.17,9.18,9.16,9.18,868562
IDEA,2026-04-09 09:29:00,9.17,9.18,9.16,9.18,1562335
IDEA,2026-04-09 09:30:00,9.17,9.18,9.15,9.15,3908788
IDEA,2026-04-09 09:31:00,9.14,9.14,9.12,9.14,4771619
IDEA,2026-04-09 09:32:00,9.13,9.14,9.12,9.13,1513390
IDEA,2026-04-09 09:33:00,9.13,9.13,9.11,9.12,3406676
IDEA,2026-04-09 09:34:00,9.12,9.12,9.11,9.11,2310936
IDEA,2026-04-09 09:35:00,9.11,9.12,9.11,9.12,1601350
IDEA,2026-04-09 09:36:00,9.12,9.15,9.12,9.14,1743387
IDEA,2026-04-09 09:37:00,9.14,9.14,9.13,9.13,2111623
IDEA,2026-04-09 09:38:00,9.13,9.14,9.12,9.13,888977
IDEA,2026-04-09 09:39:00,9.12,9.13,9.11,9.13,1667434
IDEA,2026-04-09 09:40:00,9.12,9.13,9.11,9.12,1921385
IDEA,2026-04-09 09:41:00,9.11,9.12,9.1,9.11,2646513
IDEA,2026-04-09 09:42:00,9.1,9.11,9.09,9.1,3076375
IDEA,2026-04-09 09:43:00,9.1,9.1,9.08,9.09,2455826
IDEA,2026-04-09 09:44:00,9.09,9.09,9.08,9.08,1086652
IDEA,2026-04-09 09:45:00,9.09,9.11,9.09,9.1,3125130
IDEA,2026-04-09 09:46:00,9.1,9.11,9.09,9.11,1395520
IDEA,2026-04-09 09:47:00,9.11,9.11,9.09,9.1,614076
IDEA,2026-04-09 09:48:00,9.1,9.1,9.09,9.1,2152542
IDEA,2026-04-09 09:49:00,9.09,9.1,9.08,9.08,1557230
IDEA,2026-04-09 09:50:00,9.09,9.09,9.06,9.07,2142910
IDEA,2026-04-09 09:51:00,9.07,9.07,9.03,9.03,5581577
IDEA,2026-04-09 09:52:00,9.02,9.07,9.0,9.05,11801800
IDEA,2026-04-09 09:53:00,9.07,9.07,9.05,9.06,1336526
IDEA,2026-04-09 09:54:00,9.06,9.06,9.04,9.05,2452843
IDEA,2026-04-09 09:55:00,9.05,9.05,9.02,9.04,1183313
IDEA,2026-04-09 09:56:00,9.04,9.04,9.03,9.04,825768
IDEA,2026-04-09 09:57:00,9.04,9.06,9.04,9.06,2192976
IDEA,2026-04-09 09:58:00,9.05,9.06,9.05,9.06,1234532
IDEA,2026-04-09 09:59:00,9.05,9.06,9.04,9.06,927060
IDEA,2026-04-09 10:00:00,9.06,9.06,9.04,9.05,778048
IDEA,2026-04-09 10:01:00,9.05,9.07,9.05,9.07,970647
