tradingsymbol,datetime,open,high,low,close,volume
ASTRAZEN,2026-04-09 09:15:00,7934.5,7934.5,7849.0,7858.5,86
ASTRAZEN,2026-04-09 09:16:00,7850.0,7850.0,7850.0,7850.0,9
ASTRAZEN,2026-04-09 09:17:00,7850.0,7878.0,7850.0,7878.0,7
ASTRAZEN,2026-04-09 09:18:00,7878.0,7917.5,7878.0,7917.5,33
ASTRAZEN,2026-04-09 09:19:00,7917.5,7917.5,7917.5,7917.5,0
ASTRAZEN,2026-04-09 09:20:00,7917.0,7935.0,7917.0,7935.0,41
ASTRAZEN,2026-04-09 09:21:00,7935.0,7935.0,7924.5,7933.0,27
ASTRAZEN,2026-04-09 09:22:00,7933.0,7933.0,7923.0,7923.0,2
ASTRAZEN,2026-04-09 09:23:00,7923.0,7923.0,7920.0,7921.5,11
ASTRAZEN,2026-04-09 09:24:00,7921.5,7921.5,7917.0,7917.0,11
ASTRAZEN,2026-04-09 09:25:00,7917.0,7919.0,7917.0,7919.0,13
ASTRAZEN,2026-04-09 09:26:00,7919.0,7919.0,7919.0,7919.0,0
ASTRAZEN,2026-04-09 09:27:00,7919.0,7919.0,7919.0,7919.0,0
ASTRAZEN,2026-04-09 09:28:00,7919.0,7935.0,7919.0,7935.0,9
ASTRAZEN,2026-04-09 09:29:00,7928.5,7928.5,7928.5,7928.5,2
ASTRAZEN,2026-04-09 09:30:00,7937.5,7940.0,7937.5,7940.0,34
ASTRAZEN,2026-04-09 09:31:00,7940.0,7942.0,7940.0,7942.0,18
ASTRAZEN,2026-04-09 09:32:00,7940.0,7940.5,7929.0,7929.0,19
ASTRAZEN,2026-04-09 09:33:00,7929.0,7938.0,7929.0,7938.0,1
ASTRAZEN,2026-04-09 09:34:00,7938.0,7938.0,7927.5,7927.5,1
ASTRAZEN,2026-04-09 09:35:00,7937.5,7940.0,7919.0,7919.0,304
ASTRAZEN,2026-04-09 09:36:00,7919.0,7919.0,7913.0,7913.0,1
ASTRAZEN,2026-04-09 09:37:00,7910.0,7910.0,7906.0,7906.0,268
ASTRAZEN,2026-04-09 09:38:00,7906.0,7932.5,7906.0,7932.5,10
ASTRAZEN,2026-04-09 09:39:00,7932.5,7932.5,7932.5,7932.5,0
ASTRAZEN,2026-04-09 09:40:00,7932.5,7932.5,7932.5,7932.5,0
ASTRAZEN,2026-04-09 09:41:00,7940.0,7940.0,7933.5,7933.5,19
ASTRAZEN,2026-04-09 09:42:00,7933.5,7933.5,7933.5,7933.5,15
ASTRAZEN,2026-04-09 09:43:00,7933.5,7933.5,7922.5,7922.5,5
ASTRAZEN,2026-04-09 09:44:00,7922.5,7927.5,7922.5,7923.0,2
ASTRAZEN,2026-04-09 09:45:00,7934.0,7938.5,7934.0,7938.5,2
ASTRAZEN,2026-04-09 09:46:00,7938.5,7938.5,7929.5,7929.5,1
ASTRAZEN,2026-04-09 09:47:00,7927.0,7927.0,7927.0,7927.0,13
ASTRAZEN,2026-04-09 09:48:00,7927.0,7927.0,7923.0,7923.0,10
ASTRAZEN,2026-04-09 09:49:00,7923.0,7924.5,7906.0,7906.0,15
ASTRAZEN,2026-04-09 09:50:00,7906.0,7906.0,7890.0,7890.0,6
ASTRAZEN,2026-04-09 09:51:00,7890.0,7890.0,7880.0,7880.0,18
ASTRAZEN,2026-04-09 09:52:00,7880.0,7880.0,7880.0,7880.0,0
ASTRAZEN,2026-04-09 09:53:00,7880.0,7880.0,7880.0,7880.0,0
ASTRAZEN,2026-04-09 09:54:00,7880.0,7890.0,7880.0,7890.0,27
ASTRAZEN,2026-04-09 09:55:00,7890.0,7899.0,7890.0,7899.0,0
ASTRAZEN,2026-04-09 09:56:00,7899.0,7899.0,7890.0,7890.0,24
ASTRAZEN,2026-04-09 09:57:00,7890.0,7890.0,7890.0,7890.0,0
ASTRAZEN,2026-04-09 09:58:00,7890.0,7899.5,7890.0,7899.5,2
ASTRAZEN,2026-04-09 09:59:00,7889.5,7899.5,7889.5,7896.0,6
ASTRAZEN,2026-04-09 10:01:00,7896.0,7899.5,7896.0,7899.5,10
ASTRAZEN,2026-04-09 10:02:00,7899.5,7899.5,7899.5,7899.5,0
ASTRAZEN,2026-04-09 10:03:00,7899.5,7899.5,7899.5,7899.5,0
ASTRAZEN,2026-04-09 10:04:00,7895.5,7895.5,7895.5,7895.5,1
ASTRAZEN,2026-04-09 10:05:00,7895.5,7895.5,7895.5,7895.5,0
ASTRAZEN,2026-04-09 10:06:00,7895.5,7916.0,7895.5,7915.0,4
ASTRAZEN,2026-04-09 10:07:00,7915.0,7929.5,7915.0,7929.5,10
ASTRAZEN,2026-04-09 10:08:00,7929.5,7929.5,7923.5,7923.5,4
ASTRAZEN,2026-04-09 10:09:00,7923.5,7928.0,7923.5,7928.0,1
ASTRAZEN,2026-04-09 10:10:00,7928.0,7928.0,7928.0,7928.0,0
ASTRAZEN,2026-04-09 10:11:00,7917.5,7917.5,7917.5,7917.5,1
ASTRAZEN,2026-04-09 10:12:00,7912.0,7912.0,7912.0,7912.0,2
ASTRAZEN,2026-04-09 10:13:00,7912.0,7912.0,7912.0,7912.0,0
ASTRAZEN,2026-04-09 10:14:00,7912.0,7912.0,7912.0,7912.0,0
ASTRAZEN,2026-04-09 10:15:00,7912.0,7912.0,7912.0,7912.0,0
ASTRAZEN,2026-04-09 10:16:00,7912.0,7912.0,7912.0,7912.0,0
ASTRAZEN,2026-04-09 10:17:00,7912.0,7912.0,7912.0,7912.0,0
ASTRAZEN,2026-04-09 10:18:00,7912.0,7912.0,7912.0,7912.0,0
ASTRAZEN,2026-04-09 10:19:00,7912.0,7912.0,7912.0,7912.0,0
ASTRAZEN,2026-04-09 10:20:00,7912.0,7912.0,7912.0,7912.0,0
ASTRAZEN,2026-04-09 10:21:00,7929.5,7929.5,7929.5,7929.5,10
ASTRAZEN,2026-04-09 10:22:00,7929.5,7929.5,7929.5,7929.5,0
ASTRAZEN,2026-04-09 10:23:00,7929.5,7930.5,7925.0,7925.0,28
ASTRAZEN,2026-04-09 10:24:00,7925.0,7930.0,7925.0,7930.0,3
ASTRAZEN,2026-04-09 10:25:00,7930.0,7930.0,7928.0,7928.0,1
ASTRAZEN,2026-04-09 10:26:00,7928.0,7928.0,7928.0,7928.0,0
ASTRAZEN,2026-04-09 10:27:00,7928.0,7928.0,7926.0,7928.0,6
ASTRAZEN,2026-04-09 10:28:00,7928.0,7928.0,7928.0,7928.0,0
ASTRAZEN,2026-04-09 10:29:00,7928.0,7928.0,7928.0,7928.0,3
ASTRAZEN,2026-04-09 10:31:00,7928.0,7928.0,7928.0,7928.0,0
ASTRAZEN,2026-04-09 10:32:00,7928.0,7928.0,7928.0,7928.0,0
ASTRAZEN,2026-04-09 10:36:00,7928.0,7928.0,7928.0,7928.0,0
ASTRAZEN,2026-04-09 10:37:00,7926.0,7937.5,7926.0,7937.5,7
ASTRAZEN,2026-04-09 10:38:00,7927.0,7927.0,7927.0,7927.0,2
ASTRAZEN,2026-04-09 10:39:00,7927.0,7927.0,7927.0,7927.0,0
ASTRAZEN,2026-04-09 10:40:00,7927.0,7927.0,7927.0,7927.0,0
ASTRAZEN,2026-04-09 10:41:00,7927.0,7927.0,7927.0,7927.0,0
ASTRAZEN,2026-04-09 10:42:00,7927.0,7927.0,7927.0,7927.0,0
ASTRAZEN,2026-04-09 10:43:00,7927.0,7927.0,7927.0,7927.0,0
ASTRAZEN,2026-04-09 10:44:00,7927.0,7927.0,7927.0,7927.0,0
ASTRAZEN,2026-04-09 10:46:00,7936.0,7936.0,7936.0,7936.0,3
ASTRAZEN,2026-04-09 10:47:00,7936.0,7936.0,7923.5,7923.5,10
ASTRAZEN,2026-04-09 10:48:00,7923.5,7923.5,7923.5,7923.5,0
ASTRAZEN,2026-04-09 10:49:00,7923.5,7923.5,7923.5,7923.5,0
ASTRAZEN,2026-04-09 10:50:00,7923.5,7923.5,7923.5,7923.5,0
ASTRAZEN,2026-04-09 10:51:00,7923.5,7939.0,7923.5,7939.0,3
ASTRAZEN,2026-04-09 10:52:00,7939.0,7940.0,7939.0,7940.0,12
ASTRAZEN,2026-04-09 10:53:00,7940.0,7940.0,7940.0,7940.0,0
ASTRAZEN,2026-04-09 10:54:00,7940.0,7940.0,7940.0,7940.0,10
ASTRAZEN,2026-04-09 10:55:00,7940.0,7940.0,7940.0,7940.0,2
ASTRAZEN,2026-04-09 10:56:00,7940.0,7940.0,7940.0,7940.0,1
ASTRAZEN,2026-04-09 10:57:00,7940.0,7940.0,7940.0,7940.0,0
ASTRAZEN,2026-04-09 10:58:00,7942.0,7942.0,7931.0,7931.0,13
ASTRAZEN,2026-04-09 10:59:00,7931.0,7931.0,7931.0,7931.0,0
ASTRAZEN,2026-04-09 11:00:00,7931.0,7931.0,7931.0,7931.0,10
ASTRAZEN,2026-04-09 11:01:00,7931.0,7931.0,7931.0,7931.0,0
ASTRAZEN,2026-04-09 11:02:00,7931.0,7931.0,7931.0,7931.0,0
ASTRAZEN,2026-04-09 11:03:00,7931.0,7931.0,7931.0,7931.0,0
ASTRAZEN,2026-04-09 11:04:00,7931.0,7931.0,7931.0,7931.0,0
ASTRAZEN,2026-04-09 11:05:00,7931.0,7931.0,7931.0,7931.0,0
ASTRAZEN,2026-04-09 11:06:00,7931.0,7931.0,7931.0,7931.0,0
ASTRAZEN,2026-04-09 11:07:00,7931.0,7934.0,7931.0,7934.0,3
ASTRAZEN,2026-04-09 11:08:00,7934.0,7940.0,7934.0,7940.0,18
ASTRAZEN,2026-04-09 11:10:00,7943.0,7944.5,7943.0,7944.5,191
ASTRAZEN,2026-04-09 11:11:00,7944.5,7944.5,7944.5,7944.5,1
ASTRAZEN,2026-04-09 11:12:00,7944.5,7944.5,7944.5,7944.5,0
ASTRAZEN,2026-04-09 11:13:00,7944.5,7944.5,7942.5,7942.5,1
ASTRAZEN,2026-04-09 11:15:00,7942.5,7942.5,7942.5,7942.5,0
ASTRAZEN,2026-04-09 11:16:00,7942.5,7942.5,7939.0,7939.0,1
ASTRAZEN,2026-04-09 11:17:00,7939.0,7939.0,7939.0,7939.0,0
ASTRAZEN,2026-04-09 11:18:00,7938.0,7938.0,7938.0,7938.0,1
ASTRAZEN,2026-04-09 11:21:00,7938.0,7938.0,7937.5,7937.5,1
ASTRAZEN,2026-04-09 11:22:00,7937.5,7937.5,7937.5,7937.5,0
ASTRAZEN,2026-04-09 11:23:00,7937.5,7937.5,7927.0,7927.0,3
ASTRAZEN,2026-04-09 11:24:00,7927.0,7927.0,7927.0,7927.0,0
ASTRAZEN,2026-04-09 11:25:00,7936.0,7936.0,7936.0,7936.0,2
ASTRAZEN,2026-04-09 11:26:00,7936.0,7938.0,7936.0,7938.0,2
ASTRAZEN,2026-04-09 11:27:00,7938.0,7938.0,7938.0,7938.0,0
ASTRAZEN,2026-04-09 11:28:00,7938.0,7941.0,7938.0,7941.0,1
ASTRAZEN,2026-04-09 11:29:00,7942.0,7942.5,7942.0,7942.5,2
ASTRAZEN,2026-04-09 11:30:00,7939.5,7942.5,7939.5,7942.5,2
ASTRAZEN,2026-04-09 11:31:00,7942.5,7942.5,7942.5,7942.5,0
ASTRAZEN,2026-04-09 11:32:00,7942.5,7942.5,7939.5,7939.5,0
ASTRAZEN,2026-04-09 11:33:00,7942.0,7942.0,7932.0,7932.0,4
ASTRAZEN,2026-04-09 11:34:00,7932.0,7932.0,7932.0,7932.0,0
ASTRAZEN,2026-04-09 11:35:00,7939.0,7939.0,7932.0,7939.0,3
ASTRAZEN,2026-04-09 11:36:00,7939.0,7939.0,7939.0,7939.0,0
ASTRAZEN,2026-04-09 11:37:00,7938.5,7939.0,7938.5,7939.0,4
ASTRAZEN,2026-04-09 11:38:00,7939.0,7939.0,7939.0,7939.0,0
ASTRAZEN,2026-04-09 11:39:00,7944.5,7947.0,7944.5,7947.0,366
ASTRAZEN,2026-04-09 11:40:00,7950.0,7959.5,7950.0,7959.5,5
ASTRAZEN,2026-04-09 11:41:00,7959.5,7964.0,7959.5,7962.0,2
ASTRAZEN,2026-04-09 11:42:00,7962.0,7962.0,7959.5,7961.0,5
ASTRAZEN,2026-04-09 11:43:00,7961.0,7961.0,7961.0,7961.0,0
ASTRAZEN,2026-04-09 11:44:00,7960.0,7960.0,7953.0,7960.0,4
ASTRAZEN,2026-04-09 11:45:00,7960.0,7960.0,7954.0,7954.0,47
ASTRAZEN,2026-04-09 11:46:00,7954.0,7954.0,7953.5,7953.5,1
ASTRAZEN,2026-04-09 11:47:00,7953.5,7953.5,7953.0,7953.0,1
ASTRAZEN,2026-04-09 11:48:00,7953.0,7962.0,7953.0,7962.0,24
ASTRAZEN,2026-04-09 11:49:00,7962.0,7962.0,7962.0,7962.0,3
ASTRAZEN,2026-04-09 11:50:00,7962.0,7962.0,7949.0,7949.0,4
ASTRAZEN,2026-04-09 11:51:00,7958.0,7958.0,7958.0,7958.0,1
ASTRAZEN,2026-04-09 11:52:00,7958.0,7962.0,7958.0,7962.0,2
ASTRAZEN,2026-04-09 11:53:00,7962.0,7962.0,7962.0,7962.0,0
ASTRAZEN,2026-04-09 11:54:00,7962.0,7962.0,7960.0,7961.0,1
ASTRAZEN,2026-04-09 11:55:00,7960.5,7960.5,7960.5,7960.5,2
ASTRAZEN,2026-04-09 11:56:00,7960.5,7960.5,7960.0,7960.0,1
ASTRAZEN,2026-04-09 11:57:00,7960.0,7962.0,7960.0,7962.0,11
ASTRAZEN,2026-04-09 11:58:00,7961.5,7962.0,7961.5,7962.0,3
ASTRAZEN,2026-04-09 11:59:00,7962.0,7962.0,7962.0,7962.0,3
ASTRAZEN,2026-04-09 12:00:00,7962.0,7966.0,7962.0,7966.0,18
ASTRAZEN,2026-04-09 12:01:00,7966.0,7974.0,7966.0,7972.5,22
ASTRAZEN,2026-04-09 12:02:00,7972.5,7972.5,7972.5,7972.5,0
ASTRAZEN,2026-04-09 12:03:00,7972.5,7972.5,7963.5,7963.5,4
ASTRAZEN,2026-04-09 12:04:00,7963.5,7963.5,7963.0,7963.5,6
ASTRAZEN,2026-04-09 12:05:00,7963.5,7969.5,7963.5,7969.5,1
ASTRAZEN,2026-04-09 12:06:00,7969.5,7972.0,7969.5,7972.0,2
ASTRAZEN,2026-04-09 12:07:00,7972.0,7972.0,7972.0,7972.0,2
ASTRAZEN,2026-04-09 12:08:00,7972.0,7974.0,7972.0,7974.0,12
ASTRAZEN,2026-04-09 12:09:00,7974.0,7974.0,7974.0,7974.0,0
ASTRAZEN,2026-04-09 12:10:00,7974.0,7974.0,7974.0,7974.0,3
ASTRAZEN,2026-04-09 12:11:00,7974.0,7989.5,7974.0,7989.5,114
ASTRAZEN,2026-04-09 12:12:00,7989.5,8027.0,7989.5,8016.0,89
ASTRAZEN,2026-04-09 12:13:00,8016.0,8016.0,8015.0,8015.0,57
ASTRAZEN,2026-04-09 12:14:00,8015.0,8021.0,8015.0,8021.0,2
ASTRAZEN,2026-04-09 12:15:00,8021.0,8021.0,8021.0,8021.0,0
ASTRAZEN,2026-04-09 12:16:00,8026.0,8026.0,8026.0,8026.0,1
ASTRAZEN,2026-04-09 12:17:00,8026.0,8063.5,8026.0,8063.5,219
ASTRAZEN,2026-04-09 12:18:00,8063.5,8064.0,8059.0,8059.0,14
ASTRAZEN,2026-04-09 12:19:00,8059.0,8059.0,8055.5,8055.5,13
ASTRAZEN,2026-04-09 12:20:00,8055.5,8064.0,8055.5,8064.0,1
ASTRAZEN,2026-04-09 12:21:00,8064.0,8067.5,8064.0,8067.5,12
ASTRAZEN,2026-04-09 12:22:00,8068.5,8068.5,8058.5,8060.0,12
ASTRAZEN,2026-04-09 12:23:00,8060.0,8068.5,8060.0,8060.0,4
ASTRAZEN,2026-04-09 12:24:00,8068.0,8068.0,8068.0,8068.0,3
ASTRAZEN,2026-04-09 12:25:00,8068.0,8068.0,8068.0,8068.0,8
ASTRAZEN,2026-04-09 12:26:00,8068.0,8070.0,8060.5,8060.5,219
ASTRAZEN,2026-04-09 12:27:00,8060.5,8060.5,8060.5,8060.5,0
ASTRAZEN,2026-04-09 12:28:00,8068.0,8069.0,8062.0,8062.0,4
ASTRAZEN,2026-04-09 12:29:00,8062.0,8062.5,8062.0,8062.5,5
ASTRAZEN,2026-04-09 12:30:00,8070.0,8070.0,8070.0,8070.0,4
ASTRAZEN,2026-04-09 12:31:00,8070.0,8070.0,8069.0,8069.0,2
ASTRAZEN,2026-04-09 12:32:00,8069.0,8069.0,8066.5,8066.5,2
