tradingsymbol,datetime,open,high,low,close,volume
SOBHA,2026-04-09 09:15:00,1292.0,1292.4,1282.5,1284.9,610
SOBHA,2026-04-09 09:16:00,1285.5,1291.5,1285.3,1286.2,296
SOBHA,2026-04-09 09:17:00,1286.2,1286.2,1283.0,1285.3,749
SOBHA,2026-04-09 09:18:00,1285.3,1289.6,1285.3,1289.6,185
SOBHA,2026-04-09 09:19:00,1289.6,1293.8,1289.6,1293.8,599
SOBHA,2026-04-09 09:20:00,1291.7,1293.9,1288.1,1288.8,1216
SOBHA,2026-04-09 09:21:00,1290.8,1293.5,1290.4,1293.5,269
SOBHA,2026-04-09 09:22:00,1293.5,1293.5,1290.4,1291.8,277
SOBHA,2026-04-09 09:23:00,1288.0,1290.4,1288.0,1290.4,223
SOBHA,2026-04-09 09:24:00,1290.5,1292.4,1290.4,1292.4,331
SOBHA,2026-04-09 09:25:00,1290.0,1294.3,1288.0,1290.0,867
SOBHA,2026-04-09 09:26:00,1290.0,1290.0,1288.9,1288.9,23
SOBHA,2026-04-09 09:27:00,1290.3,1290.3,1289.8,1289.8,47
SOBHA,2026-04-09 09:28:00,1289.9,1290.2,1289.9,1290.2,207
SOBHA,2026-04-09 09:29:00,1290.2,1291.7,1289.8,1289.8,183
SOBHA,2026-04-09 09:30:00,1289.8,1289.8,1286.0,1286.0,426
SOBHA,2026-04-09 09:31:00,1286.0,1286.0,1282.0,1282.0,707
SOBHA,2026-04-09 09:32:00,1281.9,1282.0,1281.0,1281.4,160
SOBHA,2026-04-09 09:33:00,1282.2,1282.2,1278.3,1279.0,799
SOBHA,2026-04-09 09:34:00,1279.0,1279.9,1278.0,1279.9,64
SOBHA,2026-04-09 09:35:00,1279.9,1279.9,1279.6,1279.6,0
SOBHA,2026-04-09 09:36:00,1279.6,1283.6,1279.6,1282.7,254
SOBHA,2026-04-09 09:37:00,1282.7,1282.9,1281.5,1282.9,435
SOBHA,2026-04-09 09:38:00,1282.9,1282.9,1278.9,1280.3,255
SOBHA,2026-04-09 09:39:00,1280.3,1281.3,1279.4,1280.1,74
