tradingsymbol,datetime,open,high,low,close,volume
SUNDARMFIN,2026-04-09 09:15:00,4910.3,4910.3,4819.7,4819.7,1084
SUNDARMFIN,2026-04-09 09:16:00,4827.4,4845.9,4827.4,4845.9,344
SUNDARMFIN,2026-04-09 09:17:00,4845.9,4846.0,4841.6,4845.2,597
SUNDARMFIN,2026-04-09 09:18:00,4850.0,4858.9,4850.0,4856.8,405
SUNDARMFIN,2026-04-09 09:19:00,4854.0,4856.8,4852.1,4856.8,102
SUNDARMFIN,2026-04-09 09:20:00,4861.9,4875.8,4861.9,4864.4,271
SUNDARMFIN,2026-04-09 09:21:00,4862.1,4868.1,4858.7,4865.3,205
SUNDARMFIN,2026-04-09 09:22:00,4865.3,4865.3,4861.5,4861.5,231
SUNDARMFIN,2026-04-09 09:23:00,4860.7,4864.5,4858.5,4858.5,41
SUNDARMFIN,2026-04-09 09:24:00,4860.0,4860.0,4860.0,4860.0,22
SUNDARMFIN,2026-04-09 09:25:00,4859.9,4863.2,4858.5,4863.2,239
SUNDARMFIN,2026-04-09 09:26:00,4863.2,4863.2,4840.5,4847.3,248
SUNDARMFIN,2026-04-09 09:27:00,4846.5,4846.5,4844.8,4845.4,77
SUNDARMFIN,2026-04-09 09:28:00,4858.8,4858.8,4850.1,4850.1,439
SUNDARMFIN,2026-04-09 09:29:00,4846.0,4846.0,4841.1,4841.1,71
SUNDARMFIN,2026-04-09 09:30:00,4841.1,4850.5,4840.2,4850.5,311
SUNDARMFIN,2026-04-09 09:31:00,4851.2,4851.2,4840.0,4840.0,48
SUNDARMFIN,2026-04-09 09:32:00,4835.2,4835.2,4830.3,4834.4,159
SUNDARMFIN,2026-04-09 09:33:00,4834.3,4834.3,4834.1,4834.1,68
SUNDARMFIN,2026-04-09 09:34:00,4830.5,4830.5,4821.0,4825.9,263
SUNDARMFIN,2026-04-09 09:35:00,4825.8,4830.0,4825.2,4830.0,113
SUNDARMFIN,2026-04-09 09:36:00,4830.0,4847.1,4830.0,4845.1,117
SUNDARMFIN,2026-04-09 09:37:00,4841.0,4845.5,4841.0,4843.9,205
SUNDARMFIN,2026-04-09 09:38:00,4846.2,4849.7,4846.2,4848.6,240
SUNDARMFIN,2026-04-09 09:39:00,4848.6,4848.6,4831.0,4831.0,112
SUNDARMFIN,2026-04-09 09:40:00,4831.3,4835.3,4831.3,4835.0,155
SUNDARMFIN,2026-04-09 09:41:00,4834.3,4835.0,4825.0,4825.0,92
SUNDARMFIN,2026-04-09 09:42:00,4825.0,4825.9,4823.0,4823.1,98
SUNDARMFIN,2026-04-09 09:43:00,4822.8,4825.5,4821.0,4825.1,135
SUNDARMFIN,2026-04-09 09:44:00,4821.0,4825.5,4819.3,4825.5,927
SUNDARMFIN,2026-04-09 09:45:00,4825.5,4830.8,4825.3,4825.3,109
SUNDARMFIN,2026-04-09 09:46:00,4825.3,4827.2,4825.3,4827.2,51
SUNDARMFIN,2026-04-09 09:47:00,4827.0,4827.0,4825.3,4825.3,79
SUNDARMFIN,2026-04-09 09:48:00,4825.3,4825.3,4822.3,4822.3,155
SUNDARMFIN,2026-04-09 09:49:00,4822.3,4822.3,4812.0,4814.9,488
SUNDARMFIN,2026-04-09 09:50:00,4814.9,4814.9,4805.0,4808.3,407
SUNDARMFIN,2026-04-09 09:51:00,4808.3,4808.3,4792.3,4793.3,363
SUNDARMFIN,2026-04-09 09:52:00,4793.3,4805.8,4793.3,4805.6,339
SUNDARMFIN,2026-04-09 09:53:00,4805.6,4805.6,4802.2,4802.2,40
SUNDARMFIN,2026-04-09 09:54:00,4802.2,4805.2,4796.0,4801.3,146
