tradingsymbol,datetime,open,high,low,close,volume
MFSL,2026-04-09 09:15:00,1598.3,1598.3,1564.3,1569.0,26066
MFSL,2026-04-09 09:16:00,1569.0,1575.6,1569.0,1575.6,4534
MFSL,2026-04-09 09:17:00,1577.2,1583.6,1577.2,1582.1,9869
MFSL,2026-04-09 09:18:00,1582.1,1582.4,1578.7,1580.0,2513
MFSL,2026-04-09 09:19:00,1580.0,1586.2,1579.4,1585.8,4859
MFSL,2026-04-09 09:20:00,1585.9,1586.3,1582.0,1583.0,3140
MFSL,2026-04-09 09:21:00,1583.1,1585.4,1583.1,1585.4,646
MFSL,2026-04-09 09:22:00,1585.4,1585.4,1584.1,1584.1,419
MFSL,2026-04-09 09:23:00,1580.6,1582.3,1578.2,1581.6,2940
MFSL,2026-04-09 09:24:00,1583.0,1583.0,1581.6,1582.6,1046
MFSL,2026-04-09 09:25:00,1582.1,1583.3,1582.1,1583.3,554
MFSL,2026-04-09 09:26:00,1582.6,1582.6,1582.2,1582.2,606
MFSL,2026-04-09 09:27:00,1581.1,1587.3,1581.1,1587.3,3802
MFSL,2026-04-09 09:28:00,1587.3,1587.3,1584.9,1585.9,2276
MFSL,2026-04-09 09:29:00,1586.3,1588.7,1586.1,1587.8,892
MFSL,2026-04-09 09:30:00,1587.9,1589.0,1585.8,1585.8,1328
MFSL,2026-04-09 09:31:00,1585.8,1585.8,1581.5,1581.5,487
MFSL,2026-04-09 09:32:00,1582.8,1584.0,1581.9,1583.0,2281
MFSL,2026-04-09 09:33:00,1584.5,1584.5,1581.6,1582.2,983
MFSL,2026-04-09 09:34:00,1582.2,1582.7,1580.1,1581.6,1003
MFSL,2026-04-09 09:35:00,1581.6,1587.2,1580.6,1587.2,2262
MFSL,2026-04-09 09:36:00,1587.6,1590.6,1587.6,1589.7,1754
MFSL,2026-04-09 09:37:00,1589.7,1589.7,1587.6,1588.8,1043
MFSL,2026-04-09 09:38:00,1588.3,1588.3,1584.8,1585.0,573
MFSL,2026-04-09 09:39:00,1585.5,1587.1,1585.5,1586.9,951
MFSL,2026-04-09 09:40:00,1587.0,1588.3,1586.4,1587.6,865
MFSL,2026-04-09 09:41:00,1587.5,1587.7,1584.5,1584.5,931
MFSL,2026-04-09 09:42:00,1584.5,1584.5,1583.3,1584.0,565
MFSL,2026-04-09 09:43:00,1584.0,1584.0,1581.0,1581.9,3062
MFSL,2026-04-09 09:44:00,1580.1,1582.6,1580.1,1580.3,3489
MFSL,2026-04-09 09:45:00,1578.7,1583.5,1578.7,1583.2,2251
MFSL,2026-04-09 09:46:00,1582.4,1582.8,1582.1,1582.1,908
MFSL,2026-04-09 09:47:00,1582.1,1582.9,1581.8,1582.2,1627
MFSL,2026-04-09 09:48:00,1582.2,1582.2,1580.0,1580.0,429
MFSL,2026-04-09 09:49:00,1580.0,1580.2,1578.5,1579.1,570
MFSL,2026-04-09 09:50:00,1578.6,1578.9,1577.4,1578.6,2116
MFSL,2026-04-09 09:51:00,1578.1,1578.1,1576.0,1576.1,1197
MFSL,2026-04-09 09:52:00,1575.6,1576.8,1575.5,1575.7,4879
MFSL,2026-04-09 09:53:00,1576.6,1576.6,1573.5,1573.5,3146
MFSL,2026-04-09 09:54:00,1573.0,1574.8,1573.0,1574.6,486
MFSL,2026-04-09 09:55:00,1574.1,1574.2,1571.7,1573.1,3669
MFSL,2026-04-09 09:56:00,1572.6,1575.1,1571.9,1574.8,2305
MFSL,2026-04-09 09:57:00,1574.7,1577.7,1574.7,1577.7,1844
MFSL,2026-04-09 09:58:00,1577.2,1580.0,1577.2,1579.0,1932
MFSL,2026-04-09 09:59:00,1579.0,1579.0,1576.2,1576.2,1020
MFSL,2026-04-09 10:00:00,1576.1,1576.1,1574.2,1575.4,914
MFSL,2026-04-09 10:01:00,1576.5,1581.3,1576.5,1580.8,782
MFSL,2026-04-09 10:02:00,1580.8,1582.9,1579.6,1581.0,2731
MFSL,2026-04-09 10:03:00,1581.4,1582.1,1581.0,1581.7,426
MFSL,2026-04-09 10:04:00,1581.0,1582.8,1580.1,1582.2,1258
MFSL,2026-04-09 10:05:00,1582.2,1583.6,1580.5,1582.2,1002
MFSL,2026-04-09 10:06:00,1582.5,1584.0,1582.5,1583.9,624
MFSL,2026-04-09 10:07:00,1583.4,1585.0,1583.4,1583.6,978
MFSL,2026-04-09 10:08:00,1583.6,1584.6,1582.8,1584.4,729
MFSL,2026-04-09 10:09:00,1584.4,1585.0,1584.4,1584.7,918
MFSL,2026-04-09 10:10:00,1584.7,1587.0,1584.7,1586.7,640
MFSL,2026-04-09 10:11:00,1587.0,1587.7,1586.1,1587.7,1010
MFSL,2026-04-09 10:12:00,1588.6,1588.6,1585.2,1586.1,2331
MFSL,2026-04-09 10:13:00,1585.9,1585.9,1583.4,1583.4,1176
MFSL,2026-04-09 10:14:00,1583.9,1585.4,1583.9,1585.4,893
MFSL,2026-04-09 10:15:00,1584.9,1585.9,1583.6,1584.4,977
MFSL,2026-04-09 10:16:00,1583.9,1584.8,1583.7,1584.8,1273
MFSL,2026-04-09 10:17:00,1584.6,1586.0,1584.6,1585.5,271
MFSL,2026-04-09 10:18:00,1586.0,1588.1,1586.0,1586.6,1298
MFSL,2026-04-09 10:19:00,1586.7,1588.0,1586.7,1588.0,858
MFSL,2026-04-09 10:20:00,1587.5,1590.8,1587.4,1590.3,1181
MFSL,2026-04-09 10:21:00,1590.3,1590.4,1588.9,1590.4,943
MFSL,2026-04-09 10:22:00,1589.7,1590.2,1589.7,1590.1,764
MFSL,2026-04-09 10:23:00,1588.9,1590.2,1588.6,1590.2,696
MFSL,2026-04-09 10:24:00,1590.2,1591.1,1589.7,1591.1,843
MFSL,2026-04-09 10:25:00,1590.9,1591.0,1588.0,1589.4,1976
