tradingsymbol,datetime,open,high,low,close,volume
NHPC,2026-04-09 09:15:00,78.0,78.36,78.0,78.35,1782349
NHPC,2026-04-09 09:16:00,78.35,78.53,78.22,78.53,1433513
NHPC,2026-04-09 09:17:00,78.5,78.54,78.08,78.12,1333209
NHPC,2026-04-09 09:18:00,78.14,78.23,78.0,78.0,746967
NHPC,2026-04-09 09:19:00,78.0,78.04,77.63,77.7,723640
NHPC,2026-04-09 09:20:00,77.7,78.03,77.5,77.64,836589
NHPC,2026-04-09 09:21:00,77.64,77.85,77.6,77.81,420892
NHPC,2026-04-09 09:22:00,77.81,77.9,77.7,77.84,454204
NHPC,2026-04-09 09:23:00,77.81,78.06,77.76,78.03,198346
NHPC,2026-04-09 09:24:00,78.03,78.1,77.92,77.99,250679
NHPC,2026-04-09 09:25:00,77.99,78.0,77.9,77.97,171169
NHPC,2026-04-09 09:26:00,77.94,78.07,77.94,78.0,282006
NHPC,2026-04-09 09:27:00,77.95,77.97,77.81,77.97,211201
NHPC,2026-04-09 09:28:00,77.97,77.97,77.84,77.84,93663
NHPC,2026-04-09 09:29:00,77.77,77.87,77.75,77.75,452772
NHPC,2026-04-09 09:30:00,77.7,77.79,77.6,77.62,223831
NHPC,2026-04-09 09:31:00,77.63,77.69,77.4,77.4,599515
NHPC,2026-04-09 09:32:00,77.56,77.63,77.51,77.55,199824
NHPC,2026-04-09 09:33:00,77.55,77.55,77.27,77.27,363403
NHPC,2026-04-09 09:34:00,77.3,77.5,77.3,77.46,136512
NHPC,2026-04-09 09:35:00,77.46,77.5,77.36,77.42,93634
NHPC,2026-04-09 09:36:00,77.42,77.43,77.29,77.29,215614
NHPC,2026-04-09 09:37:00,77.28,77.36,77.21,77.35,153050
NHPC,2026-04-09 09:38:00,77.37,77.38,77.25,77.25,140517
NHPC,2026-04-09 09:39:00,77.26,77.31,77.22,77.23,85612
NHPC,2026-04-09 09:40:00,77.23,77.25,77.21,77.25,62504
NHPC,2026-04-09 09:41:00,77.25,77.25,77.01,77.01,278899
NHPC,2026-04-09 09:42:00,77.05,77.1,77.0,77.06,380520
NHPC,2026-04-09 09:43:00,77.06,77.07,77.02,77.03,88445
NHPC,2026-04-09 09:44:00,77.07,77.1,77.04,77.1,116294
NHPC,2026-04-09 09:45:00,77.07,77.13,77.07,77.08,122360
NHPC,2026-04-09 09:46:00,77.08,77.14,77.08,77.11,85889
NHPC,2026-04-09 09:47:00,77.14,77.14,77.09,77.14,75137
NHPC,2026-04-09 09:48:00,77.11,77.14,77.09,77.13,110001
NHPC,2026-04-09 09:49:00,77.13,77.13,76.82,76.82,416700
NHPC,2026-04-09 09:50:00,76.81,76.93,76.8,76.92,199179
NHPC,2026-04-09 09:51:00,76.9,76.91,76.71,76.79,231779
NHPC,2026-04-09 09:52:00,76.8,77.0,76.79,76.99,97505
NHPC,2026-04-09 09:53:00,76.99,77.07,76.97,77.03,60025
