tradingsymbol,datetime,open,high,low,close,volume
ETERNAL,2026-04-09 09:15:00,242.5,242.51,240.0,240.61,711322
ETERNAL,2026-04-09 09:16:00,240.81,241.8,240.5,241.8,346679
ETERNAL,2026-04-09 09:17:00,241.8,242.39,241.74,242.04,283843
ETERNAL,2026-04-09 09:18:00,242.0,242.94,241.95,242.8,177459
ETERNAL,2026-04-09 09:19:00,242.7,243.33,242.7,243.3,236514
ETERNAL,2026-04-09 09:20:00,243.14,243.75,242.7,243.0,755905
ETERNAL,2026-04-09 09:21:00,242.98,243.17,242.61,243.16,190974
ETERNAL,2026-04-09 09:22:00,243.17,243.28,243.05,243.06,82338
ETERNAL,2026-04-09 09:23:00,243.18,243.18,242.92,242.99,186288
ETERNAL,2026-04-09 09:24:00,243.0,243.87,243.0,243.87,123140
ETERNAL,2026-04-09 09:25:00,243.87,243.97,243.71,243.75,201468
ETERNAL,2026-04-09 09:26:00,243.75,244.0,243.19,243.33,275960
ETERNAL,2026-04-09 09:27:00,243.33,243.34,242.43,242.84,253783
ETERNAL,2026-04-09 09:28:00,242.84,243.05,242.8,242.94,133026
ETERNAL,2026-04-09 09:29:00,242.9,242.94,242.49,242.53,217773
ETERNAL,2026-04-09 09:30:00,242.53,242.53,241.6,241.64,328026
ETERNAL,2026-04-09 09:31:00,241.6,242.1,241.33,241.38,255666
ETERNAL,2026-04-09 09:32:00,241.33,241.62,241.05,241.15,195100
ETERNAL,2026-04-09 09:33:00,241.15,241.61,241.14,241.3,189687
ETERNAL,2026-04-09 09:34:00,241.26,241.37,241.0,241.11,147204
ETERNAL,2026-04-09 09:35:00,241.11,241.18,240.8,241.0,202168
ETERNAL,2026-04-09 09:36:00,241.0,241.5,241.0,241.35,163023
ETERNAL,2026-04-09 09:37:00,241.41,241.5,241.39,241.39,87732
ETERNAL,2026-04-09 09:38:00,241.39,241.39,241.27,241.28,96534
ETERNAL,2026-04-09 09:39:00,241.25,241.25,241.0,241.03,73943
ETERNAL,2026-04-09 09:40:00,241.03,241.3,241.02,241.07,82580
ETERNAL,2026-04-09 09:41:00,241.19,241.19,240.65,240.67,118660
ETERNAL,2026-04-09 09:42:00,240.6,240.7,240.4,240.43,160788
ETERNAL,2026-04-09 09:43:00,240.48,240.48,240.16,240.23,80109
ETERNAL,2026-04-09 09:44:00,240.21,240.23,239.6,239.6,425183
ETERNAL,2026-04-09 09:45:00,239.63,239.9,239.26,239.31,242228
ETERNAL,2026-04-09 09:46:00,239.31,239.41,239.02,239.02,129984
