tradingsymbol,datetime,open,high,low,close,volume
ZYDUSWELL,2026-04-09 09:15:00,481.9,485.0,478.3,485.0,23248
ZYDUSWELL,2026-04-09 09:16:00,485.9,493.4,485.15,491.4,22265
ZYDUSWELL,2026-04-09 09:17:00,491.1,492.15,487.95,487.95,11900
ZYDUSWELL,2026-04-09 09:18:00,487.0,490.0,486.95,488.25,11796
ZYDUSWELL,2026-04-09 09:19:00,488.5,489.75,488.5,489.75,4050
ZYDUSWELL,2026-04-09 09:20:00,489.6,491.45,487.45,487.45,23719
ZYDUSWELL,2026-04-09 09:21:00,487.8,489.0,487.15,487.8,5151
ZYDUSWELL,2026-04-09 09:22:00,488.1,490.8,488.1,489.85,3666
ZYDUSWELL,2026-04-09 09:23:00,489.9,490.45,488.9,490.1,6524
ZYDUSWELL,2026-04-09 09:24:00,490.0,491.4,489.85,491.4,2435
ZYDUSWELL,2026-04-09 09:25:00,491.4,491.4,490.1,490.8,3492
ZYDUSWELL,2026-04-09 09:26:00,489.4,489.4,487.5,487.65,6194
ZYDUSWELL,2026-04-09 09:27:00,486.5,487.55,486.5,487.55,13368
ZYDUSWELL,2026-04-09 09:28:00,487.55,488.4,487.0,487.75,2145
ZYDUSWELL,2026-04-09 09:29:00,487.1,488.15,487.1,487.5,482
ZYDUSWELL,2026-04-09 09:30:00,487.75,487.75,485.7,485.7,8747
ZYDUSWELL,2026-04-09 09:31:00,485.7,485.7,483.9,483.95,4711
ZYDUSWELL,2026-04-09 09:32:00,484.2,485.4,484.2,484.35,2758
ZYDUSWELL,2026-04-09 09:33:00,484.35,484.7,482.65,483.55,4493
ZYDUSWELL,2026-04-09 09:34:00,483.25,483.25,482.55,482.65,1894
ZYDUSWELL,2026-04-09 09:35:00,483.45,483.45,482.05,482.05,4710
ZYDUSWELL,2026-04-09 09:36:00,482.8,483.8,482.45,483.4,3562
ZYDUSWELL,2026-04-09 09:37:00,483.45,484.45,483.2,484.4,534
ZYDUSWELL,2026-04-09 09:38:00,483.9,484.3,483.8,483.8,1590
ZYDUSWELL,2026-04-09 09:39:00,483.8,483.9,482.65,483.0,5793
ZYDUSWELL,2026-04-09 09:40:00,482.75,483.15,482.6,483.15,2361
ZYDUSWELL,2026-04-09 09:41:00,482.95,483.3,482.9,482.9,2956
ZYDUSWELL,2026-04-09 09:42:00,482.9,483.35,482.55,483.05,2815
ZYDUSWELL,2026-04-09 09:43:00,483.05,483.15,482.8,482.8,692
ZYDUSWELL,2026-04-09 09:44:00,483.4,483.8,482.8,483.8,2682
ZYDUSWELL,2026-04-09 09:45:00,483.35,483.9,483.35,483.9,308
ZYDUSWELL,2026-04-09 09:46:00,483.9,484.45,483.5,484.45,2232
ZYDUSWELL,2026-04-09 09:47:00,484.45,484.9,484.25,484.55,1366
ZYDUSWELL,2026-04-09 09:48:00,484.55,485.9,484.3,485.9,3493
ZYDUSWELL,2026-04-09 09:49:00,486.05,486.4,484.8,484.8,1032
ZYDUSWELL,2026-04-09 09:50:00,484.8,484.8,482.4,482.4,2703
ZYDUSWELL,2026-04-09 09:51:00,482.5,483.25,482.1,482.2,5799
ZYDUSWELL,2026-04-09 09:52:00,482.25,483.0,482.25,483.0,296
ZYDUSWELL,2026-04-09 09:53:00,483.0,483.6,483.0,483.6,156
ZYDUSWELL,2026-04-09 09:54:00,483.6,484.75,483.6,484.75,5270
ZYDUSWELL,2026-04-09 09:55:00,484.3,490.0,484.3,487.5,32442
ZYDUSWELL,2026-04-09 09:56:00,487.5,487.5,485.25,485.85,3395
ZYDUSWELL,2026-04-09 09:57:00,485.8,486.95,485.45,485.8,6374
ZYDUSWELL,2026-04-09 09:58:00,485.75,487.0,485.75,486.45,2197
ZYDUSWELL,2026-04-09 09:59:00,486.35,488.4,486.2,488.3,10431
ZYDUSWELL,2026-04-09 10:00:00,488.3,488.3,486.15,486.45,2643
ZYDUSWELL,2026-04-09 10:01:00,485.6,486.4,485.45,485.75,867
ZYDUSWELL,2026-04-09 10:02:00,486.5,486.5,486.15,486.5,1504
ZYDUSWELL,2026-04-09 10:03:00,486.5,487.4,486.0,486.0,1731
ZYDUSWELL,2026-04-09 10:04:00,486.0,487.15,485.85,486.95,433
ZYDUSWELL,2026-04-09 10:05:00,486.95,487.85,486.95,487.8,719
ZYDUSWELL,2026-04-09 10:06:00,487.8,488.25,487.65,487.75,967
ZYDUSWELL,2026-04-09 10:07:00,487.75,488.3,487.5,488.05,459
ZYDUSWELL,2026-04-09 10:08:00,488.05,488.2,487.05,487.85,3534
ZYDUSWELL,2026-04-09 10:09:00,487.45,487.6,486.85,487.5,1423
ZYDUSWELL,2026-04-09 10:10:00,487.5,487.5,486.75,487.15,971
ZYDUSWELL,2026-04-09 10:11:00,487.15,487.35,486.75,486.75,315
ZYDUSWELL,2026-04-09 10:12:00,486.75,488.0,486.75,487.75,1459
ZYDUSWELL,2026-04-09 10:13:00,488.0,488.2,487.25,487.4,854
ZYDUSWELL,2026-04-09 10:14:00,487.5,487.5,487.4,487.4,625
ZYDUSWELL,2026-04-09 10:15:00,487.4,488.6,487.1,488.6,3172
ZYDUSWELL,2026-04-09 10:16:00,488.6,489.0,488.25,488.35,1744
ZYDUSWELL,2026-04-09 10:17:00,488.45,489.75,488.45,489.75,2035
ZYDUSWELL,2026-04-09 10:18:00,489.75,489.75,488.55,489.05,5020
ZYDUSWELL,2026-04-09 10:19:00,489.05,489.3,488.5,489.0,2863
ZYDUSWELL,2026-04-09 10:20:00,488.5,489.3,488.5,489.2,1013
ZYDUSWELL,2026-04-09 10:21:00,489.2,489.4,489.2,489.25,492
ZYDUSWELL,2026-04-09 10:22:00,489.25,489.85,488.6,488.6,2014
ZYDUSWELL,2026-04-09 10:23:00,488.6,488.95,488.6,488.95,83
ZYDUSWELL,2026-04-09 10:24:00,488.95,488.95,488.6,488.9,128
ZYDUSWELL,2026-04-09 10:25:00,488.85,488.95,488.5,488.5,324
ZYDUSWELL,2026-04-09 10:26:00,488.85,489.1,488.25,488.6,1129
ZYDUSWELL,2026-04-09 10:27:00,488.6,488.65,488.2,488.2,425
ZYDUSWELL,2026-04-09 10:28:00,488.2,489.15,488.2,489.15,3319
ZYDUSWELL,2026-04-09 10:29:00,489.15,490.0,489.15,490.0,934
ZYDUSWELL,2026-04-09 10:30:00,490.0,490.0,490.0,490.0,1017
ZYDUSWELL,2026-04-09 10:31:00,489.85,489.85,489.45,489.85,663
ZYDUSWELL,2026-04-09 10:32:00,489.45,489.85,489.45,489.75,328
ZYDUSWELL,2026-04-09 10:33:00,489.75,489.85,489.0,489.0,807
ZYDUSWELL,2026-04-09 10:34:00,489.0,489.85,489.0,489.6,2406
ZYDUSWELL,2026-04-09 10:35:00,489.6,490.2,489.2,490.2,4011
ZYDUSWELL,2026-04-09 10:36:00,490.2,490.5,489.95,490.0,2362
ZYDUSWELL,2026-04-09 10:37:00,489.75,490.5,489.75,490.5,606
ZYDUSWELL,2026-04-09 10:38:00,490.25,490.25,489.6,489.85,1139
ZYDUSWELL,2026-04-09 10:39:00,489.85,489.9,489.3,489.3,580
ZYDUSWELL,2026-04-09 10:40:00,489.3,489.65,489.15,489.6,1087
ZYDUSWELL,2026-04-09 10:41:00,489.6,489.75,489.5,489.5,580
ZYDUSWELL,2026-04-09 10:42:00,489.55,489.9,489.55,489.6,51
ZYDUSWELL,2026-04-09 10:43:00,489.6,489.6,489.5,489.5,27
ZYDUSWELL,2026-04-09 10:44:00,489.75,490.0,489.45,490.0,1073
ZYDUSWELL,2026-04-09 10:45:00,490.0,490.35,490.0,490.0,459
ZYDUSWELL,2026-04-09 10:46:00,489.65,490.35,489.65,489.8,1714
ZYDUSWELL,2026-04-09 10:47:00,490.0,490.0,489.35,489.7,790
ZYDUSWELL,2026-04-09 10:48:00,489.7,489.7,489.1,489.7,1000
ZYDUSWELL,2026-04-09 10:49:00,489.6,490.5,489.3,490.5,12661
ZYDUSWELL,2026-04-09 10:50:00,490.5,490.5,490.45,490.5,278
ZYDUSWELL,2026-04-09 10:51:00,490.5,490.5,489.95,490.3,299
ZYDUSWELL,2026-04-09 10:52:00,490.3,490.3,489.7,489.85,367
ZYDUSWELL,2026-04-09 10:53:00,489.85,489.85,489.5,489.5,284
ZYDUSWELL,2026-04-09 10:54:00,489.5,489.5,488.95,488.95,1889
ZYDUSWELL,2026-04-09 10:55:00,488.95,489.5,488.7,488.7,340
ZYDUSWELL,2026-04-09 10:56:00,488.7,489.3,488.05,489.3,1491
ZYDUSWELL,2026-04-09 10:57:00,489.3,489.5,489.3,489.5,198
ZYDUSWELL,2026-04-09 10:58:00,489.5,489.7,489.4,489.4,207
ZYDUSWELL,2026-04-09 10:59:00,489.4,489.7,489.4,489.7,326
ZYDUSWELL,2026-04-09 11:00:00,489.7,490.4,489.7,490.4,854
ZYDUSWELL,2026-04-09 11:01:00,490.4,490.4,489.7,490.0,2067
ZYDUSWELL,2026-04-09 11:02:00,490.0,490.1,489.7,490.0,870
ZYDUSWELL,2026-04-09 11:03:00,490.0,490.0,489.3,489.3,762
ZYDUSWELL,2026-04-09 11:04:00,489.3,489.65,489.3,489.65,236
ZYDUSWELL,2026-04-09 11:05:00,489.65,489.65,489.35,489.6,73
