tradingsymbol,datetime,open,high,low,close,volume
TRIDENT,2026-04-09 09:15:00,24.6,24.73,24.36,24.44,86564
TRIDENT,2026-04-09 09:16:00,24.49,24.49,24.41,24.45,168884
TRIDENT,2026-04-09 09:17:00,24.44,24.63,24.44,24.61,44160
TRIDENT,2026-04-09 09:18:00,24.67,24.72,24.66,24.72,38491
TRIDENT,2026-04-09 09:19:00,24.71,24.75,24.71,24.72,83950
TRIDENT,2026-04-09 09:20:00,24.72,24.83,24.72,24.75,108109
TRIDENT,2026-04-09 09:21:00,24.74,24.76,24.74,24.76,53009
TRIDENT,2026-04-09 09:22:00,24.74,24.74,24.71,24.71,29137
TRIDENT,2026-04-09 09:23:00,24.74,24.74,24.72,24.73,13287
TRIDENT,2026-04-09 09:24:00,24.71,24.76,24.71,24.74,14301
TRIDENT,2026-04-09 09:25:00,24.74,24.76,24.72,24.72,12969
TRIDENT,2026-04-09 09:26:00,24.73,24.78,24.73,24.77,49858
TRIDENT,2026-04-09 09:27:00,24.75,24.79,24.74,24.79,28019
TRIDENT,2026-04-09 09:28:00,24.79,24.79,24.76,24.76,17522
TRIDENT,2026-04-09 09:29:00,24.77,24.8,24.76,24.8,24636
TRIDENT,2026-04-09 09:30:00,24.79,24.79,24.73,24.73,29189
TRIDENT,2026-04-09 09:31:00,24.7,24.72,24.64,24.64,153408
TRIDENT,2026-04-09 09:32:00,24.61,24.68,24.61,24.65,36729
TRIDENT,2026-04-09 09:33:00,24.65,24.65,24.59,24.59,53838
TRIDENT,2026-04-09 09:34:00,24.59,24.59,24.55,24.58,13707
TRIDENT,2026-04-09 09:35:00,24.58,24.6,24.56,24.57,66681
TRIDENT,2026-04-09 09:36:00,24.57,24.68,24.57,24.64,48914
TRIDENT,2026-04-09 09:37:00,24.63,24.67,24.63,24.65,52246
TRIDENT,2026-04-09 09:38:00,24.65,24.66,24.65,24.66,30232
TRIDENT,2026-04-09 09:39:00,24.67,24.67,24.57,24.57,121424
TRIDENT,2026-04-09 09:40:00,24.55,24.58,24.55,24.55,27736
TRIDENT,2026-04-09 09:41:00,24.59,24.6,24.52,24.52,64100
TRIDENT,2026-04-09 09:42:00,24.52,24.53,24.49,24.53,71263
TRIDENT,2026-04-09 09:43:00,24.53,24.54,24.49,24.53,80076
TRIDENT,2026-04-09 09:44:00,24.51,24.54,24.51,24.52,15695
TRIDENT,2026-04-09 09:45:00,24.55,24.58,24.53,24.55,8664
TRIDENT,2026-04-09 09:46:00,24.58,24.58,24.53,24.54,15983
TRIDENT,2026-04-09 09:47:00,24.55,24.55,24.54,24.54,7425
TRIDENT,2026-04-09 09:48:00,24.55,24.55,24.51,24.53,28999
TRIDENT,2026-04-09 09:49:00,24.53,24.53,24.43,24.43,80633
TRIDENT,2026-04-09 09:50:00,24.43,24.44,24.43,24.43,37389
