tradingsymbol,datetime,open,high,low,close,volume
DOMS,2026-04-09 09:15:00,2361.0,2367.5,2351.6,2367.5,673
DOMS,2026-04-09 09:16:00,2367.5,2367.5,2360.6,2364.8,81
DOMS,2026-04-09 09:17:00,2362.5,2367.5,2360.6,2363.2,143
DOMS,2026-04-09 09:18:00,2364.0,2373.9,2364.0,2373.9,66
DOMS,2026-04-09 09:19:00,2379.7,2385.3,2379.7,2382.6,449
DOMS,2026-04-09 09:20:00,2382.6,2387.6,2382.1,2382.1,41
DOMS,2026-04-09 09:21:00,2382.1,2386.7,2381.1,2386.7,633
DOMS,2026-04-09 09:22:00,2386.7,2386.7,2381.9,2381.9,186
DOMS,2026-04-09 09:23:00,2381.9,2381.9,2377.4,2377.4,238
DOMS,2026-04-09 09:24:00,2377.4,2382.3,2377.4,2382.3,193
DOMS,2026-04-09 09:25:00,2382.3,2383.8,2380.0,2381.3,166
DOMS,2026-04-09 09:26:00,2381.3,2381.5,2377.9,2381.5,130
DOMS,2026-04-09 09:27:00,2381.3,2386.9,2380.6,2382.4,511
DOMS,2026-04-09 09:28:00,2382.4,2386.9,2382.4,2386.9,41
DOMS,2026-04-09 09:29:00,2386.9,2386.9,2383.4,2386.0,113
DOMS,2026-04-09 09:30:00,2381.6,2384.3,2381.6,2382.2,139
DOMS,2026-04-09 09:31:00,2382.2,2385.1,2377.0,2377.0,120
DOMS,2026-04-09 09:32:00,2379.0,2381.5,2377.0,2381.5,184
DOMS,2026-04-09 09:33:00,2381.5,2381.5,2370.2,2370.7,262
DOMS,2026-04-09 09:34:00,2370.2,2370.2,2366.0,2366.1,368
DOMS,2026-04-09 09:35:00,2366.1,2366.1,2364.2,2364.2,13
DOMS,2026-04-09 09:36:00,2365.4,2371.6,2365.4,2371.6,167
DOMS,2026-04-09 09:37:00,2371.4,2375.0,2369.6,2375.0,1084
DOMS,2026-04-09 09:38:00,2372.1,2375.0,2372.1,2375.0,125
DOMS,2026-04-09 09:39:00,2373.4,2375.0,2373.4,2374.5,59
DOMS,2026-04-09 09:40:00,2374.5,2374.5,2374.4,2374.4,10
DOMS,2026-04-09 09:41:00,2374.4,2374.4,2371.5,2371.5,139
DOMS,2026-04-09 09:42:00,2371.5,2371.5,2366.0,2366.0,131
DOMS,2026-04-09 09:43:00,2366.0,2366.0,2365.0,2365.0,128
DOMS,2026-04-09 09:44:00,2365.0,2368.2,2365.0,2368.2,50
DOMS,2026-04-09 09:45:00,2368.2,2370.0,2368.2,2370.0,78
DOMS,2026-04-09 09:46:00,2370.0,2370.0,2370.0,2370.0,0
DOMS,2026-04-09 09:47:00,2370.0,2371.5,2368.5,2371.5,32
DOMS,2026-04-09 09:48:00,2371.5,2371.5,2368.3,2368.3,53
DOMS,2026-04-09 09:49:00,2368.3,2368.3,2363.5,2363.5,71
DOMS,2026-04-09 09:50:00,2363.5,2363.5,2356.0,2356.0,417
DOMS,2026-04-09 09:51:00,2356.0,2356.0,2354.5,2354.5,29
DOMS,2026-04-09 09:52:00,2355.6,2355.6,2354.9,2354.9,24
DOMS,2026-04-09 09:53:00,2354.9,2360.2,2354.9,2359.7,12
DOMS,2026-04-09 09:54:00,2359.7,2360.0,2359.7,2360.0,3
DOMS,2026-04-09 09:55:00,2360.0,2360.0,2357.5,2360.0,35
DOMS,2026-04-09 09:56:00,2360.0,2360.0,2358.2,2358.2,307
DOMS,2026-04-09 09:57:00,2358.2,2358.4,2355.5,2356.3,144
DOMS,2026-04-09 09:58:00,2356.3,2356.3,2356.3,2356.3,3
DOMS,2026-04-09 09:59:00,2355.8,2355.8,2353.0,2353.0,167
DOMS,2026-04-09 10:00:00,2353.0,2358.3,2351.5,2353.0,555
DOMS,2026-04-09 10:01:00,2353.0,2357.5,2353.0,2354.4,250
DOMS,2026-04-09 10:02:00,2354.4,2358.5,2354.4,2358.3,184
DOMS,2026-04-09 10:03:00,2358.3,2362.4,2357.5,2362.4,14
DOMS,2026-04-09 10:04:00,2360.3,2362.3,2360.0,2360.7,46
DOMS,2026-04-09 10:05:00,2360.7,2364.0,2360.3,2361.7,29
DOMS,2026-04-09 10:06:00,2361.7,2363.4,2361.7,2363.4,2
DOMS,2026-04-09 10:07:00,2363.4,2364.7,2363.4,2364.7,28
DOMS,2026-04-09 10:08:00,2366.6,2367.0,2366.5,2367.0,116
DOMS,2026-04-09 10:09:00,2367.0,2367.0,2364.1,2364.1,18
DOMS,2026-04-09 10:10:00,2364.1,2364.1,2364.1,2364.1,0
DOMS,2026-04-09 10:11:00,2364.1,2364.1,2364.1,2364.1,20
DOMS,2026-04-09 10:12:00,2364.1,2364.1,2364.1,2364.1,0
DOMS,2026-04-09 10:13:00,2364.1,2367.0,2364.1,2367.0,3
DOMS,2026-04-09 10:14:00,2367.0,2369.0,2367.0,2369.0,58
DOMS,2026-04-09 10:15:00,2369.0,2369.0,2369.0,2369.0,0
DOMS,2026-04-09 10:16:00,2369.0,2370.9,2369.0,2370.9,90
DOMS,2026-04-09 10:17:00,2370.9,2375.0,2370.9,2373.0,602
DOMS,2026-04-09 10:18:00,2373.0,2378.2,2373.0,2375.6,303
DOMS,2026-04-09 10:19:00,2375.6,2375.6,2375.6,2375.6,0
DOMS,2026-04-09 10:20:00,2375.6,2375.6,2373.2,2373.2,5
DOMS,2026-04-09 10:21:00,2373.2,2373.2,2371.0,2371.1,21
DOMS,2026-04-09 10:22:00,2371.1,2371.4,2371.1,2371.4,5
DOMS,2026-04-09 10:23:00,2371.4,2371.4,2371.3,2371.3,25
DOMS,2026-04-09 10:24:00,2372.7,2372.7,2372.7,2372.7,2
DOMS,2026-04-09 10:25:00,2372.7,2372.9,2372.7,2372.9,11
DOMS,2026-04-09 10:26:00,2372.9,2372.9,2372.9,2372.9,0
