tradingsymbol,datetime,open,high,low,close,volume
SCHNEIDER,2026-04-09 09:15:00,978.0,984.8,973.8,984.8,3063
SCHNEIDER,2026-04-09 09:16:00,975.0,988.0,974.0,982.0,1765
SCHNEIDER,2026-04-09 09:17:00,980.0,993.9,980.0,992.0,2843
SCHNEIDER,2026-04-09 09:18:00,980.55,994.4,975.0,990.0,12302
SCHNEIDER,2026-04-09 09:19:00,979.8,987.0,973.0,979.8,6352
SCHNEIDER,2026-04-09 09:20:00,979.7,979.7,960.0,978.95,1942
SCHNEIDER,2026-04-09 09:21:00,979.0,980.0,962.1,967.0,836
SCHNEIDER,2026-04-09 09:22:00,972.0,972.0,967.0,970.0,496
SCHNEIDER,2026-04-09 09:23:00,970.0,978.7,967.25,978.15,959
SCHNEIDER,2026-04-09 09:24:00,977.9,980.0,977.9,978.5,3340
SCHNEIDER,2026-04-09 09:25:00,979.95,979.95,978.0,978.0,413
SCHNEIDER,2026-04-09 09:26:00,978.0,979.85,974.0,979.85,3470
SCHNEIDER,2026-04-09 09:27:00,975.0,975.1,974.0,975.1,58
SCHNEIDER,2026-04-09 09:28:00,975.0,984.0,975.0,984.0,246
SCHNEIDER,2026-04-09 09:29:00,984.0,984.0,975.0,975.0,794
SCHNEIDER,2026-04-09 09:30:00,975.0,975.0,972.1,973.9,566
SCHNEIDER,2026-04-09 09:31:00,975.0,975.0,974.0,974.0,197
SCHNEIDER,2026-04-09 09:32:00,974.0,974.0,973.05,973.05,146
SCHNEIDER,2026-04-09 09:33:00,973.05,974.0,973.0,973.05,730
SCHNEIDER,2026-04-09 09:34:00,973.05,973.05,971.0,971.0,378
SCHNEIDER,2026-04-09 09:35:00,971.0,975.0,970.0,970.0,362
SCHNEIDER,2026-04-09 09:36:00,970.0,975.0,967.2,975.0,1086
SCHNEIDER,2026-04-09 09:37:00,970.7,971.5,969.0,971.5,161
SCHNEIDER,2026-04-09 09:38:00,971.5,971.5,971.5,971.5,19
SCHNEIDER,2026-04-09 09:39:00,971.5,971.55,971.5,971.55,21
SCHNEIDER,2026-04-09 09:40:00,971.5,974.95,971.5,973.9,120
SCHNEIDER,2026-04-09 09:41:00,973.9,973.9,970.0,970.0,155
SCHNEIDER,2026-04-09 09:42:00,972.45,975.0,970.0,970.0,1389
SCHNEIDER,2026-04-09 09:43:00,970.0,970.4,970.0,970.15,355
SCHNEIDER,2026-04-09 09:44:00,970.1,970.4,970.0,970.4,237
SCHNEIDER,2026-04-09 09:45:00,970.15,974.6,970.15,974.6,80
SCHNEIDER,2026-04-09 09:46:00,974.6,974.6,971.05,971.5,179
SCHNEIDER,2026-04-09 09:47:00,975.0,975.0,971.05,974.4,984
SCHNEIDER,2026-04-09 09:48:00,975.0,975.0,974.0,975.0,1361
SCHNEIDER,2026-04-09 09:49:00,974.0,974.4,974.0,974.0,59
SCHNEIDER,2026-04-09 09:50:00,974.0,975.0,973.2,973.2,1427
SCHNEIDER,2026-04-09 09:51:00,973.2,973.2,970.5,973.2,782
SCHNEIDER,2026-04-09 09:52:00,973.2,973.2,970.5,972.75,292
SCHNEIDER,2026-04-09 09:53:00,972.75,973.2,972.7,972.7,197
SCHNEIDER,2026-04-09 09:54:00,974.0,974.0,970.0,970.0,690
SCHNEIDER,2026-04-09 09:55:00,970.0,973.95,970.0,970.0,167
SCHNEIDER,2026-04-09 09:56:00,971.05,971.05,969.0,971.05,135
SCHNEIDER,2026-04-09 09:57:00,974.0,974.0,969.0,969.0,315
SCHNEIDER,2026-04-09 09:58:00,969.0,974.0,969.0,974.0,206
SCHNEIDER,2026-04-09 09:59:00,969.0,974.0,969.0,970.0,82
SCHNEIDER,2026-04-09 10:00:00,970.0,974.0,970.0,972.4,275
