tradingsymbol,datetime,open,high,low,close,volume
BSOFT,2026-04-09 09:15:00,370.55,373.85,368.5,368.5,18030
BSOFT,2026-04-09 09:16:00,370.0,373.0,369.95,373.0,7779
BSOFT,2026-04-09 09:17:00,372.75,373.4,372.25,372.6,12058
BSOFT,2026-04-09 09:18:00,372.6,372.6,372.2,372.5,8854
BSOFT,2026-04-09 09:19:00,372.75,372.75,372.1,372.35,10499
BSOFT,2026-04-09 09:20:00,372.5,373.55,372.0,372.65,12627
BSOFT,2026-04-09 09:21:00,372.2,373.15,372.2,373.05,3828
BSOFT,2026-04-09 09:22:00,373.0,373.3,373.0,373.3,1904
BSOFT,2026-04-09 09:23:00,373.55,374.0,373.3,373.95,4182
BSOFT,2026-04-09 09:24:00,374.25,374.3,373.55,374.0,6299
BSOFT,2026-04-09 09:25:00,373.95,374.25,373.95,374.0,879
BSOFT,2026-04-09 09:26:00,374.2,374.25,373.55,373.8,3869
BSOFT,2026-04-09 09:27:00,373.8,374.1,373.75,374.1,1941
BSOFT,2026-04-09 09:28:00,374.0,374.8,373.8,374.45,11570
BSOFT,2026-04-09 09:29:00,374.05,374.4,373.75,373.75,1539
BSOFT,2026-04-09 09:30:00,373.95,374.05,373.45,373.6,2430
BSOFT,2026-04-09 09:31:00,373.25,373.25,372.65,372.65,6551
BSOFT,2026-04-09 09:32:00,372.65,372.85,371.85,371.85,6250
BSOFT,2026-04-09 09:33:00,371.85,371.85,371.15,371.15,4292
BSOFT,2026-04-09 09:34:00,371.4,371.55,370.55,371.15,4489
BSOFT,2026-04-09 09:35:00,371.4,371.45,370.7,371.2,5810
BSOFT,2026-04-09 09:36:00,371.2,371.5,370.65,371.5,3754
BSOFT,2026-04-09 09:37:00,371.15,372.0,371.15,371.6,2054
BSOFT,2026-04-09 09:38:00,371.8,371.9,370.1,370.2,18706
BSOFT,2026-04-09 09:39:00,370.05,370.35,369.55,370.35,11050
BSOFT,2026-04-09 09:40:00,370.25,370.5,369.8,369.8,4131
BSOFT,2026-04-09 09:41:00,370.0,370.0,369.2,369.25,6757
BSOFT,2026-04-09 09:42:00,369.15,369.15,368.7,368.75,4998
BSOFT,2026-04-09 09:43:00,368.75,368.85,368.0,368.8,7531
BSOFT,2026-04-09 09:44:00,368.8,368.95,368.5,368.95,61
BSOFT,2026-04-09 09:45:00,368.95,369.8,368.8,369.65,1744
BSOFT,2026-04-09 09:46:00,369.65,369.7,369.65,369.7,90
BSOFT,2026-04-09 09:47:00,369.6,370.0,369.6,370.0,595
BSOFT,2026-04-09 09:48:00,370.0,370.0,369.75,370.0,1225
BSOFT,2026-04-09 09:49:00,370.0,370.35,369.75,370.35,3684
BSOFT,2026-04-09 09:50:00,370.35,370.35,370.3,370.35,2839
BSOFT,2026-04-09 09:51:00,370.3,370.35,370.2,370.2,1645
