tradingsymbol,datetime,open,high,low,close,volume
PFIZER,2026-04-09 09:15:00,4860.0,4860.0,4831.5,4831.5,42
PFIZER,2026-04-09 09:16:00,4831.5,4831.6,4822.0,4822.0,97
PFIZER,2026-04-09 09:17:00,4832.0,4832.0,4822.1,4822.1,8
PFIZER,2026-04-09 09:18:00,4822.1,4822.1,4822.0,4822.0,3
PFIZER,2026-04-09 09:19:00,4822.0,4829.1,4822.0,4829.1,12
PFIZER,2026-04-09 09:20:00,4829.1,4829.8,4821.0,4821.0,51
PFIZER,2026-04-09 09:21:00,4822.0,4822.4,4822.0,4822.4,18
PFIZER,2026-04-09 09:22:00,4822.2,4823.0,4822.1,4823.0,23
PFIZER,2026-04-09 09:23:00,4823.0,4823.0,4820.0,4820.0,28
PFIZER,2026-04-09 09:24:00,4820.0,4820.0,4820.0,4820.0,10
PFIZER,2026-04-09 09:25:00,4820.0,4820.0,4812.5,4819.7,35
PFIZER,2026-04-09 09:26:00,4819.7,4819.7,4819.7,4819.7,0
PFIZER,2026-04-09 09:27:00,4819.7,4819.7,4816.4,4816.4,53
PFIZER,2026-04-09 09:28:00,4814.0,4815.9,4814.0,4815.9,23
PFIZER,2026-04-09 09:29:00,4815.9,4820.0,4815.9,4820.0,6
PFIZER,2026-04-09 09:30:00,4815.9,4815.9,4815.9,4815.9,11
PFIZER,2026-04-09 09:31:00,4815.9,4815.9,4815.9,4815.9,10
PFIZER,2026-04-09 09:32:00,4815.9,4815.9,4814.5,4814.5,2
PFIZER,2026-04-09 09:33:00,4814.6,4815.9,4814.6,4815.9,53
PFIZER,2026-04-09 09:34:00,4815.9,4817.3,4815.9,4817.3,8
PFIZER,2026-04-09 09:35:00,4817.3,4817.3,4807.6,4807.7,120
PFIZER,2026-04-09 09:36:00,4807.6,4807.6,4805.0,4805.0,31
PFIZER,2026-04-09 09:37:00,4805.0,4807.6,4805.0,4807.6,31
PFIZER,2026-04-09 09:38:00,4807.6,4807.6,4805.2,4805.2,4
PFIZER,2026-04-09 09:39:00,4805.2,4805.3,4805.2,4805.3,2
PFIZER,2026-04-09 09:40:00,4805.3,4806.8,4805.2,4805.2,11
PFIZER,2026-04-09 09:41:00,4805.2,4805.7,4804.0,4805.7,11
PFIZER,2026-04-09 09:42:00,4805.7,4810.0,4801.0,4810.0,226
PFIZER,2026-04-09 09:43:00,4801.0,4801.1,4800.0,4800.0,12
PFIZER,2026-04-09 09:44:00,4800.0,4800.0,4800.0,4800.0,3
PFIZER,2026-04-09 09:45:00,4800.0,4801.1,4800.0,4801.1,23
PFIZER,2026-04-09 09:46:00,4801.1,4801.1,4801.0,4801.0,2
PFIZER,2026-04-09 09:47:00,4801.0,4807.5,4801.0,4807.5,25
PFIZER,2026-04-09 09:48:00,4807.5,4807.5,4801.3,4801.3,6
PFIZER,2026-04-09 09:49:00,4801.3,4801.3,4801.3,4801.3,0
PFIZER,2026-04-09 09:50:00,4801.3,4801.3,4793.9,4794.8,142
PFIZER,2026-04-09 09:51:00,4794.8,4794.8,4794.8,4794.8,5
PFIZER,2026-04-09 09:52:00,4794.8,4794.9,4790.1,4794.9,6
PFIZER,2026-04-09 09:53:00,4794.9,4795.2,4794.9,4795.2,1
PFIZER,2026-04-09 09:54:00,4795.0,4795.3,4795.0,4795.3,4
PFIZER,2026-04-09 09:55:00,4795.3,4800.0,4795.3,4800.0,2
PFIZER,2026-04-09 09:56:00,4800.0,4800.0,4800.0,4800.0,21
PFIZER,2026-04-09 09:57:00,4800.0,4803.9,4800.0,4803.9,2
PFIZER,2026-04-09 09:58:00,4803.9,4803.9,4803.9,4803.9,0
PFIZER,2026-04-09 09:59:00,4800.0,4802.8,4800.0,4802.8,11
PFIZER,2026-04-09 10:00:00,4802.8,4802.8,4793.8,4797.7,126
PFIZER,2026-04-09 10:01:00,4797.7,4797.7,4792.8,4792.8,3
PFIZER,2026-04-09 10:02:00,4792.8,4795.9,4792.8,4795.9,28
PFIZER,2026-04-09 10:03:00,4795.9,4797.5,4795.9,4797.5,2
PFIZER,2026-04-09 10:04:00,4797.5,4797.5,4797.5,4797.5,0
PFIZER,2026-04-09 10:05:00,4797.5,4797.5,4797.5,4797.5,0
PFIZER,2026-04-09 10:06:00,4797.5,4799.0,4797.5,4799.0,12
PFIZER,2026-04-09 10:07:00,4800.6,4800.6,4800.6,4800.6,2
PFIZER,2026-04-09 10:08:00,4800.6,4800.6,4800.6,4800.6,0
PFIZER,2026-04-09 10:09:00,4800.6,4803.3,4800.6,4803.2,6
PFIZER,2026-04-09 10:10:00,4796.8,4796.8,4796.3,4796.3,51
PFIZER,2026-04-09 10:11:00,4796.3,4798.5,4796.3,4798.5,2
PFIZER,2026-04-09 10:12:00,4798.5,4801.5,4797.7,4797.7,3
PFIZER,2026-04-09 10:13:00,4797.7,4797.7,4797.7,4797.7,0
PFIZER,2026-04-09 10:14:00,4797.7,4797.7,4797.7,4797.7,0
PFIZER,2026-04-09 10:15:00,4797.7,4797.7,4797.7,4797.7,7
PFIZER,2026-04-09 10:16:00,4797.7,4797.7,4797.7,4797.7,0
PFIZER,2026-04-09 10:17:00,4797.7,4801.9,4797.7,4801.9,14
PFIZER,2026-04-09 10:18:00,4801.9,4801.9,4801.9,4801.9,0
PFIZER,2026-04-09 10:19:00,4801.9,4807.4,4801.9,4807.4,2
PFIZER,2026-04-09 10:20:00,4807.4,4807.4,4807.0,4807.0,26
PFIZER,2026-04-09 10:21:00,4807.0,4807.0,4802.3,4802.3,5
PFIZER,2026-04-09 10:22:00,4802.0,4802.0,4797.8,4797.8,55
PFIZER,2026-04-09 10:23:00,4797.8,4797.8,4797.8,4797.8,0
PFIZER,2026-04-09 10:24:00,4802.6,4802.6,4798.7,4798.7,21
PFIZER,2026-04-09 10:25:00,4798.7,4798.7,4797.7,4797.7,1
PFIZER,2026-04-09 10:26:00,4802.3,4802.3,4802.3,4802.3,1
PFIZER,2026-04-09 10:27:00,4802.3,4802.3,4802.3,4802.3,0
PFIZER,2026-04-09 10:28:00,4802.3,4802.3,4802.3,4802.3,0
PFIZER,2026-04-09 10:29:00,4802.3,4802.3,4797.8,4801.2,15
