tradingsymbol,datetime,open,high,low,close,volume
UBL,2026-04-09 09:15:00,1496.0,1496.0,1472.1,1473.8,1864
UBL,2026-04-09 09:16:00,1474.5,1477.2,1474.3,1477.1,564
UBL,2026-04-09 09:17:00,1478.6,1480.0,1475.6,1476.9,1921
UBL,2026-04-09 09:18:00,1476.8,1478.6,1476.8,1477.5,678
UBL,2026-04-09 09:19:00,1477.9,1479.0,1477.7,1478.6,1709
UBL,2026-04-09 09:20:00,1478.0,1478.3,1475.1,1475.1,1683
UBL,2026-04-09 09:21:00,1475.2,1478.6,1475.2,1476.9,575
UBL,2026-04-09 09:22:00,1477.3,1479.9,1477.0,1479.9,539
UBL,2026-04-09 09:23:00,1479.5,1481.1,1478.6,1481.1,447
UBL,2026-04-09 09:24:00,1481.3,1482.6,1481.1,1482.6,572
UBL,2026-04-09 09:25:00,1482.6,1482.6,1481.1,1481.1,405
UBL,2026-04-09 09:26:00,1481.1,1481.2,1478.1,1478.1,1330
UBL,2026-04-09 09:27:00,1477.0,1477.9,1477.0,1477.9,659
UBL,2026-04-09 09:28:00,1478.1,1480.2,1478.1,1479.0,280
UBL,2026-04-09 09:29:00,1479.0,1479.0,1478.6,1479.0,193
UBL,2026-04-09 09:30:00,1479.0,1479.0,1478.1,1478.9,84
UBL,2026-04-09 09:31:00,1477.0,1477.4,1474.0,1474.0,2968
UBL,2026-04-09 09:32:00,1473.0,1474.6,1472.0,1474.6,2580
UBL,2026-04-09 09:33:00,1474.6,1475.1,1472.0,1472.4,1345
UBL,2026-04-09 09:34:00,1472.0,1472.0,1466.1,1467.8,3680
UBL,2026-04-09 09:35:00,1467.8,1470.7,1467.8,1470.7,197
UBL,2026-04-09 09:36:00,1470.1,1473.2,1470.1,1471.2,930
UBL,2026-04-09 09:37:00,1471.2,1472.9,1471.2,1471.4,362
UBL,2026-04-09 09:38:00,1471.4,1471.5,1471.4,1471.4,160
UBL,2026-04-09 09:39:00,1471.4,1472.6,1471.4,1472.6,145
UBL,2026-04-09 09:40:00,1471.6,1471.7,1471.4,1471.4,182
UBL,2026-04-09 09:41:00,1471.4,1472.3,1469.0,1469.0,318
UBL,2026-04-09 09:42:00,1469.7,1469.7,1467.0,1467.3,537
UBL,2026-04-09 09:43:00,1467.5,1468.7,1467.5,1468.7,6
UBL,2026-04-09 09:44:00,1468.0,1468.4,1467.2,1467.2,787
UBL,2026-04-09 09:45:00,1467.7,1468.5,1467.7,1467.7,174
UBL,2026-04-09 09:46:00,1467.7,1469.1,1467.7,1468.5,60
UBL,2026-04-09 09:47:00,1468.5,1468.5,1466.1,1466.1,1292
UBL,2026-04-09 09:48:00,1465.2,1465.2,1463.0,1464.8,1682
UBL,2026-04-09 09:49:00,1464.8,1464.8,1461.0,1461.0,957
UBL,2026-04-09 09:50:00,1462.0,1462.0,1458.8,1460.8,2510
UBL,2026-04-09 09:51:00,1460.8,1462.2,1460.8,1460.8,295
UBL,2026-04-09 09:52:00,1462.5,1462.5,1461.1,1461.8,423
UBL,2026-04-09 09:53:00,1461.8,1462.0,1460.9,1461.0,250
UBL,2026-04-09 09:54:00,1461.0,1461.0,1460.0,1460.0,903
UBL,2026-04-09 09:55:00,1460.0,1460.3,1460.0,1460.0,213
UBL,2026-04-09 09:56:00,1460.0,1461.2,1459.1,1459.5,253
UBL,2026-04-09 09:57:00,1459.5,1459.6,1459.1,1459.3,126
UBL,2026-04-09 09:58:00,1459.4,1461.0,1459.4,1461.0,147
UBL,2026-04-09 09:59:00,1460.5,1460.5,1459.1,1459.2,465
UBL,2026-04-09 10:00:00,1460.4,1460.4,1455.1,1456.9,2123
UBL,2026-04-09 10:01:00,1457.0,1458.5,1457.0,1458.2,476
UBL,2026-04-09 10:02:00,1458.2,1459.5,1458.2,1459.5,26
UBL,2026-04-09 10:03:00,1460.2,1462.2,1460.1,1460.8,260
UBL,2026-04-09 10:04:00,1460.8,1461.9,1456.5,1456.5,980
UBL,2026-04-09 10:05:00,1457.1,1459.8,1456.9,1457.4,443
UBL,2026-04-09 10:06:00,1457.7,1459.1,1457.3,1458.3,72
UBL,2026-04-09 10:07:00,1458.2,1459.7,1457.0,1457.0,905
UBL,2026-04-09 10:08:00,1457.0,1457.0,1456.0,1456.1,345
UBL,2026-04-09 10:09:00,1456.0,1456.2,1456.0,1456.1,195
UBL,2026-04-09 10:10:00,1456.2,1458.3,1456.2,1456.4,167
UBL,2026-04-09 10:11:00,1456.5,1457.6,1456.5,1457.1,206
UBL,2026-04-09 10:12:00,1458.0,1458.8,1457.0,1457.7,155
UBL,2026-04-09 10:13:00,1457.7,1457.8,1457.7,1457.8,127
UBL,2026-04-09 10:14:00,1457.8,1459.5,1457.8,1458.3,19
UBL,2026-04-09 10:15:00,1458.3,1458.3,1458.3,1458.3,2
UBL,2026-04-09 10:16:00,1459.7,1459.7,1458.4,1458.6,36
UBL,2026-04-09 10:17:00,1458.6,1459.8,1458.6,1459.0,12
UBL,2026-04-09 10:18:00,1459.0,1459.0,1459.0,1459.0,48
UBL,2026-04-09 10:19:00,1460.0,1461.2,1459.0,1460.0,254
UBL,2026-04-09 10:20:00,1459.0,1460.7,1459.0,1459.0,352
UBL,2026-04-09 10:21:00,1459.0,1460.6,1459.0,1460.5,25
UBL,2026-04-09 10:22:00,1460.5,1460.5,1457.8,1457.8,631
UBL,2026-04-09 10:23:00,1457.8,1459.3,1457.8,1458.2,200
UBL,2026-04-09 10:24:00,1458.1,1458.1,1457.8,1457.9,367
UBL,2026-04-09 10:25:00,1458.7,1458.7,1457.8,1458.1,136
UBL,2026-04-09 10:26:00,1458.1,1458.1,1454.0,1455.0,3295
UBL,2026-04-09 10:27:00,1455.0,1456.6,1455.0,1455.8,63
UBL,2026-04-09 10:28:00,1455.8,1456.6,1455.8,1456.0,104
UBL,2026-04-09 10:29:00,1456.0,1456.7,1456.0,1456.1,34
UBL,2026-04-09 10:30:00,1456.6,1456.6,1456.0,1456.6,58
UBL,2026-04-09 10:31:00,1457.4,1457.8,1455.2,1455.4,1010
UBL,2026-04-09 10:32:00,1455.3,1456.6,1455.1,1455.4,424
UBL,2026-04-09 10:33:00,1455.4,1457.0,1455.4,1455.7,215
UBL,2026-04-09 10:34:00,1455.7,1456.2,1455.6,1456.2,142
UBL,2026-04-09 10:35:00,1457.0,1457.0,1456.0,1456.9,18
UBL,2026-04-09 10:36:00,1457.0,1457.1,1455.1,1455.1,1222
UBL,2026-04-09 10:37:00,1454.6,1455.3,1453.9,1455.1,402
UBL,2026-04-09 10:38:00,1455.1,1455.8,1455.0,1455.0,71
UBL,2026-04-09 10:39:00,1455.0,1456.6,1455.0,1455.0,102
UBL,2026-04-09 10:40:00,1455.0,1455.5,1453.1,1453.1,1647
UBL,2026-04-09 10:41:00,1454.4,1456.0,1454.0,1455.6,461
UBL,2026-04-09 10:42:00,1455.6,1455.6,1454.2,1455.4,141
UBL,2026-04-09 10:43:00,1455.4,1455.8,1455.4,1455.5,26
UBL,2026-04-09 10:44:00,1455.6,1456.1,1454.4,1455.4,408
UBL,2026-04-09 10:45:00,1455.4,1457.8,1455.4,1456.9,231
UBL,2026-04-09 10:46:00,1456.9,1458.2,1456.4,1456.9,437
UBL,2026-04-09 10:47:00,1456.5,1457.8,1456.4,1456.4,51
UBL,2026-04-09 10:48:00,1456.2,1457.4,1456.2,1457.4,31
UBL,2026-04-09 10:49:00,1457.2,1458.8,1457.1,1457.3,269
UBL,2026-04-09 10:50:00,1457.3,1458.7,1457.3,1457.6,75
UBL,2026-04-09 10:51:00,1457.6,1458.9,1457.4,1457.4,221
UBL,2026-04-09 10:52:00,1457.4,1457.5,1457.4,1457.4,219
UBL,2026-04-09 10:53:00,1457.4,1457.4,1455.0,1455.2,1812
UBL,2026-04-09 10:54:00,1455.2,1455.7,1455.1,1455.4,410
UBL,2026-04-09 10:55:00,1457.0,1457.0,1455.4,1456.0,71
UBL,2026-04-09 10:56:00,1456.0,1456.6,1456.0,1456.0,47
UBL,2026-04-09 10:57:00,1456.0,1456.2,1455.2,1456.0,746
UBL,2026-04-09 10:58:00,1456.0,1456.0,1455.4,1455.5,119
UBL,2026-04-09 10:59:00,1455.5,1456.0,1455.3,1455.3,199
UBL,2026-04-09 11:00:00,1455.3,1457.6,1455.3,1457.6,146
UBL,2026-04-09 11:01:00,1456.5,1457.6,1455.9,1455.9,2160
UBL,2026-04-09 11:02:00,1455.3,1456.4,1455.0,1455.9,655
UBL,2026-04-09 11:03:00,1455.9,1456.6,1455.9,1456.6,249
UBL,2026-04-09 11:04:00,1456.6,1457.0,1456.6,1457.0,59
UBL,2026-04-09 11:05:00,1457.0,1457.1,1456.8,1457.0,207
UBL,2026-04-09 11:06:00,1457.0,1457.1,1457.0,1457.1,45
UBL,2026-04-09 11:07:00,1456.5,1457.2,1456.3,1457.1,415
UBL,2026-04-09 11:08:00,1457.1,1458.9,1457.1,1458.8,45
UBL,2026-04-09 11:09:00,1458.8,1461.5,1457.5,1457.5,1303
UBL,2026-04-09 11:10:00,1457.5,1458.6,1457.5,1457.5,18
UBL,2026-04-09 11:11:00,1457.5,1459.0,1457.5,1457.8,364
UBL,2026-04-09 11:12:00,1458.0,1459.0,1458.0,1459.0,184
UBL,2026-04-09 11:13:00,1459.0,1459.0,1458.1,1458.1,42
UBL,2026-04-09 11:14:00,1458.5,1458.5,1458.5,1458.5,52
UBL,2026-04-09 11:15:00,1458.5,1458.7,1458.5,1458.7,92
UBL,2026-04-09 11:16:00,1458.7,1460.2,1458.7,1459.6,2265
UBL,2026-04-09 11:17:00,1459.6,1466.0,1459.1,1464.4,6018
UBL,2026-04-09 11:18:00,1464.4,1466.0,1462.0,1465.0,4934
UBL,2026-04-09 11:19:00,1465.0,1466.4,1465.0,1465.2,1313
UBL,2026-04-09 11:20:00,1465.2,1466.0,1464.4,1464.4,1854
UBL,2026-04-09 11:21:00,1464.4,1466.2,1464.0,1466.0,729
UBL,2026-04-09 11:22:00,1465.3,1466.2,1464.4,1466.1,1965
UBL,2026-04-09 11:23:00,1466.1,1466.5,1464.2,1465.1,923
UBL,2026-04-09 11:24:00,1464.8,1466.2,1464.8,1465.2,115
UBL,2026-04-09 11:25:00,1465.1,1466.2,1465.1,1465.6,258
UBL,2026-04-09 11:26:00,1465.6,1466.9,1465.5,1465.7,56
UBL,2026-04-09 11:27:00,1465.7,1466.3,1465.6,1466.3,25
UBL,2026-04-09 11:28:00,1466.3,1467.3,1464.0,1464.9,4683
UBL,2026-04-09 11:29:00,1464.9,1465.2,1464.9,1465.2,154
UBL,2026-04-09 11:30:00,1465.2,1466.3,1465.2,1465.5,28
UBL,2026-04-09 11:31:00,1465.5,1467.4,1465.5,1466.8,177
UBL,2026-04-09 11:32:00,1467.0,1467.0,1465.4,1465.7,606
UBL,2026-04-09 11:33:00,1465.6,1465.6,1465.2,1465.5,19
UBL,2026-04-09 11:34:00,1465.5,1466.6,1465.5,1466.6,90
UBL,2026-04-09 11:35:00,1466.6,1466.6,1466.6,1466.6,54
UBL,2026-04-09 11:36:00,1466.6,1467.0,1466.6,1467.0,8
UBL,2026-04-09 11:37:00,1467.0,1468.4,1466.0,1466.0,1434
UBL,2026-04-09 11:38:00,1466.0,1466.3,1466.0,1466.3,61
UBL,2026-04-09 11:39:00,1466.4,1466.4,1466.3,1466.3,29
UBL,2026-04-09 11:40:00,1470.8,1471.0,1468.5,1470.2,6161
UBL,2026-04-09 11:41:00,1470.2,1471.2,1469.6,1470.1,487
UBL,2026-04-09 11:42:00,1470.1,1471.2,1469.3,1470.2,854
UBL,2026-04-09 11:43:00,1469.8,1471.1,1466.2,1470.1,8718
UBL,2026-04-09 11:44:00,1470.1,1471.1,1468.4,1471.0,2123
UBL,2026-04-09 11:45:00,1470.0,1471.0,1466.0,1466.8,5247
UBL,2026-04-09 11:46:00,1466.8,1467.8,1466.8,1466.9,8
UBL,2026-04-09 11:47:00,1466.9,1470.7,1466.9,1469.6,755
UBL,2026-04-09 11:48:00,1469.6,1469.6,1468.6,1468.7,956
UBL,2026-04-09 11:49:00,1468.7,1469.6,1468.6,1469.2,134
UBL,2026-04-09 11:50:00,1469.2,1469.7,1469.0,1469.4,360
UBL,2026-04-09 11:51:00,1469.4,1470.7,1468.8,1469.2,132
UBL,2026-04-09 11:52:00,1469.1,1469.5,1468.9,1468.9,162
UBL,2026-04-09 11:53:00,1468.9,1469.8,1468.8,1469.8,13
UBL,2026-04-09 11:54:00,1469.8,1469.8,1468.7,1468.7,262
UBL,2026-04-09 11:55:00,1469.1,1469.5,1469.1,1469.5,15
UBL,2026-04-09 11:56:00,1469.5,1469.5,1469.5,1469.5,23
UBL,2026-04-09 11:57:00,1469.5,1469.8,1469.5,1469.7,28
UBL,2026-04-09 11:58:00,1469.7,1469.7,1469.7,1469.7,51
UBL,2026-04-09 11:59:00,1469.7,1469.7,1468.7,1468.7,434
UBL,2026-04-09 12:00:00,1468.8,1469.8,1468.8,1468.8,68
UBL,2026-04-09 12:01:00,1468.9,1469.5,1468.9,1469.5,42
UBL,2026-04-09 12:02:00,1469.5,1470.0,1468.6,1469.0,202
UBL,2026-04-09 12:03:00,1468.8,1468.8,1468.5,1468.5,143
UBL,2026-04-09 12:04:00,1469.0,1469.0,1469.0,1469.0,12
UBL,2026-04-09 12:05:00,1469.0,1469.1,1469.0,1469.0,146
UBL,2026-04-09 12:06:00,1469.0,1469.1,1468.6,1469.1,201
UBL,2026-04-09 12:07:00,1468.5,1468.6,1468.1,1468.1,21
UBL,2026-04-09 12:08:00,1468.1,1469.3,1468.1,1468.4,21
UBL,2026-04-09 12:09:00,1468.4,1468.6,1468.4,1468.6,5
UBL,2026-04-09 12:10:00,1468.6,1468.8,1468.6,1468.7,189
UBL,2026-04-09 12:11:00,1468.7,1469.0,1467.8,1468.4,3657
UBL,2026-04-09 12:12:00,1468.0,1469.0,1467.6,1469.0,13242
UBL,2026-04-09 12:13:00,1469.0,1469.0,1461.7,1464.0,9742
UBL,2026-04-09 12:14:00,1464.0,1465.6,1464.0,1464.3,36
UBL,2026-04-09 12:15:00,1464.3,1470.0,1464.3,1468.9,7088
UBL,2026-04-09 12:16:00,1469.9,1470.0,1467.2,1469.1,21580
UBL,2026-04-09 12:17:00,1469.1,1470.0,1466.0,1467.1,942
UBL,2026-04-09 12:18:00,1467.1,1467.3,1467.1,1467.3,2
UBL,2026-04-09 12:19:00,1467.3,1467.3,1467.0,1467.0,494
UBL,2026-04-09 12:20:00,1467.0,1467.0,1466.1,1466.1,541
UBL,2026-04-09 12:21:00,1466.1,1467.0,1466.0,1467.0,437
UBL,2026-04-09 12:22:00,1466.0,1466.1,1466.0,1466.1,843
UBL,2026-04-09 12:23:00,1466.1,1466.2,1466.1,1466.2,33
UBL,2026-04-09 12:24:00,1467.3,1467.3,1466.2,1466.2,5
UBL,2026-04-09 12:25:00,1466.2,1467.9,1466.1,1466.1,507
UBL,2026-04-09 12:26:00,1466.1,1467.6,1466.0,1467.6,124
UBL,2026-04-09 12:27:00,1466.4,1466.4,1466.0,1466.0,56
UBL,2026-04-09 12:28:00,1466.0,1466.0,1466.0,1466.0,2
UBL,2026-04-09 12:29:00,1466.3,1466.3,1466.2,1466.3,26
UBL,2026-04-09 12:30:00,1466.3,1466.8,1466.1,1466.8,51
UBL,2026-04-09 12:31:00,1466.8,1466.8,1466.8,1466.8,30
UBL,2026-04-09 12:32:00,1466.5,1466.5,1466.5,1466.5,380
UBL,2026-04-09 12:33:00,1466.5,1466.5,1463.6,1463.6,1403
UBL,2026-04-09 12:34:00,1463.0,1463.0,1462.0,1462.2,1328
UBL,2026-04-09 12:35:00,1462.2,1463.3,1462.2,1462.3,14
UBL,2026-04-09 12:36:00,1463.3,1463.3,1462.2,1462.2,67
UBL,2026-04-09 12:37:00,1462.2,1462.5,1462.2,1462.5,25
UBL,2026-04-09 12:38:00,1462.5,1464.2,1462.5,1463.1,73
UBL,2026-04-09 12:39:00,1463.2,1464.4,1462.5,1462.6,241
UBL,2026-04-09 12:40:00,1462.6,1462.8,1462.5,1462.8,25
UBL,2026-04-09 12:41:00,1462.8,1463.0,1462.7,1463.0,3
UBL,2026-04-09 12:42:00,1463.0,1463.0,1463.0,1463.0,26
UBL,2026-04-09 12:43:00,1463.0,1464.0,1456.3,1456.9,4996
UBL,2026-04-09 12:44:00,1456.9,1458.3,1456.3,1458.2,791
UBL,2026-04-09 12:45:00,1458.2,1458.8,1458.2,1458.8,24
UBL,2026-04-09 12:46:00,1458.8,1458.8,1458.8,1458.8,19
UBL,2026-04-09 12:47:00,1459.2,1459.8,1458.8,1459.0,151
UBL,2026-04-09 12:48:00,1459.0,1459.0,1458.1,1458.1,249
UBL,2026-04-09 12:49:00,1458.1,1458.1,1456.4,1457.4,452
UBL,2026-04-09 12:50:00,1457.4,1467.0,1457.4,1463.7,13063
UBL,2026-04-09 12:51:00,1462.9,1467.0,1462.6,1465.2,7387
UBL,2026-04-09 12:52:00,1465.2,1468.9,1465.2,1466.4,440
UBL,2026-04-09 12:53:00,1466.4,1467.0,1466.0,1466.0,37
UBL,2026-04-09 12:54:00,1466.0,1466.0,1466.0,1466.0,36
UBL,2026-04-09 12:55:00,1466.2,1466.2,1466.1,1466.2,27
UBL,2026-04-09 12:56:00,1465.0,1466.3,1465.0,1466.2,597
UBL,2026-04-09 12:57:00,1466.2,1467.1,1466.2,1467.0,195
UBL,2026-04-09 12:58:00,1467.0,1467.0,1466.0,1466.0,100
UBL,2026-04-09 12:59:00,1466.0,1467.2,1466.0,1467.2,126
UBL,2026-04-09 13:00:00,1467.2,1467.3,1466.7,1467.3,416
UBL,2026-04-09 13:01:00,1467.3,1467.3,1466.3,1466.3,204
UBL,2026-04-09 13:02:00,1466.3,1466.3,1466.0,1466.0,45
UBL,2026-04-09 13:03:00,1466.0,1466.1,1466.0,1466.1,33
UBL,2026-04-09 13:04:00,1466.1,1466.5,1466.1,1466.5,26
UBL,2026-04-09 13:05:00,1466.5,1466.5,1465.6,1465.6,60
UBL,2026-04-09 13:06:00,1465.6,1467.1,1465.6,1467.1,64
UBL,2026-04-09 13:07:00,1467.1,1467.2,1467.0,1467.1,32
UBL,2026-04-09 13:08:00,1467.1,1467.1,1467.1,1467.1,1
UBL,2026-04-09 13:09:00,1467.1,1467.1,1465.8,1465.8,249
UBL,2026-04-09 13:10:00,1465.8,1467.1,1465.7,1466.0,420
UBL,2026-04-09 13:11:00,1466.0,1466.6,1465.8,1466.1,145
UBL,2026-04-09 13:12:00,1466.1,1466.3,1466.1,1466.3,205
UBL,2026-04-09 13:13:00,1466.3,1466.3,1466.3,1466.3,0
UBL,2026-04-09 13:14:00,1466.3,1466.5,1466.1,1466.1,164
UBL,2026-04-09 13:15:00,1466.1,1466.1,1465.2,1465.6,84
UBL,2026-04-09 13:16:00,1465.6,1466.0,1465.6,1465.9,32
UBL,2026-04-09 13:17:00,1465.9,1467.5,1465.9,1467.5,1010
UBL,2026-04-09 13:18:00,1466.7,1466.7,1465.8,1466.2,343
UBL,2026-04-09 13:19:00,1466.4,1467.0,1466.4,1467.0,116
UBL,2026-04-09 13:20:00,1467.0,1467.8,1466.2,1466.4,162
