tradingsymbol,datetime,open,high,low,close,volume
AGARWALEYE,2026-04-09 09:15:00,424.4,434.2,424.35,431.9,4654
AGARWALEYE,2026-04-09 09:16:00,431.9,436.95,431.15,436.95,1632
AGARWALEYE,2026-04-09 09:17:00,437.0,438.4,434.4,438.4,3590
AGARWALEYE,2026-04-09 09:18:00,437.8,439.3,436.5,437.35,1102
AGARWALEYE,2026-04-09 09:19:00,437.35,441.0,437.35,440.0,2472
AGARWALEYE,2026-04-09 09:20:00,440.0,440.0,437.8,437.8,1305
AGARWALEYE,2026-04-09 09:21:00,437.8,437.85,437.15,437.85,565
AGARWALEYE,2026-04-09 09:22:00,437.85,438.5,437.85,438.5,624
AGARWALEYE,2026-04-09 09:23:00,438.5,438.5,437.0,437.15,732
AGARWALEYE,2026-04-09 09:24:00,436.9,437.85,436.9,437.85,534
AGARWALEYE,2026-04-09 09:25:00,437.85,437.85,436.8,436.8,513
AGARWALEYE,2026-04-09 09:26:00,436.8,437.15,436.8,436.8,262
AGARWALEYE,2026-04-09 09:27:00,436.8,437.1,436.75,436.95,114
AGARWALEYE,2026-04-09 09:28:00,436.25,437.75,436.25,437.15,546
AGARWALEYE,2026-04-09 09:29:00,437.15,437.15,437.15,437.15,0
AGARWALEYE,2026-04-09 09:30:00,437.15,437.15,436.65,437.0,333
AGARWALEYE,2026-04-09 09:31:00,437.0,437.2,436.45,436.95,255
AGARWALEYE,2026-04-09 09:32:00,436.95,436.95,436.25,436.25,52
AGARWALEYE,2026-04-09 09:33:00,436.25,436.25,436.25,436.25,59
AGARWALEYE,2026-04-09 09:34:00,436.25,436.25,435.2,436.15,212
AGARWALEYE,2026-04-09 09:35:00,436.15,436.45,436.15,436.45,448
AGARWALEYE,2026-04-09 09:36:00,436.45,437.0,436.15,437.0,126
AGARWALEYE,2026-04-09 09:37:00,437.0,437.75,437.0,437.75,275
AGARWALEYE,2026-04-09 09:38:00,437.75,437.9,437.2,437.2,366
AGARWALEYE,2026-04-09 09:39:00,437.2,437.5,435.9,437.5,338
AGARWALEYE,2026-04-09 09:40:00,437.1,438.45,437.1,438.45,378
AGARWALEYE,2026-04-09 09:41:00,438.45,439.7,438.45,438.75,2392
AGARWALEYE,2026-04-09 09:42:00,439.0,439.95,438.95,438.95,1395
AGARWALEYE,2026-04-09 09:43:00,438.95,439.05,438.95,438.95,46
AGARWALEYE,2026-04-09 09:44:00,438.95,438.95,438.95,438.95,0
AGARWALEYE,2026-04-09 09:45:00,438.95,439.7,438.05,439.6,498
AGARWALEYE,2026-04-09 09:46:00,439.6,440.5,439.6,439.75,1784
AGARWALEYE,2026-04-09 09:47:00,439.75,439.75,439.45,439.55,11
AGARWALEYE,2026-04-09 09:48:00,440.2,440.2,439.4,439.4,515
AGARWALEYE,2026-04-09 09:49:00,439.4,439.8,438.35,438.9,377
AGARWALEYE,2026-04-09 09:50:00,438.9,438.9,438.9,438.9,0
AGARWALEYE,2026-04-09 09:51:00,438.9,438.9,436.85,436.85,1260
AGARWALEYE,2026-04-09 09:52:00,436.7,438.2,436.7,438.2,538
AGARWALEYE,2026-04-09 09:53:00,438.15,438.15,438.15,438.15,26
AGARWALEYE,2026-04-09 09:54:00,438.15,438.15,437.9,437.9,3
AGARWALEYE,2026-04-09 09:55:00,438.25,438.25,437.85,437.85,527
AGARWALEYE,2026-04-09 09:56:00,437.85,438.1,437.85,438.1,100
AGARWALEYE,2026-04-09 09:57:00,438.1,438.1,436.55,437.35,670
AGARWALEYE,2026-04-09 09:58:00,437.35,437.35,437.3,437.3,40
AGARWALEYE,2026-04-09 09:59:00,437.3,437.7,437.2,437.2,37
AGARWALEYE,2026-04-09 10:00:00,437.2,437.2,437.15,437.15,23
AGARWALEYE,2026-04-09 10:01:00,437.15,437.15,437.0,437.0,5
AGARWALEYE,2026-04-09 10:02:00,437.0,437.0,436.4,436.4,15
AGARWALEYE,2026-04-09 10:03:00,436.4,437.0,436.4,436.55,136
AGARWALEYE,2026-04-09 10:04:00,436.55,437.7,436.55,437.7,38
AGARWALEYE,2026-04-09 10:05:00,437.7,437.7,437.7,437.7,31
AGARWALEYE,2026-04-09 10:06:00,437.7,440.0,437.7,440.0,944
AGARWALEYE,2026-04-09 10:07:00,440.5,440.5,439.7,439.7,750
AGARWALEYE,2026-04-09 10:08:00,439.7,440.2,439.5,440.2,179
AGARWALEYE,2026-04-09 10:09:00,440.3,444.55,440.3,443.5,8646
AGARWALEYE,2026-04-09 10:10:00,443.65,444.95,442.75,444.95,2981
AGARWALEYE,2026-04-09 10:11:00,444.05,445.0,443.45,444.5,1131
AGARWALEYE,2026-04-09 10:12:00,444.95,445.4,444.15,444.15,729
AGARWALEYE,2026-04-09 10:13:00,444.15,444.15,443.45,443.45,288
AGARWALEYE,2026-04-09 10:14:00,443.45,443.45,443.15,443.15,200
AGARWALEYE,2026-04-09 10:15:00,443.15,443.15,442.8,442.8,75
AGARWALEYE,2026-04-09 10:16:00,442.85,442.95,442.5,442.95,173
AGARWALEYE,2026-04-09 10:17:00,442.95,443.15,435.65,435.65,3398
AGARWALEYE,2026-04-09 10:18:00,436.35,436.35,436.0,436.0,512
AGARWALEYE,2026-04-09 10:19:00,436.0,436.0,435.25,435.25,709
AGARWALEYE,2026-04-09 10:20:00,435.25,435.25,434.6,434.6,2969
AGARWALEYE,2026-04-09 10:21:00,434.6,434.8,434.5,434.8,405
AGARWALEYE,2026-04-09 10:22:00,434.8,434.8,434.6,434.6,408
AGARWALEYE,2026-04-09 10:23:00,434.6,436.1,434.6,436.1,162
AGARWALEYE,2026-04-09 10:24:00,436.1,436.75,436.1,436.4,79
AGARWALEYE,2026-04-09 10:25:00,436.4,436.5,436.1,436.5,679
AGARWALEYE,2026-04-09 10:26:00,436.5,436.5,435.75,435.75,63
AGARWALEYE,2026-04-09 10:27:00,435.75,435.75,435.75,435.75,0
AGARWALEYE,2026-04-09 10:28:00,435.75,435.75,435.0,435.0,103
AGARWALEYE,2026-04-09 10:29:00,435.0,435.95,435.0,435.95,114
AGARWALEYE,2026-04-09 10:30:00,436.0,436.45,436.0,436.45,16
AGARWALEYE,2026-04-09 10:31:00,436.55,436.55,436.55,436.55,22
AGARWALEYE,2026-04-09 10:32:00,436.55,436.55,436.55,436.55,0
AGARWALEYE,2026-04-09 10:33:00,436.55,436.55,436.55,436.55,0
AGARWALEYE,2026-04-09 10:34:00,436.05,437.7,436.05,437.5,597
AGARWALEYE,2026-04-09 10:35:00,437.7,437.75,437.7,437.75,101
AGARWALEYE,2026-04-09 10:36:00,437.75,437.75,437.25,437.25,1
AGARWALEYE,2026-04-09 10:37:00,437.25,438.0,437.1,438.0,119
AGARWALEYE,2026-04-09 10:38:00,439.0,439.3,437.65,438.3,889
AGARWALEYE,2026-04-09 10:39:00,438.3,438.3,438.2,438.2,2
AGARWALEYE,2026-04-09 10:40:00,438.2,438.2,437.15,437.15,134
AGARWALEYE,2026-04-09 10:41:00,437.15,438.1,437.15,437.65,734
AGARWALEYE,2026-04-09 10:42:00,437.65,437.65,437.0,437.0,250
AGARWALEYE,2026-04-09 10:43:00,437.0,437.75,437.0,437.75,102
AGARWALEYE,2026-04-09 10:44:00,437.4,437.4,436.95,437.25,481
AGARWALEYE,2026-04-09 10:45:00,437.25,437.25,437.25,437.25,0
AGARWALEYE,2026-04-09 10:46:00,437.25,437.25,437.25,437.25,0
AGARWALEYE,2026-04-09 10:47:00,437.2,437.2,437.2,437.2,61
AGARWALEYE,2026-04-09 10:48:00,437.8,438.0,437.65,438.0,150
AGARWALEYE,2026-04-09 10:49:00,438.0,438.0,438.0,438.0,134
AGARWALEYE,2026-04-09 10:50:00,437.25,438.0,437.25,437.9,101
AGARWALEYE,2026-04-09 10:51:00,438.0,438.0,438.0,438.0,120
AGARWALEYE,2026-04-09 10:52:00,438.0,438.0,438.0,438.0,0
AGARWALEYE,2026-04-09 10:53:00,438.0,438.0,438.0,438.0,0
AGARWALEYE,2026-04-09 10:54:00,438.0,438.0,438.0,438.0,0
AGARWALEYE,2026-04-09 10:55:00,437.7,437.7,437.7,437.7,129
AGARWALEYE,2026-04-09 10:56:00,437.7,438.65,437.7,437.8,140
AGARWALEYE,2026-04-09 10:57:00,437.8,437.8,437.8,437.8,1
AGARWALEYE,2026-04-09 10:58:00,437.8,437.8,437.8,437.8,0
AGARWALEYE,2026-04-09 10:59:00,437.8,438.65,437.8,438.65,52
AGARWALEYE,2026-04-09 11:00:00,438.65,438.65,438.05,438.05,718
AGARWALEYE,2026-04-09 11:01:00,438.05,438.05,438.05,438.05,0
AGARWALEYE,2026-04-09 11:02:00,438.05,438.05,437.85,437.85,6
AGARWALEYE,2026-04-09 11:03:00,437.85,437.85,437.85,437.85,0
AGARWALEYE,2026-04-09 11:04:00,437.85,437.85,437.75,437.75,1
AGARWALEYE,2026-04-09 11:05:00,437.75,437.75,437.15,437.15,67
AGARWALEYE,2026-04-09 11:06:00,437.15,437.15,437.15,437.15,0
AGARWALEYE,2026-04-09 11:07:00,437.05,437.05,437.0,437.0,124
AGARWALEYE,2026-04-09 11:08:00,437.0,437.0,436.1,436.1,100
AGARWALEYE,2026-04-09 11:09:00,436.1,436.1,436.1,436.1,0
AGARWALEYE,2026-04-09 11:10:00,436.1,436.85,436.1,436.85,243
AGARWALEYE,2026-04-09 11:11:00,436.85,437.8,436.85,437.75,171
AGARWALEYE,2026-04-09 11:12:00,437.75,437.75,437.1,437.65,25
AGARWALEYE,2026-04-09 11:13:00,437.65,437.65,437.1,437.65,41
AGARWALEYE,2026-04-09 11:14:00,437.65,438.3,437.65,438.3,38
