tradingsymbol,datetime,open,high,low,close,volume
SUPREMEIND,2026-04-09 09:15:00,3791.0,3791.0,3712.0,3718.0,4305
SUPREMEIND,2026-04-09 09:16:00,3718.0,3723.0,3705.1,3723.0,3473
SUPREMEIND,2026-04-09 09:17:00,3718.7,3730.8,3718.7,3723.9,1791
SUPREMEIND,2026-04-09 09:18:00,3723.0,3734.4,3723.0,3730.9,857
SUPREMEIND,2026-04-09 09:19:00,3730.9,3747.2,3730.9,3747.2,609
SUPREMEIND,2026-04-09 09:20:00,3748.0,3754.1,3743.1,3745.6,2043
SUPREMEIND,2026-04-09 09:21:00,3745.0,3759.8,3745.0,3758.5,1738
SUPREMEIND,2026-04-09 09:22:00,3759.5,3768.6,3751.4,3753.1,2148
SUPREMEIND,2026-04-09 09:23:00,3751.5,3753.8,3749.6,3749.6,682
SUPREMEIND,2026-04-09 09:24:00,3752.1,3771.6,3750.0,3767.6,1908
SUPREMEIND,2026-04-09 09:25:00,3767.6,3769.7,3761.3,3769.7,973
SUPREMEIND,2026-04-09 09:26:00,3769.7,3772.1,3763.3,3766.9,486
SUPREMEIND,2026-04-09 09:27:00,3768.5,3786.7,3767.5,3784.3,2497
SUPREMEIND,2026-04-09 09:28:00,3784.3,3790.0,3784.3,3788.0,1090
SUPREMEIND,2026-04-09 09:29:00,3788.0,3799.4,3787.2,3793.0,511
SUPREMEIND,2026-04-09 09:30:00,3796.9,3797.3,3789.4,3792.8,939
SUPREMEIND,2026-04-09 09:31:00,3794.5,3794.5,3787.5,3790.4,330
SUPREMEIND,2026-04-09 09:32:00,3787.7,3787.7,3781.8,3781.8,352
SUPREMEIND,2026-04-09 09:33:00,3781.8,3781.9,3779.7,3781.9,441
SUPREMEIND,2026-04-09 09:34:00,3779.5,3779.5,3771.0,3771.0,955
SUPREMEIND,2026-04-09 09:35:00,3773.7,3784.5,3771.0,3783.1,1188
SUPREMEIND,2026-04-09 09:36:00,3786.9,3790.0,3785.8,3788.7,1511
SUPREMEIND,2026-04-09 09:37:00,3788.7,3790.0,3786.5,3790.0,314
SUPREMEIND,2026-04-09 09:38:00,3793.8,3793.8,3782.3,3782.3,1087
SUPREMEIND,2026-04-09 09:39:00,3782.3,3782.3,3771.5,3773.2,934
SUPREMEIND,2026-04-09 09:40:00,3773.2,3780.5,3773.0,3780.5,921
SUPREMEIND,2026-04-09 09:41:00,3780.5,3781.2,3777.0,3777.8,20
SUPREMEIND,2026-04-09 09:42:00,3777.8,3777.8,3775.0,3775.1,989
SUPREMEIND,2026-04-09 09:43:00,3775.1,3776.1,3766.9,3766.9,797
SUPREMEIND,2026-04-09 09:44:00,3766.9,3771.0,3766.9,3769.6,220
SUPREMEIND,2026-04-09 09:45:00,3769.6,3772.9,3767.1,3767.1,220
SUPREMEIND,2026-04-09 09:46:00,3767.1,3772.8,3766.9,3769.9,846
SUPREMEIND,2026-04-09 09:47:00,3769.9,3769.9,3767.0,3768.1,73
SUPREMEIND,2026-04-09 09:48:00,3768.1,3770.0,3765.0,3768.6,742
SUPREMEIND,2026-04-09 09:49:00,3765.0,3765.0,3761.3,3761.5,119
SUPREMEIND,2026-04-09 09:50:00,3760.0,3762.0,3757.9,3757.9,600
SUPREMEIND,2026-04-09 09:51:00,3756.0,3756.0,3752.4,3755.0,490
SUPREMEIND,2026-04-09 09:52:00,3754.1,3759.5,3754.1,3757.2,770
SUPREMEIND,2026-04-09 09:53:00,3757.2,3765.9,3756.1,3765.9,569
SUPREMEIND,2026-04-09 09:54:00,3762.0,3762.0,3759.3,3761.6,256
SUPREMEIND,2026-04-09 09:55:00,3761.6,3761.6,3756.3,3757.5,270
SUPREMEIND,2026-04-09 09:56:00,3757.5,3757.5,3754.8,3754.8,304
SUPREMEIND,2026-04-09 09:57:00,3754.9,3756.8,3752.9,3756.8,90
SUPREMEIND,2026-04-09 09:58:00,3756.8,3760.4,3756.8,3760.4,211
SUPREMEIND,2026-04-09 09:59:00,3757.6,3757.6,3753.0,3753.0,76
SUPREMEIND,2026-04-09 10:00:00,3750.7,3754.7,3749.7,3750.1,578
SUPREMEIND,2026-04-09 10:01:00,3752.3,3752.9,3750.6,3752.9,46
SUPREMEIND,2026-04-09 10:02:00,3752.9,3758.4,3752.9,3757.6,72
SUPREMEIND,2026-04-09 10:03:00,3757.6,3765.2,3757.6,3765.2,281
SUPREMEIND,2026-04-09 10:04:00,3765.9,3765.9,3762.0,3765.5,260
SUPREMEIND,2026-04-09 10:05:00,3763.4,3765.0,3762.8,3764.7,282
SUPREMEIND,2026-04-09 10:06:00,3764.7,3768.5,3764.0,3766.7,755
SUPREMEIND,2026-04-09 10:07:00,3766.6,3767.0,3760.2,3760.2,167
SUPREMEIND,2026-04-09 10:08:00,3760.2,3762.1,3760.0,3762.1,20
SUPREMEIND,2026-04-09 10:09:00,3762.1,3762.1,3762.1,3762.1,0
SUPREMEIND,2026-04-09 10:10:00,3762.3,3764.5,3762.1,3762.1,118
SUPREMEIND,2026-04-09 10:11:00,3762.1,3764.0,3761.5,3764.0,58
SUPREMEIND,2026-04-09 10:12:00,3765.8,3765.8,3760.9,3760.9,49
SUPREMEIND,2026-04-09 10:13:00,3760.9,3762.2,3760.0,3760.0,203
SUPREMEIND,2026-04-09 10:14:00,3760.1,3762.9,3760.1,3762.9,239
SUPREMEIND,2026-04-09 10:15:00,3762.9,3762.9,3760.0,3760.0,110
SUPREMEIND,2026-04-09 10:16:00,3758.0,3758.6,3755.7,3758.6,221
SUPREMEIND,2026-04-09 10:17:00,3758.6,3758.6,3758.6,3758.6,197
SUPREMEIND,2026-04-09 10:18:00,3758.6,3772.7,3758.6,3765.0,858
SUPREMEIND,2026-04-09 10:19:00,3765.0,3765.0,3761.7,3763.9,60
SUPREMEIND,2026-04-09 10:20:00,3763.9,3771.1,3763.9,3771.1,237
SUPREMEIND,2026-04-09 10:21:00,3771.1,3771.9,3770.5,3770.5,13
SUPREMEIND,2026-04-09 10:22:00,3770.5,3771.0,3768.6,3769.4,122
SUPREMEIND,2026-04-09 10:23:00,3769.4,3772.2,3768.7,3772.2,168
SUPREMEIND,2026-04-09 10:24:00,3772.2,3772.2,3770.0,3771.4,94
SUPREMEIND,2026-04-09 10:25:00,3771.4,3773.8,3771.4,3772.7,294
SUPREMEIND,2026-04-09 10:26:00,3772.7,3772.7,3768.0,3768.0,436
SUPREMEIND,2026-04-09 10:27:00,3768.0,3771.1,3768.0,3771.1,312
SUPREMEIND,2026-04-09 10:28:00,3771.1,3774.5,3771.1,3773.7,55
SUPREMEIND,2026-04-09 10:29:00,3773.7,3776.5,3773.7,3775.4,144
SUPREMEIND,2026-04-09 10:30:00,3775.4,3775.4,3775.4,3775.4,42
SUPREMEIND,2026-04-09 10:31:00,3776.9,3776.9,3776.9,3776.9,2
SUPREMEIND,2026-04-09 10:32:00,3776.9,3782.9,3776.9,3777.2,269
SUPREMEIND,2026-04-09 10:33:00,3777.2,3779.8,3775.4,3775.4,120
SUPREMEIND,2026-04-09 10:34:00,3775.4,3775.4,3770.0,3773.1,220
SUPREMEIND,2026-04-09 10:35:00,3773.1,3774.5,3769.4,3774.5,188
SUPREMEIND,2026-04-09 10:36:00,3774.5,3774.6,3768.2,3771.1,230
SUPREMEIND,2026-04-09 10:37:00,3771.1,3773.1,3769.6,3772.5,144
SUPREMEIND,2026-04-09 10:38:00,3772.5,3774.4,3768.0,3771.6,289
SUPREMEIND,2026-04-09 10:39:00,3771.6,3771.6,3768.0,3768.0,165
SUPREMEIND,2026-04-09 10:40:00,3768.0,3769.9,3765.1,3765.1,116
SUPREMEIND,2026-04-09 10:41:00,3765.1,3768.5,3764.0,3767.3,248
SUPREMEIND,2026-04-09 10:42:00,3767.3,3767.3,3761.0,3765.0,341
SUPREMEIND,2026-04-09 10:43:00,3762.2,3772.4,3761.0,3769.1,1086
SUPREMEIND,2026-04-09 10:44:00,3769.1,3771.9,3766.7,3768.1,485
SUPREMEIND,2026-04-09 10:45:00,3767.4,3772.2,3767.2,3770.1,145
SUPREMEIND,2026-04-09 10:46:00,3770.1,3777.0,3770.1,3775.5,212
SUPREMEIND,2026-04-09 10:47:00,3775.5,3778.0,3775.1,3776.5,200
SUPREMEIND,2026-04-09 10:48:00,3776.5,3781.9,3776.1,3777.3,665
SUPREMEIND,2026-04-09 10:49:00,3777.4,3777.4,3774.1,3774.6,158
SUPREMEIND,2026-04-09 10:50:00,3774.4,3782.9,3772.4,3782.9,795
SUPREMEIND,2026-04-09 10:51:00,3782.9,3791.5,3771.7,3771.7,1982
SUPREMEIND,2026-04-09 10:52:00,3771.7,3779.1,3771.4,3775.6,226
SUPREMEIND,2026-04-09 10:53:00,3774.8,3778.8,3770.6,3774.0,310
SUPREMEIND,2026-04-09 10:54:00,3774.0,3783.9,3769.6,3782.0,377
SUPREMEIND,2026-04-09 10:55:00,3782.0,3785.2,3776.2,3785.2,750
SUPREMEIND,2026-04-09 10:56:00,3785.2,3788.1,3778.9,3783.1,378
SUPREMEIND,2026-04-09 10:57:00,3783.1,3786.5,3779.0,3779.0,265
SUPREMEIND,2026-04-09 10:58:00,3778.6,3782.9,3777.4,3778.0,138
SUPREMEIND,2026-04-09 10:59:00,3777.7,3779.5,3776.2,3776.4,122
SUPREMEIND,2026-04-09 11:00:00,3776.4,3778.1,3772.6,3775.3,311
SUPREMEIND,2026-04-09 11:01:00,3775.3,3781.5,3775.3,3780.3,461
SUPREMEIND,2026-04-09 11:02:00,3780.3,3783.4,3779.2,3779.5,401
SUPREMEIND,2026-04-09 11:03:00,3779.5,3779.5,3774.9,3777.0,137
SUPREMEIND,2026-04-09 11:04:00,3777.0,3780.5,3776.8,3779.1,424
SUPREMEIND,2026-04-09 11:05:00,3779.1,3781.6,3777.0,3777.0,216
SUPREMEIND,2026-04-09 11:06:00,3779.3,3781.5,3777.0,3777.0,430
SUPREMEIND,2026-04-09 11:07:00,3776.7,3783.6,3773.7,3780.2,1013
SUPREMEIND,2026-04-09 11:08:00,3780.2,3783.8,3780.2,3783.8,437
SUPREMEIND,2026-04-09 11:09:00,3783.8,3786.7,3783.5,3786.7,420
SUPREMEIND,2026-04-09 11:10:00,3786.7,3786.7,3784.6,3786.6,355
SUPREMEIND,2026-04-09 11:11:00,3786.6,3787.0,3784.6,3787.0,366
SUPREMEIND,2026-04-09 11:12:00,3787.0,3787.0,3785.1,3785.1,131
SUPREMEIND,2026-04-09 11:13:00,3785.1,3785.1,3784.0,3784.0,225
SUPREMEIND,2026-04-09 11:14:00,3784.0,3790.0,3784.0,3788.0,817
SUPREMEIND,2026-04-09 11:15:00,3786.3,3790.0,3786.3,3788.1,194
SUPREMEIND,2026-04-09 11:16:00,3788.1,3788.3,3784.0,3784.2,690
SUPREMEIND,2026-04-09 11:17:00,3784.2,3784.2,3780.4,3780.4,260
SUPREMEIND,2026-04-09 11:18:00,3780.4,3780.9,3777.6,3779.0,213
SUPREMEIND,2026-04-09 11:19:00,3779.0,3781.9,3775.8,3778.6,203
SUPREMEIND,2026-04-09 11:20:00,3778.6,3781.6,3776.6,3777.4,163
SUPREMEIND,2026-04-09 11:21:00,3777.4,3779.7,3776.0,3776.0,182
SUPREMEIND,2026-04-09 11:22:00,3776.0,3780.3,3776.0,3778.9,271
SUPREMEIND,2026-04-09 11:23:00,3778.9,3781.5,3778.3,3779.3,177
SUPREMEIND,2026-04-09 11:24:00,3779.3,3782.1,3778.4,3778.4,363
SUPREMEIND,2026-04-09 11:25:00,3778.4,3782.3,3777.7,3782.3,163
SUPREMEIND,2026-04-09 11:26:00,3781.0,3790.1,3780.1,3783.6,1480
SUPREMEIND,2026-04-09 11:27:00,3783.6,3789.5,3783.6,3789.0,143
SUPREMEIND,2026-04-09 11:28:00,3788.1,3789.9,3785.8,3786.0,552
SUPREMEIND,2026-04-09 11:29:00,3786.0,3790.0,3786.0,3786.5,264
SUPREMEIND,2026-04-09 11:30:00,3786.5,3789.0,3785.3,3785.9,123
SUPREMEIND,2026-04-09 11:31:00,3785.9,3786.9,3785.1,3785.5,108
SUPREMEIND,2026-04-09 11:32:00,3785.5,3798.0,3785.5,3796.2,6523
SUPREMEIND,2026-04-09 11:33:00,3794.5,3797.3,3785.2,3785.2,4089
SUPREMEIND,2026-04-09 11:34:00,3785.2,3789.0,3785.1,3788.0,349
SUPREMEIND,2026-04-09 11:35:00,3788.0,3788.0,3785.2,3785.5,107
SUPREMEIND,2026-04-09 11:36:00,3785.5,3785.5,3785.2,3785.2,143
SUPREMEIND,2026-04-09 11:37:00,3785.2,3791.2,3785.2,3788.1,678
SUPREMEIND,2026-04-09 11:38:00,3786.9,3788.2,3785.4,3786.0,152
SUPREMEIND,2026-04-09 11:39:00,3786.0,3788.0,3785.4,3785.4,197
SUPREMEIND,2026-04-09 11:40:00,3785.4,3793.7,3785.4,3790.6,2176
SUPREMEIND,2026-04-09 11:41:00,3790.6,3792.7,3786.1,3787.7,2149
SUPREMEIND,2026-04-09 11:42:00,3787.7,3790.0,3787.0,3787.0,731
SUPREMEIND,2026-04-09 11:43:00,3787.0,3788.8,3785.0,3785.1,375
SUPREMEIND,2026-04-09 11:44:00,3785.1,3789.4,3785.1,3785.1,327
SUPREMEIND,2026-04-09 11:45:00,3785.1,3786.5,3782.3,3782.4,114
SUPREMEIND,2026-04-09 11:46:00,3782.4,3785.0,3782.2,3783.7,307
SUPREMEIND,2026-04-09 11:47:00,3783.7,3786.3,3783.1,3785.1,347
SUPREMEIND,2026-04-09 11:48:00,3787.1,3790.1,3786.2,3790.1,933
SUPREMEIND,2026-04-09 11:49:00,3790.1,3794.1,3785.1,3794.1,1373
SUPREMEIND,2026-04-09 11:50:00,3793.2,3799.9,3787.1,3790.0,7275
SUPREMEIND,2026-04-09 11:51:00,3789.7,3792.8,3787.7,3789.6,3328
SUPREMEIND,2026-04-09 11:52:00,3789.6,3790.0,3786.7,3786.7,731
SUPREMEIND,2026-04-09 11:53:00,3787.3,3789.0,3786.0,3789.0,185
SUPREMEIND,2026-04-09 11:54:00,3787.8,3790.2,3783.9,3783.9,1690
SUPREMEIND,2026-04-09 11:55:00,3783.9,3791.1,3783.9,3787.4,723
SUPREMEIND,2026-04-09 11:56:00,3787.4,3789.3,3784.7,3785.3,217
SUPREMEIND,2026-04-09 11:57:00,3785.3,3787.2,3784.6,3786.2,209
SUPREMEIND,2026-04-09 11:58:00,3786.2,3787.1,3783.7,3785.9,636
SUPREMEIND,2026-04-09 11:59:00,3785.9,3788.4,3785.6,3788.4,245
