tradingsymbol,datetime,open,high,low,close,volume
JKTYRE,2026-04-09 09:15:00,420.5,420.5,412.2,413.2,72487
JKTYRE,2026-04-09 09:16:00,415.45,415.8,413.6,414.6,44552
JKTYRE,2026-04-09 09:17:00,414.95,418.2,414.95,418.2,8255
JKTYRE,2026-04-09 09:18:00,417.6,419.45,417.6,419.0,31517
JKTYRE,2026-04-09 09:19:00,419.5,421.55,419.2,419.2,22727
JKTYRE,2026-04-09 09:20:00,419.6,421.1,419.2,419.2,20112
JKTYRE,2026-04-09 09:21:00,418.95,420.25,418.85,420.25,12569
JKTYRE,2026-04-09 09:22:00,420.15,421.8,420.15,421.75,9643
JKTYRE,2026-04-09 09:23:00,421.45,422.15,421.45,421.65,7664
JKTYRE,2026-04-09 09:24:00,421.9,423.7,421.9,423.7,9710
JKTYRE,2026-04-09 09:25:00,423.25,423.85,423.2,423.5,5625
JKTYRE,2026-04-09 09:26:00,424.0,425.0,423.9,425.0,24358
JKTYRE,2026-04-09 09:27:00,424.8,424.85,424.1,424.85,11024
JKTYRE,2026-04-09 09:28:00,425.0,425.0,424.15,425.0,8153
JKTYRE,2026-04-09 09:29:00,424.7,424.8,423.95,424.0,7100
JKTYRE,2026-04-09 09:30:00,424.2,424.2,421.7,421.7,15347
JKTYRE,2026-04-09 09:31:00,421.6,421.6,420.45,420.45,14621
JKTYRE,2026-04-09 09:32:00,420.2,421.05,420.0,421.05,6707
JKTYRE,2026-04-09 09:33:00,421.7,421.7,419.95,419.95,19930
JKTYRE,2026-04-09 09:34:00,419.95,420.65,419.85,420.65,5737
JKTYRE,2026-04-09 09:35:00,420.1,421.0,420.1,420.4,5280
JKTYRE,2026-04-09 09:36:00,420.55,422.0,420.55,422.0,4325
JKTYRE,2026-04-09 09:37:00,422.25,422.6,421.5,421.85,3671
JKTYRE,2026-04-09 09:38:00,421.9,421.9,420.85,420.85,3032
JKTYRE,2026-04-09 09:39:00,420.7,421.15,419.25,419.45,8571
JKTYRE,2026-04-09 09:40:00,419.35,420.0,419.2,419.8,8065
JKTYRE,2026-04-09 09:41:00,419.65,419.8,418.55,418.8,29495
JKTYRE,2026-04-09 09:42:00,418.8,418.8,417.6,418.1,3171
JKTYRE,2026-04-09 09:43:00,418.1,418.1,417.3,417.8,4580
JKTYRE,2026-04-09 09:44:00,417.8,418.25,417.4,417.65,5401
JKTYRE,2026-04-09 09:45:00,417.65,419.0,417.65,418.3,4396
JKTYRE,2026-04-09 09:46:00,418.3,418.95,418.15,418.5,5356
JKTYRE,2026-04-09 09:47:00,418.5,418.75,418.3,418.65,1239
JKTYRE,2026-04-09 09:48:00,418.3,418.5,417.75,417.8,5074
JKTYRE,2026-04-09 09:49:00,417.8,417.85,417.0,417.0,4273
JKTYRE,2026-04-09 09:50:00,417.0,417.3,416.65,417.15,3434
JKTYRE,2026-04-09 09:51:00,416.3,416.35,415.55,415.95,9248
JKTYRE,2026-04-09 09:52:00,416.15,416.8,416.15,416.8,2378
JKTYRE,2026-04-09 09:53:00,416.6,416.85,416.5,416.8,1242
JKTYRE,2026-04-09 09:54:00,416.75,416.85,416.5,416.55,2530
