tradingsymbol,datetime,open,high,low,close,volume
LTF,2026-04-09 09:15:00,275.95,275.95,271.13,272.09,152246
LTF,2026-04-09 09:16:00,272.09,272.84,271.6,272.84,68863
LTF,2026-04-09 09:17:00,272.79,273.73,272.77,273.27,65085
LTF,2026-04-09 09:18:00,273.2,274.0,273.15,273.91,38201
LTF,2026-04-09 09:19:00,273.91,274.35,273.91,274.3,28956
LTF,2026-04-09 09:20:00,274.2,274.79,273.87,274.57,42276
LTF,2026-04-09 09:21:00,274.55,274.55,274.13,274.21,47326
LTF,2026-04-09 09:22:00,274.16,274.41,273.6,273.78,39479
LTF,2026-04-09 09:23:00,273.78,274.28,273.67,274.25,24616
LTF,2026-04-09 09:24:00,274.14,275.39,274.05,275.25,32150
LTF,2026-04-09 09:25:00,275.21,275.21,274.93,275.08,9017
LTF,2026-04-09 09:26:00,275.05,275.33,275.05,275.2,12548
LTF,2026-04-09 09:27:00,275.35,275.6,275.23,275.23,32429
LTF,2026-04-09 09:28:00,275.23,275.23,274.7,274.7,11889
LTF,2026-04-09 09:29:00,274.76,275.0,274.64,274.72,8471
LTF,2026-04-09 09:30:00,274.6,274.78,274.1,274.1,11260
LTF,2026-04-09 09:31:00,274.11,274.11,273.36,273.36,13381
LTF,2026-04-09 09:32:00,273.36,273.72,273.25,273.66,12641
LTF,2026-04-09 09:33:00,273.66,273.66,272.9,272.9,14884
LTF,2026-04-09 09:34:00,273.06,273.24,272.93,273.0,7102
LTF,2026-04-09 09:35:00,273.01,273.83,272.9,273.83,114040
LTF,2026-04-09 09:36:00,273.83,274.87,273.72,274.59,13508
LTF,2026-04-09 09:37:00,274.76,274.76,274.39,274.5,7172
LTF,2026-04-09 09:38:00,274.5,274.53,274.13,274.26,4299
LTF,2026-04-09 09:39:00,274.27,274.27,273.88,273.99,6293
LTF,2026-04-09 09:40:00,273.93,274.25,273.81,274.25,12060
LTF,2026-04-09 09:41:00,274.11,274.22,273.68,273.68,54593
LTF,2026-04-09 09:42:00,273.53,273.72,273.24,273.71,54597
LTF,2026-04-09 09:43:00,273.72,273.72,273.32,273.61,14080
LTF,2026-04-09 09:44:00,273.56,273.9,273.4,273.73,11616
LTF,2026-04-09 09:45:00,273.73,274.0,273.58,273.65,12115
LTF,2026-04-09 09:46:00,273.6,273.73,273.49,273.59,7145
LTF,2026-04-09 09:47:00,273.75,273.75,273.42,273.44,5369
LTF,2026-04-09 09:48:00,273.44,273.51,273.24,273.24,92534
LTF,2026-04-09 09:49:00,273.5,273.63,273.1,273.24,16843
LTF,2026-04-09 09:50:00,273.24,273.24,272.71,272.71,12153
LTF,2026-04-09 09:51:00,272.7,272.85,272.62,272.75,11142
LTF,2026-04-09 09:52:00,272.83,273.0,272.76,272.78,44102
LTF,2026-04-09 09:53:00,272.84,273.22,272.8,272.8,17211
LTF,2026-04-09 09:54:00,272.8,272.83,272.58,272.6,57369
LTF,2026-04-09 09:55:00,272.61,272.94,272.61,272.91,17930
