tradingsymbol,datetime,open,high,low,close,volume
TTML,2026-04-09 09:15:00,40.9,40.92,40.32,40.42,35645
TTML,2026-04-09 09:16:00,40.42,40.88,40.42,40.79,68514
TTML,2026-04-09 09:17:00,40.71,40.8,40.71,40.8,5751
TTML,2026-04-09 09:18:00,40.83,41.29,40.83,41.29,61299
TTML,2026-04-09 09:19:00,41.13,41.41,41.11,41.41,126490
TTML,2026-04-09 09:20:00,41.38,41.39,41.32,41.35,26236
TTML,2026-04-09 09:21:00,41.34,41.42,41.33,41.38,33970
TTML,2026-04-09 09:22:00,41.35,41.56,41.33,41.5,34335
TTML,2026-04-09 09:23:00,41.55,41.6,41.51,41.51,32614
TTML,2026-04-09 09:24:00,41.52,41.67,41.51,41.6,40097
TTML,2026-04-09 09:25:00,41.61,41.65,41.52,41.54,71138
TTML,2026-04-09 09:26:00,41.52,41.54,41.45,41.54,21543
TTML,2026-04-09 09:27:00,41.51,41.58,41.5,41.52,17782
TTML,2026-04-09 09:28:00,41.56,41.65,41.56,41.6,28275
TTML,2026-04-09 09:29:00,41.64,41.64,41.51,41.53,21866
TTML,2026-04-09 09:30:00,41.51,41.55,41.39,41.41,73978
TTML,2026-04-09 09:31:00,41.44,41.44,41.3,41.3,25496
TTML,2026-04-09 09:32:00,41.29,41.3,41.21,41.21,20141
TTML,2026-04-09 09:33:00,41.21,41.23,41.15,41.2,105444
TTML,2026-04-09 09:34:00,41.16,41.19,41.11,41.14,4896
TTML,2026-04-09 09:35:00,41.11,41.18,41.1,41.18,21055
TTML,2026-04-09 09:36:00,41.18,41.3,41.16,41.3,38741
TTML,2026-04-09 09:37:00,41.29,41.34,41.22,41.34,9306
TTML,2026-04-09 09:38:00,41.34,41.34,41.26,41.27,4625
TTML,2026-04-09 09:39:00,41.22,41.26,41.22,41.23,4079
TTML,2026-04-09 09:40:00,41.23,41.23,41.16,41.2,2228
TTML,2026-04-09 09:41:00,41.2,41.2,41.1,41.1,12816
TTML,2026-04-09 09:42:00,41.1,41.1,41.02,41.03,38232
TTML,2026-04-09 09:43:00,41.0,41.06,41.0,41.06,23989
TTML,2026-04-09 09:44:00,41.09,41.09,41.05,41.05,12562
TTML,2026-04-09 09:45:00,41.08,41.15,41.08,41.15,7616
TTML,2026-04-09 09:46:00,41.12,41.25,41.12,41.22,14731
TTML,2026-04-09 09:47:00,41.19,41.22,41.09,41.11,9794
TTML,2026-04-09 09:48:00,41.06,41.11,41.06,41.11,5380
TTML,2026-04-09 09:49:00,41.11,41.12,41.02,41.03,31050
TTML,2026-04-09 09:50:00,41.03,41.04,40.82,40.82,71313
TTML,2026-04-09 09:51:00,40.84,40.91,40.84,40.88,17233
TTML,2026-04-09 09:52:00,40.85,40.92,40.85,40.87,11423
TTML,2026-04-09 09:53:00,40.92,40.94,40.91,40.92,11704
TTML,2026-04-09 09:54:00,40.88,40.89,40.85,40.89,1853
TTML,2026-04-09 09:55:00,40.89,40.91,40.85,40.85,8194
