tradingsymbol,datetime,open,high,low,close,volume
GODREJCP,2026-04-09 09:15:00,1063.4,1069.8,1058.65,1058.9,7055
GODREJCP,2026-04-09 09:16:00,1058.9,1064.4,1058.9,1063.7,9117
GODREJCP,2026-04-09 09:17:00,1064.4,1068.45,1064.4,1067.0,5539
GODREJCP,2026-04-09 09:18:00,1066.35,1068.85,1065.95,1067.5,7049
GODREJCP,2026-04-09 09:19:00,1067.5,1069.7,1067.5,1069.7,3420
GODREJCP,2026-04-09 09:20:00,1069.7,1071.35,1066.65,1067.45,7454
GODREJCP,2026-04-09 09:21:00,1067.75,1067.75,1066.8,1067.25,1139
GODREJCP,2026-04-09 09:22:00,1067.55,1068.5,1066.95,1068.35,1207
GODREJCP,2026-04-09 09:23:00,1068.35,1069.05,1068.35,1068.6,760
GODREJCP,2026-04-09 09:24:00,1068.75,1072.2,1068.6,1072.2,2390
GODREJCP,2026-04-09 09:25:00,1072.2,1072.6,1071.7,1071.85,2147
GODREJCP,2026-04-09 09:26:00,1071.6,1072.15,1071.6,1072.0,673
GODREJCP,2026-04-09 09:27:00,1072.0,1072.6,1071.55,1072.6,1353
GODREJCP,2026-04-09 09:28:00,1072.6,1074.95,1072.6,1073.25,2187
GODREJCP,2026-04-09 09:29:00,1073.25,1073.25,1072.35,1072.35,3976
GODREJCP,2026-04-09 09:30:00,1072.1,1073.5,1071.2,1073.05,8564
GODREJCP,2026-04-09 09:31:00,1073.05,1073.7,1073.05,1073.05,2927
GODREJCP,2026-04-09 09:32:00,1072.8,1075.25,1072.8,1074.75,3379
GODREJCP,2026-04-09 09:33:00,1074.3,1074.3,1073.75,1073.75,2854
GODREJCP,2026-04-09 09:34:00,1073.8,1073.8,1071.45,1071.45,1329
GODREJCP,2026-04-09 09:35:00,1071.45,1072.8,1071.25,1072.5,1168
GODREJCP,2026-04-09 09:36:00,1072.5,1072.95,1072.0,1072.6,1313
GODREJCP,2026-04-09 09:37:00,1072.6,1072.6,1071.9,1072.25,544
GODREJCP,2026-04-09 09:38:00,1071.9,1072.2,1070.35,1070.7,4185
GODREJCP,2026-04-09 09:39:00,1070.7,1070.7,1069.65,1069.65,1069
GODREJCP,2026-04-09 09:40:00,1069.65,1069.9,1069.35,1069.6,225
GODREJCP,2026-04-09 09:41:00,1069.35,1069.65,1069.35,1069.55,444
GODREJCP,2026-04-09 09:42:00,1068.5,1068.65,1068.3,1068.3,2728
GODREJCP,2026-04-09 09:43:00,1068.3,1068.3,1067.5,1067.55,1111
GODREJCP,2026-04-09 09:44:00,1067.55,1067.9,1066.9,1067.85,3256
GODREJCP,2026-04-09 09:45:00,1067.45,1068.55,1067.0,1067.0,3588
GODREJCP,2026-04-09 09:46:00,1067.0,1067.5,1066.0,1066.1,701
GODREJCP,2026-04-09 09:47:00,1066.5,1066.5,1066.0,1066.05,517
GODREJCP,2026-04-09 09:48:00,1066.05,1066.05,1065.05,1065.2,1105
GODREJCP,2026-04-09 09:49:00,1064.9,1066.7,1064.5,1064.65,15868
GODREJCP,2026-04-09 09:50:00,1064.65,1064.65,1063.7,1063.85,808
GODREJCP,2026-04-09 09:51:00,1063.85,1064.35,1063.0,1063.5,4792
GODREJCP,2026-04-09 09:52:00,1063.5,1064.15,1063.35,1063.85,969
GODREJCP,2026-04-09 09:53:00,1063.85,1064.4,1062.25,1063.65,8515
GODREJCP,2026-04-09 09:54:00,1063.65,1066.75,1063.65,1066.65,3745
GODREJCP,2026-04-09 09:55:00,1066.65,1066.7,1063.55,1064.05,5240
GODREJCP,2026-04-09 09:56:00,1064.05,1064.3,1063.75,1064.3,3319
GODREJCP,2026-04-09 09:57:00,1064.3,1066.75,1064.05,1066.15,2142
GODREJCP,2026-04-09 09:58:00,1066.15,1068.15,1065.9,1068.0,4205
GODREJCP,2026-04-09 09:59:00,1067.75,1068.35,1065.95,1067.05,8522
GODREJCP,2026-04-09 10:00:00,1067.05,1068.0,1066.35,1067.45,4614
GODREJCP,2026-04-09 10:01:00,1067.1,1068.35,1067.1,1068.1,991
GODREJCP,2026-04-09 10:02:00,1068.65,1068.9,1068.05,1068.45,2018
GODREJCP,2026-04-09 10:03:00,1068.9,1070.0,1068.55,1069.4,1591
GODREJCP,2026-04-09 10:04:00,1069.4,1069.7,1068.4,1069.05,2021
GODREJCP,2026-04-09 10:05:00,1069.05,1069.35,1068.25,1068.3,3387
GODREJCP,2026-04-09 10:06:00,1068.3,1068.7,1066.95,1067.15,2202
GODREJCP,2026-04-09 10:07:00,1067.15,1067.75,1066.8,1066.8,1931
GODREJCP,2026-04-09 10:08:00,1066.5,1066.95,1066.45,1066.7,1007
GODREJCP,2026-04-09 10:09:00,1066.75,1066.75,1066.65,1066.65,868
GODREJCP,2026-04-09 10:10:00,1066.65,1068.4,1066.65,1067.7,2989
GODREJCP,2026-04-09 10:11:00,1067.7,1069.0,1067.35,1069.0,1094
GODREJCP,2026-04-09 10:12:00,1068.65,1068.65,1068.05,1068.05,1200
GODREJCP,2026-04-09 10:13:00,1068.05,1068.1,1067.0,1067.45,1166
GODREJCP,2026-04-09 10:14:00,1067.45,1068.1,1067.2,1068.1,1998
GODREJCP,2026-04-09 10:15:00,1068.1,1068.1,1066.9,1066.9,880
GODREJCP,2026-04-09 10:16:00,1066.9,1068.2,1066.9,1068.2,1059
GODREJCP,2026-04-09 10:17:00,1068.2,1069.15,1068.0,1069.15,900
GODREJCP,2026-04-09 10:18:00,1069.15,1070.45,1068.75,1068.95,2637
GODREJCP,2026-04-09 10:19:00,1068.95,1069.75,1068.45,1069.75,2163
GODREJCP,2026-04-09 10:20:00,1069.55,1070.0,1069.0,1069.25,1715
GODREJCP,2026-04-09 10:21:00,1069.05,1069.75,1068.4,1068.7,1976
GODREJCP,2026-04-09 10:22:00,1068.7,1069.05,1068.55,1068.55,656
GODREJCP,2026-04-09 10:23:00,1068.55,1068.55,1068.05,1068.4,598
GODREJCP,2026-04-09 10:24:00,1068.4,1069.15,1068.35,1069.15,1687
GODREJCP,2026-04-09 10:25:00,1069.3,1069.4,1068.7,1068.7,960
GODREJCP,2026-04-09 10:26:00,1068.7,1068.7,1067.05,1067.05,1187
GODREJCP,2026-04-09 10:27:00,1067.1,1068.4,1067.1,1068.0,625
GODREJCP,2026-04-09 10:28:00,1068.55,1068.9,1068.0,1068.05,1911
GODREJCP,2026-04-09 10:29:00,1068.05,1068.95,1068.05,1068.75,1277
GODREJCP,2026-04-09 10:30:00,1068.75,1069.35,1068.75,1069.3,1104
GODREJCP,2026-04-09 10:31:00,1069.3,1069.55,1069.15,1069.55,597
GODREJCP,2026-04-09 10:32:00,1069.55,1070.75,1069.55,1070.45,488
GODREJCP,2026-04-09 10:33:00,1070.0,1070.05,1069.5,1069.55,975
GODREJCP,2026-04-09 10:34:00,1069.55,1069.55,1069.2,1069.3,1739
GODREJCP,2026-04-09 10:35:00,1069.3,1069.45,1069.3,1069.4,677
GODREJCP,2026-04-09 10:36:00,1069.4,1070.05,1068.8,1068.8,2427
GODREJCP,2026-04-09 10:37:00,1068.8,1068.8,1068.35,1068.35,680
GODREJCP,2026-04-09 10:38:00,1068.35,1069.25,1068.35,1068.35,1802
GODREJCP,2026-04-09 10:39:00,1068.55,1069.4,1068.55,1069.1,859
GODREJCP,2026-04-09 10:40:00,1069.05,1069.1,1068.3,1068.4,837
GODREJCP,2026-04-09 10:41:00,1068.15,1068.7,1068.15,1068.7,652
GODREJCP,2026-04-09 10:42:00,1068.55,1069.0,1067.1,1067.85,6159
GODREJCP,2026-04-09 10:43:00,1067.85,1068.55,1067.85,1068.2,2397
GODREJCP,2026-04-09 10:44:00,1068.2,1068.5,1067.1,1067.75,2397
GODREJCP,2026-04-09 10:45:00,1067.6,1068.85,1067.6,1068.6,2127
GODREJCP,2026-04-09 10:46:00,1068.6,1068.6,1067.85,1068.55,1778
GODREJCP,2026-04-09 10:47:00,1068.55,1069.05,1067.65,1068.8,1139
GODREJCP,2026-04-09 10:48:00,1069.05,1069.3,1068.8,1068.9,1149
GODREJCP,2026-04-09 10:49:00,1068.9,1068.9,1068.2,1068.55,834
GODREJCP,2026-04-09 10:50:00,1068.6,1069.25,1068.6,1068.9,551
GODREJCP,2026-04-09 10:51:00,1068.9,1069.5,1067.1,1067.3,1948
GODREJCP,2026-04-09 10:52:00,1067.3,1067.3,1066.5,1066.95,997
GODREJCP,2026-04-09 10:53:00,1066.95,1067.25,1066.5,1067.0,1813
GODREJCP,2026-04-09 10:54:00,1067.05,1067.05,1066.75,1067.0,430
GODREJCP,2026-04-09 10:55:00,1067.05,1067.65,1067.0,1067.35,894
GODREJCP,2026-04-09 10:56:00,1067.75,1067.75,1067.0,1067.25,1363
GODREJCP,2026-04-09 10:57:00,1067.25,1067.25,1066.8,1066.8,410
GODREJCP,2026-04-09 10:58:00,1066.8,1067.45,1066.8,1066.85,1069
GODREJCP,2026-04-09 10:59:00,1066.85,1067.45,1066.55,1066.55,1019
GODREJCP,2026-04-09 11:00:00,1066.55,1067.4,1066.05,1067.3,1259
GODREJCP,2026-04-09 11:01:00,1067.3,1067.75,1066.95,1067.4,506
GODREJCP,2026-04-09 11:02:00,1067.4,1068.7,1067.4,1068.05,4802
GODREJCP,2026-04-09 11:03:00,1068.3,1069.1,1068.05,1069.1,2131
GODREJCP,2026-04-09 11:04:00,1069.1,1069.1,1068.4,1068.45,1744
GODREJCP,2026-04-09 11:05:00,1068.45,1069.15,1068.45,1069.15,946
GODREJCP,2026-04-09 11:06:00,1068.85,1069.15,1068.85,1069.0,1510
GODREJCP,2026-04-09 11:07:00,1068.55,1069.55,1068.5,1068.85,1974
GODREJCP,2026-04-09 11:08:00,1068.85,1069.45,1068.85,1069.45,328
GODREJCP,2026-04-09 11:09:00,1069.3,1069.55,1069.15,1069.15,808
GODREJCP,2026-04-09 11:10:00,1069.15,1069.15,1068.6,1068.7,1222
