tradingsymbol,datetime,open,high,low,close,volume
IPCALAB,2026-04-09 09:15:00,1443.7,1460.0,1443.6,1451.9,1227
IPCALAB,2026-04-09 09:16:00,1450.9,1452.9,1450.9,1452.5,2583
IPCALAB,2026-04-09 09:17:00,1453.3,1460.5,1453.3,1459.9,870
IPCALAB,2026-04-09 09:18:00,1459.8,1460.7,1458.0,1459.1,446
IPCALAB,2026-04-09 09:19:00,1459.4,1464.0,1459.4,1464.0,676
IPCALAB,2026-04-09 09:20:00,1462.4,1464.9,1458.0,1458.0,1199
IPCALAB,2026-04-09 09:21:00,1459.0,1459.0,1458.0,1458.0,357
IPCALAB,2026-04-09 09:22:00,1458.0,1459.6,1448.1,1448.1,1338
IPCALAB,2026-04-09 09:23:00,1448.0,1449.5,1448.0,1448.1,342
IPCALAB,2026-04-09 09:24:00,1448.1,1449.1,1448.0,1449.1,187
IPCALAB,2026-04-09 09:25:00,1452.0,1452.0,1446.4,1446.4,2598
IPCALAB,2026-04-09 09:26:00,1445.0,1447.4,1445.0,1447.4,1008
IPCALAB,2026-04-09 09:27:00,1446.0,1446.0,1442.5,1443.0,1182
IPCALAB,2026-04-09 09:28:00,1445.0,1446.2,1444.9,1445.6,591
IPCALAB,2026-04-09 09:29:00,1445.6,1447.9,1445.6,1447.9,123
IPCALAB,2026-04-09 09:30:00,1447.9,1451.0,1447.9,1450.2,808
IPCALAB,2026-04-09 09:31:00,1451.9,1455.0,1446.7,1451.8,1602
IPCALAB,2026-04-09 09:32:00,1451.6,1453.8,1451.6,1453.8,323
IPCALAB,2026-04-09 09:33:00,1454.0,1454.2,1451.4,1452.6,711
IPCALAB,2026-04-09 09:34:00,1452.9,1453.0,1450.8,1453.0,314
IPCALAB,2026-04-09 09:35:00,1453.0,1454.2,1453.0,1454.2,30
IPCALAB,2026-04-09 09:36:00,1455.6,1459.7,1455.6,1459.7,1819
IPCALAB,2026-04-09 09:37:00,1458.0,1458.1,1457.1,1457.3,1147
IPCALAB,2026-04-09 09:38:00,1457.3,1457.4,1456.2,1457.0,301
IPCALAB,2026-04-09 09:39:00,1457.0,1457.0,1453.6,1453.6,715
IPCALAB,2026-04-09 09:40:00,1454.2,1455.3,1454.2,1455.1,205
IPCALAB,2026-04-09 09:41:00,1455.5,1455.5,1454.8,1454.8,1064
IPCALAB,2026-04-09 09:42:00,1454.8,1454.8,1454.0,1454.0,148
IPCALAB,2026-04-09 09:43:00,1454.0,1454.3,1452.6,1454.3,102
IPCALAB,2026-04-09 09:44:00,1454.3,1454.3,1452.4,1452.4,59
IPCALAB,2026-04-09 09:45:00,1452.4,1455.9,1452.4,1455.9,168
IPCALAB,2026-04-09 09:46:00,1455.9,1457.8,1455.9,1457.8,491
IPCALAB,2026-04-09 09:47:00,1457.5,1457.5,1456.1,1457.0,31
IPCALAB,2026-04-09 09:48:00,1457.0,1457.0,1455.9,1456.6,130
IPCALAB,2026-04-09 09:49:00,1455.9,1455.9,1453.7,1453.7,138
IPCALAB,2026-04-09 09:50:00,1453.7,1453.7,1453.0,1453.0,50
IPCALAB,2026-04-09 09:51:00,1453.0,1453.7,1450.1,1450.1,291
IPCALAB,2026-04-09 09:52:00,1451.8,1455.0,1451.8,1454.6,140
IPCALAB,2026-04-09 09:53:00,1454.6,1454.6,1454.3,1454.3,101
IPCALAB,2026-04-09 09:54:00,1454.3,1454.9,1454.0,1454.9,20
IPCALAB,2026-04-09 09:55:00,1454.9,1454.9,1453.8,1453.8,84
IPCALAB,2026-04-09 09:56:00,1454.5,1455.2,1452.8,1453.0,346
IPCALAB,2026-04-09 09:57:00,1453.0,1455.4,1452.1,1452.1,572
IPCALAB,2026-04-09 09:58:00,1452.1,1453.1,1450.8,1453.1,296
IPCALAB,2026-04-09 09:59:00,1453.1,1453.1,1451.9,1451.9,86
IPCALAB,2026-04-09 10:00:00,1451.9,1451.9,1450.1,1450.1,6
IPCALAB,2026-04-09 10:01:00,1450.1,1452.6,1450.1,1452.6,32
IPCALAB,2026-04-09 10:02:00,1452.6,1452.6,1451.8,1451.8,33
IPCALAB,2026-04-09 10:03:00,1451.8,1453.5,1451.8,1453.5,17
IPCALAB,2026-04-09 10:04:00,1453.5,1453.9,1453.5,1453.9,1
IPCALAB,2026-04-09 10:05:00,1453.9,1456.0,1453.9,1455.2,288
IPCALAB,2026-04-09 10:06:00,1456.0,1457.0,1456.0,1457.0,22
IPCALAB,2026-04-09 10:07:00,1457.0,1457.0,1457.0,1457.0,15
IPCALAB,2026-04-09 10:08:00,1457.0,1457.0,1455.5,1455.5,45
IPCALAB,2026-04-09 10:09:00,1455.5,1456.5,1454.3,1454.3,206
IPCALAB,2026-04-09 10:10:00,1454.3,1457.3,1454.3,1457.3,398
IPCALAB,2026-04-09 10:11:00,1457.3,1457.3,1456.9,1456.9,369
IPCALAB,2026-04-09 10:12:00,1456.9,1456.9,1455.3,1456.6,39
IPCALAB,2026-04-09 10:13:00,1456.9,1456.9,1455.4,1455.4,391
IPCALAB,2026-04-09 10:14:00,1455.1,1456.6,1455.1,1456.6,6
IPCALAB,2026-04-09 10:15:00,1456.6,1456.6,1454.6,1454.6,179
IPCALAB,2026-04-09 10:16:00,1454.6,1454.9,1454.6,1454.7,293
IPCALAB,2026-04-09 10:17:00,1455.6,1455.9,1455.6,1455.9,86
IPCALAB,2026-04-09 10:18:00,1455.9,1456.9,1455.7,1456.7,115
IPCALAB,2026-04-09 10:19:00,1456.7,1456.7,1456.7,1456.7,0
