tradingsymbol,datetime,open,high,low,close,volume
GROWW,2026-04-09 09:15:00,182.0,182.6,180.19,181.4,1171612
GROWW,2026-04-09 09:16:00,181.37,183.89,181.37,183.02,981880
GROWW,2026-04-09 09:17:00,183.1,183.73,182.86,183.2,672109
GROWW,2026-04-09 09:18:00,183.2,184.24,183.1,183.2,672246
GROWW,2026-04-09 09:19:00,183.13,183.7,183.03,183.2,339164
GROWW,2026-04-09 09:20:00,183.2,184.1,183.0,183.21,481865
GROWW,2026-04-09 09:21:00,183.2,183.26,182.65,182.86,377824
GROWW,2026-04-09 09:22:00,182.81,183.25,182.6,183.13,242903
GROWW,2026-04-09 09:23:00,183.14,183.65,183.0,183.3,301052
GROWW,2026-04-09 09:24:00,183.33,183.8,182.61,183.76,354660
GROWW,2026-04-09 09:25:00,183.74,183.85,183.57,183.6,222677
GROWW,2026-04-09 09:26:00,183.6,183.63,183.28,183.45,177131
GROWW,2026-04-09 09:27:00,183.42,184.2,183.17,184.0,488163
GROWW,2026-04-09 09:28:00,184.11,185.49,183.75,185.17,1288053
GROWW,2026-04-09 09:29:00,185.1,185.21,184.55,184.73,593622
GROWW,2026-04-09 09:30:00,184.65,185.09,184.63,184.85,407047
GROWW,2026-04-09 09:31:00,184.73,184.73,183.78,184.0,588516
GROWW,2026-04-09 09:32:00,184.05,184.25,183.77,183.79,227970
GROWW,2026-04-09 09:33:00,183.72,184.39,183.29,183.31,371075
GROWW,2026-04-09 09:34:00,183.3,183.94,183.3,183.8,213556
GROWW,2026-04-09 09:35:00,183.84,184.36,183.6,184.1,271418
GROWW,2026-04-09 09:36:00,184.18,184.29,183.77,184.16,233308
GROWW,2026-04-09 09:37:00,184.08,184.5,184.0,184.18,305942
GROWW,2026-04-09 09:38:00,184.18,184.27,183.54,183.68,433555
GROWW,2026-04-09 09:39:00,183.59,183.64,183.06,183.22,479114
GROWW,2026-04-09 09:40:00,183.22,183.27,182.73,182.87,359783
GROWW,2026-04-09 09:41:00,182.87,182.97,182.31,182.51,395955
GROWW,2026-04-09 09:42:00,182.64,182.64,182.1,182.34,280738
GROWW,2026-04-09 09:43:00,182.34,182.38,181.56,181.91,358054
GROWW,2026-04-09 09:44:00,181.91,182.0,181.65,181.7,241611
GROWW,2026-04-09 09:45:00,181.79,182.3,181.75,182.16,132365
GROWW,2026-04-09 09:46:00,182.22,182.55,182.03,182.14,121196
GROWW,2026-04-09 09:47:00,182.04,182.04,181.79,181.9,122215
GROWW,2026-04-09 09:48:00,181.9,181.9,181.5,181.5,189868
GROWW,2026-04-09 09:49:00,181.57,181.68,181.3,181.6,236694
GROWW,2026-04-09 09:50:00,181.57,181.57,181.05,181.16,306163
GROWW,2026-04-09 09:51:00,181.15,181.5,180.75,180.81,340608
GROWW,2026-04-09 09:52:00,180.81,181.29,180.66,180.66,279449
GROWW,2026-04-09 09:53:00,180.66,180.81,180.23,180.66,238745
GROWW,2026-04-09 09:54:00,180.56,180.74,180.36,180.62,171765
GROWW,2026-04-09 09:55:00,180.62,180.8,180.2,180.5,165997
GROWW,2026-04-09 09:56:00,180.5,180.59,180.2,180.31,115225
GROWW,2026-04-09 09:57:00,180.42,180.7,180.3,180.7,177903
GROWW,2026-04-09 09:58:00,180.62,181.32,180.59,181.0,192978
GROWW,2026-04-09 09:59:00,181.01,181.5,180.92,181.36,133862
GROWW,2026-04-09 10:00:00,181.4,181.44,181.01,181.3,97779
GROWW,2026-04-09 10:01:00,181.3,182.0,181.3,181.8,218446
GROWW,2026-04-09 10:02:00,181.87,182.03,181.63,181.9,159617
GROWW,2026-04-09 10:03:00,181.9,182.0,181.8,181.8,127936
GROWW,2026-04-09 10:04:00,181.87,181.96,181.73,181.83,81790
GROWW,2026-04-09 10:05:00,181.83,182.0,181.75,181.91,77313
GROWW,2026-04-09 10:06:00,181.91,182.29,181.91,182.0,147908
GROWW,2026-04-09 10:07:00,181.96,182.09,181.8,181.82,130602
GROWW,2026-04-09 10:08:00,181.8,181.84,181.37,181.64,90179
GROWW,2026-04-09 10:09:00,181.64,181.92,181.54,181.81,38279
GROWW,2026-04-09 10:10:00,181.74,181.8,181.34,181.4,88605
GROWW,2026-04-09 10:11:00,181.4,181.88,181.4,181.7,61109
GROWW,2026-04-09 10:12:00,181.7,181.83,181.58,181.8,51973
GROWW,2026-04-09 10:13:00,181.79,181.83,181.5,181.54,65856
GROWW,2026-04-09 10:14:00,181.64,181.64,181.5,181.5,35902
GROWW,2026-04-09 10:15:00,181.35,181.43,181.21,181.21,47629
GROWW,2026-04-09 10:16:00,181.18,181.21,180.85,181.1,195423
GROWW,2026-04-09 10:17:00,181.1,181.44,181.1,181.4,29597
GROWW,2026-04-09 10:18:00,181.34,181.96,181.34,181.7,87836
GROWW,2026-04-09 10:19:00,181.7,181.95,181.62,181.95,55779
GROWW,2026-04-09 10:20:00,181.95,181.95,181.7,181.76,53625
GROWW,2026-04-09 10:21:00,181.75,181.87,181.61,181.61,21546
GROWW,2026-04-09 10:22:00,181.65,181.89,181.62,181.72,46458
GROWW,2026-04-09 10:23:00,181.6,181.89,181.6,181.81,44051
GROWW,2026-04-09 10:24:00,181.84,181.99,181.81,181.91,59687
GROWW,2026-04-09 10:25:00,181.9,182.2,181.8,182.01,166972
GROWW,2026-04-09 10:26:00,182.1,182.21,181.83,181.87,77736
GROWW,2026-04-09 10:27:00,181.87,181.87,181.62,181.65,30327
GROWW,2026-04-09 10:28:00,181.65,181.68,181.6,181.64,7869
GROWW,2026-04-09 10:29:00,181.68,181.94,181.66,181.94,20520
GROWW,2026-04-09 10:30:00,181.97,181.97,181.8,181.82,22785
GROWW,2026-04-09 10:31:00,181.83,181.92,181.76,181.76,10455
GROWW,2026-04-09 10:32:00,181.82,181.99,181.73,181.98,25981
GROWW,2026-04-09 10:33:00,181.99,182.08,181.89,182.08,30919
GROWW,2026-04-09 10:34:00,182.0,182.06,181.93,181.95,22006
GROWW,2026-04-09 10:35:00,182.0,182.0,181.8,181.96,28190
GROWW,2026-04-09 10:36:00,181.99,181.99,181.8,181.8,17159
GROWW,2026-04-09 10:37:00,181.87,181.96,181.8,181.85,15680
GROWW,2026-04-09 10:38:00,181.8,181.93,181.65,181.75,26246
