tradingsymbol,datetime,open,high,low,close,volume
MAHSCOOTER,2026-04-09 09:15:00,12959,12959,12793,12793,70
MAHSCOOTER,2026-04-09 09:16:00,12826,12826,12782,12816,8
MAHSCOOTER,2026-04-09 09:17:00,12839,12927,12839,12927,35
MAHSCOOTER,2026-04-09 09:18:00,12927,12986,12927,12986,21
MAHSCOOTER,2026-04-09 09:19:00,12986,13000,12986,13000,42
MAHSCOOTER,2026-04-09 09:20:00,13000,13041,12992,13034,35
MAHSCOOTER,2026-04-09 09:21:00,13034,13034,12994,12994,37
MAHSCOOTER,2026-04-09 09:22:00,12994,13004,12994,13004,2
MAHSCOOTER,2026-04-09 09:23:00,13004,13034,13004,13034,5
MAHSCOOTER,2026-04-09 09:24:00,13034,13034,13034,13034,0
MAHSCOOTER,2026-04-09 09:25:00,13032,13051,13031,13031,53
MAHSCOOTER,2026-04-09 09:26:00,13050,13050,13050,13050,4
MAHSCOOTER,2026-04-09 09:27:00,13019,13019,12994,12994,12
MAHSCOOTER,2026-04-09 09:28:00,12994,13049,12994,13033,70
MAHSCOOTER,2026-04-09 09:29:00,13035,13079,13035,13079,14
MAHSCOOTER,2026-04-09 09:30:00,13079,13079,13069,13079,26
MAHSCOOTER,2026-04-09 09:31:00,13079,13079,13059,13059,16
MAHSCOOTER,2026-04-09 09:32:00,13059,13095,13059,13095,47
MAHSCOOTER,2026-04-09 09:33:00,13094,13100,13022,13022,46
MAHSCOOTER,2026-04-09 09:34:00,13022,13022,13000,13000,1
MAHSCOOTER,2026-04-09 09:35:00,13000,13034,13000,13034,1
MAHSCOOTER,2026-04-09 09:36:00,13034,13040,13034,13040,1
MAHSCOOTER,2026-04-09 09:37:00,13040,13040,13035,13035,6
MAHSCOOTER,2026-04-09 09:38:00,13035,13035,13035,13035,0
MAHSCOOTER,2026-04-09 09:39:00,13035,13038,13035,13038,3
MAHSCOOTER,2026-04-09 09:40:00,13037,13037,13011,13011,8
MAHSCOOTER,2026-04-09 09:41:00,13011,13011,13011,13011,0
MAHSCOOTER,2026-04-09 09:42:00,12976,12976,12943,12943,118
MAHSCOOTER,2026-04-09 09:43:00,12943,12975,12943,12975,12
MAHSCOOTER,2026-04-09 09:44:00,12975,12975,12975,12975,0
MAHSCOOTER,2026-04-09 09:45:00,12975,12984,12975,12984,21
MAHSCOOTER,2026-04-09 09:46:00,12984,12984,12964,12964,2
MAHSCOOTER,2026-04-09 09:47:00,12964,12964,12917,12917,61
MAHSCOOTER,2026-04-09 09:48:00,12917,12939,12917,12939,2
MAHSCOOTER,2026-04-09 09:49:00,12939,12939,12887,12887,39
MAHSCOOTER,2026-04-09 09:50:00,12887,12887,12868,12868,24
MAHSCOOTER,2026-04-09 09:51:00,12850,12850,12808,12808,34
MAHSCOOTER,2026-04-09 09:52:00,12808,12808,12808,12808,0
MAHSCOOTER,2026-04-09 09:53:00,12808,12808,12808,12808,0
MAHSCOOTER,2026-04-09 09:54:00,12817,12817,12817,12817,1
MAHSCOOTER,2026-04-09 09:55:00,12819,12825,12800,12800,16
MAHSCOOTER,2026-04-09 09:56:00,12800,12826,12800,12826,7
MAHSCOOTER,2026-04-09 09:57:00,12826,12826,12815,12815,4
MAHSCOOTER,2026-04-09 09:58:00,12815,12827,12815,12827,19
MAHSCOOTER,2026-04-09 09:59:00,12827,12840,12827,12840,3
MAHSCOOTER,2026-04-09 10:00:00,12840,12840,12840,12840,0
MAHSCOOTER,2026-04-09 10:01:00,12840,12840,12840,12840,0
MAHSCOOTER,2026-04-09 10:02:00,12840,12840,12840,12840,0
MAHSCOOTER,2026-04-09 10:03:00,12840,12843,12840,12843,2
MAHSCOOTER,2026-04-09 10:04:00,12843,12843,12843,12843,0
MAHSCOOTER,2026-04-09 10:05:00,12843,12843,12843,12843,0
MAHSCOOTER,2026-04-09 10:07:00,12843,12843,12843,12843,0
MAHSCOOTER,2026-04-09 10:08:00,12843,12843,12843,12843,0
MAHSCOOTER,2026-04-09 10:09:00,12843,12843,12843,12843,0
MAHSCOOTER,2026-04-09 10:10:00,12843,12927,12843,12927,44
MAHSCOOTER,2026-04-09 10:11:00,12927,12943,12927,12943,1
MAHSCOOTER,2026-04-09 10:12:00,12943,12968,12943,12968,58
MAHSCOOTER,2026-04-09 10:13:00,12968,12968,12968,12968,0
MAHSCOOTER,2026-04-09 10:14:00,12968,12968,12968,12968,0
MAHSCOOTER,2026-04-09 10:15:00,12968,12968,12968,12968,0
MAHSCOOTER,2026-04-09 10:16:00,12968,12968,12968,12968,0
MAHSCOOTER,2026-04-09 10:17:00,12968,12968,12968,12968,0
MAHSCOOTER,2026-04-09 10:18:00,12968,12968,12968,12968,0
MAHSCOOTER,2026-04-09 10:19:00,12968,12968,12968,12968,1
MAHSCOOTER,2026-04-09 10:20:00,12968,12968,12954,12954,1
MAHSCOOTER,2026-04-09 10:21:00,12954,12954,12954,12954,1
MAHSCOOTER,2026-04-09 10:22:00,12968,12997,12968,12997,51
MAHSCOOTER,2026-04-09 10:23:00,12997,12997,12966,12966,58
MAHSCOOTER,2026-04-09 10:24:00,12966,12966,12966,12966,0
MAHSCOOTER,2026-04-09 10:25:00,12966,12966,12966,12966,0
MAHSCOOTER,2026-04-09 10:26:00,12965,12965,12965,12965,1
MAHSCOOTER,2026-04-09 10:27:00,12950,12950,12950,12950,11
MAHSCOOTER,2026-04-09 10:28:00,12950,12950,12950,12950,0
MAHSCOOTER,2026-04-09 10:29:00,12950,12950,12950,12950,0
MAHSCOOTER,2026-04-09 10:30:00,12950,12966,12950,12966,11
MAHSCOOTER,2026-04-09 10:31:00,12977,12977,12977,12977,5
MAHSCOOTER,2026-04-09 10:32:00,12977,12977,12977,12977,0
MAHSCOOTER,2026-04-09 10:33:00,12977,12977,12977,12977,0
MAHSCOOTER,2026-04-09 10:35:00,12977,12977,12977,12977,0
MAHSCOOTER,2026-04-09 10:36:00,12977,12977,12977,12977,0
MAHSCOOTER,2026-04-09 10:38:00,13000,13000,13000,13000,3
MAHSCOOTER,2026-04-09 10:39:00,13000,13000,13000,13000,0
MAHSCOOTER,2026-04-09 10:40:00,13000,13000,13000,13000,0
MAHSCOOTER,2026-04-09 10:41:00,13000,13000,13000,13000,0
MAHSCOOTER,2026-04-09 10:42:00,13000,13000,13000,13000,0
MAHSCOOTER,2026-04-09 10:43:00,12959,12969,12959,12969,2
MAHSCOOTER,2026-04-09 10:44:00,12969,12978,12969,12978,4
MAHSCOOTER,2026-04-09 10:45:00,12998,12998,12973,12973,11
MAHSCOOTER,2026-04-09 10:46:00,13000,13000,13000,13000,14
MAHSCOOTER,2026-04-09 10:47:00,13000,13033,13000,13017,6
MAHSCOOTER,2026-04-09 10:48:00,13017,13017,13017,13017,0
MAHSCOOTER,2026-04-09 10:49:00,13017,13017,13017,13017,0
MAHSCOOTER,2026-04-09 10:51:00,13017,13017,13017,13017,0
MAHSCOOTER,2026-04-09 10:52:00,13017,13017,13017,13017,0
MAHSCOOTER,2026-04-09 10:53:00,13017,13020,13017,13020,1
MAHSCOOTER,2026-04-09 10:54:00,13020,13020,13020,13020,0
MAHSCOOTER,2026-04-09 10:55:00,13020,13020,13020,13020,0
MAHSCOOTER,2026-04-09 10:56:00,13020,13020,13018,13018,1
MAHSCOOTER,2026-04-09 10:57:00,13018,13018,13018,13018,1
MAHSCOOTER,2026-04-09 10:58:00,13000,13000,13000,13000,1
MAHSCOOTER,2026-04-09 10:59:00,13019,13019,12985,12985,15
MAHSCOOTER,2026-04-09 11:00:00,12985,12985,12985,12985,0
MAHSCOOTER,2026-04-09 11:01:00,12985,12985,12985,12985,0
MAHSCOOTER,2026-04-09 11:02:00,12985,12997,12985,12997,1
MAHSCOOTER,2026-04-09 11:03:00,12997,13016,12985,12985,11
MAHSCOOTER,2026-04-09 11:04:00,12985,12985,12985,12985,0
MAHSCOOTER,2026-04-09 11:05:00,12985,12985,12985,12985,0
MAHSCOOTER,2026-04-09 11:06:00,12985,12985,12982,12982,11
MAHSCOOTER,2026-04-09 11:07:00,12982,12982,12982,12982,0
MAHSCOOTER,2026-04-09 11:08:00,12982,12982,12982,12982,0
MAHSCOOTER,2026-04-09 11:09:00,12982,12982,12982,12982,0
MAHSCOOTER,2026-04-09 11:10:00,13012,13020,13012,13020,47
MAHSCOOTER,2026-04-09 11:11:00,13020,13025,13020,13025,1
MAHSCOOTER,2026-04-09 11:12:00,13025,13025,13025,13025,0
MAHSCOOTER,2026-04-09 11:13:00,13025,13025,13025,13025,1
MAHSCOOTER,2026-04-09 11:14:00,13025,13025,13025,13025,0
MAHSCOOTER,2026-04-09 11:15:00,13025,13025,13025,13025,0
MAHSCOOTER,2026-04-09 11:16:00,13068,13069,13068,13069,1
MAHSCOOTER,2026-04-09 11:17:00,13069,13069,13046,13046,4
MAHSCOOTER,2026-04-09 11:19:00,13046,13046,13046,13046,4
MAHSCOOTER,2026-04-09 11:20:00,13046,13058,13046,13058,1
MAHSCOOTER,2026-04-09 11:21:00,13058,13070,13058,13070,1
MAHSCOOTER,2026-04-09 11:22:00,13070,13070,13070,13070,0
MAHSCOOTER,2026-04-09 11:23:00,13070,13070,13070,13070,0
MAHSCOOTER,2026-04-09 11:24:00,13070,13070,13066,13066,1
MAHSCOOTER,2026-04-09 11:25:00,13103,13108,13080,13108,111
MAHSCOOTER,2026-04-09 11:26:00,13080,13080,13080,13080,0
MAHSCOOTER,2026-04-09 11:27:00,13080,13080,13080,13080,0
MAHSCOOTER,2026-04-09 11:28:00,13080,13080,13080,13080,0
MAHSCOOTER,2026-04-09 11:29:00,13108,13110,13108,13110,3
MAHSCOOTER,2026-04-09 11:30:00,13110,13110,13110,13110,2
MAHSCOOTER,2026-04-09 11:31:00,13110,13110,13110,13110,1
MAHSCOOTER,2026-04-09 11:32:00,13110,13110,13101,13110,4
MAHSCOOTER,2026-04-09 11:33:00,13110,13110,13110,13110,1
MAHSCOOTER,2026-04-09 11:34:00,13110,13110,13110,13110,1
MAHSCOOTER,2026-04-09 11:35:00,13101,13101,13101,13101,2
MAHSCOOTER,2026-04-09 11:37:00,13110,13110,13110,13110,2
MAHSCOOTER,2026-04-09 11:38:00,13110,13130,13110,13130,20
MAHSCOOTER,2026-04-09 11:39:00,13130,13130,13123,13123,1
MAHSCOOTER,2026-04-09 11:40:00,13123,13123,13123,13123,0
MAHSCOOTER,2026-04-09 11:41:00,13130,13130,13130,13130,1
MAHSCOOTER,2026-04-09 11:42:00,13130,13130,13130,13130,3
MAHSCOOTER,2026-04-09 11:43:00,13130,13130,13130,13130,0
MAHSCOOTER,2026-04-09 11:44:00,13112,13128,13112,13128,3
MAHSCOOTER,2026-04-09 11:45:00,13128,13130,13128,13130,1
MAHSCOOTER,2026-04-09 11:46:00,13139,13140,13139,13140,3
MAHSCOOTER,2026-04-09 11:47:00,13140,13140,13140,13140,2
MAHSCOOTER,2026-04-09 11:48:00,13140,13155,13140,13155,45
MAHSCOOTER,2026-04-09 11:49:00,13155,13175,13155,13175,1
MAHSCOOTER,2026-04-09 11:50:00,13175,13175,13175,13175,8
MAHSCOOTER,2026-04-09 11:51:00,13175,13175,13175,13175,4
MAHSCOOTER,2026-04-09 11:52:00,13175,13175,13156,13156,3
MAHSCOOTER,2026-04-09 11:53:00,13156,13175,13156,13175,2
MAHSCOOTER,2026-04-09 11:54:00,13175,13175,13175,13175,0
