tradingsymbol,datetime,open,high,low,close,volume
POWERGRID,2026-04-09 09:15:00,295.45,296.4,293.85,295.45,612871
POWERGRID,2026-04-09 09:16:00,295.45,297.3,295.45,297.05,320988
POWERGRID,2026-04-09 09:17:00,297.0,297.6,296.8,296.8,91107
POWERGRID,2026-04-09 09:18:00,296.8,297.8,296.8,297.2,107099
POWERGRID,2026-04-09 09:19:00,297.2,297.5,296.95,297.5,65006
POWERGRID,2026-04-09 09:20:00,297.4,298.0,297.3,297.45,88005
POWERGRID,2026-04-09 09:21:00,297.6,297.85,297.55,297.85,45434
POWERGRID,2026-04-09 09:22:00,297.85,297.9,297.7,297.75,58205
POWERGRID,2026-04-09 09:23:00,297.75,297.8,297.15,297.2,72427
POWERGRID,2026-04-09 09:24:00,297.25,297.7,297.2,297.65,48137
POWERGRID,2026-04-09 09:25:00,297.65,297.65,297.2,297.25,46832
POWERGRID,2026-04-09 09:26:00,297.3,297.5,297.25,297.3,57942
POWERGRID,2026-04-09 09:27:00,297.45,297.55,297.25,297.4,48306
POWERGRID,2026-04-09 09:28:00,297.4,297.5,297.35,297.4,21587
POWERGRID,2026-04-09 09:29:00,297.45,297.5,297.3,297.3,27701
POWERGRID,2026-04-09 09:30:00,297.65,297.65,296.7,296.75,117360
POWERGRID,2026-04-09 09:31:00,296.75,297.25,296.6,297.1,79865
POWERGRID,2026-04-09 09:32:00,297.05,297.4,296.5,296.55,109841
POWERGRID,2026-04-09 09:33:00,296.55,296.95,296.5,296.95,34278
POWERGRID,2026-04-09 09:34:00,296.95,297.15,296.7,297.1,52933
POWERGRID,2026-04-09 09:35:00,297.2,298.5,297.15,298.35,190763
POWERGRID,2026-04-09 09:36:00,298.3,299.0,298.3,299.0,100103
POWERGRID,2026-04-09 09:37:00,298.9,298.9,298.2,298.2,75642
POWERGRID,2026-04-09 09:38:00,298.35,298.65,298.25,298.25,36845
POWERGRID,2026-04-09 09:39:00,298.25,298.45,298.25,298.35,21665
POWERGRID,2026-04-09 09:40:00,298.3,298.45,298.2,298.2,61575
POWERGRID,2026-04-09 09:41:00,298.1,298.1,297.1,297.1,74586
POWERGRID,2026-04-09 09:42:00,297.1,298.65,297.05,298.6,83905
POWERGRID,2026-04-09 09:43:00,298.6,298.7,298.25,298.25,28014
POWERGRID,2026-04-09 09:44:00,298.5,298.5,298.2,298.2,32236
POWERGRID,2026-04-09 09:45:00,298.3,298.9,298.25,298.75,44562
POWERGRID,2026-04-09 09:46:00,298.65,298.75,298.5,298.6,27305
POWERGRID,2026-04-09 09:47:00,298.75,299.15,298.65,298.65,86158
POWERGRID,2026-04-09 09:48:00,298.6,298.7,298.4,298.4,28160
POWERGRID,2026-04-09 09:49:00,298.2,298.2,297.8,298.0,83679
POWERGRID,2026-04-09 09:50:00,298.0,298.45,297.95,298.4,63825
POWERGRID,2026-04-09 09:51:00,298.4,298.5,298.0,298.15,33174
POWERGRID,2026-04-09 09:52:00,298.3,298.3,298.1,298.2,19835
POWERGRID,2026-04-09 09:53:00,298.2,298.25,298.05,298.05,21695
POWERGRID,2026-04-09 09:54:00,298.2,298.25,298.05,298.2,26076
POWERGRID,2026-04-09 09:55:00,298.2,298.35,298.2,298.3,22631
POWERGRID,2026-04-09 09:56:00,298.3,298.45,298.3,298.4,24049
POWERGRID,2026-04-09 09:57:00,298.55,298.55,298.4,298.45,44395
POWERGRID,2026-04-09 09:58:00,298.5,298.5,297.8,297.9,97986
POWERGRID,2026-04-09 09:59:00,298.0,298.2,297.9,298.0,33181
POWERGRID,2026-04-09 10:00:00,298.0,298.05,297.5,297.75,77635
POWERGRID,2026-04-09 10:01:00,297.75,297.9,297.65,297.75,44401
POWERGRID,2026-04-09 10:02:00,297.8,297.9,297.65,297.8,40078
POWERGRID,2026-04-09 10:03:00,297.8,298.05,297.7,297.85,134504
POWERGRID,2026-04-09 10:04:00,297.9,298.1,297.75,297.9,61332
POWERGRID,2026-04-09 10:05:00,297.75,297.8,297.2,297.2,62092
POWERGRID,2026-04-09 10:06:00,297.3,297.8,297.2,297.4,55594
POWERGRID,2026-04-09 10:07:00,297.45,297.9,297.35,297.5,44199
POWERGRID,2026-04-09 10:08:00,297.5,297.8,297.45,297.8,27555
POWERGRID,2026-04-09 10:09:00,297.9,298.75,297.75,298.7,36608
POWERGRID,2026-04-09 10:10:00,298.75,299.2,298.7,298.95,44829
POWERGRID,2026-04-09 10:11:00,299.05,299.5,298.95,299.4,46505
POWERGRID,2026-04-09 10:12:00,299.5,300.05,299.5,300.05,42383
POWERGRID,2026-04-09 10:13:00,300.15,300.25,299.55,299.95,177389
POWERGRID,2026-04-09 10:14:00,299.95,300.05,299.8,299.9,62134
POWERGRID,2026-04-09 10:15:00,299.9,300.7,299.6,299.65,103451
POWERGRID,2026-04-09 10:16:00,299.65,299.8,299.0,299.3,202562
POWERGRID,2026-04-09 10:17:00,299.25,299.5,298.95,299.0,42432
POWERGRID,2026-04-09 10:18:00,299.0,299.15,298.9,299.1,203889
POWERGRID,2026-04-09 10:19:00,299.0,299.45,299.0,299.4,40510
POWERGRID,2026-04-09 10:20:00,299.25,299.45,299.25,299.3,2996
POWERGRID,2026-04-09 10:21:00,299.35,299.4,299.3,299.35,16067
POWERGRID,2026-04-09 10:22:00,299.45,299.45,299.1,299.15,31816
POWERGRID,2026-04-09 10:23:00,299.1,299.15,299.05,299.1,5953
POWERGRID,2026-04-09 10:24:00,299.1,299.15,298.95,299.0,19092
POWERGRID,2026-04-09 10:25:00,298.95,298.95,298.7,298.7,11745
POWERGRID,2026-04-09 10:26:00,298.7,298.8,298.45,298.65,38633
