tradingsymbol,datetime,open,high,low,close,volume
LLOYDSME,2026-04-09 09:15:00,1475.9,1482.0,1473.3,1473.3,2823
LLOYDSME,2026-04-09 09:16:00,1475.1,1487.6,1473.3,1487.6,10066
LLOYDSME,2026-04-09 09:17:00,1487.6,1493.3,1486.4,1491.7,3258
LLOYDSME,2026-04-09 09:18:00,1493.3,1499.8,1493.3,1497.0,11321
LLOYDSME,2026-04-09 09:19:00,1496.8,1499.5,1495.1,1495.1,4999
LLOYDSME,2026-04-09 09:20:00,1496.3,1502.3,1494.1,1494.1,12022
LLOYDSME,2026-04-09 09:21:00,1496.9,1497.7,1495.8,1497.1,4458
LLOYDSME,2026-04-09 09:22:00,1497.1,1497.5,1495.0,1495.0,2015
LLOYDSME,2026-04-09 09:23:00,1495.0,1495.0,1491.5,1494.0,2547
LLOYDSME,2026-04-09 09:24:00,1493.2,1497.0,1493.2,1494.5,2033
LLOYDSME,2026-04-09 09:25:00,1495.0,1499.0,1495.0,1498.5,5752
LLOYDSME,2026-04-09 09:26:00,1497.3,1497.4,1496.0,1496.0,2043
LLOYDSME,2026-04-09 09:27:00,1496.5,1498.3,1496.5,1498.3,160
LLOYDSME,2026-04-09 09:28:00,1497.3,1498.2,1497.1,1497.2,1222
LLOYDSME,2026-04-09 09:29:00,1497.0,1497.3,1493.1,1493.3,2545
LLOYDSME,2026-04-09 09:30:00,1494.4,1495.8,1491.5,1493.0,858
LLOYDSME,2026-04-09 09:31:00,1493.0,1493.0,1486.6,1486.6,1434
LLOYDSME,2026-04-09 09:32:00,1487.1,1489.6,1485.6,1485.6,2134
LLOYDSME,2026-04-09 09:33:00,1485.6,1488.9,1485.4,1487.8,2737
LLOYDSME,2026-04-09 09:34:00,1485.6,1487.8,1485.0,1486.7,1314
LLOYDSME,2026-04-09 09:35:00,1486.7,1488.6,1486.7,1487.2,944
LLOYDSME,2026-04-09 09:36:00,1487.2,1492.9,1487.2,1490.9,1905
LLOYDSME,2026-04-09 09:37:00,1490.9,1492.0,1488.6,1489.8,1649
LLOYDSME,2026-04-09 09:38:00,1489.8,1489.8,1486.3,1488.9,1605
LLOYDSME,2026-04-09 09:39:00,1488.1,1488.3,1486.2,1486.2,1089
LLOYDSME,2026-04-09 09:40:00,1486.4,1486.4,1485.3,1485.3,569
LLOYDSME,2026-04-09 09:41:00,1485.3,1485.3,1482.0,1483.8,1543
LLOYDSME,2026-04-09 09:42:00,1483.8,1483.8,1480.7,1480.7,1855
LLOYDSME,2026-04-09 09:43:00,1480.7,1483.1,1480.1,1483.1,4255
LLOYDSME,2026-04-09 09:44:00,1484.3,1484.8,1483.3,1483.8,458
LLOYDSME,2026-04-09 09:45:00,1484.1,1487.7,1484.1,1487.1,917
LLOYDSME,2026-04-09 09:46:00,1486.0,1486.3,1484.3,1486.1,894
LLOYDSME,2026-04-09 09:47:00,1486.1,1486.1,1484.5,1485.1,139
LLOYDSME,2026-04-09 09:48:00,1485.1,1485.1,1483.3,1483.3,387
LLOYDSME,2026-04-09 09:49:00,1484.3,1484.3,1481.3,1481.3,1354
LLOYDSME,2026-04-09 09:50:00,1481.3,1481.3,1477.9,1478.7,9610
LLOYDSME,2026-04-09 09:51:00,1477.9,1479.5,1477.1,1478.0,864
LLOYDSME,2026-04-09 09:52:00,1478.0,1482.2,1477.8,1482.2,762
LLOYDSME,2026-04-09 09:53:00,1482.2,1482.2,1480.0,1480.4,926
LLOYDSME,2026-04-09 09:54:00,1480.1,1481.9,1480.1,1481.3,601
LLOYDSME,2026-04-09 09:55:00,1480.8,1481.1,1477.2,1479.5,1100
LLOYDSME,2026-04-09 09:56:00,1479.5,1479.5,1476.0,1476.6,620
LLOYDSME,2026-04-09 09:57:00,1478.7,1479.3,1475.9,1477.8,1150
LLOYDSME,2026-04-09 09:58:00,1477.7,1477.7,1475.3,1475.5,775
LLOYDSME,2026-04-09 09:59:00,1475.5,1477.0,1475.5,1477.0,586
LLOYDSME,2026-04-09 10:00:00,1477.9,1477.9,1474.8,1476.5,3778
LLOYDSME,2026-04-09 10:01:00,1476.5,1479.7,1475.5,1478.2,1380
LLOYDSME,2026-04-09 10:02:00,1478.2,1481.1,1478.2,1481.1,284
LLOYDSME,2026-04-09 10:03:00,1480.3,1484.0,1480.3,1484.0,1248
LLOYDSME,2026-04-09 10:04:00,1483.9,1483.9,1480.9,1480.9,72
LLOYDSME,2026-04-09 10:05:00,1480.9,1486.1,1480.7,1484.4,2284
LLOYDSME,2026-04-09 10:06:00,1484.4,1485.2,1483.5,1484.6,778
LLOYDSME,2026-04-09 10:07:00,1484.0,1484.2,1484.0,1484.2,217
LLOYDSME,2026-04-09 10:08:00,1483.6,1483.9,1481.5,1482.3,259
LLOYDSME,2026-04-09 10:09:00,1482.3,1483.8,1481.5,1483.8,151
LLOYDSME,2026-04-09 10:10:00,1483.8,1483.8,1482.7,1483.1,235
LLOYDSME,2026-04-09 10:11:00,1483.1,1483.6,1482.4,1483.6,81
LLOYDSME,2026-04-09 10:12:00,1483.6,1483.8,1482.5,1482.8,133
LLOYDSME,2026-04-09 10:13:00,1483.0,1483.1,1481.0,1481.0,135
LLOYDSME,2026-04-09 10:14:00,1481.0,1483.0,1481.0,1483.0,329
LLOYDSME,2026-04-09 10:15:00,1483.0,1483.0,1480.1,1480.1,460
LLOYDSME,2026-04-09 10:16:00,1480.1,1480.6,1480.0,1480.6,222
LLOYDSME,2026-04-09 10:17:00,1480.7,1485.0,1480.7,1484.3,1391
LLOYDSME,2026-04-09 10:18:00,1484.3,1486.1,1483.0,1485.6,1025
LLOYDSME,2026-04-09 10:19:00,1485.6,1487.4,1484.9,1487.2,1028
LLOYDSME,2026-04-09 10:20:00,1485.5,1485.6,1484.3,1484.7,1034
LLOYDSME,2026-04-09 10:21:00,1484.7,1485.4,1483.0,1483.0,1418
