tradingsymbol,datetime,open,high,low,close,volume
FIVESTAR,2026-04-09 09:15:00,407.0,409.0,403.85,403.85,20304
FIVESTAR,2026-04-09 09:16:00,406.6,406.95,403.6,406.55,12958
FIVESTAR,2026-04-09 09:17:00,406.4,409.65,406.4,408.65,10175
FIVESTAR,2026-04-09 09:18:00,409.95,411.15,409.55,409.55,14620
FIVESTAR,2026-04-09 09:19:00,409.85,410.4,408.8,408.8,12883
FIVESTAR,2026-04-09 09:20:00,408.7,410.25,408.7,409.4,7910
FIVESTAR,2026-04-09 09:21:00,409.6,410.25,409.6,410.1,3010
FIVESTAR,2026-04-09 09:22:00,409.95,410.0,409.85,410.0,1494
FIVESTAR,2026-04-09 09:23:00,410.0,410.25,409.6,410.25,1570
FIVESTAR,2026-04-09 09:24:00,410.1,411.1,410.1,411.1,4740
FIVESTAR,2026-04-09 09:25:00,411.25,411.5,410.8,410.8,1756
FIVESTAR,2026-04-09 09:26:00,411.0,411.25,410.4,411.25,7669
FIVESTAR,2026-04-09 09:27:00,411.5,412.25,411.45,412.25,1997
FIVESTAR,2026-04-09 09:28:00,412.4,412.85,411.8,412.25,7707
FIVESTAR,2026-04-09 09:29:00,412.05,412.2,411.6,412.2,7804
FIVESTAR,2026-04-09 09:30:00,412.2,412.2,411.5,411.5,1936
FIVESTAR,2026-04-09 09:31:00,411.45,411.45,409.5,409.5,11133
FIVESTAR,2026-04-09 09:32:00,409.05,416.05,408.65,414.65,39143
FIVESTAR,2026-04-09 09:33:00,414.65,414.65,413.05,413.05,3260
FIVESTAR,2026-04-09 09:34:00,412.85,413.15,412.35,412.35,4972
FIVESTAR,2026-04-09 09:35:00,412.45,412.85,412.3,412.3,4342
FIVESTAR,2026-04-09 09:36:00,412.3,412.8,412.3,412.8,1403
FIVESTAR,2026-04-09 09:37:00,412.8,413.6,412.55,413.6,6435
FIVESTAR,2026-04-09 09:38:00,413.65,414.9,413.5,413.5,5723
FIVESTAR,2026-04-09 09:39:00,413.45,413.5,412.5,412.95,6052
FIVESTAR,2026-04-09 09:40:00,412.95,413.3,412.85,412.85,1572
FIVESTAR,2026-04-09 09:41:00,412.9,413.25,412.85,412.95,6444
FIVESTAR,2026-04-09 09:42:00,412.95,412.95,410.85,411.0,7521
FIVESTAR,2026-04-09 09:43:00,412.0,412.0,411.05,411.9,6996
FIVESTAR,2026-04-09 09:44:00,411.9,412.6,411.35,412.6,3143
FIVESTAR,2026-04-09 09:45:00,412.6,414.0,412.6,413.35,6865
FIVESTAR,2026-04-09 09:46:00,412.95,413.45,412.95,413.45,2131
FIVESTAR,2026-04-09 09:47:00,413.45,413.45,412.7,413.0,1606
FIVESTAR,2026-04-09 09:48:00,413.0,413.0,411.8,411.8,4837
FIVESTAR,2026-04-09 09:49:00,411.75,411.75,409.9,409.9,12832
FIVESTAR,2026-04-09 09:50:00,412.15,412.9,411.55,412.9,18275
FIVESTAR,2026-04-09 09:51:00,412.75,414.5,412.6,413.7,10516
FIVESTAR,2026-04-09 09:52:00,413.7,415.4,413.7,414.6,15889
FIVESTAR,2026-04-09 09:53:00,414.6,414.9,414.6,414.9,926
FIVESTAR,2026-04-09 09:54:00,414.9,414.9,414.4,414.9,1047
FIVESTAR,2026-04-09 09:55:00,414.9,414.95,414.0,414.0,3746
FIVESTAR,2026-04-09 09:56:00,414.0,414.0,413.5,413.8,1724
FIVESTAR,2026-04-09 09:57:00,414.0,414.0,413.6,413.75,1725
FIVESTAR,2026-04-09 09:58:00,413.75,414.0,413.55,413.85,1837
FIVESTAR,2026-04-09 09:59:00,413.9,413.9,413.15,413.15,2303
FIVESTAR,2026-04-09 10:00:00,413.15,413.15,412.15,412.55,5219
FIVESTAR,2026-04-09 10:01:00,412.55,413.15,412.35,413.15,2624
FIVESTAR,2026-04-09 10:02:00,413.15,413.6,413.15,413.55,1697
FIVESTAR,2026-04-09 10:03:00,413.55,414.8,413.55,414.3,4176
FIVESTAR,2026-04-09 10:04:00,414.35,414.4,413.95,414.0,2806
FIVESTAR,2026-04-09 10:05:00,414.0,414.0,413.6,413.6,1132
FIVESTAR,2026-04-09 10:06:00,413.6,414.0,413.6,414.0,227
FIVESTAR,2026-04-09 10:07:00,414.0,414.5,414.0,414.5,1155
FIVESTAR,2026-04-09 10:08:00,414.0,414.4,413.5,414.15,2571
FIVESTAR,2026-04-09 10:09:00,414.15,414.15,413.7,413.85,7210
FIVESTAR,2026-04-09 10:10:00,414.15,414.15,412.45,412.75,8915
FIVESTAR,2026-04-09 10:11:00,412.75,412.75,411.95,412.35,6123
FIVESTAR,2026-04-09 10:12:00,412.35,413.0,412.35,413.0,2461
FIVESTAR,2026-04-09 10:13:00,413.0,413.0,412.65,412.65,18706
FIVESTAR,2026-04-09 10:14:00,413.0,413.3,413.0,413.05,2070
FIVESTAR,2026-04-09 10:15:00,413.05,413.5,412.85,413.05,7068
FIVESTAR,2026-04-09 10:16:00,412.65,413.6,412.65,413.45,350
FIVESTAR,2026-04-09 10:17:00,413.45,413.85,413.3,413.85,589
FIVESTAR,2026-04-09 10:18:00,413.85,414.0,413.7,413.7,1711
FIVESTAR,2026-04-09 10:19:00,413.7,414.1,413.7,413.8,499
FIVESTAR,2026-04-09 10:20:00,413.8,414.15,413.8,413.95,259
FIVESTAR,2026-04-09 10:21:00,413.7,413.7,413.35,413.35,369
FIVESTAR,2026-04-09 10:22:00,413.35,413.9,413.35,413.9,508
FIVESTAR,2026-04-09 10:23:00,413.9,414.25,413.75,414.25,3422
FIVESTAR,2026-04-09 10:24:00,414.25,414.5,414.25,414.5,259
FIVESTAR,2026-04-09 10:25:00,414.5,414.8,414.3,414.3,1577
FIVESTAR,2026-04-09 10:26:00,415.45,418.7,415.45,416.95,27064
FIVESTAR,2026-04-09 10:27:00,416.6,417.95,416.5,416.9,4088
FIVESTAR,2026-04-09 10:28:00,416.9,417.5,416.9,417.05,3706
FIVESTAR,2026-04-09 10:29:00,417.35,417.95,417.1,417.5,1625
FIVESTAR,2026-04-09 10:30:00,417.5,420.8,417.3,420.8,64964
FIVESTAR,2026-04-09 10:31:00,419.55,419.9,417.9,417.95,7348
FIVESTAR,2026-04-09 10:32:00,417.95,419.35,417.9,419.35,3609
FIVESTAR,2026-04-09 10:33:00,418.95,421.4,418.95,419.9,16247
FIVESTAR,2026-04-09 10:34:00,420.0,420.0,419.25,419.25,4109
FIVESTAR,2026-04-09 10:35:00,419.25,419.55,419.05,419.2,745
FIVESTAR,2026-04-09 10:36:00,419.2,419.25,418.1,418.2,2721
FIVESTAR,2026-04-09 10:37:00,418.7,418.75,418.35,418.45,2731
FIVESTAR,2026-04-09 10:38:00,418.35,418.35,417.25,417.7,7749
FIVESTAR,2026-04-09 10:39:00,417.7,417.95,417.1,417.4,2503
FIVESTAR,2026-04-09 10:40:00,417.2,417.65,417.15,417.2,854
FIVESTAR,2026-04-09 10:41:00,417.2,417.8,417.2,417.2,2776
FIVESTAR,2026-04-09 10:42:00,417.2,418.0,417.2,418.0,1524
FIVESTAR,2026-04-09 10:43:00,418.0,418.35,417.85,418.0,1636
FIVESTAR,2026-04-09 10:44:00,417.85,417.85,417.2,417.2,1669
FIVESTAR,2026-04-09 10:45:00,417.2,417.3,417.2,417.25,294
FIVESTAR,2026-04-09 10:46:00,417.25,417.95,417.25,417.5,2980
FIVESTAR,2026-04-09 10:47:00,417.5,417.85,417.5,417.85,2092
FIVESTAR,2026-04-09 10:48:00,417.85,418.65,417.5,418.65,6192
FIVESTAR,2026-04-09 10:49:00,418.65,418.7,418.35,418.65,421
FIVESTAR,2026-04-09 10:50:00,418.65,419.25,418.5,419.25,1255
FIVESTAR,2026-04-09 10:51:00,419.1,419.1,418.2,418.2,6652
FIVESTAR,2026-04-09 10:52:00,417.85,418.3,417.7,418.3,1824
FIVESTAR,2026-04-09 10:53:00,418.1,418.5,417.95,418.0,7460
FIVESTAR,2026-04-09 10:54:00,418.0,418.0,417.45,417.8,3523
FIVESTAR,2026-04-09 10:55:00,417.8,418.0,417.8,417.9,1427
FIVESTAR,2026-04-09 10:56:00,417.9,418.3,417.8,418.3,7265
FIVESTAR,2026-04-09 10:57:00,418.05,418.05,417.75,417.95,469
FIVESTAR,2026-04-09 10:58:00,417.95,417.95,417.5,417.85,723
FIVESTAR,2026-04-09 10:59:00,417.95,417.95,417.7,417.7,165
FIVESTAR,2026-04-09 11:00:00,417.7,417.75,417.5,417.75,1125
FIVESTAR,2026-04-09 11:01:00,417.7,417.7,417.35,417.35,1301
