tradingsymbol,datetime,open,high,low,close,volume
UPL,2026-04-09 09:15:00,645.0,645.0,639.55,642.3,89730
UPL,2026-04-09 09:16:00,642.3,644.1,641.3,643.6,44714
UPL,2026-04-09 09:17:00,643.25,645.95,643.25,644.2,26935
UPL,2026-04-09 09:18:00,644.5,645.3,644.25,644.95,15736
UPL,2026-04-09 09:19:00,644.95,645.65,644.5,645.65,23227
UPL,2026-04-09 09:20:00,645.3,646.65,644.3,644.3,45334
UPL,2026-04-09 09:21:00,644.8,646.4,644.8,646.15,10911
UPL,2026-04-09 09:22:00,646.15,646.8,645.75,646.65,18212
UPL,2026-04-09 09:23:00,646.55,646.55,645.75,646.2,7269
UPL,2026-04-09 09:24:00,646.2,646.5,645.7,646.4,10542
UPL,2026-04-09 09:25:00,646.4,646.9,646.1,646.9,10642
UPL,2026-04-09 09:26:00,646.55,647.2,646.55,647.2,16078
UPL,2026-04-09 09:27:00,647.4,647.65,646.0,646.0,24243
UPL,2026-04-09 09:28:00,646.0,646.0,644.9,645.0,21023
UPL,2026-04-09 09:29:00,644.6,646.6,644.5,646.6,9252
UPL,2026-04-09 09:30:00,646.6,646.6,645.9,646.0,4802
UPL,2026-04-09 09:31:00,646.0,647.5,646.0,647.3,18236
UPL,2026-04-09 09:32:00,647.2,647.55,646.4,646.4,7615
UPL,2026-04-09 09:33:00,646.4,646.4,645.65,645.65,10017
UPL,2026-04-09 09:34:00,645.45,645.95,644.25,644.5,11868
UPL,2026-04-09 09:35:00,644.5,645.0,644.45,644.6,4283
UPL,2026-04-09 09:36:00,644.85,646.0,644.85,646.0,4521
UPL,2026-04-09 09:37:00,645.9,646.1,645.55,645.55,3941
UPL,2026-04-09 09:38:00,645.55,645.55,645.0,645.3,3590
UPL,2026-04-09 09:39:00,645.0,645.0,644.7,644.8,3723
UPL,2026-04-09 09:40:00,644.7,645.0,644.7,644.95,2130
UPL,2026-04-09 09:41:00,644.95,644.95,643.8,643.85,12892
UPL,2026-04-09 09:42:00,643.85,643.85,643.2,643.35,4142
UPL,2026-04-09 09:43:00,643.35,643.55,643.2,643.25,2656
UPL,2026-04-09 09:44:00,643.4,643.5,643.15,643.5,7054
UPL,2026-04-09 09:45:00,643.55,644.4,643.35,643.35,5894
UPL,2026-04-09 09:46:00,643.35,643.8,643.25,643.8,2785
UPL,2026-04-09 09:47:00,643.8,644.4,643.8,644.15,4289
UPL,2026-04-09 09:48:00,644.15,644.15,643.6,643.6,3185
UPL,2026-04-09 09:49:00,643.6,643.6,641.7,641.8,16761
UPL,2026-04-09 09:50:00,641.95,641.95,641.45,641.45,9625
UPL,2026-04-09 09:51:00,641.45,641.5,640.7,640.7,7490
UPL,2026-04-09 09:52:00,641.0,642.35,640.85,641.7,8027
UPL,2026-04-09 09:53:00,641.7,641.95,641.5,641.55,1969
UPL,2026-04-09 09:54:00,641.55,641.85,640.7,640.9,6269
UPL,2026-04-09 09:55:00,640.7,641.45,640.15,640.8,7982
UPL,2026-04-09 09:56:00,641.0,641.25,640.5,640.6,6502
UPL,2026-04-09 09:57:00,640.6,640.9,640.55,640.9,1743
UPL,2026-04-09 09:58:00,641.0,641.6,640.35,640.35,6717
UPL,2026-04-09 09:59:00,640.0,640.35,639.75,640.25,9613
UPL,2026-04-09 10:00:00,640.0,640.0,638.5,639.3,8789
UPL,2026-04-09 10:01:00,639.3,640.2,639.05,640.2,4648
UPL,2026-04-09 10:02:00,641.15,641.15,640.2,640.3,10403
