tradingsymbol,datetime,open,high,low,close,volume
MAHSEAMLES,2026-04-09 09:15:00,611.0,611.65,606.1,606.1,1063
MAHSEAMLES,2026-04-09 09:16:00,607.65,607.85,606.0,607.85,933
MAHSEAMLES,2026-04-09 09:17:00,607.85,608.0,606.7,607.6,1549
MAHSEAMLES,2026-04-09 09:18:00,607.6,610.95,607.6,609.75,3742
MAHSEAMLES,2026-04-09 09:19:00,609.75,610.05,609.3,610.05,247
MAHSEAMLES,2026-04-09 09:20:00,610.8,610.8,610.25,610.8,2268
MAHSEAMLES,2026-04-09 09:21:00,610.8,610.8,610.25,610.25,556
MAHSEAMLES,2026-04-09 09:22:00,610.25,611.9,610.25,610.8,1982
MAHSEAMLES,2026-04-09 09:23:00,610.8,610.8,609.95,609.95,95
MAHSEAMLES,2026-04-09 09:24:00,610.0,610.0,609.8,609.8,91
MAHSEAMLES,2026-04-09 09:25:00,609.8,609.8,609.5,609.5,575
MAHSEAMLES,2026-04-09 09:26:00,609.8,610.4,609.8,609.8,301
MAHSEAMLES,2026-04-09 09:27:00,609.8,610.3,609.8,610.3,117
MAHSEAMLES,2026-04-09 09:28:00,610.0,610.0,610.0,610.0,144
MAHSEAMLES,2026-04-09 09:29:00,610.0,610.0,609.0,609.0,1411
MAHSEAMLES,2026-04-09 09:30:00,609.0,609.0,608.6,608.85,34
MAHSEAMLES,2026-04-09 09:31:00,608.85,608.85,607.5,607.5,137
MAHSEAMLES,2026-04-09 09:32:00,607.0,607.0,606.25,606.6,1993
MAHSEAMLES,2026-04-09 09:33:00,606.25,606.25,605.6,605.6,1382
MAHSEAMLES,2026-04-09 09:34:00,605.6,605.9,605.6,605.85,375
MAHSEAMLES,2026-04-09 09:35:00,605.85,605.85,605.2,605.75,167
MAHSEAMLES,2026-04-09 09:36:00,605.75,606.1,605.75,606.1,334
MAHSEAMLES,2026-04-09 09:37:00,606.1,606.85,606.1,606.15,80
MAHSEAMLES,2026-04-09 09:38:00,606.1,606.25,606.0,606.0,556
MAHSEAMLES,2026-04-09 09:39:00,606.0,606.5,606.0,606.5,562
MAHSEAMLES,2026-04-09 09:40:00,606.6,606.6,604.7,604.7,2664
MAHSEAMLES,2026-04-09 09:41:00,604.7,605.0,603.85,605.0,3440
MAHSEAMLES,2026-04-09 09:42:00,605.0,605.2,604.1,604.15,237
MAHSEAMLES,2026-04-09 09:43:00,604.15,604.15,603.4,603.4,50
MAHSEAMLES,2026-04-09 09:44:00,603.55,604.35,603.55,604.35,151
MAHSEAMLES,2026-04-09 09:45:00,604.35,604.6,604.35,604.5,12
MAHSEAMLES,2026-04-09 09:46:00,604.4,605.0,604.4,605.0,481
MAHSEAMLES,2026-04-09 09:47:00,605.0,605.0,604.15,604.5,71
MAHSEAMLES,2026-04-09 09:48:00,604.5,604.5,604.5,604.5,200
MAHSEAMLES,2026-04-09 09:49:00,604.5,604.5,603.05,604.0,312
MAHSEAMLES,2026-04-09 09:50:00,604.0,604.0,602.6,602.6,1478
MAHSEAMLES,2026-04-09 09:51:00,602.0,602.8,602.0,602.0,1184
MAHSEAMLES,2026-04-09 09:52:00,601.9,602.5,601.0,601.8,2214
MAHSEAMLES,2026-04-09 09:53:00,601.8,601.8,601.15,601.75,270
MAHSEAMLES,2026-04-09 09:54:00,601.75,602.25,601.75,601.8,78
MAHSEAMLES,2026-04-09 09:55:00,601.8,601.9,601.8,601.9,27
MAHSEAMLES,2026-04-09 09:56:00,601.9,602.55,601.9,602.0,244
MAHSEAMLES,2026-04-09 09:57:00,602.0,602.5,602.0,602.5,227
MAHSEAMLES,2026-04-09 09:58:00,601.7,602.4,601.6,602.4,215
MAHSEAMLES,2026-04-09 09:59:00,602.5,603.35,602.5,603.35,492
MAHSEAMLES,2026-04-09 10:00:00,602.8,602.8,602.0,602.0,1066
MAHSEAMLES,2026-04-09 10:01:00,602.0,602.8,601.05,602.05,2626
MAHSEAMLES,2026-04-09 10:02:00,602.05,602.05,601.5,601.5,60
MAHSEAMLES,2026-04-09 10:03:00,602.1,602.65,602.1,602.65,62
MAHSEAMLES,2026-04-09 10:04:00,602.65,602.65,602.65,602.65,350
MAHSEAMLES,2026-04-09 10:05:00,602.65,602.75,602.65,602.75,19
MAHSEAMLES,2026-04-09 10:06:00,602.75,603.3,602.75,603.3,55
MAHSEAMLES,2026-04-09 10:07:00,603.3,603.3,602.7,602.9,97
MAHSEAMLES,2026-04-09 10:08:00,602.7,603.35,602.7,603.35,537
MAHSEAMLES,2026-04-09 10:09:00,603.35,603.35,603.35,603.35,16
MAHSEAMLES,2026-04-09 10:10:00,603.35,603.85,603.35,603.5,264
MAHSEAMLES,2026-04-09 10:11:00,603.5,603.5,603.5,603.5,1521
MAHSEAMLES,2026-04-09 10:12:00,603.5,603.5,603.0,603.0,39
MAHSEAMLES,2026-04-09 10:13:00,603.4,603.4,602.8,602.8,79
MAHSEAMLES,2026-04-09 10:14:00,603.5,603.5,603.4,603.4,201
MAHSEAMLES,2026-04-09 10:15:00,603.4,603.9,603.3,603.45,751
MAHSEAMLES,2026-04-09 10:16:00,603.45,603.45,603.45,603.45,15
MAHSEAMLES,2026-04-09 10:17:00,603.45,603.45,603.25,603.3,1032
MAHSEAMLES,2026-04-09 10:18:00,603.45,604.95,603.45,604.95,756
MAHSEAMLES,2026-04-09 10:19:00,604.95,604.95,603.8,604.65,211
MAHSEAMLES,2026-04-09 10:20:00,604.65,605.5,604.65,605.5,333
MAHSEAMLES,2026-04-09 10:21:00,606.0,606.3,605.95,605.95,487
MAHSEAMLES,2026-04-09 10:22:00,605.95,606.1,605.9,605.9,180
MAHSEAMLES,2026-04-09 10:23:00,605.85,605.85,604.75,605.55,229
MAHSEAMLES,2026-04-09 10:24:00,605.55,606.0,605.55,606.0,209
MAHSEAMLES,2026-04-09 10:25:00,606.0,606.75,605.7,606.45,4221
MAHSEAMLES,2026-04-09 10:26:00,606.45,606.45,604.65,604.65,203
MAHSEAMLES,2026-04-09 10:27:00,604.65,606.05,604.65,606.05,570
MAHSEAMLES,2026-04-09 10:28:00,606.05,606.7,606.05,606.7,115
MAHSEAMLES,2026-04-09 10:29:00,606.7,609.0,606.7,609.0,2994
MAHSEAMLES,2026-04-09 10:30:00,609.05,611.5,609.05,611.5,1510
MAHSEAMLES,2026-04-09 10:31:00,611.5,613.6,611.0,612.25,3360
MAHSEAMLES,2026-04-09 10:32:00,612.7,612.7,612.3,612.45,215
MAHSEAMLES,2026-04-09 10:33:00,612.45,612.45,611.45,611.6,535
MAHSEAMLES,2026-04-09 10:34:00,611.6,612.25,611.6,612.25,108
MAHSEAMLES,2026-04-09 10:35:00,612.25,613.0,612.25,613.0,926
MAHSEAMLES,2026-04-09 10:36:00,613.0,613.7,612.75,613.7,176
MAHSEAMLES,2026-04-09 10:37:00,613.25,613.6,612.75,613.6,503
MAHSEAMLES,2026-04-09 10:38:00,614.0,614.0,612.65,612.65,903
MAHSEAMLES,2026-04-09 10:39:00,612.65,612.65,611.8,611.9,285
MAHSEAMLES,2026-04-09 10:40:00,611.9,611.9,611.15,611.15,86
MAHSEAMLES,2026-04-09 10:41:00,611.15,612.0,611.15,611.85,274
MAHSEAMLES,2026-04-09 10:42:00,611.85,612.6,611.7,612.35,1188
MAHSEAMLES,2026-04-09 10:43:00,612.35,612.5,612.35,612.5,72
MAHSEAMLES,2026-04-09 10:44:00,612.5,612.6,612.0,612.0,7042
MAHSEAMLES,2026-04-09 10:45:00,612.0,613.0,612.0,612.7,3982
MAHSEAMLES,2026-04-09 10:46:00,612.7,612.7,612.7,612.7,10
MAHSEAMLES,2026-04-09 10:47:00,612.7,613.0,612.7,613.0,109
MAHSEAMLES,2026-04-09 10:48:00,612.95,612.95,612.7,612.7,41
MAHSEAMLES,2026-04-09 10:49:00,612.7,612.9,612.7,612.7,94
MAHSEAMLES,2026-04-09 10:50:00,612.7,612.7,611.95,611.95,428
MAHSEAMLES,2026-04-09 10:51:00,611.95,612.15,611.95,612.0,26
MAHSEAMLES,2026-04-09 10:52:00,612.0,612.0,612.0,612.0,14
MAHSEAMLES,2026-04-09 10:53:00,612.0,612.0,612.0,612.0,121
MAHSEAMLES,2026-04-09 10:54:00,612.0,612.0,611.65,611.7,11
MAHSEAMLES,2026-04-09 10:55:00,611.7,611.85,611.7,611.85,89
MAHSEAMLES,2026-04-09 10:56:00,612.0,612.0,611.9,611.9,246
MAHSEAMLES,2026-04-09 10:57:00,611.9,612.0,611.0,611.95,283
MAHSEAMLES,2026-04-09 10:58:00,611.95,612.0,611.95,612.0,3
MAHSEAMLES,2026-04-09 10:59:00,612.0,612.0,611.45,611.45,10
MAHSEAMLES,2026-04-09 11:00:00,611.45,612.0,611.45,612.0,33
MAHSEAMLES,2026-04-09 11:01:00,612.5,612.5,611.8,611.85,42
MAHSEAMLES,2026-04-09 11:02:00,611.85,612.4,611.85,612.3,90
MAHSEAMLES,2026-04-09 11:03:00,611.45,611.55,611.0,611.0,247
MAHSEAMLES,2026-04-09 11:04:00,611.0,611.0,611.0,611.0,100
MAHSEAMLES,2026-04-09 11:05:00,611.0,611.7,611.0,611.7,750
MAHSEAMLES,2026-04-09 11:06:00,611.25,611.25,610.6,610.6,19
MAHSEAMLES,2026-04-09 11:07:00,610.6,610.6,610.6,610.6,0
MAHSEAMLES,2026-04-09 11:08:00,610.6,611.1,610.6,611.0,95
MAHSEAMLES,2026-04-09 11:09:00,611.0,611.6,611.0,611.6,171
MAHSEAMLES,2026-04-09 11:10:00,611.6,611.6,611.15,611.15,6
MAHSEAMLES,2026-04-09 11:11:00,611.05,611.75,611.05,611.75,27
MAHSEAMLES,2026-04-09 11:12:00,611.75,611.75,611.15,611.7,6
MAHSEAMLES,2026-04-09 11:13:00,611.7,611.7,611.7,611.7,3
MAHSEAMLES,2026-04-09 11:14:00,611.7,611.8,611.2,611.8,114
MAHSEAMLES,2026-04-09 11:15:00,611.8,612.0,611.8,612.0,4
MAHSEAMLES,2026-04-09 11:16:00,612.0,612.0,611.0,611.0,316
MAHSEAMLES,2026-04-09 11:17:00,611.0,611.0,610.4,610.65,281
MAHSEAMLES,2026-04-09 11:18:00,610.65,610.65,610.5,610.5,4
MAHSEAMLES,2026-04-09 11:19:00,610.5,610.5,610.0,610.45,312
MAHSEAMLES,2026-04-09 11:20:00,610.45,610.6,610.45,610.6,68
MAHSEAMLES,2026-04-09 11:21:00,610.65,610.65,610.15,610.4,104
MAHSEAMLES,2026-04-09 11:22:00,610.65,610.65,610.1,610.65,19
MAHSEAMLES,2026-04-09 11:23:00,610.65,610.65,610.25,610.65,5
MAHSEAMLES,2026-04-09 11:24:00,610.65,610.65,610.0,610.65,859
MAHSEAMLES,2026-04-09 11:25:00,610.65,611.2,610.65,610.8,104
MAHSEAMLES,2026-04-09 11:26:00,610.8,611.2,610.8,611.2,4
MAHSEAMLES,2026-04-09 11:27:00,611.2,611.2,610.65,611.2,92
MAHSEAMLES,2026-04-09 11:28:00,610.6,611.0,610.55,610.85,1702
MAHSEAMLES,2026-04-09 11:29:00,611.3,611.3,611.3,611.3,4
MAHSEAMLES,2026-04-09 11:30:00,611.3,611.3,610.9,610.9,8
MAHSEAMLES,2026-04-09 11:31:00,610.9,611.05,610.5,611.05,55
MAHSEAMLES,2026-04-09 11:32:00,611.05,611.05,611.05,611.05,5
MAHSEAMLES,2026-04-09 11:33:00,611.05,612.0,610.6,611.8,362
MAHSEAMLES,2026-04-09 11:34:00,611.8,611.8,611.8,611.8,6
MAHSEAMLES,2026-04-09 11:35:00,611.75,611.95,611.75,611.95,33
MAHSEAMLES,2026-04-09 11:36:00,611.95,612.0,611.95,612.0,49
MAHSEAMLES,2026-04-09 11:37:00,612.0,612.4,612.0,612.4,741
MAHSEAMLES,2026-04-09 11:38:00,612.4,612.55,612.4,612.55,108
MAHSEAMLES,2026-04-09 11:39:00,612.55,612.55,612.5,612.55,35
MAHSEAMLES,2026-04-09 11:40:00,612.15,612.15,611.1,611.25,10104
MAHSEAMLES,2026-04-09 11:41:00,611.25,611.8,611.25,611.75,197
MAHSEAMLES,2026-04-09 11:42:00,611.75,611.8,611.75,611.8,9
MAHSEAMLES,2026-04-09 11:43:00,611.8,611.8,611.0,611.6,230
MAHSEAMLES,2026-04-09 11:44:00,611.6,611.6,611.6,611.6,13
MAHSEAMLES,2026-04-09 11:45:00,611.6,611.6,611.0,611.05,669
MAHSEAMLES,2026-04-09 11:46:00,611.05,611.05,610.25,610.6,167
MAHSEAMLES,2026-04-09 11:47:00,610.6,611.3,610.6,611.3,242
MAHSEAMLES,2026-04-09 11:48:00,611.3,611.3,610.6,611.3,9
MAHSEAMLES,2026-04-09 11:49:00,611.3,611.3,611.0,611.0,8
MAHSEAMLES,2026-04-09 11:50:00,611.0,611.0,609.6,610.1,540
MAHSEAMLES,2026-04-09 11:51:00,610.1,610.1,610.05,610.05,8
MAHSEAMLES,2026-04-09 11:52:00,610.0,610.0,609.5,609.9,33
MAHSEAMLES,2026-04-09 11:53:00,609.9,610.65,609.8,610.45,370
MAHSEAMLES,2026-04-09 11:54:00,610.45,610.75,610.0,610.45,328
MAHSEAMLES,2026-04-09 11:55:00,610.45,610.95,610.45,610.5,230
MAHSEAMLES,2026-04-09 11:56:00,610.5,610.95,610.3,610.9,60
MAHSEAMLES,2026-04-09 11:57:00,610.9,610.9,610.85,610.85,7
MAHSEAMLES,2026-04-09 11:58:00,610.85,610.85,610.6,610.6,158
MAHSEAMLES,2026-04-09 11:59:00,610.6,610.6,610.0,610.6,116
MAHSEAMLES,2026-04-09 12:00:00,610.6,610.7,610.6,610.7,23
MAHSEAMLES,2026-04-09 12:01:00,610.7,610.7,610.6,610.65,18
MAHSEAMLES,2026-04-09 12:02:00,610.65,610.65,610.55,610.55,11
MAHSEAMLES,2026-04-09 12:03:00,610.55,610.55,610.0,610.5,106
MAHSEAMLES,2026-04-09 12:04:00,610.5,610.5,609.9,610.3,9
MAHSEAMLES,2026-04-09 12:05:00,610.2,610.95,610.15,610.95,3406
MAHSEAMLES,2026-04-09 12:06:00,610.95,611.8,610.2,611.8,52
MAHSEAMLES,2026-04-09 12:07:00,611.8,611.8,610.95,610.95,708
MAHSEAMLES,2026-04-09 12:08:00,610.95,611.75,610.95,611.75,24
MAHSEAMLES,2026-04-09 12:09:00,611.75,611.75,611.65,611.75,43
MAHSEAMLES,2026-04-09 12:10:00,611.75,611.8,611.75,611.75,8
MAHSEAMLES,2026-04-09 12:11:00,611.75,611.75,611.75,611.75,108
MAHSEAMLES,2026-04-09 12:12:00,611.75,611.75,611.05,611.75,28
MAHSEAMLES,2026-04-09 12:13:00,611.75,611.8,611.15,611.75,287
MAHSEAMLES,2026-04-09 12:14:00,611.75,611.75,610.45,610.6,888
MAHSEAMLES,2026-04-09 12:15:00,610.6,610.7,610.25,610.7,112
MAHSEAMLES,2026-04-09 12:16:00,610.7,610.85,610.2,610.2,67
MAHSEAMLES,2026-04-09 12:17:00,610.9,610.9,610.65,610.65,13
MAHSEAMLES,2026-04-09 12:18:00,610.65,610.65,610.6,610.6,8
MAHSEAMLES,2026-04-09 12:19:00,610.6,610.6,610.5,610.5,35
MAHSEAMLES,2026-04-09 12:20:00,610.5,610.5,610.5,610.5,12
MAHSEAMLES,2026-04-09 12:21:00,610.5,610.5,610.45,610.45,60
MAHSEAMLES,2026-04-09 12:22:00,610.45,611.35,610.45,611.3,280
MAHSEAMLES,2026-04-09 12:23:00,611.3,611.3,611.25,611.25,7
MAHSEAMLES,2026-04-09 12:24:00,611.25,611.3,611.25,611.3,21
MAHSEAMLES,2026-04-09 12:25:00,611.3,611.3,610.4,610.8,60
MAHSEAMLES,2026-04-09 12:26:00,610.8,610.8,610.2,610.4,309
MAHSEAMLES,2026-04-09 12:27:00,610.85,610.9,610.85,610.85,105
MAHSEAMLES,2026-04-09 12:28:00,610.95,610.95,610.2,610.9,146
MAHSEAMLES,2026-04-09 12:29:00,610.9,610.95,610.3,610.95,9
MAHSEAMLES,2026-04-09 12:30:00,610.95,610.95,610.7,610.7,15
MAHSEAMLES,2026-04-09 12:31:00,610.7,610.7,610.7,610.7,8
MAHSEAMLES,2026-04-09 12:32:00,610.7,610.7,610.35,610.35,26
MAHSEAMLES,2026-04-09 12:33:00,610.35,610.35,610.35,610.35,8
MAHSEAMLES,2026-04-09 12:34:00,610.35,610.35,610.0,610.1,54
MAHSEAMLES,2026-04-09 12:35:00,610.1,610.1,610.1,610.1,8
MAHSEAMLES,2026-04-09 12:36:00,610.1,610.1,610.1,610.1,39
MAHSEAMLES,2026-04-09 12:37:00,610.0,610.0,609.4,609.4,249
MAHSEAMLES,2026-04-09 12:38:00,609.4,609.75,609.3,609.75,117
MAHSEAMLES,2026-04-09 12:39:00,610.8,611.2,610.7,610.8,3805
MAHSEAMLES,2026-04-09 12:40:00,610.8,611.0,610.2,611.0,24
MAHSEAMLES,2026-04-09 12:41:00,611.0,611.2,610.8,611.2,406
MAHSEAMLES,2026-04-09 12:42:00,611.65,611.65,611.65,611.65,17
MAHSEAMLES,2026-04-09 12:43:00,611.65,611.65,611.0,611.0,431
