tradingsymbol,datetime,open,high,low,close,volume
RAINBOW,2026-04-09 09:15:00,1264.9,1264.9,1245.0,1248.2,4737
RAINBOW,2026-04-09 09:16:00,1248.4,1249.8,1230.6,1234.5,11967
RAINBOW,2026-04-09 09:17:00,1234.5,1236.5,1234.5,1235.1,3159
RAINBOW,2026-04-09 09:18:00,1235.9,1235.9,1231.2,1232.0,2807
RAINBOW,2026-04-09 09:19:00,1237.4,1237.4,1234.5,1236.0,1779
RAINBOW,2026-04-09 09:20:00,1236.0,1240.4,1236.0,1239.0,1959
RAINBOW,2026-04-09 09:21:00,1236.1,1238.1,1236.0,1236.0,1433
RAINBOW,2026-04-09 09:22:00,1238.1,1240.0,1236.0,1237.4,3122
RAINBOW,2026-04-09 09:23:00,1236.0,1236.9,1234.6,1236.4,1265
RAINBOW,2026-04-09 09:24:00,1235.9,1235.9,1234.1,1234.5,744
RAINBOW,2026-04-09 09:25:00,1236.0,1236.8,1234.7,1236.2,1869
RAINBOW,2026-04-09 09:26:00,1236.1,1236.4,1233.0,1236.3,3273
RAINBOW,2026-04-09 09:27:00,1235.8,1235.8,1233.6,1234.6,681
RAINBOW,2026-04-09 09:28:00,1235.7,1237.0,1235.7,1236.9,553
RAINBOW,2026-04-09 09:29:00,1235.7,1235.7,1234.1,1234.6,1339
RAINBOW,2026-04-09 09:30:00,1234.6,1236.6,1234.6,1235.9,375
RAINBOW,2026-04-09 09:31:00,1235.5,1235.7,1234.0,1235.7,668
RAINBOW,2026-04-09 09:32:00,1235.7,1235.7,1233.1,1233.4,2642
RAINBOW,2026-04-09 09:33:00,1233.4,1233.4,1230.0,1230.0,1597
RAINBOW,2026-04-09 09:34:00,1231.3,1232.1,1229.2,1232.1,768
RAINBOW,2026-04-09 09:35:00,1232.1,1232.6,1231.0,1231.4,508
RAINBOW,2026-04-09 09:36:00,1230.8,1233.6,1230.8,1232.3,721
RAINBOW,2026-04-09 09:37:00,1233.2,1234.0,1230.8,1232.1,990
RAINBOW,2026-04-09 09:38:00,1232.5,1233.3,1231.2,1233.0,697
RAINBOW,2026-04-09 09:39:00,1233.0,1233.0,1230.7,1230.7,1588
RAINBOW,2026-04-09 09:40:00,1231.1,1232.6,1231.0,1232.0,454
RAINBOW,2026-04-09 09:41:00,1233.9,1242.1,1233.9,1241.0,5754
RAINBOW,2026-04-09 09:42:00,1241.0,1241.0,1239.9,1240.0,552
RAINBOW,2026-04-09 09:43:00,1239.4,1239.4,1236.5,1237.5,400
RAINBOW,2026-04-09 09:44:00,1237.5,1238.4,1236.6,1236.9,928
RAINBOW,2026-04-09 09:45:00,1236.9,1239.7,1236.9,1238.1,525
RAINBOW,2026-04-09 09:46:00,1239.2,1239.2,1237.0,1237.0,1190
RAINBOW,2026-04-09 09:47:00,1235.0,1236.7,1234.3,1234.8,1346
