tradingsymbol,datetime,open,high,low,close,volume
SAILIFE,2026-04-09 09:15:00,973.05,973.05,967.5,969.9,793
SAILIFE,2026-04-09 09:16:00,967.5,968.6,964.25,964.3,1130
SAILIFE,2026-04-09 09:17:00,964.3,968.0,964.3,968.0,1155
SAILIFE,2026-04-09 09:18:00,967.95,973.5,967.95,973.5,2160
SAILIFE,2026-04-09 09:19:00,971.7,972.55,971.2,971.2,848
SAILIFE,2026-04-09 09:20:00,972.2,973.55,972.2,973.4,1709
SAILIFE,2026-04-09 09:21:00,973.4,973.6,972.35,973.15,1944
SAILIFE,2026-04-09 09:22:00,973.1,975.2,973.1,974.25,731
SAILIFE,2026-04-09 09:23:00,974.25,974.65,971.8,973.8,2211
SAILIFE,2026-04-09 09:24:00,973.8,978.55,973.8,978.3,2049
SAILIFE,2026-04-09 09:25:00,980.0,984.95,979.45,984.95,4215
SAILIFE,2026-04-09 09:26:00,984.3,985.65,983.25,983.8,2789
SAILIFE,2026-04-09 09:27:00,983.8,984.85,980.5,980.5,1423
SAILIFE,2026-04-09 09:28:00,980.5,990.8,980.5,990.8,9664
SAILIFE,2026-04-09 09:29:00,991.15,993.85,990.75,991.5,3386
SAILIFE,2026-04-09 09:30:00,991.5,993.0,991.5,992.25,1591
SAILIFE,2026-04-09 09:31:00,991.65,992.85,991.65,992.5,805
SAILIFE,2026-04-09 09:32:00,991.7,991.7,990.6,990.95,996
SAILIFE,2026-04-09 09:33:00,990.4,991.4,990.4,991.4,1234
SAILIFE,2026-04-09 09:34:00,990.7,992.35,990.7,991.65,700
SAILIFE,2026-04-09 09:35:00,992.0,992.75,990.55,992.75,3680
SAILIFE,2026-04-09 09:36:00,992.75,995.0,992.15,995.0,5920
SAILIFE,2026-04-09 09:37:00,994.9,995.85,992.45,992.9,5576
SAILIFE,2026-04-09 09:38:00,992.9,994.4,992.15,993.45,2137
SAILIFE,2026-04-09 09:39:00,994.0,994.95,993.85,993.95,6477
SAILIFE,2026-04-09 09:40:00,993.65,995.35,993.65,994.5,656
SAILIFE,2026-04-09 09:41:00,994.05,995.0,992.4,992.6,2983
SAILIFE,2026-04-09 09:42:00,993.35,993.35,992.05,992.75,2560
SAILIFE,2026-04-09 09:43:00,992.75,992.75,990.2,990.35,3031
SAILIFE,2026-04-09 09:44:00,990.35,991.5,990.35,990.7,965
SAILIFE,2026-04-09 09:45:00,990.7,993.45,990.7,992.8,1364
SAILIFE,2026-04-09 09:46:00,992.8,992.8,991.65,992.4,891
SAILIFE,2026-04-09 09:47:00,991.7,992.25,990.9,992.05,745
SAILIFE,2026-04-09 09:48:00,992.4,992.55,991.35,991.8,1405
SAILIFE,2026-04-09 09:49:00,991.8,992.1,990.1,990.1,1165
SAILIFE,2026-04-09 09:50:00,990.85,990.85,990.0,990.15,1296
SAILIFE,2026-04-09 09:51:00,990.15,990.65,990.0,990.15,1366
SAILIFE,2026-04-09 09:52:00,990.15,991.8,990.15,991.8,265
SAILIFE,2026-04-09 09:53:00,990.75,991.9,990.75,991.9,104
SAILIFE,2026-04-09 09:54:00,990.65,991.25,990.25,990.25,163
SAILIFE,2026-04-09 09:55:00,990.25,991.0,990.25,990.25,669
SAILIFE,2026-04-09 09:56:00,991.2,991.2,990.2,990.9,272
SAILIFE,2026-04-09 09:57:00,990.9,991.0,990.0,990.55,2802
SAILIFE,2026-04-09 09:58:00,990.6,991.25,990.0,990.65,1232
SAILIFE,2026-04-09 09:59:00,990.05,990.5,989.25,989.3,2493
SAILIFE,2026-04-09 10:00:00,989.0,989.0,987.0,987.0,1162
SAILIFE,2026-04-09 10:01:00,986.4,988.8,986.4,988.8,1366
SAILIFE,2026-04-09 10:02:00,988.8,989.0,988.2,988.9,1526
SAILIFE,2026-04-09 10:03:00,988.9,990.9,988.9,990.85,729
SAILIFE,2026-04-09 10:04:00,990.85,991.0,988.9,989.55,428
SAILIFE,2026-04-09 10:05:00,989.55,990.6,989.4,990.6,329
SAILIFE,2026-04-09 10:06:00,990.6,990.6,989.75,990.4,642
SAILIFE,2026-04-09 10:07:00,990.4,990.75,990.0,990.05,1279
SAILIFE,2026-04-09 10:08:00,989.9,990.45,989.9,990.0,268
SAILIFE,2026-04-09 10:09:00,990.0,990.35,989.7,990.0,305
SAILIFE,2026-04-09 10:10:00,990.0,990.4,989.65,990.4,422
SAILIFE,2026-04-09 10:11:00,990.4,990.4,990.3,990.3,110
SAILIFE,2026-04-09 10:12:00,990.35,991.0,990.1,990.95,1854
SAILIFE,2026-04-09 10:13:00,990.95,991.7,990.5,991.25,1068
SAILIFE,2026-04-09 10:14:00,991.0,993.0,991.0,991.3,1866
SAILIFE,2026-04-09 10:15:00,991.3,992.3,991.3,991.4,174
SAILIFE,2026-04-09 10:16:00,991.4,992.55,991.4,992.55,967
SAILIFE,2026-04-09 10:17:00,992.55,993.0,992.25,992.65,243
SAILIFE,2026-04-09 10:18:00,992.65,994.55,992.5,994.0,658
SAILIFE,2026-04-09 10:19:00,994.1,994.15,993.7,994.15,32
SAILIFE,2026-04-09 10:20:00,994.0,994.9,993.7,994.9,1294
SAILIFE,2026-04-09 10:21:00,994.9,994.9,993.8,994.65,327
SAILIFE,2026-04-09 10:22:00,994.65,994.85,993.65,994.75,789
SAILIFE,2026-04-09 10:23:00,994.75,994.75,993.1,994.1,346
