tradingsymbol,datetime,open,high,low,close,volume
CROMPTON,2026-04-09 09:15:00,246.05,246.06,244.48,244.8,24870
CROMPTON,2026-04-09 09:16:00,244.8,245.24,243.45,244.18,38394
CROMPTON,2026-04-09 09:17:00,244.24,244.93,244.0,244.0,25456
CROMPTON,2026-04-09 09:18:00,244.0,244.85,244.0,244.65,17946
CROMPTON,2026-04-09 09:19:00,244.65,245.54,244.65,245.54,5839
CROMPTON,2026-04-09 09:20:00,245.54,246.03,245.24,245.24,34560
CROMPTON,2026-04-09 09:21:00,245.52,245.88,245.21,245.88,6696
CROMPTON,2026-04-09 09:22:00,245.88,245.88,245.0,245.46,22940
CROMPTON,2026-04-09 09:23:00,245.46,245.46,245.4,245.4,2945
CROMPTON,2026-04-09 09:24:00,245.4,245.65,245.31,245.65,8439
CROMPTON,2026-04-09 09:25:00,245.65,245.95,245.56,245.76,4382
CROMPTON,2026-04-09 09:26:00,245.77,245.95,245.76,245.94,4276
CROMPTON,2026-04-09 09:27:00,245.82,246.0,245.76,245.87,5153
CROMPTON,2026-04-09 09:28:00,245.87,246.33,245.87,246.15,8774
CROMPTON,2026-04-09 09:29:00,246.12,246.18,246.12,246.15,6328
CROMPTON,2026-04-09 09:30:00,246.15,246.36,245.81,245.81,10081
CROMPTON,2026-04-09 09:31:00,245.81,245.81,245.13,245.14,16614
CROMPTON,2026-04-09 09:32:00,245.14,245.14,245.0,245.03,5383
CROMPTON,2026-04-09 09:33:00,245.03,245.03,244.5,244.5,11462
CROMPTON,2026-04-09 09:34:00,244.5,245.0,244.31,244.81,15604
CROMPTON,2026-04-09 09:35:00,244.81,245.0,244.27,244.27,11556
CROMPTON,2026-04-09 09:36:00,244.27,244.75,244.12,244.75,3301
CROMPTON,2026-04-09 09:37:00,244.75,244.75,244.0,244.02,14895
CROMPTON,2026-04-09 09:38:00,244.12,244.5,244.06,244.23,31412
CROMPTON,2026-04-09 09:39:00,244.23,244.23,243.96,244.16,5132
CROMPTON,2026-04-09 09:40:00,244.16,244.2,243.75,243.85,8019
CROMPTON,2026-04-09 09:41:00,243.9,243.9,243.32,243.52,11657
CROMPTON,2026-04-09 09:42:00,243.52,243.52,243.19,243.19,9919
CROMPTON,2026-04-09 09:43:00,243.19,243.3,242.62,242.9,20543
CROMPTON,2026-04-09 09:44:00,242.9,243.06,242.8,242.89,5128
CROMPTON,2026-04-09 09:45:00,242.89,243.33,242.74,242.74,14244
CROMPTON,2026-04-09 09:46:00,242.76,242.87,242.01,242.28,33688
CROMPTON,2026-04-09 09:47:00,242.28,242.59,242.28,242.5,11220
CROMPTON,2026-04-09 09:48:00,242.5,242.58,242.15,242.15,3537
CROMPTON,2026-04-09 09:49:00,242.02,242.21,241.77,241.77,7328
CROMPTON,2026-04-09 09:50:00,241.67,241.67,241.38,241.55,25203
CROMPTON,2026-04-09 09:51:00,241.5,241.75,241.5,241.59,2611
CROMPTON,2026-04-09 09:52:00,241.59,241.83,241.5,241.78,9149
CROMPTON,2026-04-09 09:53:00,241.78,242.01,241.72,241.84,13613
CROMPTON,2026-04-09 09:54:00,241.84,241.85,241.84,241.85,7683
CROMPTON,2026-04-09 09:55:00,242.04,242.04,241.85,242.01,5256
CROMPTON,2026-04-09 09:56:00,242.0,242.01,241.85,241.98,868
CROMPTON,2026-04-09 09:57:00,241.98,242.28,241.42,241.42,31204
CROMPTON,2026-04-09 09:58:00,241.42,241.62,241.36,241.5,2729
CROMPTON,2026-04-09 09:59:00,241.36,241.36,241.0,241.17,21011
CROMPTON,2026-04-09 10:00:00,241.11,241.14,240.75,240.8,17471
CROMPTON,2026-04-09 10:01:00,240.98,240.98,240.58,240.82,10346
CROMPTON,2026-04-09 10:02:00,240.88,241.2,240.88,240.93,20012
CROMPTON,2026-04-09 10:03:00,240.76,241.3,240.66,241.0,12786
CROMPTON,2026-04-09 10:04:00,241.01,241.06,240.88,241.06,12000
CROMPTON,2026-04-09 10:05:00,240.99,241.29,240.99,241.0,10604
CROMPTON,2026-04-09 10:06:00,241.0,241.25,241.0,241.03,7043
CROMPTON,2026-04-09 10:07:00,241.01,241.01,240.91,240.99,2046
CROMPTON,2026-04-09 10:08:00,240.99,241.0,240.88,241.0,5720
CROMPTON,2026-04-09 10:09:00,241.0,241.0,240.17,240.2,23490
CROMPTON,2026-04-09 10:10:00,240.2,240.24,240.0,240.08,25182
CROMPTON,2026-04-09 10:11:00,240.08,240.45,240.08,240.4,3515
CROMPTON,2026-04-09 10:12:00,240.49,240.69,240.48,240.5,16857
CROMPTON,2026-04-09 10:13:00,240.5,240.68,240.14,240.27,28572
CROMPTON,2026-04-09 10:14:00,240.27,240.6,240.27,240.58,5920
CROMPTON,2026-04-09 10:15:00,240.58,240.67,240.32,240.43,9980
CROMPTON,2026-04-09 10:16:00,240.48,240.59,240.4,240.4,6319
CROMPTON,2026-04-09 10:17:00,240.4,240.73,240.4,240.58,6400
CROMPTON,2026-04-09 10:18:00,240.58,240.97,240.23,240.38,21424
CROMPTON,2026-04-09 10:19:00,240.38,240.47,240.12,240.33,18652
CROMPTON,2026-04-09 10:20:00,240.49,240.6,240.3,240.5,5088
CROMPTON,2026-04-09 10:21:00,240.5,240.64,240.36,240.36,15976
CROMPTON,2026-04-09 10:22:00,240.36,240.63,240.36,240.63,8285
CROMPTON,2026-04-09 10:23:00,240.63,240.95,240.48,240.89,8243
CROMPTON,2026-04-09 10:24:00,241.0,241.0,240.84,240.95,10348
CROMPTON,2026-04-09 10:25:00,240.94,240.94,240.75,240.75,15417
CROMPTON,2026-04-09 10:26:00,240.75,240.83,240.5,240.62,6295
CROMPTON,2026-04-09 10:27:00,240.62,240.64,240.5,240.53,4130
CROMPTON,2026-04-09 10:28:00,240.54,240.99,240.54,240.8,5169
CROMPTON,2026-04-09 10:29:00,240.8,241.47,240.8,241.39,3092
CROMPTON,2026-04-09 10:30:00,241.39,241.54,241.39,241.41,5352
CROMPTON,2026-04-09 10:31:00,241.41,241.41,241.31,241.31,10068
CROMPTON,2026-04-09 10:32:00,241.32,241.7,241.32,241.7,14264
CROMPTON,2026-04-09 10:33:00,241.7,241.8,241.7,241.7,5757
