tradingsymbol,datetime,open,high,low,close,volume
HINDCOPPER,2026-04-09 09:15:00,526.25,527.45,522.25,523.8,228635
HINDCOPPER,2026-04-09 09:16:00,523.8,529.3,521.3,529.15,217912
HINDCOPPER,2026-04-09 09:17:00,529.0,533.0,528.8,529.55,189575
HINDCOPPER,2026-04-09 09:18:00,529.55,531.5,529.15,530.05,118385
HINDCOPPER,2026-04-09 09:19:00,529.95,531.45,529.5,530.25,60211
HINDCOPPER,2026-04-09 09:20:00,530.15,531.85,528.7,529.5,147118
HINDCOPPER,2026-04-09 09:21:00,529.1,530.35,528.6,530.2,69266
HINDCOPPER,2026-04-09 09:22:00,530.1,531.3,530.1,531.15,56242
HINDCOPPER,2026-04-09 09:23:00,531.05,531.35,530.15,531.35,42206
HINDCOPPER,2026-04-09 09:24:00,531.05,531.9,530.55,531.3,66107
HINDCOPPER,2026-04-09 09:25:00,530.75,531.45,530.7,530.75,36649
HINDCOPPER,2026-04-09 09:26:00,530.6,531.8,530.6,531.7,57878
HINDCOPPER,2026-04-09 09:27:00,531.6,531.6,531.0,531.2,15990
HINDCOPPER,2026-04-09 09:28:00,531.5,531.5,530.85,531.05,24203
HINDCOPPER,2026-04-09 09:29:00,530.7,532.0,530.7,531.35,59692
HINDCOPPER,2026-04-09 09:30:00,531.5,531.5,530.25,530.3,28113
HINDCOPPER,2026-04-09 09:31:00,530.3,530.7,529.5,529.5,89566
HINDCOPPER,2026-04-09 09:32:00,529.4,530.25,529.4,529.9,33752
HINDCOPPER,2026-04-09 09:33:00,529.5,529.5,528.1,528.1,60394
HINDCOPPER,2026-04-09 09:34:00,528.05,529.05,528.05,528.85,39609
HINDCOPPER,2026-04-09 09:35:00,528.95,530.45,528.7,530.2,39595
HINDCOPPER,2026-04-09 09:36:00,529.95,532.3,529.95,531.8,63440
HINDCOPPER,2026-04-09 09:37:00,531.8,531.95,530.45,530.45,29346
HINDCOPPER,2026-04-09 09:38:00,530.45,531.2,530.2,531.0,21701
HINDCOPPER,2026-04-09 09:39:00,531.4,531.9,531.0,531.3,91435
HINDCOPPER,2026-04-09 09:40:00,531.05,531.5,531.0,531.25,18055
HINDCOPPER,2026-04-09 09:41:00,531.4,531.5,530.35,530.6,19298
HINDCOPPER,2026-04-09 09:42:00,530.0,530.05,529.1,529.25,39520
HINDCOPPER,2026-04-09 09:43:00,529.2,529.65,529.1,529.3,35842
HINDCOPPER,2026-04-09 09:44:00,529.25,529.65,529.0,529.55,43215
HINDCOPPER,2026-04-09 09:45:00,529.7,530.5,529.4,529.45,25218
HINDCOPPER,2026-04-09 09:46:00,529.05,529.45,528.75,529.3,27959
HINDCOPPER,2026-04-09 09:47:00,529.3,529.5,529.05,529.35,6417
HINDCOPPER,2026-04-09 09:48:00,529.15,529.3,528.55,528.55,16120
HINDCOPPER,2026-04-09 09:49:00,528.5,528.7,528.3,528.3,25425
HINDCOPPER,2026-04-09 09:50:00,528.45,528.6,527.1,527.1,59038
HINDCOPPER,2026-04-09 09:51:00,527.3,527.35,526.65,526.8,47246
HINDCOPPER,2026-04-09 09:52:00,526.85,527.9,526.8,527.5,47673
HINDCOPPER,2026-04-09 09:53:00,527.5,527.5,526.8,527.5,19189
HINDCOPPER,2026-04-09 09:54:00,527.25,527.45,527.0,527.1,17651
HINDCOPPER,2026-04-09 09:55:00,526.8,527.0,526.5,527.0,33225
HINDCOPPER,2026-04-09 09:56:00,526.65,526.85,526.5,526.65,22860
HINDCOPPER,2026-04-09 09:57:00,526.6,526.85,526.5,526.8,14135
HINDCOPPER,2026-04-09 09:58:00,526.55,526.95,526.4,526.5,17457
HINDCOPPER,2026-04-09 09:59:00,526.5,526.8,526.2,526.65,21480
HINDCOPPER,2026-04-09 10:00:00,526.65,526.65,525.5,525.85,68187
