tradingsymbol,datetime,open,high,low,close,volume
ITC,2026-04-09 09:15:00,293.5,294.45,293.25,293.9,131104
ITC,2026-04-09 09:16:00,293.9,295.4,293.75,295.4,140923
ITC,2026-04-09 09:17:00,295.45,295.8,295.15,295.25,119747
ITC,2026-04-09 09:18:00,295.25,295.8,295.25,295.75,107544
ITC,2026-04-09 09:19:00,295.75,296.1,295.75,296.0,180995
ITC,2026-04-09 09:20:00,296.0,296.0,295.55,295.6,79201
ITC,2026-04-09 09:21:00,295.6,295.9,295.55,295.9,47750
ITC,2026-04-09 09:22:00,295.9,295.95,295.85,295.85,53967
ITC,2026-04-09 09:23:00,295.95,296.1,295.8,295.85,70186
ITC,2026-04-09 09:24:00,295.85,296.35,295.85,296.3,99914
ITC,2026-04-09 09:25:00,296.3,296.3,296.25,296.3,35864
ITC,2026-04-09 09:26:00,296.3,296.35,296.25,296.25,22600
ITC,2026-04-09 09:27:00,296.2,296.2,296.0,296.1,41477
ITC,2026-04-09 09:28:00,296.1,296.2,296.1,296.15,16213
ITC,2026-04-09 09:29:00,296.05,296.1,295.95,295.95,43005
ITC,2026-04-09 09:30:00,295.95,296.1,295.9,295.9,74023
ITC,2026-04-09 09:31:00,295.9,295.9,295.75,295.75,45881
ITC,2026-04-09 09:32:00,295.75,295.75,295.6,295.6,59263
ITC,2026-04-09 09:33:00,295.6,295.6,295.5,295.5,41853
ITC,2026-04-09 09:34:00,295.5,295.5,295.3,295.3,43348
ITC,2026-04-09 09:35:00,295.35,295.6,295.3,295.6,25709
ITC,2026-04-09 09:36:00,295.6,295.7,295.6,295.7,16736
ITC,2026-04-09 09:37:00,295.7,295.7,295.65,295.7,16772
ITC,2026-04-09 09:38:00,295.65,295.7,295.6,295.65,38862
ITC,2026-04-09 09:39:00,295.65,295.7,295.55,295.7,21446
ITC,2026-04-09 09:40:00,295.7,295.7,295.65,295.65,18901
ITC,2026-04-09 09:41:00,295.7,295.7,295.35,295.5,35219
ITC,2026-04-09 09:42:00,295.45,295.45,295.35,295.35,12633
ITC,2026-04-09 09:43:00,295.4,295.45,294.85,294.85,125433
ITC,2026-04-09 09:44:00,294.95,295.2,294.9,294.95,296670
ITC,2026-04-09 09:45:00,294.95,295.3,294.9,295.05,241649
ITC,2026-04-09 09:46:00,294.95,295.1,294.85,295.05,36399
ITC,2026-04-09 09:47:00,295.0,295.05,294.95,294.95,35376
ITC,2026-04-09 09:48:00,294.95,294.95,294.9,294.95,21665
ITC,2026-04-09 09:49:00,294.95,294.95,294.75,294.9,30758
ITC,2026-04-09 09:50:00,294.75,294.9,294.75,294.85,13538
ITC,2026-04-09 09:51:00,294.85,294.85,294.55,294.6,264970
ITC,2026-04-09 09:52:00,294.55,294.7,294.55,294.65,69184
ITC,2026-04-09 09:53:00,294.6,294.65,294.5,294.55,27394
ITC,2026-04-09 09:54:00,294.55,294.55,294.5,294.55,24589
ITC,2026-04-09 09:55:00,294.55,294.55,294.55,294.55,19042
ITC,2026-04-09 09:56:00,294.55,294.55,294.45,294.55,51879
ITC,2026-04-09 09:57:00,294.55,294.55,294.5,294.55,19539
ITC,2026-04-09 09:58:00,294.55,294.6,294.55,294.55,31714
ITC,2026-04-09 09:59:00,294.55,294.6,294.55,294.55,22382
ITC,2026-04-09 10:00:00,294.55,294.55,294.5,294.55,56878
ITC,2026-04-09 10:01:00,294.65,294.7,294.55,294.65,204508
ITC,2026-04-09 10:02:00,294.65,294.7,294.55,294.65,79322
ITC,2026-04-09 10:03:00,294.75,294.75,294.55,294.6,120472
ITC,2026-04-09 10:04:00,294.6,294.85,294.55,294.8,49996
