tradingsymbol,datetime,open,high,low,close,volume
HSCL,2026-04-09 09:15:00,464.75,464.75,458.65,458.65,79532
HSCL,2026-04-09 09:16:00,459.35,461.55,458.5,459.25,129926
HSCL,2026-04-09 09:17:00,459.5,460.0,459.5,460.0,33527
HSCL,2026-04-09 09:18:00,461.05,461.6,459.85,461.5,180620
HSCL,2026-04-09 09:19:00,459.75,460.0,459.75,460.0,55817
HSCL,2026-04-09 09:20:00,460.0,461.25,459.15,459.7,285574
HSCL,2026-04-09 09:21:00,460.0,461.0,460.0,461.0,59145
HSCL,2026-04-09 09:22:00,462.7,462.75,462.1,462.25,37930
HSCL,2026-04-09 09:23:00,462.25,462.7,462.1,462.7,14296
HSCL,2026-04-09 09:24:00,463.2,463.45,462.4,463.3,12800
HSCL,2026-04-09 09:25:00,463.1,463.4,463.0,463.35,5148
HSCL,2026-04-09 09:26:00,463.35,463.95,463.35,463.6,17913
HSCL,2026-04-09 09:27:00,463.5,463.85,463.5,463.75,19634
HSCL,2026-04-09 09:28:00,463.9,464.2,463.7,463.7,7640
HSCL,2026-04-09 09:29:00,464.05,464.4,463.75,463.75,5542
HSCL,2026-04-09 09:30:00,464.1,464.1,463.4,463.45,6026
HSCL,2026-04-09 09:31:00,463.05,463.45,462.65,462.65,14510
HSCL,2026-04-09 09:32:00,462.5,463.0,462.5,462.5,2451
HSCL,2026-04-09 09:33:00,462.3,462.7,461.35,461.35,38802
HSCL,2026-04-09 09:34:00,461.35,461.8,461.35,461.65,5410
HSCL,2026-04-09 09:35:00,461.4,462.35,461.4,462.1,11716
HSCL,2026-04-09 09:36:00,462.25,462.75,462.25,462.75,1265
HSCL,2026-04-09 09:37:00,462.55,462.75,462.25,462.25,4256
HSCL,2026-04-09 09:38:00,462.8,462.8,462.35,462.45,2500
HSCL,2026-04-09 09:39:00,462.45,462.6,461.8,461.8,2059
HSCL,2026-04-09 09:40:00,461.75,462.1,461.35,461.7,4538
HSCL,2026-04-09 09:41:00,461.6,461.6,460.8,460.85,4624
HSCL,2026-04-09 09:42:00,460.95,461.0,460.25,460.35,4569
HSCL,2026-04-09 09:43:00,460.4,460.4,459.3,459.3,24837
HSCL,2026-04-09 09:44:00,459.6,460.05,459.45,459.8,20352
HSCL,2026-04-09 09:45:00,459.8,460.3,459.8,460.15,4630
HSCL,2026-04-09 09:46:00,460.0,460.1,459.2,459.6,7802
HSCL,2026-04-09 09:47:00,459.6,459.95,459.35,459.95,3015
HSCL,2026-04-09 09:48:00,459.5,460.0,459.5,459.5,5497
HSCL,2026-04-09 09:49:00,459.05,459.7,458.6,458.6,14329
HSCL,2026-04-09 09:50:00,458.3,458.45,458.0,458.0,14365
HSCL,2026-04-09 09:51:00,458.0,458.3,457.35,457.5,13094
HSCL,2026-04-09 09:52:00,457.5,457.95,457.4,457.95,4498
HSCL,2026-04-09 09:53:00,458.1,458.1,457.5,457.9,7039
HSCL,2026-04-09 09:54:00,457.85,458.6,457.85,458.5,7267
HSCL,2026-04-09 09:55:00,458.5,458.5,457.75,457.75,12889
HSCL,2026-04-09 09:56:00,457.65,457.65,456.3,456.8,14571
HSCL,2026-04-09 09:57:00,456.45,457.0,456.25,456.8,6856
HSCL,2026-04-09 09:58:00,456.5,457.0,456.5,456.85,3042
HSCL,2026-04-09 09:59:00,457.05,457.05,455.2,456.35,35601
HSCL,2026-04-09 10:00:00,456.35,456.4,455.05,455.85,14501
HSCL,2026-04-09 10:01:00,455.85,456.95,455.85,456.45,3801
HSCL,2026-04-09 10:02:00,456.2,456.8,456.2,456.7,1833
HSCL,2026-04-09 10:03:00,456.7,457.5,456.65,457.5,3751
HSCL,2026-04-09 10:04:00,457.4,457.65,457.05,457.5,5517
HSCL,2026-04-09 10:05:00,457.5,457.9,457.5,457.65,8420
HSCL,2026-04-09 10:06:00,457.8,457.95,457.2,457.95,2652
HSCL,2026-04-09 10:07:00,457.65,458.2,457.65,458.05,7387
HSCL,2026-04-09 10:08:00,458.05,458.2,457.5,457.85,1270
HSCL,2026-04-09 10:09:00,457.85,457.95,457.75,457.8,441
HSCL,2026-04-09 10:10:00,457.8,458.4,457.8,458.2,4111
HSCL,2026-04-09 10:11:00,458.25,458.35,458.0,458.35,6095
HSCL,2026-04-09 10:12:00,458.35,458.4,458.05,458.35,1689
HSCL,2026-04-09 10:13:00,458.4,458.5,458.15,458.15,2514
HSCL,2026-04-09 10:14:00,458.1,458.15,457.75,458.0,882
HSCL,2026-04-09 10:15:00,458.0,458.0,457.4,457.5,5318
HSCL,2026-04-09 10:16:00,457.55,457.7,457.35,457.5,1948
HSCL,2026-04-09 10:17:00,457.5,458.25,457.5,458.25,1330
HSCL,2026-04-09 10:18:00,458.25,459.0,458.25,458.7,4082
HSCL,2026-04-09 10:19:00,458.8,459.0,458.7,459.0,639
HSCL,2026-04-09 10:20:00,459.0,459.0,458.25,458.4,2574
HSCL,2026-04-09 10:21:00,458.4,458.7,458.35,458.5,3101
HSCL,2026-04-09 10:22:00,458.7,458.85,458.4,458.4,2490
HSCL,2026-04-09 10:23:00,458.4,458.65,458.2,458.65,4604
HSCL,2026-04-09 10:24:00,458.6,458.6,458.4,458.6,569
HSCL,2026-04-09 10:25:00,458.6,458.8,458.6,458.8,305
HSCL,2026-04-09 10:26:00,458.8,458.9,457.55,457.75,5696
HSCL,2026-04-09 10:27:00,457.75,457.95,457.75,457.95,537
HSCL,2026-04-09 10:28:00,457.95,458.4,457.95,458.4,1071
HSCL,2026-04-09 10:29:00,458.4,458.55,458.1,458.55,582
HSCL,2026-04-09 10:30:00,458.75,459.4,458.75,459.3,3692
HSCL,2026-04-09 10:31:00,459.3,459.3,458.85,458.85,1859
