tradingsymbol,datetime,open,high,low,close,volume
RCF,2026-04-09 09:15:00,125.8,128.54,125.8,128.54,275743
RCF,2026-04-09 09:16:00,128.55,130.0,128.55,129.5,310235
RCF,2026-04-09 09:17:00,129.04,129.43,128.47,128.57,283414
RCF,2026-04-09 09:18:00,128.31,130.16,128.31,129.77,349459
RCF,2026-04-09 09:19:00,129.69,130.2,129.57,129.75,146050
RCF,2026-04-09 09:20:00,129.73,130.0,129.42,129.42,120660
RCF,2026-04-09 09:21:00,129.49,130.25,129.37,130.09,96225
RCF,2026-04-09 09:22:00,130.05,130.9,130.05,130.7,241644
RCF,2026-04-09 09:23:00,130.67,131.43,130.67,131.29,344499
RCF,2026-04-09 09:24:00,131.21,131.21,130.21,130.97,188974
RCF,2026-04-09 09:25:00,130.89,131.0,130.31,130.34,68424
RCF,2026-04-09 09:26:00,130.32,130.32,130.0,130.0,78600
RCF,2026-04-09 09:27:00,129.95,130.26,129.77,130.26,131940
RCF,2026-04-09 09:28:00,130.26,130.54,130.0,130.32,47240
RCF,2026-04-09 09:29:00,130.24,130.85,130.06,130.85,127374
RCF,2026-04-09 09:30:00,131.02,131.03,130.7,131.03,127621
RCF,2026-04-09 09:31:00,131.06,131.06,130.55,130.59,88846
RCF,2026-04-09 09:32:00,130.58,130.58,130.25,130.25,45113
RCF,2026-04-09 09:33:00,130.23,130.23,129.88,129.9,50865
RCF,2026-04-09 09:34:00,129.9,129.95,129.75,129.75,48204
RCF,2026-04-09 09:35:00,129.59,130.11,129.59,130.0,52916
RCF,2026-04-09 09:36:00,129.89,130.21,129.89,130.21,18364
RCF,2026-04-09 09:37:00,130.05,130.37,130.05,130.37,35385
RCF,2026-04-09 09:38:00,130.43,130.43,130.17,130.18,20088
RCF,2026-04-09 09:39:00,130.2,130.2,129.71,129.84,27383
RCF,2026-04-09 09:40:00,129.68,129.88,129.65,129.8,23387
RCF,2026-04-09 09:41:00,129.81,129.89,129.65,129.65,14203
RCF,2026-04-09 09:42:00,129.66,129.66,129.5,129.53,35555
RCF,2026-04-09 09:43:00,129.55,129.85,129.5,129.85,28919
RCF,2026-04-09 09:44:00,129.86,129.86,129.51,129.53,25531
RCF,2026-04-09 09:45:00,129.6,129.6,129.27,129.41,45625
RCF,2026-04-09 09:46:00,129.34,129.59,129.34,129.59,15777
RCF,2026-04-09 09:47:00,129.57,130.22,129.5,130.13,32352
RCF,2026-04-09 09:48:00,130.13,130.25,129.71,129.71,105619
RCF,2026-04-09 09:49:00,129.73,129.73,129.29,129.29,12424
RCF,2026-04-09 09:50:00,129.36,129.41,129.2,129.2,11769
RCF,2026-04-09 09:51:00,129.2,129.29,129.11,129.29,31795
RCF,2026-04-09 09:52:00,129.35,129.79,129.29,129.65,33408
RCF,2026-04-09 09:53:00,129.74,130.15,129.63,130.05,38564
RCF,2026-04-09 09:54:00,130.03,130.03,129.87,129.9,18186
RCF,2026-04-09 09:55:00,129.8,129.87,129.62,129.62,15802
RCF,2026-04-09 09:56:00,129.67,129.67,129.4,129.42,28830
RCF,2026-04-09 09:57:00,129.4,129.5,129.2,129.2,19365
RCF,2026-04-09 09:58:00,129.2,129.25,129.01,129.01,33386
RCF,2026-04-09 09:59:00,129.11,129.2,129.02,129.2,46328
RCF,2026-04-09 10:00:00,129.11,129.19,128.57,128.72,61463
RCF,2026-04-09 10:01:00,128.8,129.01,128.7,129.01,31683
RCF,2026-04-09 10:02:00,129.1,129.18,129.02,129.11,18445
RCF,2026-04-09 10:03:00,129.07,129.4,129.0,129.35,29002
RCF,2026-04-09 10:04:00,129.35,129.49,129.35,129.39,12956
RCF,2026-04-09 10:05:00,129.39,129.5,129.31,129.49,13400
RCF,2026-04-09 10:06:00,129.5,129.5,129.27,129.27,3382
RCF,2026-04-09 10:07:00,129.27,129.66,129.27,129.66,51081
RCF,2026-04-09 10:08:00,129.75,129.77,129.62,129.64,8905
RCF,2026-04-09 10:09:00,129.65,129.84,129.65,129.84,13543
RCF,2026-04-09 10:10:00,129.8,130.0,129.8,129.96,20119
RCF,2026-04-09 10:11:00,129.96,129.98,129.88,129.91,6103
RCF,2026-04-09 10:12:00,129.98,129.98,129.82,129.88,16459
RCF,2026-04-09 10:13:00,129.97,129.97,129.85,129.86,7956
RCF,2026-04-09 10:14:00,129.96,130.06,129.86,129.86,35291
RCF,2026-04-09 10:15:00,129.85,129.92,129.53,129.53,19170
RCF,2026-04-09 10:16:00,129.66,130.19,129.6,130.19,20107
RCF,2026-04-09 10:17:00,130.13,130.41,130.13,130.35,33874
RCF,2026-04-09 10:18:00,130.36,130.46,130.21,130.29,25318
RCF,2026-04-09 10:19:00,130.29,130.29,130.07,130.15,9594
RCF,2026-04-09 10:20:00,130.1,130.1,129.95,130.0,7866
RCF,2026-04-09 10:21:00,130.0,130.0,129.87,129.89,6055
RCF,2026-04-09 10:22:00,129.89,130.0,129.78,129.8,5794
RCF,2026-04-09 10:23:00,129.79,129.89,129.7,129.89,4577
RCF,2026-04-09 10:24:00,129.89,129.89,129.74,129.8,2763
RCF,2026-04-09 10:25:00,129.78,129.87,129.75,129.8,7631
RCF,2026-04-09 10:26:00,129.8,129.82,129.59,129.59,6239
RCF,2026-04-09 10:27:00,129.59,129.8,129.54,129.74,16922
RCF,2026-04-09 10:28:00,129.76,129.76,129.65,129.73,1373
RCF,2026-04-09 10:29:00,129.73,129.79,129.65,129.79,4638
RCF,2026-04-09 10:30:00,129.81,129.9,129.75,129.8,2548
RCF,2026-04-09 10:31:00,129.8,129.84,129.75,129.83,4464
RCF,2026-04-09 10:32:00,129.83,129.9,129.81,129.88,2769
RCF,2026-04-09 10:33:00,129.88,129.88,129.54,129.62,13179
RCF,2026-04-09 10:34:00,129.62,129.92,129.62,129.92,7815
RCF,2026-04-09 10:35:00,129.92,129.93,129.82,129.93,2464
RCF,2026-04-09 10:36:00,129.93,129.98,129.81,129.87,8515
RCF,2026-04-09 10:37:00,129.86,129.86,129.7,129.72,6983
RCF,2026-04-09 10:38:00,129.72,129.74,129.59,129.59,4129
RCF,2026-04-09 10:39:00,129.49,129.63,129.4,129.62,35449
RCF,2026-04-09 10:40:00,129.6,129.6,129.26,129.26,4509
RCF,2026-04-09 10:41:00,129.26,129.42,129.26,129.31,3778
RCF,2026-04-09 10:42:00,129.45,129.53,129.37,129.45,7050
RCF,2026-04-09 10:43:00,129.39,129.54,129.39,129.54,2248
RCF,2026-04-09 10:44:00,129.54,129.54,129.28,129.28,4035
RCF,2026-04-09 10:45:00,129.43,129.68,129.4,129.52,5347
RCF,2026-04-09 10:46:00,129.6,129.66,129.47,129.56,2041
RCF,2026-04-09 10:47:00,129.56,129.96,129.56,129.8,11079
RCF,2026-04-09 10:48:00,129.81,129.95,129.75,129.75,3325
RCF,2026-04-09 10:49:00,129.75,129.81,129.7,129.7,2605
RCF,2026-04-09 10:50:00,129.7,129.7,129.43,129.5,10189
RCF,2026-04-09 10:51:00,129.5,129.5,129.41,129.42,1045
RCF,2026-04-09 10:52:00,129.45,129.49,129.41,129.47,2676
RCF,2026-04-09 10:53:00,129.47,129.49,129.41,129.48,3054
RCF,2026-04-09 10:54:00,129.48,129.48,129.4,129.48,6534
RCF,2026-04-09 10:55:00,129.48,129.64,129.44,129.63,1756
RCF,2026-04-09 10:56:00,129.63,129.63,129.5,129.56,853
RCF,2026-04-09 10:57:00,129.5,129.5,129.37,129.47,10016
RCF,2026-04-09 10:58:00,129.47,129.47,129.38,129.38,187
RCF,2026-04-09 10:59:00,129.38,129.38,129.31,129.31,1976
RCF,2026-04-09 11:00:00,129.31,129.61,129.26,129.45,9515
RCF,2026-04-09 11:01:00,129.48,129.49,129.2,129.2,8986
RCF,2026-04-09 11:02:00,129.21,129.35,129.21,129.34,6172
RCF,2026-04-09 11:03:00,129.34,129.34,129.16,129.24,3228
RCF,2026-04-09 11:04:00,129.24,129.31,129.16,129.16,6188
RCF,2026-04-09 11:05:00,129.16,129.24,129.0,129.0,13562
RCF,2026-04-09 11:06:00,129.04,129.08,128.9,128.99,22097
RCF,2026-04-09 11:07:00,128.99,129.15,128.9,129.08,6255
RCF,2026-04-09 11:08:00,129.12,129.3,129.12,129.3,9411
RCF,2026-04-09 11:09:00,129.32,129.4,129.22,129.22,5156
RCF,2026-04-09 11:10:00,129.22,129.25,129.13,129.25,2336
RCF,2026-04-09 11:11:00,129.25,129.25,129.15,129.15,799
RCF,2026-04-09 11:12:00,129.15,129.2,129.15,129.15,2764
RCF,2026-04-09 11:13:00,129.15,129.15,129.11,129.15,1870
RCF,2026-04-09 11:14:00,129.11,129.14,129.08,129.14,1221
RCF,2026-04-09 11:15:00,129.14,129.2,129.14,129.15,2288
RCF,2026-04-09 11:16:00,129.13,129.15,129.13,129.13,4786
RCF,2026-04-09 11:17:00,129.13,129.13,128.51,128.76,55104
RCF,2026-04-09 11:18:00,128.76,128.76,128.7,128.76,3046
RCF,2026-04-09 11:19:00,128.76,128.79,128.64,128.64,37166
RCF,2026-04-09 11:20:00,128.64,128.76,128.64,128.71,3575
