tradingsymbol,datetime,open,high,low,close,volume
CANFINHOME,2026-04-09 09:15:00,832.05,834.1,830.8,831.15,857
CANFINHOME,2026-04-09 09:16:00,833.2,835.45,832.15,832.15,478
CANFINHOME,2026-04-09 09:17:00,832.15,837.45,832.15,837.45,991
CANFINHOME,2026-04-09 09:18:00,835.85,839.0,835.45,838.85,619
CANFINHOME,2026-04-09 09:19:00,837.45,839.9,837.45,838.5,698
CANFINHOME,2026-04-09 09:20:00,838.9,842.95,838.9,840.65,366
CANFINHOME,2026-04-09 09:21:00,839.45,840.0,839.0,839.85,299
CANFINHOME,2026-04-09 09:22:00,839.2,839.8,839.15,839.2,157
CANFINHOME,2026-04-09 09:23:00,839.6,839.8,839.2,839.75,513
CANFINHOME,2026-04-09 09:24:00,839.75,840.0,839.2,839.3,136
CANFINHOME,2026-04-09 09:25:00,839.25,839.75,839.25,839.25,128
CANFINHOME,2026-04-09 09:26:00,839.25,839.75,838.6,838.6,150
CANFINHOME,2026-04-09 09:27:00,838.6,840.0,838.0,838.25,1362
CANFINHOME,2026-04-09 09:28:00,839.05,840.0,838.35,839.0,1708
CANFINHOME,2026-04-09 09:29:00,838.4,838.45,837.65,837.85,420
CANFINHOME,2026-04-09 09:30:00,837.85,838.9,837.5,837.5,289
CANFINHOME,2026-04-09 09:31:00,838.2,838.2,835.55,836.0,2051
CANFINHOME,2026-04-09 09:32:00,836.0,836.55,834.8,836.55,252
CANFINHOME,2026-04-09 09:33:00,835.7,835.7,835.7,835.7,39
CANFINHOME,2026-04-09 09:34:00,835.35,835.35,833.4,834.45,834
CANFINHOME,2026-04-09 09:35:00,833.75,835.35,833.45,835.35,496
CANFINHOME,2026-04-09 09:36:00,835.35,839.0,835.35,839.0,1566
CANFINHOME,2026-04-09 09:37:00,838.65,841.0,838.15,838.15,972
CANFINHOME,2026-04-09 09:38:00,838.2,839.25,838.15,839.25,19
CANFINHOME,2026-04-09 09:39:00,838.35,839.85,838.35,838.35,114
CANFINHOME,2026-04-09 09:40:00,839.25,839.25,839.1,839.1,3
CANFINHOME,2026-04-09 09:41:00,839.1,839.8,838.1,838.15,300
