tradingsymbol,datetime,open,high,low,close,volume
VTL,2026-04-09 09:15:00,551.65,552.85,548.8,550.1,3202
VTL,2026-04-09 09:16:00,550.95,552.3,550.95,551.55,1518
VTL,2026-04-09 09:17:00,550.6,552.3,550.6,551.7,546
VTL,2026-04-09 09:18:00,551.7,553.8,551.7,552.0,6409
VTL,2026-04-09 09:19:00,552.0,552.85,551.25,552.85,2554
VTL,2026-04-09 09:20:00,552.85,554.45,552.85,553.15,711
VTL,2026-04-09 09:21:00,553.85,556.75,553.85,556.75,2403
VTL,2026-04-09 09:22:00,557.55,557.7,555.5,555.85,4157
VTL,2026-04-09 09:23:00,556.1,556.15,555.25,555.6,8598
VTL,2026-04-09 09:24:00,556.05,556.75,555.9,556.2,1129
VTL,2026-04-09 09:25:00,556.2,557.55,556.2,556.8,1850
VTL,2026-04-09 09:26:00,557.35,558.75,557.35,558.75,9657
VTL,2026-04-09 09:27:00,558.0,558.0,556.85,556.85,13180
VTL,2026-04-09 09:28:00,557.1,557.5,557.1,557.4,1156
VTL,2026-04-09 09:29:00,557.4,557.5,556.5,556.5,2010
VTL,2026-04-09 09:30:00,556.5,557.65,556.5,557.55,987
VTL,2026-04-09 09:31:00,557.5,557.85,557.15,557.8,1201
VTL,2026-04-09 09:32:00,557.5,557.5,556.5,557.1,2995
VTL,2026-04-09 09:33:00,556.85,557.0,556.8,556.85,1545
VTL,2026-04-09 09:34:00,556.4,560.7,556.2,559.9,23614
VTL,2026-04-09 09:35:00,559.3,559.3,557.95,558.85,3841
VTL,2026-04-09 09:36:00,559.0,559.3,558.7,559.0,3482
VTL,2026-04-09 09:37:00,559.0,559.0,557.75,557.75,2042
VTL,2026-04-09 09:38:00,558.0,558.05,557.5,557.5,3774
VTL,2026-04-09 09:39:00,557.5,557.5,556.65,556.8,958
VTL,2026-04-09 09:40:00,556.8,556.8,556.05,556.25,3485
VTL,2026-04-09 09:41:00,556.2,556.7,556.15,556.4,774
VTL,2026-04-09 09:42:00,556.0,556.0,554.25,554.85,2327
VTL,2026-04-09 09:43:00,555.15,555.15,554.55,554.6,429
VTL,2026-04-09 09:44:00,554.85,554.85,554.0,554.35,1986
VTL,2026-04-09 09:45:00,554.35,556.0,554.25,555.7,907
VTL,2026-04-09 09:46:00,555.65,556.0,555.0,556.0,589
VTL,2026-04-09 09:47:00,556.0,557.0,555.7,556.35,899
VTL,2026-04-09 09:48:00,556.35,557.25,556.35,556.95,2725
