tradingsymbol,datetime,open,high,low,close,volume
CONCOR,2026-04-09 09:15:00,473.7,473.9,468.95,469.5,8678
CONCOR,2026-04-09 09:16:00,469.5,470.0,468.6,469.9,7996
CONCOR,2026-04-09 09:17:00,469.6,471.4,469.4,469.95,16716
CONCOR,2026-04-09 09:18:00,470.3,471.3,470.3,471.3,4840
CONCOR,2026-04-09 09:19:00,471.3,472.6,471.3,472.4,2691
CONCOR,2026-04-09 09:20:00,472.6,473.95,472.05,472.05,6995
CONCOR,2026-04-09 09:21:00,472.2,472.7,472.1,472.1,1643
CONCOR,2026-04-09 09:22:00,472.1,472.65,471.65,472.0,1152
CONCOR,2026-04-09 09:23:00,472.0,472.0,471.05,471.4,5873
CONCOR,2026-04-09 09:24:00,471.45,472.1,471.45,471.75,1534
CONCOR,2026-04-09 09:25:00,471.75,472.4,471.7,472.4,4090
CONCOR,2026-04-09 09:26:00,472.4,472.7,472.1,472.35,1019
CONCOR,2026-04-09 09:27:00,472.0,473.15,472.0,473.15,3657
CONCOR,2026-04-09 09:28:00,473.15,473.4,472.9,473.25,1496
CONCOR,2026-04-09 09:29:00,473.6,473.6,473.0,473.0,3484
CONCOR,2026-04-09 09:30:00,473.0,473.45,473.0,473.35,2457
CONCOR,2026-04-09 09:31:00,473.35,473.35,472.85,472.85,1199
CONCOR,2026-04-09 09:32:00,472.65,472.65,471.45,471.6,4145
CONCOR,2026-04-09 09:33:00,471.75,471.75,470.7,470.7,6753
CONCOR,2026-04-09 09:34:00,470.7,470.9,470.4,470.4,2122
CONCOR,2026-04-09 09:35:00,470.5,470.9,470.5,470.7,336
CONCOR,2026-04-09 09:36:00,470.7,471.2,470.7,471.2,1124
CONCOR,2026-04-09 09:37:00,471.2,471.3,470.9,471.0,704
CONCOR,2026-04-09 09:38:00,471.0,471.05,470.5,470.65,870
CONCOR,2026-04-09 09:39:00,470.85,470.85,470.0,470.3,1778
CONCOR,2026-04-09 09:40:00,470.3,470.6,469.75,470.3,892
CONCOR,2026-04-09 09:41:00,470.3,470.3,469.75,469.8,82
CONCOR,2026-04-09 09:42:00,469.8,469.8,468.9,469.1,2592
CONCOR,2026-04-09 09:43:00,469.1,469.1,468.75,468.75,827
CONCOR,2026-04-09 09:44:00,468.85,468.85,467.7,467.9,3959
CONCOR,2026-04-09 09:45:00,468.15,468.8,467.75,468.7,4369
CONCOR,2026-04-09 09:46:00,468.4,468.4,468.0,468.15,1311
CONCOR,2026-04-09 09:47:00,468.2,468.4,467.9,467.9,2740
CONCOR,2026-04-09 09:48:00,467.85,467.85,467.0,467.05,4522
CONCOR,2026-04-09 09:49:00,467.05,467.2,465.9,466.6,5438
CONCOR,2026-04-09 09:50:00,466.4,466.5,466.15,466.15,1211
CONCOR,2026-04-09 09:51:00,466.1,466.1,465.7,465.75,1022
CONCOR,2026-04-09 09:52:00,465.65,466.05,465.05,465.85,13249
