tradingsymbol,datetime,open,high,low,close,volume
MINDACORP,2026-04-09 09:15:00,530.15,530.15,523.95,523.95,2900
MINDACORP,2026-04-09 09:16:00,525.05,527.65,523.3,527.65,939
MINDACORP,2026-04-09 09:17:00,528.0,529.5,526.9,529.5,817
MINDACORP,2026-04-09 09:18:00,527.3,530.65,524.95,526.7,6230
MINDACORP,2026-04-09 09:19:00,525.5,527.85,525.5,527.5,756
MINDACORP,2026-04-09 09:20:00,527.5,528.45,525.1,525.1,1377
MINDACORP,2026-04-09 09:21:00,525.3,527.05,525.3,527.05,1214
MINDACORP,2026-04-09 09:22:00,527.3,528.3,527.3,528.15,320
MINDACORP,2026-04-09 09:23:00,528.15,528.65,527.85,527.85,36
MINDACORP,2026-04-09 09:24:00,527.45,528.05,527.0,527.65,263
MINDACORP,2026-04-09 09:25:00,527.55,527.65,527.15,527.6,1613
MINDACORP,2026-04-09 09:26:00,527.6,528.0,527.6,527.6,26
MINDACORP,2026-04-09 09:27:00,528.0,528.0,527.6,527.6,683
MINDACORP,2026-04-09 09:28:00,527.6,527.6,527.6,527.6,108
MINDACORP,2026-04-09 09:29:00,527.6,527.6,526.35,526.45,2146
MINDACORP,2026-04-09 09:30:00,526.4,526.85,526.3,526.3,462
MINDACORP,2026-04-09 09:31:00,526.3,526.3,525.15,525.15,402
MINDACORP,2026-04-09 09:32:00,525.15,525.8,525.15,525.8,296
MINDACORP,2026-04-09 09:33:00,525.2,525.2,523.8,523.8,3668
MINDACORP,2026-04-09 09:34:00,523.8,524.1,523.55,524.1,807
MINDACORP,2026-04-09 09:35:00,524.1,524.65,523.7,524.05,983
MINDACORP,2026-04-09 09:36:00,524.05,524.4,524.05,524.25,437
MINDACORP,2026-04-09 09:37:00,524.25,524.25,524.25,524.25,2
MINDACORP,2026-04-09 09:38:00,524.25,524.25,523.7,523.7,1402
MINDACORP,2026-04-09 09:39:00,523.15,523.7,523.0,523.7,609
MINDACORP,2026-04-09 09:40:00,523.7,523.7,523.2,523.7,4
MINDACORP,2026-04-09 09:41:00,523.7,523.7,521.0,521.25,3184
MINDACORP,2026-04-09 09:42:00,521.1,521.6,521.1,521.3,450
MINDACORP,2026-04-09 09:43:00,521.3,521.3,521.3,521.3,290
MINDACORP,2026-04-09 09:44:00,521.8,521.85,521.35,521.35,345
MINDACORP,2026-04-09 09:45:00,521.35,521.8,521.35,521.5,685
MINDACORP,2026-04-09 09:46:00,521.5,521.5,521.5,521.5,2
MINDACORP,2026-04-09 09:47:00,521.5,522.15,521.5,521.7,870
MINDACORP,2026-04-09 09:48:00,521.7,522.35,521.7,521.75,524
MINDACORP,2026-04-09 09:49:00,522.2,522.3,520.2,521.0,5281
MINDACORP,2026-04-09 09:50:00,521.0,521.35,520.5,521.0,1187
MINDACORP,2026-04-09 09:51:00,521.0,521.55,521.0,521.5,250
MINDACORP,2026-04-09 09:52:00,521.5,522.15,521.0,521.0,3508
MINDACORP,2026-04-09 09:53:00,521.0,521.7,521.0,521.15,209
MINDACORP,2026-04-09 09:54:00,521.15,521.75,521.15,521.15,153
MINDACORP,2026-04-09 09:55:00,521.75,521.75,520.0,520.0,4149
MINDACORP,2026-04-09 09:56:00,520.0,520.05,520.0,520.05,7
MINDACORP,2026-04-09 09:57:00,520.05,520.3,520.05,520.05,2
MINDACORP,2026-04-09 09:58:00,520.05,520.05,520.0,520.0,118
MINDACORP,2026-04-09 09:59:00,520.0,520.3,520.0,520.05,5
MINDACORP,2026-04-09 10:00:00,520.3,520.35,520.1,520.1,871
MINDACORP,2026-04-09 10:01:00,520.1,521.75,520.1,521.75,246
MINDACORP,2026-04-09 10:02:00,521.3,521.7,521.3,521.55,138
MINDACORP,2026-04-09 10:03:00,521.55,522.15,521.55,521.7,358
MINDACORP,2026-04-09 10:04:00,521.7,522.15,521.7,521.85,71
MINDACORP,2026-04-09 10:05:00,521.9,522.55,521.7,522.15,506
MINDACORP,2026-04-09 10:06:00,522.15,522.15,522.15,522.15,0
MINDACORP,2026-04-09 10:07:00,522.15,523.0,522.15,522.95,783
MINDACORP,2026-04-09 10:08:00,522.7,523.55,522.2,523.55,397
MINDACORP,2026-04-09 10:09:00,523.55,523.55,522.65,522.65,68
MINDACORP,2026-04-09 10:10:00,522.8,523.55,522.75,523.05,244
MINDACORP,2026-04-09 10:11:00,523.05,523.5,522.2,522.2,750
MINDACORP,2026-04-09 10:12:00,522.2,522.8,522.2,522.2,143
MINDACORP,2026-04-09 10:13:00,522.75,522.8,522.2,522.75,14
MINDACORP,2026-04-09 10:14:00,522.2,522.8,522.2,522.2,173
MINDACORP,2026-04-09 10:15:00,522.8,522.8,522.25,522.25,88
MINDACORP,2026-04-09 10:16:00,522.25,522.8,522.25,522.8,33
MINDACORP,2026-04-09 10:17:00,522.8,523.2,522.5,523.2,33
MINDACORP,2026-04-09 10:18:00,523.2,524.1,523.2,523.55,378
MINDACORP,2026-04-09 10:19:00,523.55,524.25,523.5,523.75,50
MINDACORP,2026-04-09 10:20:00,523.75,523.75,523.75,523.75,0
MINDACORP,2026-04-09 10:21:00,523.75,524.35,523.1,523.1,1580
MINDACORP,2026-04-09 10:22:00,523.1,523.15,522.85,522.85,321
MINDACORP,2026-04-09 10:23:00,522.5,523.0,522.5,522.5,158
MINDACORP,2026-04-09 10:24:00,522.5,523.1,522.5,522.55,59
MINDACORP,2026-04-09 10:25:00,522.55,523.3,522.55,523.0,27
MINDACORP,2026-04-09 10:26:00,523.25,523.85,523.15,523.15,576
MINDACORP,2026-04-09 10:27:00,523.15,523.95,523.15,523.15,320
MINDACORP,2026-04-09 10:28:00,523.15,523.25,523.15,523.25,166
MINDACORP,2026-04-09 10:29:00,523.25,523.25,523.25,523.25,0
MINDACORP,2026-04-09 10:30:00,523.25,524.0,523.25,523.3,440
MINDACORP,2026-04-09 10:31:00,523.3,523.3,523.3,523.3,2
MINDACORP,2026-04-09 10:32:00,523.7,523.7,523.25,523.25,143
MINDACORP,2026-04-09 10:33:00,523.25,523.75,523.25,523.25,3
MINDACORP,2026-04-09 10:34:00,523.25,523.25,523.25,523.25,16
MINDACORP,2026-04-09 10:35:00,523.25,523.25,523.25,523.25,52
MINDACORP,2026-04-09 10:36:00,523.25,523.25,523.25,523.25,35
MINDACORP,2026-04-09 10:37:00,523.65,523.65,523.25,523.3,174
MINDACORP,2026-04-09 10:38:00,523.25,523.25,523.25,523.25,56
MINDACORP,2026-04-09 10:39:00,523.25,523.25,523.25,523.25,19
MINDACORP,2026-04-09 10:40:00,523.55,523.55,523.25,523.25,204
MINDACORP,2026-04-09 10:41:00,523.25,523.85,522.75,523.35,1567
MINDACORP,2026-04-09 10:42:00,523.35,524.15,523.35,523.65,740
MINDACORP,2026-04-09 10:43:00,523.65,524.1,523.65,523.65,21
MINDACORP,2026-04-09 10:44:00,523.0,523.25,522.45,522.75,643
MINDACORP,2026-04-09 10:45:00,522.75,523.4,522.75,522.8,33
MINDACORP,2026-04-09 10:46:00,522.8,523.45,522.8,523.45,22
MINDACORP,2026-04-09 10:47:00,522.9,524.0,522.9,524.0,21
MINDACORP,2026-04-09 10:48:00,524.0,524.25,523.7,524.25,4
MINDACORP,2026-04-09 10:49:00,523.75,523.85,523.75,523.85,100
MINDACORP,2026-04-09 10:50:00,523.75,524.3,523.75,524.3,5
MINDACORP,2026-04-09 10:51:00,524.3,524.4,523.15,523.15,742
MINDACORP,2026-04-09 10:52:00,523.15,523.7,523.15,523.15,14
MINDACORP,2026-04-09 10:53:00,523.15,523.65,523.15,523.55,7
MINDACORP,2026-04-09 10:54:00,523.55,523.6,523.55,523.6,10
MINDACORP,2026-04-09 10:55:00,523.7,523.9,523.45,523.9,114
MINDACORP,2026-04-09 10:56:00,523.7,523.7,523.7,523.7,41
MINDACORP,2026-04-09 10:57:00,523.7,523.7,523.7,523.7,0
MINDACORP,2026-04-09 10:58:00,523.7,524.0,523.15,523.15,486
MINDACORP,2026-04-09 10:59:00,523.5,523.55,523.15,523.2,38
MINDACORP,2026-04-09 11:00:00,523.55,524.0,523.2,523.6,42
MINDACORP,2026-04-09 11:01:00,523.6,524.2,523.6,523.8,22
MINDACORP,2026-04-09 11:02:00,523.8,524.3,523.75,523.8,161
MINDACORP,2026-04-09 11:03:00,523.8,524.25,523.8,524.2,33
MINDACORP,2026-04-09 11:04:00,524.2,524.2,523.8,523.8,8
MINDACORP,2026-04-09 11:05:00,523.8,524.0,523.8,523.8,46
MINDACORP,2026-04-09 11:06:00,523.8,523.8,522.8,522.8,1147
MINDACORP,2026-04-09 11:07:00,522.6,522.6,522.35,522.35,298
MINDACORP,2026-04-09 11:08:00,522.35,522.55,522.35,522.5,150
MINDACORP,2026-04-09 11:09:00,522.5,522.95,522.35,522.35,74
MINDACORP,2026-04-09 11:10:00,522.35,522.4,522.35,522.4,13
MINDACORP,2026-04-09 11:11:00,522.4,523.6,522.4,522.8,392
MINDACORP,2026-04-09 11:12:00,523.5,523.85,522.7,522.95,292
MINDACORP,2026-04-09 11:13:00,522.95,523.95,522.95,523.4,24
MINDACORP,2026-04-09 11:14:00,523.85,524.0,523.45,523.5,10
MINDACORP,2026-04-09 11:15:00,523.95,524.15,523.5,523.55,33
MINDACORP,2026-04-09 11:16:00,524.0,524.0,523.2,523.2,37
MINDACORP,2026-04-09 11:17:00,523.65,523.65,523.15,523.15,10
MINDACORP,2026-04-09 11:18:00,523.15,524.15,523.0,523.15,605
MINDACORP,2026-04-09 11:19:00,523.15,523.8,523.15,523.3,12
MINDACORP,2026-04-09 11:20:00,523.3,523.9,523.3,523.45,10
MINDACORP,2026-04-09 11:21:00,523.8,523.8,523.15,523.15,26
MINDACORP,2026-04-09 11:22:00,523.55,524.0,522.95,523.15,294
MINDACORP,2026-04-09 11:23:00,523.4,523.4,523.1,523.35,54
MINDACORP,2026-04-09 11:24:00,523.35,523.35,523.0,523.35,17
MINDACORP,2026-04-09 11:25:00,523.45,523.45,523.0,523.05,38
MINDACORP,2026-04-09 11:26:00,523.35,524.0,523.0,523.85,147
MINDACORP,2026-04-09 11:27:00,524.2,524.35,523.4,523.85,78
MINDACORP,2026-04-09 11:28:00,523.9,524.3,523.4,524.3,433
MINDACORP,2026-04-09 11:29:00,524.35,524.35,523.7,523.8,19
