tradingsymbol,datetime,open,high,low,close,volume
NYKAA,2026-04-09 09:15:00,253.91,254.0,252.45,253.14,43739
NYKAA,2026-04-09 09:16:00,253.14,253.35,252.25,253.16,74951
NYKAA,2026-04-09 09:17:00,253.21,254.48,253.21,254.23,40927
NYKAA,2026-04-09 09:18:00,254.23,255.87,254.23,255.65,36102
NYKAA,2026-04-09 09:19:00,255.85,256.87,255.7,256.27,24989
NYKAA,2026-04-09 09:20:00,256.26,257.25,256.0,256.53,30886
NYKAA,2026-04-09 09:21:00,256.59,256.8,256.43,256.8,6940
NYKAA,2026-04-09 09:22:00,256.8,256.89,256.43,256.72,30891
NYKAA,2026-04-09 09:23:00,256.72,256.72,256.47,256.64,4346
NYKAA,2026-04-09 09:24:00,256.64,256.75,256.2,256.68,14186
NYKAA,2026-04-09 09:25:00,256.75,256.75,256.37,256.61,7067
NYKAA,2026-04-09 09:26:00,256.61,256.73,256.3,256.4,10159
NYKAA,2026-04-09 09:27:00,256.4,256.66,255.8,256.66,56777
NYKAA,2026-04-09 09:28:00,256.66,257.3,256.57,257.3,16285
NYKAA,2026-04-09 09:29:00,257.3,257.5,257.16,257.4,31481
NYKAA,2026-04-09 09:30:00,257.34,257.49,257.19,257.27,15739
NYKAA,2026-04-09 09:31:00,257.27,257.38,257.14,257.14,7299
NYKAA,2026-04-09 09:32:00,257.11,257.4,257.11,257.29,25369
NYKAA,2026-04-09 09:33:00,257.29,257.4,256.81,256.98,21936
NYKAA,2026-04-09 09:34:00,257.06,257.06,256.59,256.59,14210
NYKAA,2026-04-09 09:35:00,256.62,256.77,256.57,256.67,9005
NYKAA,2026-04-09 09:36:00,256.67,257.14,256.67,257.01,14150
NYKAA,2026-04-09 09:37:00,257.01,257.25,257.01,257.2,7004
NYKAA,2026-04-09 09:38:00,257.2,257.22,256.94,257.11,8983
NYKAA,2026-04-09 09:39:00,257.06,257.2,256.9,257.13,9660
NYKAA,2026-04-09 09:40:00,257.08,257.14,256.94,257.0,8244
NYKAA,2026-04-09 09:41:00,257.0,257.09,256.7,256.85,9070
NYKAA,2026-04-09 09:42:00,256.85,256.85,256.44,256.55,10531
NYKAA,2026-04-09 09:43:00,256.55,256.6,256.11,256.3,10452
NYKAA,2026-04-09 09:44:00,256.3,256.46,256.21,256.28,5626
NYKAA,2026-04-09 09:45:00,256.28,256.71,256.28,256.66,4258
NYKAA,2026-04-09 09:46:00,256.66,256.66,256.25,256.33,9394
NYKAA,2026-04-09 09:47:00,256.37,256.63,256.37,256.63,4923
NYKAA,2026-04-09 09:48:00,256.63,256.64,256.24,256.28,8928
NYKAA,2026-04-09 09:49:00,256.23,256.31,255.86,255.86,7761
NYKAA,2026-04-09 09:50:00,255.87,255.87,255.32,255.52,11619
NYKAA,2026-04-09 09:51:00,255.33,255.45,255.27,255.36,4375
NYKAA,2026-04-09 09:52:00,255.36,255.74,255.24,255.45,10624
NYKAA,2026-04-09 09:53:00,255.45,255.63,255.31,255.41,8167
NYKAA,2026-04-09 09:54:00,255.41,255.55,255.3,255.55,2802
NYKAA,2026-04-09 09:55:00,255.55,255.55,255.06,255.2,9835
NYKAA,2026-04-09 09:56:00,255.2,255.22,254.78,255.15,14070
NYKAA,2026-04-09 09:57:00,255.15,255.42,255.11,255.33,6971
NYKAA,2026-04-09 09:58:00,255.32,255.5,254.88,254.88,11907
NYKAA,2026-04-09 09:59:00,254.81,254.81,254.35,254.35,29128
NYKAA,2026-04-09 10:00:00,254.26,254.44,253.91,254.35,10828
NYKAA,2026-04-09 10:01:00,254.35,255.15,254.35,255.15,8487
NYKAA,2026-04-09 10:02:00,255.15,255.7,255.15,255.65,10000
NYKAA,2026-04-09 10:03:00,255.58,255.86,255.58,255.58,10483
NYKAA,2026-04-09 10:04:00,255.61,255.64,255.51,255.61,10472
NYKAA,2026-04-09 10:05:00,255.61,255.76,255.48,255.73,4912
NYKAA,2026-04-09 10:06:00,255.83,255.87,255.6,255.77,11057
NYKAA,2026-04-09 10:07:00,255.77,255.9,255.77,255.81,3799
NYKAA,2026-04-09 10:08:00,255.81,256.2,255.75,256.2,17640
NYKAA,2026-04-09 10:09:00,256.2,256.43,256.16,256.16,7415
NYKAA,2026-04-09 10:10:00,256.14,256.46,256.07,256.46,6893
NYKAA,2026-04-09 10:11:00,256.46,256.9,256.45,256.87,13032
NYKAA,2026-04-09 10:12:00,256.88,256.95,256.64,256.64,17049
NYKAA,2026-04-09 10:13:00,256.64,256.75,256.57,256.75,4266
NYKAA,2026-04-09 10:14:00,256.72,256.75,256.11,256.16,17172
NYKAA,2026-04-09 10:15:00,256.16,256.26,256.05,256.05,4497
NYKAA,2026-04-09 10:16:00,256.05,256.43,256.05,256.19,14854
NYKAA,2026-04-09 10:17:00,256.27,256.68,256.25,256.65,3239
NYKAA,2026-04-09 10:18:00,256.65,257.0,256.6,256.77,27278
NYKAA,2026-04-09 10:19:00,256.7,256.77,256.43,256.43,14294
