tradingsymbol,datetime,open,high,low,close,volume
HINDPETRO,2026-04-09 09:15:00,361.8,361.8,354.3,356.05,526035
HINDPETRO,2026-04-09 09:16:00,356.05,359.1,356.05,358.9,206663
HINDPETRO,2026-04-09 09:17:00,358.9,359.1,357.55,357.8,94826
HINDPETRO,2026-04-09 09:18:00,357.65,358.55,357.55,357.55,174209
HINDPETRO,2026-04-09 09:19:00,357.55,358.0,357.05,358.0,234688
HINDPETRO,2026-04-09 09:20:00,357.75,358.35,356.4,357.1,321908
HINDPETRO,2026-04-09 09:21:00,357.2,357.6,356.0,357.4,92189
HINDPETRO,2026-04-09 09:22:00,357.15,358.2,356.7,357.7,202025
HINDPETRO,2026-04-09 09:23:00,357.7,358.95,357.7,358.95,121199
HINDPETRO,2026-04-09 09:24:00,358.75,358.95,358.6,358.85,56472
HINDPETRO,2026-04-09 09:25:00,358.85,358.9,358.3,358.55,135997
HINDPETRO,2026-04-09 09:26:00,358.75,360.1,358.6,360.1,195244
HINDPETRO,2026-04-09 09:27:00,360.05,360.05,359.35,359.8,219041
HINDPETRO,2026-04-09 09:28:00,359.65,360.05,359.5,359.95,69067
HINDPETRO,2026-04-09 09:29:00,360.0,361.1,360.0,361.1,122850
HINDPETRO,2026-04-09 09:30:00,361.1,361.15,359.95,360.0,111921
HINDPETRO,2026-04-09 09:31:00,359.8,360.0,359.05,359.05,60751
HINDPETRO,2026-04-09 09:32:00,359.05,359.5,357.7,358.9,167166
HINDPETRO,2026-04-09 09:33:00,358.9,358.95,358.25,358.75,38213
HINDPETRO,2026-04-09 09:34:00,358.7,358.85,358.3,358.7,37190
HINDPETRO,2026-04-09 09:35:00,358.7,358.7,358.1,358.6,59580
HINDPETRO,2026-04-09 09:36:00,358.5,359.35,358.35,359.15,41836
HINDPETRO,2026-04-09 09:37:00,359.1,359.1,358.7,358.7,23057
HINDPETRO,2026-04-09 09:38:00,359.05,359.05,358.65,358.75,19031
HINDPETRO,2026-04-09 09:39:00,358.5,358.6,358.05,358.3,59870
HINDPETRO,2026-04-09 09:40:00,358.35,358.35,358.1,358.15,25562
HINDPETRO,2026-04-09 09:41:00,358.1,358.55,358.0,358.15,26098
HINDPETRO,2026-04-09 09:42:00,358.0,358.55,357.85,358.2,51394
HINDPETRO,2026-04-09 09:43:00,358.4,358.55,358.1,358.4,38172
HINDPETRO,2026-04-09 09:44:00,358.4,358.6,358.25,358.55,11799
HINDPETRO,2026-04-09 09:45:00,358.45,358.6,358.15,358.45,28152
HINDPETRO,2026-04-09 09:46:00,358.3,358.4,358.2,358.35,19651
HINDPETRO,2026-04-09 09:47:00,358.3,358.3,357.7,358.1,106164
HINDPETRO,2026-04-09 09:48:00,358.1,358.25,357.95,358.1,29545
HINDPETRO,2026-04-09 09:49:00,358.15,358.25,357.5,357.85,204860
HINDPETRO,2026-04-09 09:50:00,357.75,357.85,356.85,356.9,82930
HINDPETRO,2026-04-09 09:51:00,357.1,357.2,356.6,357.0,22831
HINDPETRO,2026-04-09 09:52:00,356.9,357.55,356.8,357.55,47467
HINDPETRO,2026-04-09 09:53:00,357.75,358.05,357.75,357.85,35305
HINDPETRO,2026-04-09 09:54:00,357.85,358.45,357.75,358.0,73967
HINDPETRO,2026-04-09 09:55:00,357.85,357.85,356.65,357.15,49645
HINDPETRO,2026-04-09 09:56:00,357.15,357.35,356.9,357.0,24891
HINDPETRO,2026-04-09 09:57:00,357.0,357.15,356.9,357.0,10978
HINDPETRO,2026-04-09 09:58:00,357.15,357.8,357.05,357.2,13823
HINDPETRO,2026-04-09 09:59:00,357.1,357.25,356.8,357.0,35407
HINDPETRO,2026-04-09 10:00:00,356.75,356.8,356.15,356.45,55678
HINDPETRO,2026-04-09 10:01:00,356.45,357.0,356.25,356.8,29659
HINDPETRO,2026-04-09 10:02:00,356.95,357.9,356.95,357.75,42717
HINDPETRO,2026-04-09 10:03:00,357.75,358.3,357.7,358.15,38364
HINDPETRO,2026-04-09 10:04:00,358.05,358.2,357.6,357.8,21590
HINDPETRO,2026-04-09 10:05:00,357.8,358.3,357.75,358.2,25622
HINDPETRO,2026-04-09 10:06:00,358.2,358.25,357.8,357.95,21195
HINDPETRO,2026-04-09 10:07:00,357.95,359.0,357.95,358.65,42781
HINDPETRO,2026-04-09 10:08:00,358.65,358.9,358.6,358.8,12806
HINDPETRO,2026-04-09 10:09:00,358.75,358.85,358.4,358.65,13737
HINDPETRO,2026-04-09 10:10:00,358.5,358.75,358.5,358.6,18996
HINDPETRO,2026-04-09 10:11:00,358.55,359.05,358.45,359.05,39931
HINDPETRO,2026-04-09 10:12:00,359.1,359.95,359.05,359.95,53331
HINDPETRO,2026-04-09 10:13:00,359.6,359.95,359.05,359.25,82715
HINDPETRO,2026-04-09 10:14:00,359.15,359.5,359.15,359.2,11922
HINDPETRO,2026-04-09 10:15:00,359.05,359.35,358.75,358.75,19034
HINDPETRO,2026-04-09 10:16:00,358.7,358.8,358.15,358.3,23485
HINDPETRO,2026-04-09 10:17:00,358.25,358.5,358.25,358.45,21252
HINDPETRO,2026-04-09 10:18:00,358.35,358.75,358.25,358.4,21122
HINDPETRO,2026-04-09 10:19:00,358.4,358.45,358.05,358.3,38422
HINDPETRO,2026-04-09 10:20:00,358.05,358.2,357.05,357.05,98228
HINDPETRO,2026-04-09 10:21:00,356.8,357.15,356.75,356.75,42641
HINDPETRO,2026-04-09 10:22:00,356.75,356.9,356.3,356.45,58295
HINDPETRO,2026-04-09 10:23:00,356.45,356.65,356.1,356.6,77270
HINDPETRO,2026-04-09 10:24:00,356.7,357.35,356.6,357.25,25202
HINDPETRO,2026-04-09 10:25:00,357.0,357.25,356.75,356.85,17830
HINDPETRO,2026-04-09 10:26:00,356.85,357.2,356.45,356.55,41731
HINDPETRO,2026-04-09 10:27:00,356.6,357.0,356.55,357.0,11120
HINDPETRO,2026-04-09 10:28:00,357.0,357.3,356.9,357.2,27868
HINDPETRO,2026-04-09 10:29:00,357.15,357.6,357.05,357.6,53470
HINDPETRO,2026-04-09 10:30:00,357.85,357.95,357.6,357.9,14540
HINDPETRO,2026-04-09 10:31:00,357.9,357.9,357.45,357.55,15303
HINDPETRO,2026-04-09 10:32:00,357.55,358.35,357.55,358.0,46168
HINDPETRO,2026-04-09 10:33:00,358.0,358.1,357.65,357.8,17365
HINDPETRO,2026-04-09 10:34:00,357.75,358.1,357.65,357.85,19828
HINDPETRO,2026-04-09 10:35:00,357.8,358.05,357.7,358.05,17882
HINDPETRO,2026-04-09 10:36:00,358.1,358.3,357.5,357.7,18421
HINDPETRO,2026-04-09 10:37:00,357.75,357.85,357.65,357.65,8572
HINDPETRO,2026-04-09 10:38:00,357.65,357.65,357.4,357.5,13081
HINDPETRO,2026-04-09 10:39:00,357.3,357.5,357.3,357.5,8448
HINDPETRO,2026-04-09 10:40:00,357.5,357.5,357.35,357.35,8578
HINDPETRO,2026-04-09 10:41:00,357.5,357.75,357.5,357.75,9329
HINDPETRO,2026-04-09 10:42:00,357.75,357.75,357.4,357.6,12649
HINDPETRO,2026-04-09 10:43:00,357.6,357.8,357.6,357.6,11731
HINDPETRO,2026-04-09 10:44:00,357.6,357.6,357.3,357.55,10716
HINDPETRO,2026-04-09 10:45:00,357.45,357.95,357.4,357.85,10061
HINDPETRO,2026-04-09 10:46:00,357.8,357.95,357.7,357.9,11520
HINDPETRO,2026-04-09 10:47:00,357.85,358.05,357.55,357.65,20128
HINDPETRO,2026-04-09 10:48:00,357.65,357.8,357.6,357.8,7258
HINDPETRO,2026-04-09 10:49:00,357.75,357.95,357.65,357.95,6838
HINDPETRO,2026-04-09 10:50:00,357.8,357.9,357.5,357.8,17718
HINDPETRO,2026-04-09 10:51:00,357.65,357.9,357.1,357.25,24350
HINDPETRO,2026-04-09 10:52:00,357.1,357.25,356.8,356.9,34422
HINDPETRO,2026-04-09 10:53:00,356.75,356.95,356.6,356.75,13773
HINDPETRO,2026-04-09 10:54:00,356.6,357.0,356.55,357.0,25128
HINDPETRO,2026-04-09 10:55:00,357.0,357.35,357.0,357.3,11342
HINDPETRO,2026-04-09 10:56:00,357.25,357.45,357.1,357.2,14387
HINDPETRO,2026-04-09 10:57:00,357.0,357.0,356.6,356.85,18684
HINDPETRO,2026-04-09 10:58:00,356.85,357.1,356.8,356.8,8601
HINDPETRO,2026-04-09 10:59:00,356.8,356.95,356.6,356.9,10286
HINDPETRO,2026-04-09 11:00:00,356.8,357.3,356.8,357.3,25228
HINDPETRO,2026-04-09 11:01:00,357.15,357.5,357.15,357.45,4876
HINDPETRO,2026-04-09 11:02:00,357.6,357.9,357.4,357.75,18513
HINDPETRO,2026-04-09 11:03:00,357.9,358.05,357.75,357.95,13413
HINDPETRO,2026-04-09 11:04:00,357.95,358.2,357.95,358.2,16113
HINDPETRO,2026-04-09 11:05:00,358.2,358.2,357.5,357.5,10513
HINDPETRO,2026-04-09 11:06:00,357.65,357.85,357.35,357.35,14113
HINDPETRO,2026-04-09 11:07:00,357.15,357.7,357.0,357.55,24003
HINDPETRO,2026-04-09 11:08:00,357.55,357.7,357.4,357.6,8247
HINDPETRO,2026-04-09 11:09:00,357.5,357.8,357.5,357.75,4123
HINDPETRO,2026-04-09 11:10:00,357.75,357.9,357.75,357.8,5808
HINDPETRO,2026-04-09 11:11:00,357.75,357.95,357.75,357.95,6688
HINDPETRO,2026-04-09 11:12:00,357.95,357.95,357.1,357.2,27789
HINDPETRO,2026-04-09 11:13:00,357.2,357.3,357.1,357.3,6924
HINDPETRO,2026-04-09 11:14:00,357.25,357.45,357.25,357.45,5248
HINDPETRO,2026-04-09 11:15:00,357.3,357.4,357.3,357.4,5796
HINDPETRO,2026-04-09 11:16:00,357.4,357.45,356.6,356.7,39163
HINDPETRO,2026-04-09 11:17:00,356.6,356.8,356.2,356.8,50021
HINDPETRO,2026-04-09 11:18:00,356.8,356.8,356.7,356.75,8840
HINDPETRO,2026-04-09 11:19:00,356.75,356.8,356.55,356.65,16812
HINDPETRO,2026-04-09 11:20:00,356.65,356.65,356.6,356.6,10791
HINDPETRO,2026-04-09 11:21:00,356.6,356.6,356.35,356.35,9039
HINDPETRO,2026-04-09 11:22:00,356.3,356.75,356.3,356.65,19508
HINDPETRO,2026-04-09 11:23:00,356.65,356.8,356.6,356.6,9133
HINDPETRO,2026-04-09 11:24:00,356.55,356.65,356.5,356.6,9244
HINDPETRO,2026-04-09 11:25:00,356.6,356.75,356.55,356.75,61969
HINDPETRO,2026-04-09 11:26:00,356.75,357.05,356.7,357.05,15390
HINDPETRO,2026-04-09 11:27:00,357.0,357.05,356.7,356.9,11099
HINDPETRO,2026-04-09 11:28:00,356.8,356.85,356.5,356.65,24871
HINDPETRO,2026-04-09 11:29:00,356.6,356.75,356.5,356.75,11306
HINDPETRO,2026-04-09 11:30:00,356.6,356.85,356.6,356.85,7448
HINDPETRO,2026-04-09 11:31:00,356.7,356.9,356.5,356.65,18554
HINDPETRO,2026-04-09 11:32:00,356.55,356.8,356.55,356.8,10573
HINDPETRO,2026-04-09 11:33:00,356.8,357.6,356.6,357.6,33751
HINDPETRO,2026-04-09 11:34:00,358.15,358.15,357.4,357.7,43052
